c,h,l,n,o,t,v,vw 
74.65,74.65,74.59,259,74.6,2023-12-05T20:55:00Z,32604,74.612779
74.62,74.62,74.62,1,74.62,2023-12-05T21:00:00Z,105,74.62
74.74,74.78,74.74,16,74.78,2023-12-06T14:30:00Z,3586,74.767122
74.75,74.75,74.74,8,74.74,2023-12-06T14:35:00Z,356,74.75
74.68,74.68,74.68,6,74.68,2023-12-06T14:40:00Z,449,74.68
74.79,74.79,74.74,5,74.74,2023-12-06T14:45:00Z,399,74.764937
74.87,74.87,74.78,32,74.78,2023-12-06T14:50:00Z,2388,74.814087
74.87,74.87,74.85,6,74.85,2023-12-06T14:55:00Z,1069,74.87
74.87,74.87,74.85,29,74.85,2023-12-06T15:00:00Z,1532,74.852441
74.93,74.93,74.87,30,74.87,2023-12-06T15:05:00Z,3906,74.883635
74.98,74.98,74.97,20,74.98,2023-12-06T15:10:00Z,1611,74.974507
74.92,74.98,74.92,11,74.98,2023-12-06T15:15:00Z,1062,74.960122
74.9,74.91,74.9,3,74.91,2023-12-06T15:20:00Z,240,74.91
74.83,74.83,74.83,1,74.83,2023-12-06T15:25:00Z,240,74.83
74.89,74.89,74.85,35,74.88,2023-12-06T15:30:00Z,16772,74.851649
74.92,74.92,74.91,19,74.92,2023-12-06T15:35:00Z,1355,74.917631
74.91,74.93,74.91,21,74.92,2023-12-06T15:40:00Z,1667,74.922106
74.94,74.94,74.93,9,74.94,2023-12-06T15:45:00Z,715,74.938601
74.93,74.93,74.93,23,74.93,2023-12-06T15:50:00Z,1910,74.93
74.93,74.93,74.93,7,74.93,2023-12-06T15:55:00Z,140,74.93
74.88,74.89,74.88,5,74.89,2023-12-06T16:00:00Z,256,74.89
74.89,74.9,74.89,17,74.89,2023-12-06T16:05:00Z,808,74.893614
74.91,74.92,74.91,6,74.92,2023-12-06T16:10:00Z,1999,74.915313
74.9,74.92,74.9,8,74.91,2023-12-06T16:15:00Z,505,74.910416
74.86,74.91,74.86,15,74.91,2023-12-06T16:20:00Z,645,74.884109
74.83,74.88,74.83,39,74.88,2023-12-06T16:30:00Z,2420,74.852252
74.83,74.83,74.83,5,74.83,2023-12-06T16:35:00Z,209,74.83
74.81,74.83,74.81,14,74.83,2023-12-06T16:40:00Z,1458,74.822613
74.82,74.82,74.82,7,74.82,2023-12-06T16:45:00Z,117,74.82
74.89,74.89,74.89,2,74.89,2023-12-06T16:50:00Z,109,74.89
74.91,74.91,74.89,33,74.89,2023-12-06T16:55:00Z,11323,74.91
74.91,74.91,74.91,13,74.91,2023-12-06T17:05:00Z,769,74.91
74.92,74.93,74.92,15,74.93,2023-12-06T17:10:00Z,994,74.926851
74.89,74.92,74.88,9,74.92,2023-12-06T17:15:00Z,1330,74.895188
74.9,74.91,74.9,10,74.91,2023-12-06T17:20:00Z,872,74.90656
74.89,74.9,74.88,8,74.9,2023-12-06T17:25:00Z,1079,74.89
74.89,74.89,74.85,24,74.88,2023-12-06T17:30:00Z,5641,74.876479
74.92,74.92,74.9,26,74.9,2023-12-06T17:40:00Z,3487,74.907451
74.86,74.9,74.86,8,74.9,2023-12-06T17:45:00Z,768,74.8825
74.87,74.87,74.86,4,74.86,2023-12-06T17:50:00Z,600,74.8672
74.83,74.83,74.83,5,74.83,2023-12-06T17:55:00Z,334,74.833802
74.83,74.85,74.83,37,74.83,2023-12-06T18:00:00Z,4864,74.84
74.79,74.82,74.79,22,74.82,2023-12-06T18:05:00Z,2326,74.79684
74.83,74.83,74.8,10,74.8,2023-12-06T18:10:00Z,789,74.810748
74.78,74.81,74.78,8,74.81,2023-12-06T18:15:00Z,996,74.801657
74.8,74.8,74.79,3,74.79,2023-12-06T18:20:00Z,856,74.791869
74.79,74.79,74.78,31,74.78,2023-12-06T18:25:00Z,4035,74.79
74.79,74.79,74.79,3,74.79,2023-12-06T18:30:00Z,515,74.79
74.8,74.81,74.8,4,74.81,2023-12-06T18:35:00Z,1688,74.809123
74.77,74.81,74.77,18,74.81,2023-12-06T18:40:00Z,2366,74.783415
74.78,74.78,74.77,41,74.77,2023-12-06T18:45:00Z,4934,74.773279
74.8,74.8,74.77,7,74.78,2023-12-06T18:50:00Z,1609,74.792965
74.79,74.8,74.79,20,74.8,2023-12-06T18:55:00Z,1379,74.797469
74.8,74.8,74.8,1,74.8,2023-12-06T19:00:00Z,565,74.8
74.81,74.81,74.81,3,74.81,2023-12-06T19:05:00Z,234,74.81
74.83,74.83,74.79,14,74.79,2023-12-06T19:10:00Z,796,74.812563
74.81,74.81,74.81,3,74.81,2023-12-06T19:15:00Z,221,74.81
74.79,74.79,74.79,8,74.79,2023-12-06T19:20:00Z,196,74.79
74.75,74.77,74.75,28,74.76,2023-12-06T19:25:00Z,1419,74.758118
74.77,74.79,74.75,62,74.75,2023-12-06T19:30:00Z,12615,74.775535
74.77,74.77,74.76,14,74.76,2023-12-06T19:35:00Z,709,74.76725
74.79,74.79,74.77,15,74.77,2023-12-06T19:40:00Z,956,74.78637
74.79,74.8,74.78,41,74.79,2023-12-06T19:45:00Z,3773,74.79
74.76,74.76,74.76,17,74.76,2023-12-06T19:55:00Z,378,74.76
74.75,74.76,74.75,19,74.76,2023-12-06T20:00:00Z,2238,74.757547
74.7,74.71,74.7,17,74.71,2023-12-06T20:10:00Z,1270,74.701252
74.69,74.69,74.69,11,74.69,2023-12-06T20:15:00Z,1608,74.69
74.65,74.68,74.65,31,74.68,2023-12-06T20:20:00Z,2809,74.657116
74.6,74.64,74.6,25,74.64,2023-12-06T20:25:00Z,3260,74.620344
74.62,74.62,74.61,28,74.61,2023-12-06T20:30:00Z,1490,74.61557
74.62,74.62,74.61,15,74.61,2023-12-06T20:35:00Z,677,74.617341
74.63,74.63,74.63,10,74.63,2023-12-06T20:40:00Z,293,74.63
74.62,74.64,74.61,79,74.63,2023-12-06T20:45:00Z,4940,74.625927
74.59,74.62,74.59,148,74.62,2023-12-06T20:50:00Z,10550,74.610253
74.61,74.61,74.59,57,74.6,2023-12-06T20:55:00Z,4518,74.602045
74.63,74.63,74.63,1,74.63,2023-12-06T21:00:00Z,276,74.63
74.79,74.85,74.77,37,74.85,2023-12-07T14:30:00Z,8094,74.808934
74.78,74.79,74.78,11,74.78,2023-12-07T14:35:00Z,1415,74.782926
74.76,74.79,74.76,15,74.76,2023-12-07T14:40:00Z,3461,74.767275
74.72,74.76,74.72,22,74.73,2023-12-07T14:45:00Z,2678,74.73298
74.82,74.82,74.74,102,74.74,2023-12-07T14:50:00Z,13102,74.763203
74.83,74.83,74.79,10,74.79,2023-12-07T14:55:00Z,1502,74.792716
74.81,74.84,74.79,39,74.83,2023-12-07T15:00:00Z,3991,74.815738
74.8,74.83,74.8,23,74.81,2023-12-07T15:05:00Z,2790,74.820978
74.85,74.86,74.79,39,74.79,2023-12-07T15:10:00Z,4815,74.833136
74.9,74.98,74.86,48,74.86,2023-12-07T15:15:00Z,410222,74.979709
74.92,74.92,74.9,7,74.9,2023-12-07T15:20:00Z,552,74.903623
74.93,74.93,74.9,12,74.91,2023-12-07T15:25:00Z,763,74.914024
74.91,74.93,74.91,5,74.93,2023-12-07T15:30:00Z,400,74.9249
74.92,74.93,74.91,12,74.91,2023-12-07T15:35:00Z,2430,74.927519
74.91,74.92,74.91,3,74.92,2023-12-07T15:40:00Z,205,74.92
74.9,74.9,74.89,13,74.89,2023-12-07T15:45:00Z,1241,74.896954
74.89,74.89,74.88,22,74.88,2023-12-07T15:50:00Z,1764,74.880595
74.93,74.97,74.89,76,74.89,2023-12-07T15:55:00Z,301083,74.967724
74.94,74.94,74.92,36,74.94,2023-12-07T16:00:00Z,3088,74.925376
74.92,74.95,74.92,35,74.94,2023-12-07T16:05:00Z,2966,74.930347
74.86,74.92,74.86,14,74.92,2023-12-07T16:10:00Z,2041,74.895973
74.8,74.86,74.8,32,74.86,2023-12-07T16:15:00Z,201595,74.88955
74.84,74.84,74.82,10,74.82,2023-12-07T16:20:00Z,708,74.827754
74.86,74.86,74.85,17,74.85,2023-12-07T16:25:00Z,1115,74.859094
74.9,74.9,74.88,19,74.88,2023-12-07T16:30:00Z,1303,74.89604
74.92,74.92,74.92,10,74.92,2023-12-07T16:35:00Z,770,74.92
74.94,74.94,74.93,23,74.94,2023-12-07T16:40:00Z,1528,74.935295
74.93,74.93,74.93,3,74.93,2023-12-07T16:45:00Z,219,74.93
74.93,74.93,74.93,16,74.93,2023-12-07T16:50:00Z,1290,74.93
74.91,74.94,74.91,30,74.93,2023-12-07T16:55:00Z,2290,74.9291
74.91,74.93,74.91,8,74.93,2023-12-07T17:00:00Z,801,74.915318
74.9,74.92,74.9,27,74.92,2023-12-07T17:05:00Z,1573,74.910852
74.89,74.91,74.89,19,74.91,2023-12-07T17:10:00Z,1131,74.89687
74.93,74.93,74.88,16,74.88,2023-12-07T17:15:00Z,908,74.901883
74.92,74.93,74.92,19,74.92,2023-12-07T17:20:00Z,1448,74.924171
74.94,74.94,74.93,10,74.94,2023-12-07T17:25:00Z,790,74.94
74.93,74.94,74.93,18,74.94,2023-12-07T17:30:00Z,3572,74.938343
74.93,74.94,74.92,20,74.92,2023-12-07T17:35:00Z,3649,74.923686
74.93,74.93,74.92,18,74.93,2023-12-07T17:40:00Z,1216,74.926694
74.93,74.94,74.93,28,74.93,2023-12-07T17:45:00Z,2878,74.932272
74.94,74.96,74.92,47,74.94,2023-12-07T17:50:00Z,120488,74.890839
74.97,74.97,74.94,18,74.94,2023-12-07T17:55:00Z,2701,74.954506
74.96,74.97,74.96,46,74.96,2023-12-07T18:00:00Z,34038,74.96
74.97,74.97,74.96,18,74.96,2023-12-07T18:05:00Z,6600,74.97
74.99,74.99,74.97,35,74.98,2023-12-07T18:10:00Z,12480,74.979224
74.97,75.0,74.97,94,75.0,2023-12-07T18:15:00Z,60004,74.970073
74.97,74.97,74.96,56,74.97,2023-12-07T18:20:00Z,4635,74.97
74.96,74.98,74.96,18,74.97,2023-12-07T18:25:00Z,1269,74.967928
74.99,74.99,74.98,27,74.98,2023-12-07T18:30:00Z,1616,74.989369
75.0,75.01,74.98,57,74.98,2023-12-07T18:35:00Z,4308,75.003765
75.0,75.01,74.99,13,75.01,2023-12-07T18:40:00Z,807,74.993333
75.0,75.01,74.99,37,75.01,2023-12-07T18:45:00Z,2659,75.002038
75.02,75.02,75.0,43,75.01,2023-12-07T18:50:00Z,4374,75.010574
75.02,75.02,75.02,19,75.02,2023-12-07T18:55:00Z,1926,75.02
75.01,75.03,75.01,31,75.02,2023-12-07T19:00:00Z,2194,75.021395
75.02,75.02,75.0,55,75.0,2023-12-07T19:05:00Z,4130,75.001506
75.02,75.03,75.02,76,75.02,2023-12-07T19:10:00Z,12625,75.028963
75.03,75.04,75.02,24,75.02,2023-12-07T19:15:00Z,3231,75.020319
75.06,75.07,75.05,24,75.05,2023-12-07T19:20:00Z,2031,75.052595
75.06,75.06,75.04,36,75.04,2023-12-07T19:25:00Z,3130,75.05
75.04,75.06,75.03,43,75.05,2023-12-07T19:30:00Z,7123,75.033795
75.03,75.03,75.01,48,75.02,2023-12-07T19:35:00Z,3597,75.022096
75.03,75.05,75.02,38,75.04,2023-12-07T19:40:00Z,2702,75.036987
75.01,75.02,75.0,53,75.01,2023-12-07T19:45:00Z,3366,75.01
75.01,75.02,75.01,68,75.02,2023-12-07T19:50:00Z,4034,75.016086
75.01,75.01,75.0,48,75.0,2023-12-07T19:55:00Z,3272,75.002561
75.0,75.0,74.99,30,75.0,2023-12-07T20:00:00Z,2260,75.0
75.03,75.04,75.01,62,75.01,2023-12-07T20:05:00Z,4251,75.024161
75.03,75.04,75.02,24,75.02,2023-12-07T20:10:00Z,2045,75.035384
75.04,75.05,75.04,43,75.04,2023-12-07T20:15:00Z,3441,75.05
75.03,75.05,75.03,33,75.05,2023-12-07T20:20:00Z,3751,75.042349
75.03,75.04,75.02,87,75.03,2023-12-07T20:25:00Z,9420,75.037479
75.03,75.05,75.03,56,75.05,2023-12-07T20:30:00Z,5852,75.040085
75.04,75.04,75.02,78,75.03,2023-12-07T20:35:00Z,7013,75.031275
75.05,75.06,75.03,106,75.03,2023-12-07T20:40:00Z,8930,75.046398
75.05,75.05,75.04,86,75.04,2023-12-07T20:45:00Z,6737,75.05
75.06,75.08,75.05,126,75.06,2023-12-07T20:50:00Z,11572,75.062815
75.08,75.08,75.05,249,75.06,2023-12-07T20:55:00Z,19774,75.067632
75.04,75.04,75.04,1,75.04,2023-12-07T21:00:00Z,101,75.04
74.91,74.95,74.9,10,74.9,2023-12-08T14:30:00Z,2612,74.91
74.99,75.01,74.94,15,74.94,2023-12-08T14:35:00Z,1105,74.970814
75.13,75.13,75.04,9,75.04,2023-12-08T14:40:00Z,724,75.094309
75.17,75.17,75.1,12,75.14,2023-12-08T14:45:00Z,1645,75.130486
75.08,75.15,75.08,26,75.15,2023-12-08T14:50:00Z,2335,75.131195
75.15,75.17,75.12,76,75.17,2023-12-08T15:00:00Z,4787,75.152868
75.18,75.22,75.18,19,75.22,2023-12-08T15:10:00Z,2461,75.206087
75.23,75.23,75.19,12,75.19,2023-12-08T15:15:00Z,766,75.214883
75.22,75.22,75.2,39,75.22,2023-12-08T15:20:00Z,5712,75.218146
75.23,75.23,75.21,41,75.23,2023-12-08T15:25:00Z,10528,75.213067
75.2,75.22,75.19,14,75.19,2023-12-08T15:30:00Z,1230,75.209528
75.11,75.18,75.11,3,75.18,2023-12-08T15:35:00Z,380,75.156053
75.15,75.15,75.15,5,75.15,2023-12-08T15:45:00Z,421,75.15
75.18,75.19,75.18,5,75.19,2023-12-08T15:50:00Z,316,75.19
75.18,75.21,75.17,44,75.19,2023-12-08T15:55:00Z,14286,75.20685
75.14,75.18,75.14,48,75.18,2023-12-08T16:00:00Z,3633,75.169174
75.13,75.15,75.13,25,75.15,2023-12-08T16:05:00Z,2714,75.138526
75.13,75.13,75.13,4,75.13,2023-12-08T16:10:00Z,547,75.13
75.06,75.08,75.06,11,75.08,2023-12-08T16:20:00Z,539,75.066308
75.07,75.07,75.07,2,75.07,2023-12-08T16:25:00Z,158,75.07
75.1,75.12,75.1,10,75.12,2023-12-08T16:30:00Z,1443,75.11
75.09,75.09,75.09,1,75.09,2023-12-08T16:35:00Z,100,75.09
75.04,75.05,75.04,9,75.05,2023-12-08T16:40:00Z,1060,75.049047
75.05,75.07,75.04,12,75.07,2023-12-08T16:45:00Z,1168,75.056747
75.05,75.07,75.05,17,75.07,2023-12-08T16:50:00Z,1014,75.061736
75.06,75.06,75.06,7,75.06,2023-12-08T16:55:00Z,300,75.06
75.07,75.08,75.07,7,75.08,2023-12-08T17:05:00Z,1181,75.077146
75.03,75.07,75.03,19,75.07,2023-12-08T17:10:00Z,1449,75.043264
75.05,75.05,75.0,21,75.0,2023-12-08T17:15:00Z,1342,75.031311
75.07,75.07,75.07,3,75.07,2023-12-08T17:20:00Z,289,75.07
75.1,75.1,75.07,4,75.07,2023-12-08T17:25:00Z,335,75.08209
75.08,75.09,75.08,8,75.09,2023-12-08T17:30:00Z,771,75.082062
75.09,75.09,75.08,6,75.08,2023-12-08T17:35:00Z,226,75.085177
75.11,75.11,75.11,16,75.11,2023-12-08T17:40:00Z,1698,75.11
75.11,75.12,75.11,12,75.11,2023-12-08T17:45:00Z,1869,75.11
75.11,75.12,75.1,11,75.12,2023-12-08T17:50:00Z,2249,75.11
75.11,75.11,75.11,13,75.11,2023-12-08T17:55:00Z,1185,75.11
75.11,75.11,75.1,16,75.11,2023-12-08T18:00:00Z,1093,75.10634
75.11,75.11,75.11,10,75.11,2023-12-08T18:05:00Z,349,75.11
75.12,75.12,75.11,20,75.12,2023-12-08T18:20:00Z,4239,75.117535
75.14,75.14,75.14,5,75.14,2023-12-08T18:25:00Z,305,75.14
75.12,75.13,75.12,3,75.13,2023-12-08T18:30:00Z,248,75.124073
75.12,75.12,75.12,7,75.12,2023-12-08T18:35:00Z,340,75.12
75.07,75.11,75.07,25,75.11,2023-12-08T18:40:00Z,3510,75.093989
75.1,75.1,75.08,28,75.08,2023-12-08T18:45:00Z,3332,75.094691
75.1,75.11,75.09,15,75.09,2023-12-08T18:50:00Z,1472,75.106671
75.12,75.12,75.11,7,75.11,2023-12-08T18:55:00Z,1792,75.113862
75.11,75.11,75.11,1,75.11,2023-12-08T19:00:00Z,1189,75.11
75.12,75.12,75.11,18,75.12,2023-12-08T19:05:00Z,1557,75.12
75.12,75.14,75.12,40,75.13,2023-12-08T19:10:00Z,2381,75.13
75.13,75.14,75.13,4,75.14,2023-12-08T19:15:00Z,271,75.14
75.16,75.16,75.14,16,75.15,2023-12-08T19:20:00Z,1134,75.156675
75.16,75.16,75.16,14,75.16,2023-12-08T19:25:00Z,1414,75.16
75.17,75.17,75.15,22,75.15,2023-12-08T19:30:00Z,2410,75.163996
75.17,75.18,75.16,27,75.16,2023-12-08T19:35:00Z,117836,75.169896
75.18,75.18,75.16,55,75.17,2023-12-08T19:40:00Z,5309,75.170784
75.19,75.19,75.16,44,75.18,2023-12-08T19:45:00Z,4499,75.175579
75.17,75.19,75.17,50,75.18,2023-12-08T19:50:00Z,3821,75.174135
75.17,75.17,75.16,53,75.17,2023-12-08T19:55:00Z,3282,75.164357
75.18,75.18,75.17,49,75.18,2023-12-08T20:00:00Z,4884,75.18
75.17,75.18,75.14,88,75.18,2023-12-08T20:05:00Z,7463,75.163011
75.18,75.18,75.16,73,75.18,2023-12-08T20:10:00Z,5706,75.169802
75.19,75.2,75.18,80,75.18,2023-12-08T20:15:00Z,6031,75.189454
75.18,75.19,75.15,43,75.19,2023-12-08T20:20:00Z,4945,75.179919
75.21,75.21,75.19,40,75.19,2023-12-08T20:25:00Z,4039,75.197873
75.2,75.21,75.18,67,75.21,2023-12-08T20:30:00Z,32566,75.192052
75.22,75.22,75.19,63,75.19,2023-12-08T20:35:00Z,5723,75.206677
75.21,75.22,75.21,41,75.22,2023-12-08T20:40:00Z,3442,75.212234
75.19,75.21,75.18,76,75.21,2023-12-08T20:45:00Z,8706,75.20276
75.18,75.2,75.17,74,75.19,2023-12-08T20:50:00Z,7003,75.188465
75.26,75.26,75.18,80,75.19,2023-12-08T20:55:00Z,6456,75.20803
75.18,75.22,75.18,2,75.22,2023-12-08T21:00:00Z,295,75.2
75.23,75.26,75.16,39,75.25,2023-12-11T14:30:00Z,10884,75.248839
75.26,75.26,75.22,12,75.22,2023-12-11T14:35:00Z,1949,75.233479
75.35,75.35,75.35,1,75.35,2023-12-11T14:40:00Z,100,75.35
75.35,75.36,75.34,28,75.35,2023-12-11T14:45:00Z,1297,75.35
75.3,75.32,75.28,72,75.31,2023-12-11T14:50:00Z,5983,75.299933
75.28,75.28,75.28,1,75.28,2023-12-11T14:55:00Z,175,75.28
75.28,75.28,75.26,7,75.27,2023-12-11T15:00:00Z,1228,75.2643
75.28,75.3,75.28,32,75.29,2023-12-11T15:05:00Z,7129,75.29
75.32,75.32,75.31,11,75.31,2023-12-11T15:10:00Z,800,75.316463
75.37,75.37,75.33,54,75.33,2023-12-11T15:15:00Z,6530,75.352773
75.35,75.38,75.35,64,75.37,2023-12-11T15:20:00Z,6014,75.363076
75.31,75.35,75.31,77,75.35,2023-12-11T15:25:00Z,4605,75.316649
75.34,75.34,75.3,103,75.3,2023-12-11T15:30:00Z,6746,75.312539
75.34,75.37,75.32,98,75.35,2023-12-11T15:35:00Z,7507,75.351523
75.35,75.35,75.33,47,75.35,2023-12-11T15:40:00Z,4787,75.342743
75.39,75.39,75.35,59,75.35,2023-12-11T15:45:00Z,5798,75.369664
75.38,75.4,75.38,70,75.38,2023-12-11T15:50:00Z,8393,75.390158
75.37,75.39,75.37,73,75.39,2023-12-11T15:55:00Z,6634,75.378497
75.41,75.41,75.36,35,75.36,2023-12-11T16:00:00Z,3019,75.381428
75.37,75.41,75.36,55,75.41,2023-12-11T16:05:00Z,8302,75.386663
75.33,75.37,75.33,54,75.37,2023-12-11T16:10:00Z,6175,75.3555
75.34,75.34,75.32,32,75.34,2023-12-11T16:15:00Z,3527,75.330289
75.35,75.36,75.33,42,75.34,2023-12-11T16:20:00Z,9440,75.339004
75.35,75.36,75.35,36,75.35,2023-12-11T16:25:00Z,4907,75.35
75.31,75.44,75.29,137,75.35,2023-12-11T16:30:00Z,14478,75.354374
75.35,75.35,75.3,67,75.3,2023-12-11T16:35:00Z,7518,75.325821
75.36,75.36,75.35,70,75.35,2023-12-11T16:40:00Z,8276,75.351433
75.38,75.38,75.36,23,75.36,2023-12-11T16:45:00Z,2118,75.361917
75.42,75.42,75.39,8,75.39,2023-12-11T16:50:00Z,1337,75.398766
75.42,75.42,75.4,8,75.41,2023-12-11T16:55:00Z,1234,75.411621
75.42,75.43,75.39,31,75.42,2023-12-11T17:00:00Z,3358,75.411861
75.4,75.43,75.39,74,75.43,2023-12-11T17:05:00Z,5983,75.403477
75.41,75.41,75.39,20,75.4,2023-12-11T17:10:00Z,1216,75.401669
75.41,75.41,75.39,41,75.4,2023-12-11T17:15:00Z,4440,75.4
75.42,75.42,75.41,49,75.41,2023-12-11T17:20:00Z,4595,75.416642
75.43,75.44,75.41,16,75.42,2023-12-11T17:25:00Z,1736,75.425432
75.43,75.44,75.41,106,75.43,2023-12-11T17:30:00Z,12833,75.424727
75.45,75.45,75.43,29,75.43,2023-12-11T17:35:00Z,3279,75.440619
75.45,75.46,75.44,26,75.44,2023-12-11T17:40:00Z,1727,75.448025
75.46,75.46,75.45,71,75.46,2023-12-11T17:45:00Z,10248,75.459512
75.45,75.46,75.45,11,75.46,2023-12-11T17:50:00Z,1200,75.455
75.47,75.47,75.44,31,75.45,2023-12-11T17:55:00Z,2602,75.445004
75.45,75.47,75.44,12,75.46,2023-12-11T18:00:00Z,1221,75.453866
75.43,75.45,75.43,21,75.43,2023-12-11T18:05:00Z,1544,75.43456
75.43,75.43,75.42,30,75.43,2023-12-11T18:10:00Z,2923,75.428358
75.45,75.45,75.43,21,75.43,2023-12-11T18:15:00Z,1028,75.439737
75.44,75.46,75.43,16,75.46,2023-12-11T18:20:00Z,1617,75.441441
75.44,75.44,75.44,2,75.44,2023-12-11T18:25:00Z,200,75.44
75.45,75.47,75.45,13,75.47,2023-12-11T18:30:00Z,1025,75.458273
75.47,75.47,75.46,10,75.47,2023-12-11T18:35:00Z,2906,75.46182
75.47,75.47,75.47,9,75.47,2023-12-11T18:40:00Z,1201,75.47
75.45,75.47,75.44,46,75.47,2023-12-11T18:45:00Z,5820,75.4545
75.47,75.47,75.46,13,75.46,2023-12-11T18:50:00Z,790,75.465177
75.47,75.47,75.45,20,75.47,2023-12-11T18:55:00Z,1269,75.461348
75.49,75.5,75.47,27,75.47,2023-12-11T19:00:00Z,2096,75.479389
75.48,75.5,75.48,26,75.49,2023-12-11T19:05:00Z,3882,75.487898
75.48,75.48,75.47,40,75.48,2023-12-11T19:10:00Z,3470,75.476674
75.47,75.48,75.45,55,75.47,2023-12-11T19:15:00Z,6109,75.464227
75.49,75.49,75.46,39,75.47,2023-12-11T19:20:00Z,2789,75.47796
75.5,75.5,75.48,47,75.49,2023-12-11T19:25:00Z,4294,75.490233
75.5,75.5,75.49,24,75.49,2023-12-11T19:30:00Z,2345,75.495667
75.48,75.5,75.47,26,75.5,2023-12-11T19:35:00Z,2435,75.485708
75.48,75.49,75.48,14,75.48,2023-12-11T19:40:00Z,2145,75.481399
75.49,75.49,75.48,20,75.48,2023-12-11T19:45:00Z,2036,75.485678
75.49,75.49,75.49,23,75.49,2023-12-11T19:50:00Z,1218,75.49
75.5,75.5,75.49,15,75.49,2023-12-11T19:55:00Z,1014,75.491972
75.48,75.5,75.48,31,75.5,2023-12-11T20:00:00Z,2431,75.480917
75.51,75.51,75.49,13,75.49,2023-12-11T20:05:00Z,2033,75.500005
75.5,75.51,75.49,23,75.51,2023-12-11T20:10:00Z,2053,75.501948
75.52,75.52,75.51,24,75.51,2023-12-11T20:15:00Z,2987,75.518326
75.52,75.52,75.5,30,75.51,2023-12-11T20:20:00Z,2398,75.508607
75.5,75.52,75.5,19,75.51,2023-12-11T20:25:00Z,2596,75.502696
75.5,75.5,75.49,27,75.5,2023-12-11T20:30:00Z,2563,75.491951
75.5,75.5,75.49,29,75.49,2023-12-11T20:35:00Z,2359,75.5
75.5,75.52,75.5,25,75.5,2023-12-11T20:40:00Z,2382,75.502204
75.51,75.51,75.5,28,75.5,2023-12-11T20:45:00Z,1496,75.506979
75.5,75.52,75.5,48,75.5,2023-12-11T20:50:00Z,3700,75.502743
75.52,75.52,75.5,45,75.5,2023-12-11T20:55:00Z,3132,75.511133
75.47,75.48,75.47,2,75.48,2023-12-11T21:00:00Z,355,75.47
75.37,75.51,75.37,23,75.51,2023-12-12T14:30:00Z,5509,75.438521
75.3,75.41,75.3,22,75.41,2023-12-12T14:35:00Z,1373,75.333343
75.28,75.33,75.28,9,75.33,2023-12-12T14:40:00Z,881,75.28773
75.29,75.29,75.29,3,75.29,2023-12-12T14:45:00Z,300,75.29
75.36,75.37,75.36,15,75.37,2023-12-12T14:50:00Z,932,75.361288
75.4,75.4,75.38,8,75.38,2023-12-12T15:00:00Z,685,75.395445
75.4,75.41,75.4,16,75.41,2023-12-12T15:05:00Z,1028,75.403638
75.39,75.39,75.39,7,75.39,2023-12-12T15:10:00Z,271,75.39
75.42,75.42,75.42,2,75.42,2023-12-12T15:20:00Z,102,75.42
75.39,75.41,75.39,6,75.41,2023-12-12T15:25:00Z,3860,75.408342
75.41,75.41,75.41,2,75.41,2023-12-12T15:30:00Z,332,75.41
75.43,75.43,75.43,3,75.43,2023-12-12T15:50:00Z,300,75.43
75.42,75.43,75.4,11,75.4,2023-12-12T15:55:00Z,1873,75.42
75.44,75.44,75.44,5,75.44,2023-12-12T16:00:00Z,480,75.44
75.43,75.44,75.43,4,75.44,2023-12-12T16:05:00Z,210,75.43
75.41,75.43,75.4,4,75.4,2023-12-12T16:10:00Z,498,75.41
75.43,75.43,75.43,3,75.43,2023-12-12T16:15:00Z,173,75.42
75.44,75.44,75.44,1,75.44,2023-12-12T16:20:00Z,100,75.44
75.42,75.44,75.42,12,75.42,2023-12-12T16:25:00Z,1301,75.42
75.4,75.42,75.4,6,75.42,2023-12-12T16:30:00Z,411,75.405109
75.39,75.39,75.39,4,75.39,2023-12-12T16:35:00Z,334,75.39
75.39,75.39,75.39,7,75.39,2023-12-12T16:45:00Z,278,75.39
75.39,75.39,75.39,2,75.39,2023-12-12T16:50:00Z,118,75.39
75.37,75.37,75.37,8,75.37,2023-12-12T17:00:00Z,809,75.37
75.36,75.37,75.36,6,75.37,2023-12-12T17:05:00Z,574,75.36
75.38,75.39,75.34,55,75.37,2023-12-12T17:10:00Z,5677,75.370215
75.39,75.4,75.39,2,75.4,2023-12-12T17:20:00Z,365,75.39274
75.39,75.4,75.39,12,75.4,2023-12-12T17:25:00Z,857,75.395053
75.41,75.41,75.41,4,75.41,2023-12-12T17:30:00Z,300,75.41
75.41,75.41,75.41,8,75.41,2023-12-12T17:35:00Z,429,75.41
75.41,75.41,75.41,4,75.41,2023-12-12T17:40:00Z,750,75.41
75.4,75.4,75.4,6,75.4,2023-12-12T17:45:00Z,368,75.4
75.38,75.38,75.38,1,75.38,2023-12-12T17:50:00Z,100,75.38
75.38,75.38,75.38,5,75.38,2023-12-12T17:55:00Z,401,75.38
75.43,75.43,75.39,58,75.39,2023-12-12T18:00:00Z,5232,75.417018
75.42,75.43,75.42,3,75.43,2023-12-12T18:05:00Z,213,75.42
75.43,75.43,75.43,2,75.43,2023-12-12T18:15:00Z,468,75.43
75.41,75.41,75.41,2,75.41,2023-12-12T18:20:00Z,117,75.41
75.44,75.44,75.41,52,75.44,2023-12-12T18:25:00Z,7837,75.42
75.43,75.44,75.43,25,75.43,2023-12-12T18:30:00Z,3306,75.436165
