c,h,l,n,o,t,v,vw 
50.34,50.63,50.31,28,50.63,2023-06-27T13:45:00Z,1158,50.512332
50.77,50.77,50.77,14,50.77,2023-06-27T14:00:00Z,131,50.72
51.18,51.18,51.05,54,51.05,2023-06-27T14:15:00Z,1855,51.089784
51.78,51.78,51.61,33,51.61,2023-06-27T14:30:00Z,732,51.66
52.06,52.06,52.06,2,52.06,2023-06-27T14:35:00Z,105,52.06
52.32,52.32,52.32,16,52.32,2023-06-27T14:45:00Z,303,52.22
52.16,52.28,52.11,26,52.11,2023-06-27T15:00:00Z,955,52.16
52.28,52.28,52.28,9,52.28,2023-06-27T15:05:00Z,245,52.22
52.03,52.04,52.03,15,52.04,2023-06-27T15:10:00Z,547,52.03
52.15,52.15,52.15,2,52.15,2023-06-27T15:25:00Z,110,52.14
52.2,52.2,52.14,53,52.14,2023-06-27T15:35:00Z,1035,52.154029
51.95,51.95,51.95,18,51.95,2023-06-27T15:40:00Z,511,51.96
51.85,51.85,51.85,37,51.85,2023-06-27T16:15:00Z,622,51.88963
51.94,51.94,51.94,20,51.94,2023-06-27T16:25:00Z,389,51.93
52.17,52.17,52.17,4,52.17,2023-06-27T16:50:00Z,117,52.16
51.89,51.89,51.89,5,51.89,2023-06-27T17:15:00Z,413,51.9
52.04,52.07,52.04,27,52.07,2023-06-27T17:20:00Z,930,52.047129
52.18,52.18,52.18,21,52.18,2023-06-27T17:25:00Z,407,52.18
52.31,52.31,52.05,4,52.05,2023-06-27T17:35:00Z,608,52.101941
52.29,52.29,52.29,1,52.29,2023-06-27T17:45:00Z,100,52.29
52.29,52.29,52.29,1,52.29,2023-06-27T17:50:00Z,100,52.29
52.23,52.23,52.23,4,52.23,2023-06-27T18:25:00Z,131,52.22
51.98,52.1,51.93,103,52.08,2023-06-27T18:55:00Z,2221,52.03
52.02,52.02,52.02,3,52.02,2023-06-27T19:05:00Z,115,52.01
51.92,51.92,51.92,4,51.92,2023-06-27T19:10:00Z,125,51.93
51.71,51.91,51.71,51,51.91,2023-06-27T19:15:00Z,846,51.823948
51.75,51.75,51.75,53,51.75,2023-06-27T19:25:00Z,829,51.740169
51.6,51.61,51.6,44,51.61,2023-06-27T19:35:00Z,1029,51.6
51.51,51.51,51.51,3,51.51,2023-06-27T19:40:00Z,111,51.52
51.62,51.81,51.62,38,51.81,2023-06-27T19:45:00Z,1200,51.727225
51.59,51.64,51.57,52,51.57,2023-06-27T19:50:00Z,1180,51.599805
51.38,51.47,51.36,196,51.43,2023-06-27T19:55:00Z,4744,51.418134
51.38,51.38,51.38,14,51.38,2023-06-27T20:00:00Z,9675,51.38
50.9,51.43,50.9,6,51.43,2023-06-28T13:30:00Z,576,51.337986
50.8,50.83,50.8,18,50.8,2023-06-28T13:50:00Z,1045,50.81
51.06,51.2,51.04,95,51.04,2023-06-28T14:10:00Z,2422,51.076474
51.04,51.04,51.04,3,51.04,2023-06-28T14:15:00Z,120,51.03
51.17,51.17,51.09,18,51.09,2023-06-28T14:20:00Z,1191,51.13
51.05,51.05,51.05,8,51.05,2023-06-28T14:25:00Z,259,51.04
50.82,50.84,50.82,20,50.84,2023-06-28T14:45:00Z,632,50.81
50.69,50.69,50.69,3,50.69,2023-06-28T15:00:00Z,120,50.67
50.8,50.8,50.79,27,50.8,2023-06-28T15:05:00Z,913,50.8
51.04,51.04,50.87,27,50.97,2023-06-28T15:10:00Z,1278,50.96626
51.04,51.04,50.84,39,50.84,2023-06-28T15:15:00Z,960,50.98
51.3,51.3,51.12,2,51.12,2023-06-28T15:20:00Z,200,51.21
51.17,51.17,51.17,3,51.17,2023-06-28T15:50:00Z,113,51.16
51.18,51.18,51.18,15,51.18,2023-06-28T16:05:00Z,407,51.18
51.28,51.28,51.25,24,51.25,2023-06-28T16:10:00Z,551,51.27
51.34,51.42,51.34,39,51.41,2023-06-28T16:35:00Z,1168,51.4
51.28,51.41,51.28,4,51.41,2023-06-28T16:40:00Z,307,51.322345
51.41,51.41,51.38,23,51.38,2023-06-28T16:45:00Z,575,51.41
51.61,51.61,51.61,6,51.61,2023-06-28T17:20:00Z,211,51.56
51.36,51.36,51.36,5,51.36,2023-06-28T17:30:00Z,249,51.37
51.52,51.52,51.52,1,51.52,2023-06-28T17:50:00Z,100,51.52
51.46,51.52,51.46,41,51.52,2023-06-28T17:55:00Z,714,51.5
51.58,51.58,51.58,7,51.58,2023-06-28T18:00:00Z,122,51.58
51.44,51.49,51.44,26,51.49,2023-06-28T18:05:00Z,927,51.475556
51.54,51.54,51.54,35,51.54,2023-06-28T18:10:00Z,825,51.54
51.8,51.84,51.6,45,51.61,2023-06-28T18:25:00Z,1836,51.690621
51.83,51.83,51.83,6,51.83,2023-06-28T18:40:00Z,167,51.83
51.81,51.81,51.81,7,51.81,2023-06-28T18:55:00Z,192,51.8
51.67,51.71,51.67,40,51.7,2023-06-28T19:00:00Z,1321,51.69
51.73,51.73,51.73,2,51.73,2023-06-28T19:05:00Z,101,51.73
51.74,51.74,51.7,15,51.7,2023-06-28T19:10:00Z,641,51.715725
51.71,51.75,51.71,20,51.71,2023-06-28T19:25:00Z,781,51.717439
51.71,51.71,51.71,28,51.71,2023-06-28T19:30:00Z,560,51.701929
51.68,51.73,51.68,6,51.73,2023-06-28T19:35:00Z,252,51.71
51.75,51.77,51.65,41,51.75,2023-06-28T19:40:00Z,1072,51.725504
51.72,51.73,51.72,23,51.72,2023-06-28T19:45:00Z,760,51.729197
51.68,51.78,51.66,72,51.72,2023-06-28T19:50:00Z,1487,51.67302
51.69,51.85,51.41,206,51.62,2023-06-28T19:55:00Z,7817,51.577693
51.75,51.75,51.75,5,51.75,2023-06-28T20:00:00Z,13869,51.75
51.85,51.93,51.85,8,51.93,2023-06-29T13:30:00Z,505,51.966911
54.1,55.06,52.45,717,52.45,2023-06-29T13:50:00Z,91014,54.22781
55.46,55.54,54.09,78,54.29,2023-06-29T13:55:00Z,9574,54.596526
55.54,55.65,54.95,53,55.15,2023-06-29T14:00:00Z,2354,55.30198
55.82,56.12,55.58,84,55.74,2023-06-29T14:05:00Z,4922,55.786475
56.54,56.86,55.41,104,55.41,2023-06-29T14:10:00Z,4439,56.20362
56.6,56.97,56.23,87,56.45,2023-06-29T14:15:00Z,2914,56.425353
56.51,56.51,56.33,22,56.34,2023-06-29T14:20:00Z,753,56.462311
56.51,56.53,56.21,42,56.43,2023-06-29T14:25:00Z,1849,56.416333
57.89,58.04,56.7,131,56.7,2023-06-29T14:30:00Z,6866,57.519195
57.75,58.31,57.65,86,57.89,2023-06-29T14:35:00Z,4312,58.029295
57.76,58.62,57.6,148,57.83,2023-06-29T14:40:00Z,7899,58.084428
57.88,57.89,57.59,23,57.89,2023-06-29T14:45:00Z,2017,57.827705
58.53,58.53,58.0,50,58.0,2023-06-29T14:50:00Z,2187,58.201312
58.26,58.29,58.08,23,58.29,2023-06-29T14:55:00Z,1010,58.214752
57.78,58.15,57.78,82,58.05,2023-06-29T15:00:00Z,3337,57.909994
58.07,58.07,57.91,21,57.91,2023-06-29T15:05:00Z,447,57.99
58.16,58.2,57.87,82,57.91,2023-06-29T15:10:00Z,2788,58.054444
58.06,58.15,58.06,5,58.15,2023-06-29T15:15:00Z,1126,58.142007
58.49,58.82,58.31,79,58.33,2023-06-29T15:20:00Z,3516,58.578746
58.51,58.51,58.38,46,58.49,2023-06-29T15:25:00Z,1347,58.428983
58.38,58.59,58.36,32,58.51,2023-06-29T15:30:00Z,1783,58.421268
58.28,58.28,58.28,31,58.28,2023-06-29T15:35:00Z,1043,58.3
58.23,58.34,58.23,35,58.28,2023-06-29T15:40:00Z,1401,58.305589
58.22,58.29,58.0,73,58.29,2023-06-29T15:45:00Z,3249,58.152865
58.11,58.14,58.11,13,58.14,2023-06-29T15:50:00Z,649,58.132604
57.99,58.05,57.99,23,58.05,2023-06-29T15:55:00Z,666,58.019069
58.18,58.18,58.12,2,58.12,2023-06-29T16:00:00Z,200,58.15
58.23,58.39,58.22,30,58.26,2023-06-29T16:05:00Z,1758,58.25
58.08,58.08,58.08,5,58.08,2023-06-29T16:15:00Z,191,58.1
58.43,58.43,58.43,4,58.43,2023-06-29T16:20:00Z,143,58.44
58.26,58.43,58.19,11,58.19,2023-06-29T16:25:00Z,1436,58.313747
58.38,58.4,58.13,33,58.14,2023-06-29T16:30:00Z,1786,58.202878
58.31,58.31,58.31,2,58.31,2023-06-29T16:35:00Z,705,58.31
58.45,58.53,58.36,25,58.44,2023-06-29T16:40:00Z,1669,58.46
58.2,58.45,58.2,50,58.45,2023-06-29T16:45:00Z,2530,58.323719
58.33,58.33,58.31,8,58.31,2023-06-29T16:50:00Z,419,58.32
58.28,58.4,58.19,85,58.33,2023-06-29T16:55:00Z,5338,58.296362
58.33,58.33,57.99,37,58.2,2023-06-29T17:00:00Z,2008,58.138277
58.1,58.1,58.1,1,58.1,2023-06-29T17:10:00Z,100,58.1
58.31,58.31,58.31,9,58.31,2023-06-29T17:15:00Z,610,58.31
58.32,58.32,58.32,2,58.32,2023-06-29T17:20:00Z,102,58.32
58.35,58.51,58.33,13,58.33,2023-06-29T17:25:00Z,673,58.39
58.34,58.36,58.34,8,58.36,2023-06-29T17:30:00Z,316,58.352785
58.36,58.36,58.34,13,58.34,2023-06-29T17:35:00Z,441,58.339909
58.17,58.23,58.16,31,58.19,2023-06-29T17:40:00Z,1637,58.17
58.24,58.24,58.24,3,58.24,2023-06-29T17:45:00Z,117,58.25
58.26,58.26,58.17,22,58.17,2023-06-29T17:50:00Z,1144,58.201713
57.5,58.16,57.49,104,58.16,2023-06-29T17:55:00Z,4350,57.864133
57.56,57.56,57.29,72,57.53,2023-06-29T18:00:00Z,3244,57.41914
57.37,57.37,57.37,4,57.37,2023-06-29T18:05:00Z,115,57.35
57.19,57.45,57.19,28,57.29,2023-06-29T18:10:00Z,4445,57.229402
57.25,57.28,57.12,68,57.19,2023-06-29T18:15:00Z,3136,57.189458
57.29,57.29,57.13,12,57.28,2023-06-29T18:20:00Z,851,57.197156
57.16,57.29,57.13,16,57.19,2023-06-29T18:25:00Z,1156,57.173374
57.35,57.69,57.2,120,57.45,2023-06-29T18:30:00Z,7072,57.451242
57.4,57.4,57.35,13,57.35,2023-06-29T18:35:00Z,1328,57.36
57.51,57.51,57.51,3,57.51,2023-06-29T18:45:00Z,105,57.51
57.33,57.51,57.31,29,57.51,2023-06-29T18:50:00Z,1749,57.389451
56.95,57.32,56.95,84,57.31,2023-06-29T18:55:00Z,3092,57.0987
56.76,56.96,56.67,69,56.82,2023-06-29T19:00:00Z,2807,56.765946
56.85,56.92,56.78,34,56.88,2023-06-29T19:05:00Z,1749,56.857027
56.81,56.91,56.39,118,56.75,2023-06-29T19:10:00Z,6844,56.678745
57.08,57.08,56.77,72,56.77,2023-06-29T19:15:00Z,3211,56.92801
57.1,57.11,57.0,68,57.11,2023-06-29T19:20:00Z,2547,57.05746
57.09,57.22,57.09,33,57.22,2023-06-29T19:25:00Z,1690,57.16284
57.05,57.07,56.92,50,57.0,2023-06-29T19:30:00Z,1796,57.023524
57.13,57.13,56.99,19,56.99,2023-06-29T19:35:00Z,607,57.08
57.01,57.02,57.01,58,57.02,2023-06-29T19:40:00Z,1637,57.048742
56.6,57.09,56.6,147,57.09,2023-06-29T19:45:00Z,5057,56.929504
56.47,56.7,56.47,226,56.55,2023-06-29T19:50:00Z,9880,56.569442
56.8,56.8,56.38,251,56.42,2023-06-29T19:55:00Z,11538,56.532381
56.9,56.9,56.9,13,56.9,2023-06-29T20:00:00Z,17847,56.9
56.78,56.78,56.78,7,56.78,2023-06-30T13:30:00Z,2144,56.78
56.61,56.93,56.3,48,56.3,2023-06-30T13:35:00Z,3081,56.658374
55.25,56.06,55.2,22,56.06,2023-06-30T13:40:00Z,1493,55.611929
54.6,55.36,54.33,130,55.36,2023-06-30T13:45:00Z,5240,54.695538
54.28,54.58,54.28,63,54.35,2023-06-30T13:50:00Z,3274,54.409713
53.79,54.68,53.64,96,54.68,2023-06-30T13:55:00Z,6629,54.050748
54.92,55.06,53.64,105,53.64,2023-06-30T14:00:00Z,4653,54.323458
54.88,54.88,54.88,4,54.88,2023-06-30T14:10:00Z,205,54.88
54.56,54.83,54.56,42,54.83,2023-06-30T14:15:00Z,1324,54.67284
54.8,54.8,54.64,12,54.68,2023-06-30T14:20:00Z,1521,54.67
54.85,54.93,54.72,39,54.72,2023-06-30T14:25:00Z,1919,54.870625
54.69,54.79,54.5,46,54.76,2023-06-30T14:35:00Z,2547,54.67
54.25,54.25,54.25,1,54.25,2023-06-30T14:40:00Z,200,54.25
54.62,54.62,54.48,42,54.48,2023-06-30T14:45:00Z,956,54.628609
55.02,55.02,54.9,24,54.9,2023-06-30T14:55:00Z,788,54.93269
55.35,55.35,55.1,18,55.1,2023-06-30T15:00:00Z,1165,55.166652
55.28,55.28,55.28,2,55.28,2023-06-30T15:15:00Z,102,55.28
54.56,55.02,54.56,43,54.96,2023-06-30T15:25:00Z,1276,54.899357
54.89,54.89,54.89,1,54.89,2023-06-30T15:30:00Z,100,54.89
54.81,54.98,54.81,11,54.98,2023-06-30T15:40:00Z,361,54.909723
54.85,55.03,54.75,48,54.85,2023-06-30T15:45:00Z,1153,54.86
54.64,54.64,54.64,17,54.64,2023-06-30T15:50:00Z,258,54.66
54.73,54.9,54.5,36,54.9,2023-06-30T15:55:00Z,1839,54.560462
54.75,54.75,54.54,22,54.75,2023-06-30T16:00:00Z,1819,54.69254
54.77,54.77,54.77,4,54.77,2023-06-30T16:10:00Z,401,54.74
55.02,55.08,54.82,48,55.03,2023-06-30T16:15:00Z,1735,55.022882
55.44,55.44,55.13,23,55.21,2023-06-30T16:20:00Z,1292,55.257508
55.43,55.49,55.33,33,55.33,2023-06-30T16:25:00Z,1416,55.49
55.8,55.8,55.8,3,55.8,2023-06-30T16:30:00Z,104,55.8
55.88,55.88,55.88,4,55.88,2023-06-30T16:40:00Z,133,55.88
55.7,55.7,55.66,23,55.66,2023-06-30T16:45:00Z,826,55.67
55.84,55.84,55.84,1,55.84,2023-06-30T16:55:00Z,600,55.84
55.77,55.77,55.77,5,55.77,2023-06-30T17:00:00Z,173,55.75
55.69,55.69,55.59,13,55.59,2023-06-30T17:10:00Z,259,55.654788
55.82,55.82,55.82,16,55.82,2023-06-30T17:20:00Z,250,55.81
55.77,55.77,55.77,8,55.77,2023-06-30T17:30:00Z,233,55.77
55.47,55.61,55.44,56,55.61,2023-06-30T17:35:00Z,1426,55.55
55.29,55.44,55.29,33,55.35,2023-06-30T17:45:00Z,1549,55.378025
55.2,55.2,55.2,3,55.2,2023-06-30T18:00:00Z,111,55.2
54.93,55.01,54.93,48,55.01,2023-06-30T18:05:00Z,1025,55.0
55.34,55.34,55.14,38,55.14,2023-06-30T18:10:00Z,1018,55.208468
55.23,55.23,55.23,6,55.23,2023-06-30T18:15:00Z,219,55.27
55.2,55.21,55.2,39,55.21,2023-06-30T18:25:00Z,984,55.193293
55.0,55.0,55.0,12,55.0,2023-06-30T18:30:00Z,398,55.02
55.02,55.04,55.02,16,55.02,2023-06-30T18:40:00Z,1086,55.04
55.27,55.27,55.0,105,55.22,2023-06-30T18:45:00Z,4708,55.14
55.3,55.4,55.08,168,55.2,2023-06-30T18:50:00Z,7735,55.20037
55.32,55.45,55.32,23,55.43,2023-06-30T18:55:00Z,1069,55.39
55.12,55.32,55.12,41,55.19,2023-06-30T19:05:00Z,2249,55.186856
55.15,55.29,55.1,58,55.14,2023-06-30T19:10:00Z,2135,55.189433
55.16,55.16,55.16,5,55.16,2023-06-30T19:15:00Z,120,55.16
55.01,55.1,55.0,38,55.1,2023-06-30T19:20:00Z,1351,55.03
55.0,55.12,55.0,22,55.01,2023-06-30T19:25:00Z,934,55.045032
54.86,54.99,54.86,24,54.99,2023-06-30T19:30:00Z,479,54.963361
54.82,54.82,54.77,49,54.77,2023-06-30T19:40:00Z,1007,54.814141
54.94,55.02,54.82,78,54.83,2023-06-30T19:45:00Z,1983,54.913202
54.84,55.11,54.84,148,55.02,2023-06-30T19:50:00Z,4710,54.988064
55.06,55.06,54.77,225,54.84,2023-06-30T19:55:00Z,10419,54.930387
55.07,55.07,55.07,17,55.07,2023-06-30T20:00:00Z,17250,55.07
54.65,54.93,54.65,10,54.93,2023-07-03T13:30:00Z,1355,54.874502
55.33,55.33,54.89,34,54.89,2023-07-03T13:35:00Z,2264,55.093092
55.36,55.36,55.35,19,55.35,2023-07-03T13:40:00Z,753,55.3
55.2,55.2,55.09,14,55.09,2023-07-03T13:45:00Z,600,55.1568
55.02,55.26,55.02,35,55.1,2023-07-03T13:50:00Z,601,55.16
55.18,55.18,55.18,15,55.18,2023-07-03T14:00:00Z,1714,55.19
55.28,55.28,55.28,18,55.28,2023-07-03T14:05:00Z,262,55.3
55.13,55.29,55.13,27,55.29,2023-07-03T14:10:00Z,796,55.18
55.17,55.17,55.17,2,55.17,2023-07-03T14:15:00Z,106,55.17
55.5,55.5,55.47,34,55.47,2023-07-03T14:20:00Z,821,55.407515
55.67,55.67,55.67,3,55.67,2023-07-03T14:25:00Z,129,55.64
56.1,56.1,55.54,29,55.72,2023-07-03T14:30:00Z,1240,55.768355
55.76,55.89,55.76,52,55.78,2023-07-03T14:35:00Z,2830,55.789597
55.98,55.98,55.98,27,55.98,2023-07-03T14:40:00Z,842,56.02
55.91,56.03,55.75,37,56.03,2023-07-03T14:50:00Z,637,55.961868
55.87,55.87,55.73,13,55.73,2023-07-03T14:55:00Z,342,55.78
55.93,55.93,55.93,2,55.93,2023-07-03T15:00:00Z,105,55.92
55.97,55.98,55.92,24,55.98,2023-07-03T15:05:00Z,473,55.959112
55.98,56.01,55.75,14,55.75,2023-07-03T15:10:00Z,529,55.952741
55.55,55.88,55.55,43,55.83,2023-07-03T15:15:00Z,1302,55.753349
55.5,55.5,55.27,51,55.38,2023-07-03T15:20:00Z,1488,55.358656
55.18,55.51,55.18,5,55.51,2023-07-03T15:25:00Z,223,55.337713
55.16,55.16,55.16,2,55.16,2023-07-03T15:35:00Z,176,55.16
55.02,55.02,55.02,4,55.02,2023-07-03T15:40:00Z,116,55.01
54.9,54.9,54.9,20,54.9,2023-07-03T15:45:00Z,285,54.9
54.93,54.93,54.88,16,54.88,2023-07-03T15:50:00Z,582,54.907577
54.75,54.75,54.75,5,54.75,2023-07-03T16:00:00Z,118,54.77
54.98,54.98,54.75,57,54.83,2023-07-03T16:05:00Z,1004,54.921594
54.64,54.86,54.64,67,54.86,2023-07-03T16:15:00Z,2417,54.737257
54.52,54.52,54.52,1,54.52,2023-07-03T16:20:00Z,100,54.52
54.56,54.62,54.56,23,54.62,2023-07-03T16:30:00Z,463,54.61
54.72,54.72,54.66,30,54.66,2023-07-03T16:35:00Z,857,54.69
54.83,54.83,54.79,14,54.79,2023-07-03T16:50:00Z,236,54.810847
55.04,55.04,54.71,115,54.83,2023-07-03T16:55:00Z,3032,54.916431
55.02,55.02,55.02,1,55.02,2023-07-03T17:00:00Z,3334,55.02
53.01,54.71,52.66,82,54.71,2023-07-05T13:30:00Z,5191,53.363835
53.17,53.17,52.68,28,52.68,2023-07-05T13:35:00Z,836,52.929785
52.84,53.18,52.84,14,53.18,2023-07-05T13:40:00Z,304,52.951349
52.02,52.83,51.69,67,52.83,2023-07-05T13:45:00Z,4130,52.11631
52.22,52.22,51.79,46,51.79,2023-07-05T13:50:00Z,913,52.03046
51.73,51.73,51.73,3,51.73,2023-07-05T14:00:00Z,809,51.73
52.12,52.13,51.88,103,51.96,2023-07-05T14:05:00Z,2882,51.965607
52.51,52.51,52.47,21,52.47,2023-07-05T14:10:00Z,279,52.512939
52.61,52.96,52.61,46,52.67,2023-07-05T14:15:00Z,2298,52.720405
52.48,52.65,52.48,33,52.65,2023-07-05T14:25:00Z,858,52.50958
52.4,52.42,52.4,6,52.42,2023-07-05T14:35:00Z,228,52.42
52.43,52.51,52.34,71,52.42,2023-07-05T14:40:00Z,2219,52.437116
52.27,52.39,52.27,6,52.39,2023-07-05T14:45:00Z,239,52.337992
52.11,52.41,52.11,58,52.22,2023-07-05T14:55:00Z,1859,52.304309
52.06,52.07,52.06,14,52.07,2023-07-05T15:00:00Z,469,52.07
52.03,52.03,52.0,6,52.0,2023-07-05T15:15:00Z,312,52.01
52.3,52.3,52.03,42,52.03,2023-07-05T15:20:00Z,1297,52.195073
52.12,52.15,52.11,27,52.15,2023-07-05T15:25:00Z,1166,52.13
51.98,51.98,51.98,4,51.98,2023-07-05T15:30:00Z,118,52.01
51.99,52.12,51.85,96,51.86,2023-07-05T15:35:00Z,2557,51.944126
51.93,52.14,51.69,113,52.0,2023-07-05T15:40:00Z,4132,51.921271
51.9,51.9,51.83,44,51.89,2023-07-05T15:45:00Z,1783,51.876354
51.17,51.88,51.15,70,51.88,2023-07-05T15:50:00Z,2685,51.406778
51.31,51.31,51.31,1,51.31,2023-07-05T15:55:00Z,525,51.31
51.13,51.13,51.11,9,51.11,2023-07-05T16:00:00Z,215,51.124791
51.13,51.13,51.13,2,51.13,2023-07-05T16:05:00Z,101,51.13
51.12,51.43,51.11,10,51.14,2023-07-05T16:10:00Z,674,51.194214
51.16,51.26,51.16,23,51.21,2023-07-05T16:20:00Z,889,51.23667
51.21,51.21,51.21,1,51.21,2023-07-05T16:25:00Z,235,51.21
51.05,51.06,50.93,15,51.06,2023-07-05T16:30:00Z,950,51.05
50.75,50.77,50.75,23,50.77,2023-07-05T16:40:00Z,516,50.76064
50.68,50.68,50.68,2,50.68,2023-07-05T16:45:00Z,102,50.68
50.66,50.66,50.66,13,50.66,2023-07-05T16:50:00Z,234,50.65
50.92,50.92,50.81,39,50.81,2023-07-05T16:55:00Z,1238,50.860355
50.79,50.79,50.79,5,50.79,2023-07-05T17:00:00Z,315,50.79
50.85,50.85,50.85,2,50.85,2023-07-05T17:15:00Z,445,50.85
50.93,50.93,50.93,2,50.93,2023-07-05T17:20:00Z,101,50.93
50.9,50.95,50.75,21,50.95,2023-07-05T17:25:00Z,438,50.874429
50.79,50.79,50.79,3,50.79,2023-07-05T17:30:00Z,109,50.8
50.91,50.91,50.91,3,50.91,2023-07-05T17:35:00Z,103,50.91
51.05,51.05,50.91,55,50.95,2023-07-05T17:45:00Z,1155,50.944745
51.11,51.11,51.11,3,51.11,2023-07-05T17:50:00Z,102,51.1
51.08,51.08,51.08,6,51.08,2023-07-05T17:55:00Z,115,51.07
51.15,51.15,51.12,7,51.12,2023-07-05T18:00:00Z,307,51.133029
51.12,51.12,51.03,25,51.04,2023-07-05T18:05:00Z,678,51.049381
50.97,50.97,50.97,26,50.97,2023-07-05T18:10:00Z,535,50.99
50.96,51.04,50.96,28,50.97,2023-07-05T18:15:00Z,726,50.98
50.79,50.8,50.53,48,50.8,2023-07-05T18:20:00Z,2889,50.628394
51.08,51.08,50.77,65,50.84,2023-07-05T18:25:00Z,3571,50.901644
50.98,51.09,50.92,47,51.08,2023-07-05T18:30:00Z,3265,51.042536
50.92,51.01,50.92,32,51.01,2023-07-05T18:35:00Z,935,50.950791
50.87,50.87,50.87,23,50.87,2023-07-05T18:45:00Z,210,50.88
50.8,50.85,50.8,26,50.8,2023-07-05T18:55:00Z,579,50.83
50.82,50.82,50.81,19,50.82,2023-07-05T19:00:00Z,506,50.82
50.91,50.91,50.84,5,50.84,2023-07-05T19:05:00Z,232,50.88
50.82,50.84,50.82,16,50.84,2023-07-05T19:10:00Z,243,50.823457
50.79,50.79,50.71,6,50.71,2023-07-05T19:15:00Z,465,50.77
50.82,50.88,50.82,25,50.88,2023-07-05T19:20:00Z,287,50.853519
50.52,50.82,50.52,63,50.82,2023-07-05T19:30:00Z,1607,50.666217
50.09,50.48,50.07,80,50.47,2023-07-05T19:35:00Z,3472,50.285732
50.1,50.16,50.1,63,50.16,2023-07-05T19:40:00Z,1609,50.117632
49.93,50.16,49.83,138,49.97,2023-07-05T19:45:00Z,3986,49.957637
49.49,49.75,48.88,403,49.75,2023-07-05T19:50:00Z,26111,49.33047
49.49,49.54,49.39,231,49.43,2023-07-05T19:55:00Z,5197,49.467525
49.52,49.52,49.52,2,49.52,2023-07-05T20:00:00Z,6670,49.52
50.78,50.78,50.78,1,50.78,2023-07-05T20:40:00Z,100,50.78
49.12,49.12,49.12,4,49.12,2023-07-06T13:30:00Z,2099,49.12
47.64,48.65,47.5,104,48.65,2023-07-06T13:35:00Z,10602,47.994741
47.24,47.56,47.17,63,47.54,2023-07-06T13:40:00Z,2946,47.316809
47.24,47.34,47.18,13,47.18,2023-07-06T13:45:00Z,423,47.269645
47.78,47.78,47.62,22,47.62,2023-07-06T13:50:00Z,403,47.61
48.63,48.63,47.83,75,47.83,2023-07-06T13:55:00Z,2457,48.236915
48.6,48.6,48.6,3,48.6,2023-07-06T14:00:00Z,140,48.61
48.51,48.6,48.51,16,48.6,2023-07-06T14:05:00Z,874,48.57
48.49,48.56,48.42,25,48.55,2023-07-06T14:10:00Z,1533,48.498017
47.99,48.03,47.99,28,48.03,2023-07-06T14:15:00Z,649,48.02
47.79,47.79,47.79,29,47.79,2023-07-06T14:20:00Z,400,47.89
47.72,47.81,47.62,92,47.72,2023-07-06T14:30:00Z,4225,47.74
47.57,47.57,47.57,1,47.57,2023-07-06T14:35:00Z,100,47.57
47.76,47.76,47.37,94,47.39,2023-07-06T14:45:00Z,2454,47.496491
47.94,47.95,47.88,36,47.91,2023-07-06T14:50:00Z,1321,47.936276
47.51,47.78,47.5,81,47.78,2023-07-06T14:55:00Z,3197,47.730097
47.38,47.38,47.38,1,47.38,2023-07-06T15:00:00Z,656,47.38
47.48,47.48,47.48,27,47.48,2023-07-06T15:15:00Z,437,47.42
47.47,47.47,47.3,11,47.3,2023-07-06T15:20:00Z,283,47.390848
47.35,47.45,47.32,18,47.32,2023-07-06T15:30:00Z,595,47.352303
47.26,47.31,47.26,31,47.31,2023-07-06T15:45:00Z,709,47.29
46.94,47.25,46.85,167,47.25,2023-07-06T15:50:00Z,6916,47.032198
46.83,46.85,46.83,55,46.84,2023-07-06T15:55:00Z,1499,46.84
46.8,46.8,46.8,1,46.8,2023-07-06T16:00:00Z,100,46.8
47.15,47.15,46.84,55,46.84,2023-07-06T16:05:00Z,1719,46.973252
47.1,47.1,47.1,6,47.1,2023-07-06T17:00:00Z,132,47.11
47.33,47.34,47.11,12,47.22,2023-07-06T17:05:00Z,813,47.293124
47.1,47.24,47.1,56,47.24,2023-07-06T17:10:00Z,2053,47.15283
47.09,47.09,47.09,1,47.09,2023-07-06T17:15:00Z,100,47.09
47.12,47.12,47.12,2,47.12,2023-07-06T17:25:00Z,103,47.12
47.19,47.22,47.19,12,47.19,2023-07-06T17:45:00Z,798,47.198258
47.13,47.19,47.13,7,47.19,2023-07-06T17:50:00Z,218,47.161101
47.2,47.2,47.2,3,47.2,2023-07-06T17:55:00Z,102,47.19
47.06,47.13,47.06,63,47.13,2023-07-06T18:00:00Z,1605,47.105159
47.03,47.07,47.01,52,47.07,2023-07-06T18:10:00Z,1137,47.04
46.92,46.92,46.92,3,46.92,2023-07-06T18:20:00Z,103,46.92
46.93,46.93,46.88,14,46.88,2023-07-06T18:30:00Z,346,46.91526
46.98,46.98,46.94,47,46.94,2023-07-06T18:35:00Z,1515,46.98
47.35,47.35,47.35,6,47.35,2023-07-06T18:45:00Z,120,47.32
47.2,47.27,47.14,25,47.27,2023-07-06T18:50:00Z,1735,47.225389
47.13,47.13,47.05,3,47.05,2023-07-06T18:55:00Z,244,47.1
47.18,47.18,47.18,1,47.18,2023-07-06T19:00:00Z,100,47.18
47.17,47.17,47.17,4,47.17,2023-07-06T19:10:00Z,104,47.17
47.23,47.25,47.16,33,47.16,2023-07-06T19:15:00Z,905,47.221492
