c,h,l,n,o,t,v,vw 
11.92,11.92,11.92,63,11.92,2023-07-31T20:00:00Z,11685453,11.92
11.92,11.92,11.92,9,11.92,2023-07-31T20:05:00Z,1200,11.92
11.92,11.92,11.92,7,11.92,2023-07-31T20:10:00Z,1500,11.92
11.9,11.9,11.9,1,11.9,2023-08-01T11:25:00Z,300,11.9
11.84,11.88,11.84,5,11.88,2023-08-01T12:00:00Z,436,11.863119
11.84,11.84,11.84,2,11.84,2023-08-01T13:10:00Z,508,11.84
11.9,11.9,11.88,24,11.88,2023-08-01T13:25:00Z,4709,11.9
11.8,11.93,11.79,1694,11.86,2023-08-01T13:30:00Z,450458,11.874519
11.86,11.9,11.8,937,11.8,2023-08-01T13:35:00Z,155099,11.857553
11.84,11.88,11.83,726,11.86,2023-08-01T13:40:00Z,121228,11.850179
11.87,11.87,11.83,687,11.84,2023-08-01T13:45:00Z,140825,11.846209
11.85,11.88,11.83,511,11.86,2023-08-01T13:50:00Z,105897,11.858013
11.92,11.92,11.84,642,11.85,2023-08-01T13:55:00Z,150926,11.873853
11.91,11.95,11.88,908,11.91,2023-08-01T14:00:00Z,185660,11.924125
11.85,11.91,11.84,838,11.91,2023-08-01T14:05:00Z,142183,11.875359
11.86,11.89,11.84,869,11.85,2023-08-01T14:10:00Z,217246,11.866815
11.86,11.88,11.84,886,11.86,2023-08-01T14:15:00Z,203110,11.860092
11.8,11.85,11.79,1564,11.85,2023-08-01T14:20:00Z,724436,11.83039
11.8,11.81,11.79,295,11.8,2023-08-01T14:25:00Z,60895,11.807093
11.79,11.8,11.78,753,11.8,2023-08-01T14:30:00Z,171500,11.793196
11.77,11.79,11.77,489,11.79,2023-08-01T14:35:00Z,103717,11.778128
11.79,11.8,11.77,568,11.77,2023-08-01T14:40:00Z,126602,11.789188
11.79,11.82,11.79,604,11.79,2023-08-01T14:45:00Z,145552,11.799082
11.79,11.79,11.77,537,11.79,2023-08-01T14:50:00Z,120792,11.781923
11.79,11.8,11.78,588,11.79,2023-08-01T14:55:00Z,136184,11.793713
11.82,11.82,11.79,350,11.79,2023-08-01T15:00:00Z,89283,11.80892
11.82,11.84,11.8,791,11.82,2023-08-01T15:05:00Z,240937,11.820593
11.8,11.84,11.8,576,11.83,2023-08-01T15:10:00Z,144560,11.821416
11.8,11.8,11.79,451,11.8,2023-08-01T15:15:00Z,98015,11.794815
11.8,11.82,11.79,537,11.8,2023-08-01T15:20:00Z,197656,11.802818
11.81,11.81,11.79,416,11.8,2023-08-01T15:25:00Z,108548,11.803274
11.82,11.82,11.8,471,11.81,2023-08-01T15:30:00Z,107957,11.805839
11.83,11.83,11.81,291,11.82,2023-08-01T15:35:00Z,51521,11.825175
11.81,11.83,11.81,500,11.82,2023-08-01T15:40:00Z,102395,11.817329
11.82,11.82,11.8,455,11.82,2023-08-01T15:45:00Z,109965,11.812731
11.82,11.82,11.81,186,11.82,2023-08-01T15:50:00Z,23504,11.82
11.82,11.82,11.81,454,11.82,2023-08-01T15:55:00Z,71824,11.814021
11.81,11.82,11.81,292,11.82,2023-08-01T16:00:00Z,65124,11.813698
11.81,11.81,11.79,355,11.81,2023-08-01T16:05:00Z,64316,11.801885
11.81,11.81,11.8,231,11.81,2023-08-01T16:10:00Z,27534,11.81
11.8,11.82,11.8,419,11.81,2023-08-01T16:15:00Z,80024,11.81
11.81,11.81,11.8,179,11.81,2023-08-01T16:20:00Z,16007,11.81
11.82,11.82,11.81,344,11.81,2023-08-01T16:25:00Z,47325,11.815136
11.84,11.85,11.82,469,11.82,2023-08-01T16:30:00Z,125982,11.833754
11.84,11.85,11.83,346,11.84,2023-08-01T16:35:00Z,90881,11.84
11.84,11.84,11.83,197,11.84,2023-08-01T16:40:00Z,17887,11.84
11.83,11.85,11.83,549,11.84,2023-08-01T16:45:00Z,118785,11.84
11.84,11.84,11.83,343,11.83,2023-08-01T16:50:00Z,214926,11.833744
11.84,11.84,11.83,234,11.84,2023-08-01T16:55:00Z,25159,11.84
11.84,11.84,11.83,254,11.84,2023-08-01T17:00:00Z,35547,11.84
11.84,11.84,11.82,474,11.84,2023-08-01T17:05:00Z,98108,11.833423
11.82,11.84,11.81,365,11.83,2023-08-01T17:10:00Z,57113,11.826892
11.83,11.83,11.81,392,11.81,2023-08-01T17:15:00Z,72340,11.82
11.83,11.83,11.82,392,11.82,2023-08-01T17:20:00Z,76747,11.83
11.83,11.83,11.82,225,11.83,2023-08-01T17:25:00Z,43015,11.83
11.84,11.84,11.83,320,11.83,2023-08-01T17:30:00Z,57160,11.836249
11.83,11.84,11.82,457,11.83,2023-08-01T17:35:00Z,89993,11.83105
11.81,11.83,11.81,234,11.83,2023-08-01T17:40:00Z,34399,11.82
11.82,11.82,11.81,327,11.82,2023-08-01T17:45:00Z,56169,11.82
11.81,11.82,11.81,422,11.82,2023-08-01T17:50:00Z,54738,11.82
11.82,11.82,11.81,280,11.81,2023-08-01T17:55:00Z,35897,11.82
11.82,11.83,11.81,579,11.82,2023-08-01T18:00:00Z,116511,11.822272
11.82,11.83,11.82,272,11.82,2023-08-01T18:05:00Z,56639,11.820922
11.83,11.83,11.82,179,11.83,2023-08-01T18:10:00Z,29438,11.83
11.85,11.85,11.83,412,11.83,2023-08-01T18:15:00Z,59008,11.838406
11.83,11.85,11.83,443,11.84,2023-08-01T18:20:00Z,73472,11.839199
11.83,11.84,11.81,387,11.83,2023-08-01T18:25:00Z,80068,11.826838
11.83,11.84,11.82,454,11.83,2023-08-01T18:30:00Z,101443,11.83
11.85,11.86,11.83,880,11.83,2023-08-01T18:35:00Z,410421,11.847053
11.84,11.85,11.83,360,11.85,2023-08-01T18:40:00Z,97460,11.843366
11.86,11.86,11.83,319,11.84,2023-08-01T18:45:00Z,88692,11.849301
11.85,11.86,11.84,514,11.86,2023-08-01T18:50:00Z,159139,11.846283
11.87,11.87,11.84,387,11.85,2023-08-01T18:55:00Z,76913,11.858407
11.88,11.88,11.86,366,11.87,2023-08-01T19:00:00Z,53119,11.872976
11.88,11.89,11.87,483,11.88,2023-08-01T19:05:00Z,93067,11.88
11.89,11.89,11.88,405,11.88,2023-08-01T19:10:00Z,35601,11.89
11.89,11.9,11.89,663,11.89,2023-08-01T19:15:00Z,132788,11.890421
11.9,11.9,11.88,561,11.89,2023-08-01T19:20:00Z,119636,11.891833
11.89,11.9,11.88,709,11.9,2023-08-01T19:25:00Z,142566,11.891233
11.89,11.9,11.89,524,11.89,2023-08-01T19:30:00Z,91906,11.895257
11.91,11.91,11.89,500,11.89,2023-08-01T19:35:00Z,95537,11.90453
11.9,11.92,11.89,1086,11.91,2023-08-01T19:40:00Z,247092,11.905271
11.93,11.94,11.9,1333,11.9,2023-08-01T19:45:00Z,341264,11.924698
11.96,11.96,11.94,1416,11.94,2023-08-01T19:50:00Z,290859,11.951056
11.94,11.96,11.93,3495,11.96,2023-08-01T19:55:00Z,979308,11.943115
11.92,11.92,11.92,31,11.92,2023-08-01T20:00:00Z,2024134,11.92
11.83,11.83,11.83,1,11.83,2023-08-01T20:05:00Z,500,11.83
11.88,11.88,11.88,1,11.88,2023-08-01T21:15:00Z,1000,11.88
11.83,11.83,11.83,1,11.83,2023-08-01T22:05:00Z,200,11.83
11.7,11.7,11.7,6,11.7,2023-08-02T08:10:00Z,600,11.7
11.69,11.69,11.69,2,11.69,2023-08-02T08:45:00Z,500,11.69
11.76,11.77,11.76,10,11.77,2023-08-02T12:00:00Z,1357,11.76
11.79,11.79,11.79,1,11.79,2023-08-02T12:45:00Z,100,11.79
11.81,11.81,11.79,3,11.79,2023-08-02T13:25:00Z,2218,11.8
11.74,11.8,11.67,1947,11.76,2023-08-02T13:30:00Z,554292,11.743467
11.82,11.82,11.72,886,11.74,2023-08-02T13:35:00Z,174258,11.778833
11.79,11.82,11.76,774,11.81,2023-08-02T13:40:00Z,121914,11.790879
11.82,11.82,11.77,517,11.8,2023-08-02T13:45:00Z,81346,11.790514
11.78,11.83,11.76,492,11.83,2023-08-02T13:50:00Z,68520,11.795088
11.77,11.79,11.76,443,11.78,2023-08-02T13:55:00Z,103035,11.77
11.79,11.79,11.76,605,11.77,2023-08-02T14:00:00Z,129481,11.77797
11.77,11.79,11.76,531,11.79,2023-08-02T14:05:00Z,126218,11.777104
11.77,11.79,11.75,741,11.76,2023-08-02T14:10:00Z,199866,11.768956
11.72,11.77,11.7,1059,11.77,2023-08-02T14:15:00Z,300299,11.734396
11.74,11.75,11.72,672,11.72,2023-08-02T14:20:00Z,197375,11.731578
11.74,11.77,11.73,606,11.73,2023-08-02T14:25:00Z,194621,11.758275
11.77,11.78,11.74,320,11.74,2023-08-02T14:30:00Z,108932,11.760625
11.73,11.78,11.73,477,11.77,2023-08-02T14:35:00Z,112149,11.756012
11.71,11.75,11.71,469,11.73,2023-08-02T14:40:00Z,145631,11.722249
11.67,11.71,11.67,784,11.71,2023-08-02T14:45:00Z,164344,11.699973
11.65,11.68,11.65,600,11.67,2023-08-02T14:50:00Z,149121,11.66799
11.59,11.65,11.58,1328,11.65,2023-08-02T14:55:00Z,500529,11.595568
11.61,11.61,11.57,1270,11.59,2023-08-02T15:00:00Z,489501,11.591322
11.61,11.61,11.57,903,11.6,2023-08-02T15:05:00Z,267793,11.595996
11.63,11.64,11.6,394,11.61,2023-08-02T15:10:00Z,114056,11.622001
11.6,11.64,11.59,608,11.63,2023-08-02T15:15:00Z,138903,11.6068
11.64,11.65,11.59,484,11.6,2023-08-02T15:20:00Z,172566,11.625707
11.68,11.69,11.64,607,11.65,2023-08-02T15:25:00Z,206624,11.672245
11.67,11.68,11.66,366,11.67,2023-08-02T15:30:00Z,63943,11.672071
11.67,11.69,11.66,390,11.67,2023-08-02T15:35:00Z,122631,11.675708
11.68,11.69,11.66,473,11.67,2023-08-02T15:40:00Z,121546,11.67248
11.69,11.7,11.67,412,11.69,2023-08-02T15:45:00Z,122309,11.681719
11.69,11.7,11.68,181,11.69,2023-08-02T15:50:00Z,37250,11.69
11.68,11.71,11.68,447,11.7,2023-08-02T15:55:00Z,102204,11.696657
11.67,11.7,11.67,276,11.69,2023-08-02T16:00:00Z,47092,11.68264
11.66,11.67,11.65,490,11.67,2023-08-02T16:05:00Z,85427,11.662389
11.69,11.69,11.66,373,11.67,2023-08-02T16:10:00Z,62796,11.67012
11.71,11.72,11.67,686,11.68,2023-08-02T16:15:00Z,195684,11.688038
11.71,11.72,11.69,438,11.71,2023-08-02T16:20:00Z,76915,11.699287
11.72,11.73,11.7,611,11.71,2023-08-02T16:25:00Z,130214,11.718989
11.73,11.75,11.72,481,11.72,2023-08-02T16:30:00Z,87517,11.73147
11.73,11.74,11.72,455,11.73,2023-08-02T16:35:00Z,90921,11.728604
11.75,11.76,11.73,372,11.73,2023-08-02T16:40:00Z,102921,11.738778
11.74,11.77,11.74,367,11.76,2023-08-02T16:45:00Z,170153,11.758889
11.73,11.75,11.73,269,11.74,2023-08-02T16:50:00Z,91868,11.731994
11.73,11.74,11.72,371,11.73,2023-08-02T16:55:00Z,77400,11.73
11.74,11.74,11.73,277,11.73,2023-08-02T17:00:00Z,53200,11.732719
11.72,11.74,11.72,173,11.74,2023-08-02T17:05:00Z,39691,11.733914
11.75,11.75,11.72,338,11.72,2023-08-02T17:10:00Z,90395,11.731052
11.74,11.76,11.74,353,11.75,2023-08-02T17:15:00Z,110874,11.749154
11.72,11.74,11.72,267,11.74,2023-08-02T17:20:00Z,54931,11.732796
11.72,11.73,11.72,196,11.72,2023-08-02T17:25:00Z,26388,11.72
11.75,11.75,11.72,369,11.73,2023-08-02T17:30:00Z,77054,11.733759
11.75,11.75,11.74,250,11.74,2023-08-02T17:35:00Z,44617,11.743978
11.73,11.76,11.73,411,11.75,2023-08-02T17:40:00Z,67233,11.746273
11.74,11.75,11.73,236,11.73,2023-08-02T17:45:00Z,46529,11.74
11.73,11.74,11.73,294,11.74,2023-08-02T17:50:00Z,51013,11.73
11.74,11.75,11.73,432,11.73,2023-08-02T17:55:00Z,53085,11.735122
11.76,11.76,11.73,403,11.74,2023-08-02T18:00:00Z,84004,11.743281
11.75,11.76,11.75,246,11.75,2023-08-02T18:05:00Z,31421,11.75
11.74,11.76,11.74,420,11.75,2023-08-02T18:10:00Z,58893,11.740434
11.74,11.76,11.73,528,11.74,2023-08-02T18:15:00Z,127707,11.744354
11.74,11.74,11.73,295,11.73,2023-08-02T18:20:00Z,49078,11.73787
11.74,11.75,11.74,304,11.74,2023-08-02T18:25:00Z,47967,11.74
11.75,11.76,11.74,432,11.75,2023-08-02T18:30:00Z,84549,11.747149
11.74,11.75,11.74,316,11.75,2023-08-02T18:35:00Z,70763,11.745196
11.73,11.75,11.73,407,11.74,2023-08-02T18:40:00Z,71459,11.731272
11.73,11.74,11.73,383,11.73,2023-08-02T18:45:00Z,53354,11.73
11.75,11.76,11.73,385,11.74,2023-08-02T18:50:00Z,74278,11.746523
11.74,11.76,11.74,335,11.75,2023-08-02T18:55:00Z,52226,11.74591
11.74,11.75,11.74,441,11.75,2023-08-02T19:00:00Z,91360,11.749184
11.74,11.75,11.74,297,11.74,2023-08-02T19:05:00Z,27274,11.74
11.74,11.75,11.74,407,11.74,2023-08-02T19:10:00Z,49461,11.74
11.76,11.76,11.74,620,11.74,2023-08-02T19:15:00Z,89080,11.745304
11.75,11.77,11.75,536,11.75,2023-08-02T19:20:00Z,145366,11.757952
11.72,11.75,11.72,514,11.75,2023-08-02T19:25:00Z,103889,11.731714
11.73,11.74,11.72,656,11.72,2023-08-02T19:30:00Z,181729,11.725028
11.73,11.74,11.73,627,11.73,2023-08-02T19:35:00Z,78903,11.73
11.74,11.75,11.73,1024,11.73,2023-08-02T19:40:00Z,193771,11.737806
11.75,11.76,11.74,931,11.74,2023-08-02T19:45:00Z,184302,11.748414
11.74,11.76,11.74,1429,11.75,2023-08-02T19:50:00Z,294201,11.745992
11.74,11.76,11.74,2640,11.74,2023-08-02T19:55:00Z,746145,11.747761
11.75,11.75,11.75,31,11.75,2023-08-02T20:00:00Z,1882585,11.75
11.72,11.72,11.72,1,11.72,2023-08-02T20:05:00Z,130,11.72
11.74,11.74,11.74,2,11.74,2023-08-02T20:10:00Z,23901,11.75
11.72,11.72,11.72,1,11.72,2023-08-02T20:25:00Z,100,11.72
11.71,11.71,11.71,1,11.71,2023-08-02T21:40:00Z,499,11.71
11.72,11.72,11.72,2,11.72,2023-08-03T12:20:00Z,5407,11.72
11.69,11.7,11.69,4,11.7,2023-08-03T12:30:00Z,1112,11.69
11.73,11.73,11.73,1,11.73,2023-08-03T12:35:00Z,100,11.73
11.69,11.69,11.69,1,11.69,2023-08-03T12:50:00Z,1000,11.69
11.69,11.69,11.69,1,11.69,2023-08-03T13:05:00Z,200,11.69
11.72,11.72,11.68,17,11.7,2023-08-03T13:25:00Z,2767,11.695117
11.72,11.78,11.7,1141,11.73,2023-08-03T13:30:00Z,230231,11.727674
11.74,11.78,11.71,494,11.72,2023-08-03T13:35:00Z,68498,11.741481
11.67,11.73,11.66,522,11.73,2023-08-03T13:40:00Z,92102,11.688036
11.68,11.68,11.62,712,11.66,2023-08-03T13:45:00Z,145945,11.642411
11.66,11.7,11.64,772,11.67,2023-08-03T13:50:00Z,183824,11.660663
11.65,11.69,11.65,630,11.67,2023-08-03T13:55:00Z,275409,11.663832
11.68,11.68,11.64,1091,11.65,2023-08-03T14:00:00Z,178428,11.663247
11.67,11.7,11.66,612,11.68,2023-08-03T14:05:00Z,86512,11.679125
11.68,11.69,11.66,582,11.68,2023-08-03T14:10:00Z,101429,11.681658
11.69,11.69,11.65,643,11.68,2023-08-03T14:15:00Z,117385,11.673449
11.67,11.7,11.67,394,11.69,2023-08-03T14:20:00Z,66008,11.687074
11.67,11.69,11.67,408,11.67,2023-08-03T14:25:00Z,64017,11.679229
11.71,11.71,11.67,377,11.67,2023-08-03T14:30:00Z,78702,11.697945
11.68,11.71,11.68,685,11.71,2023-08-03T14:35:00Z,117750,11.694392
11.71,11.72,11.68,618,11.68,2023-08-03T14:40:00Z,79859,11.700255
11.76,11.77,11.71,960,11.72,2023-08-03T14:45:00Z,399945,11.735904
11.74,11.78,11.74,480,11.76,2023-08-03T14:50:00Z,116811,11.76576
11.77,11.77,11.73,479,11.75,2023-08-03T14:55:00Z,137725,11.747668
11.78,11.79,11.76,379,11.76,2023-08-03T15:00:00Z,76263,11.774655
11.78,11.79,11.77,596,11.78,2023-08-03T15:05:00Z,140892,11.777778
11.78,11.79,11.78,411,11.78,2023-08-03T15:10:00Z,90063,11.781588
11.79,11.79,11.76,442,11.78,2023-08-03T15:15:00Z,106279,11.778059
11.81,11.81,11.79,551,11.79,2023-08-03T15:20:00Z,145279,11.7942
11.8,11.81,11.79,314,11.81,2023-08-03T15:25:00Z,67584,11.802016
11.8,11.81,11.79,520,11.81,2023-08-03T15:30:00Z,138441,11.806208
11.82,11.83,11.81,453,11.81,2023-08-03T15:35:00Z,126315,11.820595
11.82,11.83,11.81,440,11.83,2023-08-03T15:40:00Z,70176,11.823735
11.82,11.83,11.81,312,11.81,2023-08-03T15:45:00Z,61283,11.822854
11.83,11.83,11.81,407,11.82,2023-08-03T15:50:00Z,122398,11.820367
11.82,11.84,11.81,415,11.82,2023-08-03T15:55:00Z,96397,11.828161
11.83,11.83,11.8,861,11.81,2023-08-03T16:00:00Z,323699,11.818095
11.85,11.85,11.82,343,11.83,2023-08-03T16:05:00Z,86315,11.834503
11.85,11.86,11.84,256,11.84,2023-08-03T16:10:00Z,62990,11.852283
11.87,11.87,11.85,452,11.86,2023-08-03T16:15:00Z,99112,11.862693
11.85,11.88,11.85,426,11.87,2023-08-03T16:20:00Z,187001,11.864094
11.86,11.86,11.84,538,11.86,2023-08-03T16:25:00Z,124420,11.84918
11.86,11.87,11.85,273,11.86,2023-08-03T16:30:00Z,47313,11.86
11.86,11.86,11.84,351,11.85,2023-08-03T16:35:00Z,61710,11.851442
11.88,11.88,11.86,278,11.86,2023-08-03T16:40:00Z,56078,11.865255
11.88,11.88,11.87,219,11.88,2023-08-03T16:45:00Z,25871,11.88
11.87,11.88,11.87,316,11.88,2023-08-03T16:50:00Z,74868,11.872158
11.88,11.88,11.87,200,11.87,2023-08-03T16:55:00Z,18061,11.877372
11.87,11.89,11.87,492,11.88,2023-08-03T17:00:00Z,99764,11.879583
11.88,11.89,11.86,659,11.87,2023-08-03T17:05:00Z,143010,11.870972
11.89,11.9,11.88,451,11.88,2023-08-03T17:10:00Z,309985,11.886508
11.89,11.89,11.87,317,11.88,2023-08-03T17:15:00Z,59346,11.880464
11.91,11.91,11.89,282,11.89,2023-08-03T17:20:00Z,116195,11.898484
11.91,11.92,11.9,348,11.91,2023-08-03T17:25:00Z,60751,11.91
11.88,11.91,11.87,436,11.91,2023-08-03T17:30:00Z,89383,11.898268
11.88,11.89,11.86,464,11.88,2023-08-03T17:35:00Z,200640,11.871575
11.88,11.88,11.87,333,11.88,2023-08-03T17:40:00Z,65791,11.88
11.88,11.89,11.87,384,11.88,2023-08-03T17:45:00Z,67359,11.88
11.89,11.89,11.87,435,11.88,2023-08-03T17:50:00Z,351939,11.870396
11.88,11.89,11.87,475,11.89,2023-08-03T17:55:00Z,99989,11.88
11.88,11.89,11.86,343,11.88,2023-08-03T18:00:00Z,71001,11.876127
11.88,11.89,11.88,267,11.88,2023-08-03T18:05:00Z,44774,11.887245
11.89,11.9,11.88,410,11.88,2023-08-03T18:10:00Z,68706,11.885578
11.89,11.89,11.87,325,11.89,2023-08-03T18:15:00Z,60064,11.882582
11.9,11.9,11.88,255,11.89,2023-08-03T18:20:00Z,53708,11.887449
11.88,11.9,11.87,616,11.9,2023-08-03T18:25:00Z,119429,11.88013
11.85,11.88,11.85,294,11.88,2023-08-03T18:30:00Z,33397,11.866712
11.86,11.86,11.84,520,11.86,2023-08-03T18:35:00Z,108456,11.850718
11.87,11.87,11.85,332,11.85,2023-08-03T18:40:00Z,52616,11.864845
11.87,11.87,11.86,284,11.87,2023-08-03T18:45:00Z,41893,11.864374
11.88,11.88,11.86,471,11.87,2023-08-03T18:50:00Z,80162,11.87
11.88,11.88,11.86,357,11.88,2023-08-03T18:55:00Z,46708,11.870843
11.88,11.88,11.86,480,11.87,2023-08-03T19:00:00Z,66032,11.874265
11.88,11.89,11.87,417,11.88,2023-08-03T19:05:00Z,64760,11.877892
11.87,11.88,11.86,433,11.88,2023-08-03T19:10:00Z,63223,11.87
11.88,11.88,11.85,506,11.87,2023-08-03T19:15:00Z,76195,11.863329
11.88,11.88,11.87,245,11.88,2023-08-03T19:20:00Z,39062,11.875387
11.87,11.88,11.86,475,11.88,2023-08-03T19:25:00Z,65089,11.872297
11.88,11.88,11.86,596,11.87,2023-08-03T19:30:00Z,95255,11.870971
11.89,11.89,11.87,518,11.87,2023-08-03T19:35:00Z,81505,11.88
11.9,11.9,11.88,627,11.88,2023-08-03T19:40:00Z,87291,11.891978
11.89,11.9,11.89,904,11.9,2023-08-03T19:45:00Z,159438,11.894142
11.89,11.9,11.89,1220,11.9,2023-08-03T19:50:00Z,231602,11.895003
11.89,11.9,11.88,2364,11.89,2023-08-03T19:55:00Z,548457,11.899435
11.89,11.89,11.89,33,11.89,2023-08-03T20:00:00Z,1038887,11.89
11.9,11.9,11.9,1,11.9,2023-08-03T20:50:00Z,100,11.9
11.93,11.93,11.93,1,11.93,2023-08-03T21:45:00Z,3000,11.93
11.75,11.75,11.75,1,11.75,2023-08-04T12:35:00Z,1000,11.75
11.89,11.89,11.89,2,11.89,2023-08-04T12:45:00Z,201,11.89
11.89,11.9,11.82,669,11.86,2023-08-04T13:30:00Z,140408,11.86073
11.83,11.9,11.78,584,11.9,2023-08-04T13:35:00Z,263970,11.817999
11.92,11.92,11.84,460,11.84,2023-08-04T13:40:00Z,86398,11.890118
11.92,11.95,11.92,473,11.92,2023-08-04T13:45:00Z,88038,11.933708
11.95,11.96,11.91,504,11.92,2023-08-04T13:50:00Z,78780,11.934801
11.94,11.95,11.91,564,11.94,2023-08-04T13:55:00Z,139342,11.931009
11.92,11.96,11.91,700,11.95,2023-08-04T14:00:00Z,119457,11.936119
11.9,11.92,11.88,545,11.92,2023-08-04T14:05:00Z,88344,11.903306
11.89,11.91,11.88,367,11.9,2023-08-04T14:10:00Z,94831,11.897331
11.91,11.92,11.88,486,11.89,2023-08-04T14:15:00Z,78092,11.898313
11.95,11.95,11.91,404,11.92,2023-08-04T14:20:00Z,64805,11.9251
11.96,11.96,11.94,362,11.95,2023-08-04T14:25:00Z,88724,11.947631
11.96,11.97,11.95,441,11.96,2023-08-04T14:30:00Z,76534,11.960778
11.97,11.98,11.94,532,11.95,2023-08-04T14:35:00Z,102464,11.957568
11.95,11.97,11.94,557,11.97,2023-08-04T14:40:00Z,139376,11.954033
11.95,11.95,11.92,605,11.95,2023-08-04T14:45:00Z,127084,11.934391
11.94,11.96,11.93,537,11.95,2023-08-04T14:50:00Z,117920,11.942531
11.96,11.97,11.93,519,11.94,2023-08-04T14:55:00Z,177540,11.949573
11.93,11.97,11.92,522,11.97,2023-08-04T15:00:00Z,196247,11.928746
11.92,11.95,11.91,546,11.93,2023-08-04T15:05:00Z,153797,11.920766
11.95,11.95,11.92,345,11.92,2023-08-04T15:10:00Z,96944,11.930417
11.93,11.95,11.92,490,11.94,2023-08-04T15:15:00Z,124147,11.930122
11.92,11.94,11.92,215,11.93,2023-08-04T15:20:00Z,41303,11.93
11.93,11.93,11.91,269,11.93,2023-08-04T15:25:00Z,41602,11.923328
11.94,11.94,11.92,453,11.93,2023-08-04T15:30:00Z,97025,11.928015
11.94,11.95,11.93,317,11.94,2023-08-04T15:35:00Z,49397,11.940594
11.95,11.95,11.93,356,11.93,2023-08-04T15:40:00Z,88744,11.935243
11.93,11.95,11.92,366,11.95,2023-08-04T15:45:00Z,89872,11.929402
11.95,11.95,11.93,164,11.94,2023-08-04T15:50:00Z,25024,11.944025
11.95,11.96,11.94,459,11.95,2023-08-04T15:55:00Z,200049,11.945651
11.95,11.96,11.94,196,11.95,2023-08-04T16:00:00Z,115302,11.94883
11.93,11.96,11.93,512,11.95,2023-08-04T16:05:00Z,152359,11.94102
11.95,11.95,11.93,320,11.93,2023-08-04T16:10:00Z,82465,11.94
11.96,11.96,11.95,241,11.95,2023-08-04T16:15:00Z,38774,11.952656
11.97,11.97,11.95,438,11.96,2023-08-04T16:20:00Z,83040,11.957142
11.97,11.99,11.96,712,11.97,2023-08-04T16:25:00Z,235028,11.974074
11.96,11.98,11.96,344,11.97,2023-08-04T16:30:00Z,75265,11.965762
11.97,11.97,11.95,251,11.96,2023-08-04T16:35:00Z,36030,11.960084
11.98,11.98,11.96,379,11.97,2023-08-04T16:40:00Z,93637,11.97109
11.98,11.99,11.97,208,11.98,2023-08-04T16:45:00Z,27000,11.976391
11.99,12.01,11.99,361,11.99,2023-08-04T16:50:00Z,71187,11.995882
11.99,12.0,11.99,150,12.0,2023-08-04T16:55:00Z,16379,11.994014
11.99,12.0,11.99,130,11.99,2023-08-04T17:00:00Z,20829,11.99
11.98,11.99,11.97,419,11.99,2023-08-04T17:05:00Z,58012,11.980133
11.98,11.98,11.96,405,11.98,2023-08-04T17:10:00Z,68155,11.97
11.97,11.98,11.96,335,11.97,2023-08-04T17:15:00Z,61429,11.97
11.98,11.98,11.96,339,11.96,2023-08-04T17:20:00Z,44218,11.968779
11.96,11.98,11.95,437,11.97,2023-08-04T17:25:00Z,93367,11.96
11.97,11.98,11.95,412,11.96,2023-08-04T17:30:00Z,78091,11.966062
11.96,11.98,11.96,280,11.97,2023-08-04T17:35:00Z,45544,11.969184
11.97,11.97,11.95,483,11.96,2023-08-04T17:40:00Z,104230,11.960612
11.94,11.97,11.94,281,11.97,2023-08-04T17:45:00Z,61888,11.959664
11.95,11.95,11.94,330,11.95,2023-08-04T17:50:00Z,80729,11.946427
11.94,11.95,11.93,402,11.95,2023-08-04T17:55:00Z,80078,11.939411
11.92,11.94,11.91,929,11.93,2023-08-04T18:00:00Z,188303,11.920988
11.92,11.93,11.9,511,11.91,2023-08-04T18:05:00Z,135161,11.916974
11.92,11.93,11.91,406,11.91,2023-08-04T18:10:00Z,100419,11.916082
11.92,11.93,11.9,538,11.93,2023-08-04T18:15:00Z,157508,11.915479
11.89,11.92,11.88,439,11.91,2023-08-04T18:20:00Z,105700,11.897671
11.9,11.92,11.88,444,11.88,2023-08-04T18:25:00Z,99174,11.90413
11.91,11.91,11.89,442,11.9,2023-08-04T18:30:00Z,95818,11.900244
11.89,11.91,11.88,318,11.91,2023-08-04T18:35:00Z,54019,11.897254
11.89,11.9,11.87,482,11.89,2023-08-04T18:40:00Z,83757,11.887347
11.89,11.89,11.88,227,11.89,2023-08-04T18:45:00Z,38148,11.888093
11.87,11.9,11.87,464,11.89,2023-08-04T18:50:00Z,79494,11.886502
11.86,11.87,11.85,282,11.86,2023-08-04T18:55:00Z,39332,11.861193
11.86,11.87,11.85,426,11.86,2023-08-04T19:00:00Z,83293,11.857699
11.84,11.86,11.83,281,11.86,2023-08-04T19:05:00Z,34569,11.848167
11.85,11.86,11.84,400,11.84,2023-08-04T19:10:00Z,53632,11.847526
11.86,11.87,11.85,314,11.86,2023-08-04T19:15:00Z,51908,11.859793
11.85,11.86,11.84,396,11.85,2023-08-04T19:20:00Z,102540,11.842179
11.85,11.86,11.84,529,11.85,2023-08-04T19:25:00Z,190110,11.844236
11.85,11.86,11.84,621,11.85,2023-08-04T19:30:00Z,333238,11.85
11.85,11.86,11.84,549,11.85,2023-08-04T19:35:00Z,159116,11.848944
11.85,11.86,11.84,639,11.85,2023-08-04T19:40:00Z,122144,11.850651
11.87,11.87,11.85,944,11.85,2023-08-04T19:45:00Z,168441,11.861137
