c,h,l,n,o,t,v,vw 
99.0,99.0,99.0,1,99.0,2023-08-04T17:45:00Z,100,99.0
98.91,98.92,98.89,13,98.92,2023-08-04T17:50:00Z,1454,98.906967
98.8,98.89,98.8,13,98.89,2023-08-04T17:55:00Z,1654,98.856596
98.56,98.77,98.56,67,98.77,2023-08-04T18:00:00Z,5251,98.672834
98.52,98.61,98.51,73,98.52,2023-08-04T18:05:00Z,8704,98.549249
98.65,98.65,98.52,56,98.53,2023-08-04T18:10:00Z,4194,98.567783
98.52,98.62,98.48,53,98.62,2023-08-04T18:15:00Z,4774,98.571326
98.3,98.46,98.3,56,98.46,2023-08-04T18:20:00Z,5072,98.377666
98.31,98.44,98.29,31,98.29,2023-08-04T18:25:00Z,3325,98.350241
98.29,98.39,98.25,29,98.34,2023-08-04T18:30:00Z,2809,98.324995
98.24,98.3,98.24,23,98.28,2023-08-04T18:35:00Z,1176,98.273827
98.19,98.27,98.12,27,98.23,2023-08-04T18:40:00Z,3178,98.188779
98.14,98.18,98.12,24,98.17,2023-08-04T18:45:00Z,2114,98.155482
98.11,98.3,98.11,55,98.14,2023-08-04T18:50:00Z,6604,98.240385
98.2,98.2,98.04,36,98.06,2023-08-04T18:55:00Z,2948,98.083772
98.11,98.16,98.11,21,98.16,2023-08-04T19:00:00Z,872,98.12469
98.05,98.12,98.05,24,98.1,2023-08-04T19:05:00Z,2035,98.089975
98.19,98.22,98.08,25,98.08,2023-08-04T19:10:00Z,2262,98.170217
98.17,98.24,98.17,15,98.23,2023-08-04T19:15:00Z,4235,98.227627
98.15,98.22,98.12,21,98.16,2023-08-04T19:20:00Z,1379,98.159703
98.16,98.2,98.16,18,98.18,2023-08-04T19:25:00Z,1353,98.171168
98.24,98.25,98.23,33,98.23,2023-08-04T19:30:00Z,3958,98.239376
98.15,98.26,98.15,35,98.24,2023-08-04T19:35:00Z,3948,98.232042
98.13,98.2,98.13,22,98.2,2023-08-04T19:40:00Z,709,98.164739
98.15,98.22,98.15,32,98.2,2023-08-04T19:45:00Z,8564,98.190328
98.19,98.26,98.19,20,98.23,2023-08-04T19:50:00Z,887,98.229245
98.27,98.27,98.18,46,98.18,2023-08-04T19:55:00Z,4515,98.227759
98.2,98.2,98.2,1,98.2,2023-08-04T20:00:00Z,314,98.2
98.48,98.49,98.47,23,98.49,2023-08-07T13:25:00Z,12700,98.48
98.77,98.87,98.32,182,98.43,2023-08-07T13:30:00Z,28302,98.51143
98.74,98.88,98.64,113,98.74,2023-08-07T13:35:00Z,11190,98.770967
98.31,98.84,98.26,149,98.82,2023-08-07T13:40:00Z,13558,98.504725
98.25,98.35,98.2,141,98.29,2023-08-07T13:45:00Z,12376,98.286222
98.3,98.34,98.21,103,98.26,2023-08-07T13:50:00Z,9221,98.301665
98.17,98.32,98.13,39,98.28,2023-08-07T13:55:00Z,3085,98.226276
98.1,98.11,98.03,58,98.09,2023-08-07T14:00:00Z,5579,98.076723
98.38,98.42,98.07,36,98.1,2023-08-07T14:05:00Z,2498,98.176685
98.51,98.51,98.4,20,98.4,2023-08-07T14:10:00Z,1196,98.46954
98.59,98.59,98.41,12,98.48,2023-08-07T14:15:00Z,1022,98.50184
98.55,98.55,98.51,10,98.53,2023-08-07T14:20:00Z,2822,98.53
98.64,98.64,98.62,6,98.62,2023-08-07T14:25:00Z,243,98.624897
98.66,98.71,98.66,19,98.71,2023-08-07T14:30:00Z,2106,98.703025
98.74,98.74,98.65,30,98.65,2023-08-07T14:35:00Z,1776,98.718936
98.79,98.79,98.74,17,98.76,2023-08-07T14:40:00Z,1384,98.776257
98.87,98.87,98.73,22,98.73,2023-08-07T14:45:00Z,4254,98.773004
98.69,98.87,98.69,24,98.87,2023-08-07T14:50:00Z,1789,98.74649
98.8,98.83,98.77,14,98.79,2023-08-07T14:55:00Z,1154,98.817366
98.82,98.82,98.78,19,98.78,2023-08-07T15:00:00Z,1298,98.804807
98.72,98.84,98.71,21,98.84,2023-08-07T15:05:00Z,2448,98.791062
98.88,98.88,98.81,13,98.82,2023-08-07T15:10:00Z,848,98.8448
98.72,98.84,98.7,23,98.83,2023-08-07T15:15:00Z,2070,98.802638
98.78,98.78,98.76,13,98.77,2023-08-07T15:20:00Z,1352,98.768876
98.76,98.76,98.72,5,98.72,2023-08-07T15:25:00Z,279,98.745663
98.67,98.75,98.63,16,98.75,2023-08-07T15:30:00Z,1126,98.664494
98.75,98.77,98.68,14,98.68,2023-08-07T15:35:00Z,1619,98.717276
98.75,98.77,98.75,26,98.75,2023-08-07T15:40:00Z,1118,98.753023
98.73,98.76,98.7,16,98.76,2023-08-07T15:45:00Z,1245,98.711823
98.77,98.79,98.72,34,98.73,2023-08-07T15:50:00Z,9847,98.736286
98.79,98.79,98.77,9,98.77,2023-08-07T15:55:00Z,892,98.776424
98.76,98.77,98.73,14,98.77,2023-08-07T16:00:00Z,1248,98.752484
98.67,98.74,98.67,14,98.69,2023-08-07T16:05:00Z,1307,98.692326
98.65,98.68,98.64,6,98.68,2023-08-07T16:10:00Z,466,98.662124
98.66,98.66,98.62,14,98.64,2023-08-07T16:15:00Z,1224,98.632279
98.63,98.73,98.63,26,98.71,2023-08-07T16:20:00Z,1519,98.707465
98.73,98.75,98.62,24,98.62,2023-08-07T16:25:00Z,1959,98.71099
98.69,98.75,98.68,13,98.75,2023-08-07T16:30:00Z,1359,98.694467
98.66,98.68,98.66,3,98.68,2023-08-07T16:35:00Z,605,98.66
98.71,98.71,98.65,9,98.65,2023-08-07T16:40:00Z,631,98.673899
98.76,98.76,98.75,3,98.75,2023-08-07T16:45:00Z,205,98.75
98.89,98.89,98.83,8,98.83,2023-08-07T16:50:00Z,668,98.851976
98.82,98.87,98.82,18,98.87,2023-08-07T16:55:00Z,2068,98.825198
98.91,98.91,98.82,20,98.84,2023-08-07T17:00:00Z,2339,98.852685
98.87,98.94,98.86,15,98.93,2023-08-07T17:05:00Z,938,98.91581
98.86,98.92,98.86,14,98.92,2023-08-07T17:10:00Z,837,98.893644
98.91,98.91,98.84,10,98.85,2023-08-07T17:15:00Z,674,98.882122
98.86,98.89,98.86,21,98.89,2023-08-07T17:20:00Z,2664,98.884114
98.87,98.89,98.83,22,98.89,2023-08-07T17:25:00Z,2366,98.860587
98.88,98.9,98.87,15,98.88,2023-08-07T17:30:00Z,1366,98.885198
98.86,98.88,98.86,5,98.88,2023-08-07T17:35:00Z,300,98.88
98.86,98.91,98.86,9,98.91,2023-08-07T17:40:00Z,409,98.875281
98.87,98.88,98.81,116,98.84,2023-08-07T17:45:00Z,17070,98.839315
98.82,98.87,98.82,49,98.86,2023-08-07T17:50:00Z,9583,98.849615
98.83,98.87,98.83,33,98.86,2023-08-07T17:55:00Z,4036,98.868171
98.89,98.92,98.88,10,98.89,2023-08-07T18:00:00Z,1054,98.900949
98.84,98.89,98.84,17,98.89,2023-08-07T18:05:00Z,2025,98.847407
98.79,98.83,98.79,16,98.82,2023-08-07T18:10:00Z,1153,98.81889
98.84,98.84,98.78,19,98.78,2023-08-07T18:15:00Z,1415,98.809258
98.81,98.86,98.79,15,98.85,2023-08-07T18:20:00Z,1870,98.827513
98.69,98.77,98.68,16,98.77,2023-08-07T18:25:00Z,2062,98.725543
98.78,98.79,98.72,15,98.72,2023-08-07T18:30:00Z,764,98.754895
98.78,98.84,98.78,39,98.83,2023-08-07T18:35:00Z,5058,98.813596
98.79,98.81,98.78,12,98.81,2023-08-07T18:40:00Z,1026,98.803947
98.81,98.85,98.79,25,98.8,2023-08-07T18:45:00Z,2038,98.819843
98.82,98.84,98.79,12,98.84,2023-08-07T18:50:00Z,1620,98.824241
98.78,98.83,98.78,25,98.8,2023-08-07T18:55:00Z,2858,98.81816
98.87,98.88,98.8,34,98.8,2023-08-07T19:00:00Z,2910,98.861134
98.78,98.82,98.78,83,98.82,2023-08-07T19:05:00Z,3917,98.79167
98.8,98.8,98.78,13,98.78,2023-08-07T19:10:00Z,304,98.80125
98.8,98.81,98.77,26,98.77,2023-08-07T19:15:00Z,1571,98.797989
98.81,98.81,98.78,41,98.8,2023-08-07T19:20:00Z,4863,98.78767
98.79,98.82,98.78,33,98.81,2023-08-07T19:25:00Z,2867,98.800691
98.76,98.8,98.75,35,98.79,2023-08-07T19:30:00Z,3568,98.789055
98.84,98.86,98.8,21,98.81,2023-08-07T19:35:00Z,2419,98.829533
98.89,98.91,98.86,16,98.86,2023-08-07T19:40:00Z,1404,98.8901
98.91,98.95,98.84,54,98.87,2023-08-07T19:45:00Z,3576,98.883213
98.94,98.98,98.88,43,98.89,2023-08-07T19:50:00Z,2172,98.94814
98.91,98.99,98.91,70,98.93,2023-08-07T19:55:00Z,3035,98.960303
98.96,98.96,98.96,1,98.96,2023-08-07T20:00:00Z,1042,98.96
97.61,97.75,97.31,252,97.75,2023-08-08T13:30:00Z,29492,97.589732
97.26,97.44,97.25,100,97.44,2023-08-08T13:35:00Z,8952,97.35681
97.31,97.34,97.19,74,97.25,2023-08-08T13:40:00Z,6931,97.269544
97.24,97.31,97.19,31,97.24,2023-08-08T13:45:00Z,2942,97.247553
97.4,97.41,97.16,81,97.2,2023-08-08T13:50:00Z,7761,97.262813
97.41,97.44,97.39,19,97.41,2023-08-08T13:55:00Z,1765,97.416062
97.27,97.4,97.23,25,97.37,2023-08-08T14:00:00Z,6384,97.289204
97.36,97.36,97.17,45,97.26,2023-08-08T14:05:00Z,1932,97.267692
97.05,97.36,97.05,40,97.36,2023-08-08T14:10:00Z,3314,97.204575
96.89,96.93,96.82,28,96.93,2023-08-08T14:15:00Z,4251,96.848567
96.96,96.96,96.78,70,96.88,2023-08-08T14:20:00Z,5804,96.884607
97.12,97.12,97.03,39,97.03,2023-08-08T14:25:00Z,1827,97.072868
97.04,97.14,97.0,39,97.14,2023-08-08T14:30:00Z,8096,97.039935
96.95,97.05,96.86,39,97.02,2023-08-08T14:35:00Z,2596,96.950116
97.16,97.19,96.92,45,96.92,2023-08-08T14:40:00Z,5217,97.032843
97.28,97.28,97.14,17,97.17,2023-08-08T14:45:00Z,894,97.19368
97.36,97.37,97.28,20,97.31,2023-08-08T14:50:00Z,2636,97.327614
97.33,97.39,97.33,13,97.34,2023-08-08T14:55:00Z,1314,97.360411
97.21,97.3,97.18,29,97.3,2023-08-08T15:00:00Z,1604,97.218709
97.1,97.15,97.09,18,97.15,2023-08-08T15:05:00Z,919,97.112677
97.17,97.2,97.16,11,97.16,2023-08-08T15:10:00Z,685,97.17435
97.26,97.26,97.19,19,97.24,2023-08-08T15:15:00Z,1612,97.229156
97.4,97.4,97.22,38,97.28,2023-08-08T15:25:00Z,4309,97.278136
97.29,97.39,97.29,15,97.39,2023-08-08T15:30:00Z,801,97.335618
97.37,97.38,97.32,20,97.38,2023-08-08T15:40:00Z,1069,97.357914
97.45,97.45,97.35,14,97.35,2023-08-08T15:45:00Z,1182,97.402513
97.35,97.43,97.35,10,97.43,2023-08-08T15:50:00Z,355,97.394901
97.32,97.38,97.32,8,97.36,2023-08-08T15:55:00Z,424,97.356792
97.42,97.42,97.36,7,97.36,2023-08-08T16:00:00Z,515,97.37435
97.44,97.47,97.36,8,97.47,2023-08-08T16:05:00Z,816,97.404007
97.48,97.48,97.46,8,97.46,2023-08-08T16:10:00Z,709,97.463625
97.52,97.53,97.5,10,97.5,2023-08-08T16:15:00Z,901,97.512209
97.53,97.54,97.53,21,97.53,2023-08-08T16:20:00Z,2579,97.527309
97.52,97.52,97.52,4,97.52,2023-08-08T16:25:00Z,124,97.52
97.6,97.6,97.57,8,97.57,2023-08-08T16:30:00Z,798,97.574135
97.6,97.61,97.59,14,97.61,2023-08-08T16:35:00Z,1471,97.61
97.58,97.65,97.57,11,97.65,2023-08-08T16:40:00Z,1059,97.595005
97.61,97.61,97.56,10,97.56,2023-08-08T16:45:00Z,803,97.58858
97.56,97.56,97.56,4,97.56,2023-08-08T16:50:00Z,123,97.56
97.64,97.64,97.62,6,97.62,2023-08-08T16:55:00Z,940,97.62
97.72,97.73,97.65,16,97.65,2023-08-08T17:00:00Z,1819,97.704184
97.83,97.84,97.71,58,97.71,2023-08-08T17:05:00Z,8072,97.801577
97.84,97.87,97.84,122,97.86,2023-08-08T17:10:00Z,12692,97.849323
97.93,97.93,97.93,1,97.93,2023-08-08T17:15:00Z,100,97.93
97.82,97.9,97.82,15,97.9,2023-08-08T17:20:00Z,1235,97.8603
97.82,97.82,97.79,9,97.82,2023-08-08T17:25:00Z,1255,97.810948
97.9,97.93,97.89,12,97.9,2023-08-08T17:30:00Z,1825,97.907764
97.86,97.87,97.79,14,97.83,2023-08-08T17:35:00Z,858,97.829254
97.89,97.91,97.89,12,97.9,2023-08-08T17:45:00Z,581,97.906282
97.99,97.99,97.97,8,97.97,2023-08-08T17:50:00Z,530,97.98
98.0,98.02,97.97,15,97.97,2023-08-08T17:55:00Z,1529,98.014716
97.94,97.99,97.94,8,97.97,2023-08-08T18:00:00Z,654,97.972401
97.99,98.0,97.92,13,97.95,2023-08-08T18:05:00Z,5483,97.989095
98.09,98.09,97.97,16,97.97,2023-08-08T18:10:00Z,6457,97.979224
98.17,98.17,98.1,14,98.1,2023-08-08T18:15:00Z,1151,98.122024
98.15,98.15,98.12,12,98.13,2023-08-08T18:20:00Z,1479,98.136187
98.11,98.16,98.08,54,98.15,2023-08-08T18:25:00Z,7591,98.126209
98.17,98.18,98.14,32,98.15,2023-08-08T18:30:00Z,3693,98.160972
98.14,98.18,98.14,21,98.17,2023-08-08T18:35:00Z,1699,98.159982
98.09,98.14,98.09,12,98.14,2023-08-08T18:40:00Z,2616,98.124075
98.08,98.11,98.08,12,98.11,2023-08-08T18:45:00Z,659,98.103839
98.15,98.15,98.14,13,98.15,2023-08-08T18:50:00Z,1326,98.14724
98.21,98.23,98.18,18,98.18,2023-08-08T18:55:00Z,1289,98.216897
98.23,98.25,98.2,21,98.22,2023-08-08T19:00:00Z,1098,98.216858
98.27,98.28,98.23,21,98.25,2023-08-08T19:05:00Z,1423,98.258862
98.3,98.3,98.26,9,98.26,2023-08-08T19:10:00Z,551,98.279165
98.28,98.33,98.28,42,98.33,2023-08-08T19:15:00Z,3615,98.291071
98.36,98.36,98.29,7,98.29,2023-08-08T19:20:00Z,415,98.333807
98.33,98.37,98.31,32,98.36,2023-08-08T19:25:00Z,2849,98.334616
98.25,98.29,98.25,19,98.28,2023-08-08T19:30:00Z,1489,98.270578
98.25,98.26,98.2,31,98.26,2023-08-08T19:35:00Z,2347,98.238151
98.26,98.35,98.26,51,98.27,2023-08-08T19:40:00Z,5486,98.306938
98.34,98.37,98.28,85,98.28,2023-08-08T19:45:00Z,10310,98.330689
98.3,98.37,98.28,46,98.37,2023-08-08T19:50:00Z,3985,98.323496
98.29,98.34,98.27,84,98.27,2023-08-08T19:55:00Z,5772,98.311584
98.29,98.29,98.29,1,98.29,2023-08-08T20:00:00Z,1956,98.29
97.65,98.22,97.51,141,98.22,2023-08-09T13:30:00Z,14115,97.892731
97.64,97.69,97.62,10,97.69,2023-08-09T13:35:00Z,515,97.63
97.66,97.81,97.55,29,97.55,2023-08-09T13:40:00Z,2954,97.709022
97.88,97.88,97.7,54,97.71,2023-08-09T13:45:00Z,3140,97.800707
97.74,97.89,97.69,117,97.87,2023-08-09T13:50:00Z,8024,97.783504
97.89,97.89,97.8,14,97.8,2023-08-09T13:55:00Z,765,97.848536
98.05,98.05,97.99,10,97.99,2023-08-09T14:00:00Z,673,98.037712
97.84,98.12,97.81,58,98.12,2023-08-09T14:05:00Z,3557,97.935516
97.73,97.77,97.69,25,97.76,2023-08-09T14:10:00Z,2335,97.741653
97.76,97.8,97.67,36,97.67,2023-08-09T14:15:00Z,2321,97.72025
97.65,97.74,97.63,26,97.74,2023-08-09T14:20:00Z,2480,97.688661
97.86,97.86,97.67,26,97.67,2023-08-09T14:25:00Z,4240,97.766708
97.88,97.99,97.87,33,97.97,2023-08-09T14:30:00Z,2202,97.918569
97.98,98.02,97.91,18,97.91,2023-08-09T14:35:00Z,1021,97.977218
98.02,98.04,97.95,11,97.95,2023-08-09T14:40:00Z,599,98.011369
98.08,98.08,98.08,3,98.08,2023-08-09T14:45:00Z,217,98.08
97.87,98.08,97.84,13,98.07,2023-08-09T14:50:00Z,2233,98.033368
97.91,97.96,97.85,24,97.88,2023-08-09T14:55:00Z,1591,97.917555
97.86,97.88,97.85,11,97.85,2023-08-09T15:00:00Z,502,97.864004
97.89,97.98,97.89,15,97.96,2023-08-09T15:05:00Z,3543,97.919424
97.74,97.91,97.74,9,97.91,2023-08-09T15:10:00Z,657,97.785875
97.55,97.63,97.54,23,97.63,2023-08-09T15:15:00Z,1538,97.558706
97.55,97.57,97.54,57,97.56,2023-08-09T15:20:00Z,3031,97.551999
97.51,97.58,97.46,49,97.46,2023-08-09T15:25:00Z,2686,97.53105
97.58,97.59,97.48,34,97.48,2023-08-09T15:30:00Z,2426,97.537935
97.61,97.61,97.55,29,97.55,2023-08-09T15:35:00Z,2036,97.570064
97.5,97.54,97.49,25,97.54,2023-08-09T15:40:00Z,1944,97.500957
97.4,97.47,97.36,13,97.47,2023-08-09T15:45:00Z,1037,97.418631
97.28,97.33,97.27,26,97.33,2023-08-09T15:50:00Z,1868,97.308528
97.23,97.25,97.16,17,97.22,2023-08-09T15:55:00Z,1004,97.200159
97.29,97.29,97.22,14,97.22,2023-08-09T16:00:00Z,695,97.264201
97.43,97.43,97.31,17,97.31,2023-08-09T16:05:00Z,903,97.332769
97.37,97.37,97.31,30,97.31,2023-08-09T16:10:00Z,2938,97.313938
97.36,97.36,97.36,3,97.36,2023-08-09T16:15:00Z,2397,97.359178
97.36,97.36,97.24,16,97.3,2023-08-09T16:20:00Z,1109,97.280289
97.4,97.44,97.39,14,97.39,2023-08-09T16:25:00Z,920,97.417109
97.43,97.43,97.35,22,97.36,2023-08-09T16:30:00Z,896,97.360804
97.49,97.49,97.43,23,97.43,2023-08-09T16:35:00Z,1986,97.459315
97.45,97.46,97.45,6,97.46,2023-08-09T16:40:00Z,465,97.452387
97.36,97.38,97.36,7,97.38,2023-08-09T16:45:00Z,550,97.37
97.52,97.52,97.49,6,97.49,2023-08-09T16:50:00Z,365,97.503014
97.6,97.6,97.57,5,97.57,2023-08-09T16:55:00Z,245,97.586041
97.61,97.61,97.55,7,97.55,2023-08-09T17:00:00Z,518,97.567027
97.7,97.72,97.63,14,97.63,2023-08-09T17:05:00Z,1220,97.700516
97.75,97.75,97.71,9,97.71,2023-08-09T17:10:00Z,457,97.721291
97.72,97.78,97.7,11,97.78,2023-08-09T17:15:00Z,600,97.735533
97.74,97.77,97.74,16,97.77,2023-08-09T17:20:00Z,507,97.763018
97.73,97.73,97.73,15,97.73,2023-08-09T17:25:00Z,780,97.73
97.82,97.83,97.82,5,97.83,2023-08-09T17:30:00Z,331,97.826677
97.85,97.85,97.79,18,97.8,2023-08-09T17:35:00Z,1562,97.81162
97.8,97.8,97.8,3,97.8,2023-08-09T17:40:00Z,178,97.8
97.78,97.79,97.76,12,97.76,2023-08-09T17:50:00Z,1008,97.774246
97.83,97.83,97.83,3,97.83,2023-08-09T17:55:00Z,132,97.84
97.91,97.91,97.81,8,97.81,2023-08-09T18:00:00Z,721,97.874369
97.96,97.97,97.92,12,97.92,2023-08-09T18:05:00Z,721,97.950444
98.09,98.11,97.98,22,98.01,2023-08-09T18:10:00Z,2066,98.064322
98.18,98.18,98.18,3,98.18,2023-08-09T18:15:00Z,111,98.18
98.19,98.23,98.14,14,98.23,2023-08-09T18:20:00Z,1944,98.175988
98.19,98.22,98.19,8,98.22,2023-08-09T18:25:00Z,2093,98.192389
98.2,98.26,98.18,19,98.18,2023-08-09T18:30:00Z,947,98.21925
98.11,98.16,98.08,47,98.16,2023-08-09T18:35:00Z,18000,98.097562
98.06,98.06,98.04,9,98.06,2023-08-09T18:40:00Z,747,98.051446
98.09,98.09,98.07,15,98.07,2023-08-09T18:45:00Z,1293,98.087742
98.03,98.1,98.02,30,98.09,2023-08-09T18:50:00Z,3281,98.06246
98.0,98.05,98.0,31,98.01,2023-08-09T18:55:00Z,2568,98.013649
97.99,98.0,97.97,61,98.0,2023-08-09T19:00:00Z,5124,97.993437
97.87,98.02,97.87,57,98.01,2023-08-09T19:05:00Z,2949,97.928026
97.87,97.87,97.8,25,97.83,2023-08-09T19:10:00Z,1159,97.847256
97.84,97.87,97.79,16,97.87,2023-08-09T19:15:00Z,1772,97.81377
97.95,97.95,97.85,17,97.85,2023-08-09T19:20:00Z,1354,97.9076
97.92,97.97,97.92,39,97.95,2023-08-09T19:25:00Z,4344,97.96453
97.9,97.95,97.88,39,97.89,2023-08-09T19:30:00Z,2792,97.91043
97.85,97.93,97.85,23,97.93,2023-08-09T19:35:00Z,3599,97.911309
97.84,97.86,97.83,36,97.86,2023-08-09T19:40:00Z,1078,97.848256
97.61,97.79,97.61,50,97.79,2023-08-09T19:45:00Z,2359,97.699873
97.57,97.66,97.57,43,97.59,2023-08-09T19:50:00Z,2643,97.632906
97.64,97.69,97.59,76,97.62,2023-08-09T19:55:00Z,4425,97.64139
97.63,97.63,97.63,1,97.63,2023-08-09T20:00:00Z,961,97.63
98.12,98.25,97.95,108,98.02,2023-08-10T13:30:00Z,10244,98.070919
98.1,98.29,98.1,53,98.2,2023-08-10T13:35:00Z,4859,98.212286
98.24,98.24,98.01,103,98.12,2023-08-10T13:40:00Z,6903,98.096454
98.44,98.5,98.22,36,98.22,2023-08-10T13:45:00Z,3092,98.39327
98.32,98.44,98.28,42,98.42,2023-08-10T13:50:00Z,5820,98.330378
98.55,98.57,98.31,47,98.36,2023-08-10T13:55:00Z,9787,98.53978
98.51,98.61,98.49,18,98.49,2023-08-10T14:00:00Z,1807,98.555152
98.93,98.98,98.63,32,98.63,2023-08-10T14:05:00Z,3210,98.887358
98.96,99.01,98.83,24,98.91,2023-08-10T14:10:00Z,1746,98.905596
98.77,99.01,98.77,48,98.97,2023-08-10T14:15:00Z,3209,98.85799
98.65,98.78,98.6,12,98.78,2023-08-10T14:20:00Z,685,98.704482
98.53,98.68,98.53,32,98.63,2023-08-10T14:25:00Z,2056,98.616873
98.49,98.56,98.48,25,98.49,2023-08-10T14:30:00Z,1455,98.50033
98.15,98.44,98.15,35,98.44,2023-08-10T14:35:00Z,1877,98.299654
97.98,98.14,97.98,68,98.14,2023-08-10T14:40:00Z,6208,98.062564
97.96,98.02,97.88,60,97.95,2023-08-10T14:45:00Z,3154,97.941481
98.11,98.11,97.89,26,98.01,2023-08-10T14:50:00Z,2499,97.942537
98.12,98.22,98.12,12,98.22,2023-08-10T14:55:00Z,1018,98.140157
97.89,98.09,97.87,33,98.09,2023-08-10T15:00:00Z,3043,97.935173
98.06,98.06,97.82,56,97.84,2023-08-10T15:05:00Z,4126,97.977462
98.08,98.08,97.97,73,97.98,2023-08-10T15:10:00Z,24112,98.011922
97.96,97.97,97.91,39,97.97,2023-08-10T15:15:00Z,4161,97.949978
97.92,97.94,97.88,39,97.9,2023-08-10T15:20:00Z,4064,97.922793
97.96,98.0,97.93,41,97.93,2023-08-10T15:25:00Z,7310,97.961464
97.94,97.97,97.93,14,97.97,2023-08-10T15:30:00Z,1139,97.954197
98.01,98.03,97.96,46,97.96,2023-08-10T15:35:00Z,2522,97.998132
97.77,98.0,97.77,49,98.0,2023-08-10T15:40:00Z,4880,97.863615
97.67,97.77,97.59,69,97.77,2023-08-10T15:45:00Z,7666,97.658114
97.51,97.69,97.49,65,97.68,2023-08-10T15:50:00Z,4802,97.574615
97.72,97.72,97.54,72,97.54,2023-08-10T15:55:00Z,10991,97.667872
97.73,97.74,97.67,29,97.74,2023-08-10T16:00:00Z,2220,97.709698
97.55,97.76,97.55,15,97.72,2023-08-10T16:05:00Z,2071,97.637161
97.51,97.55,97.49,25,97.55,2023-08-10T16:10:00Z,1767,97.531313
97.47,97.48,97.41,29,97.41,2023-08-10T16:15:00Z,12178,97.428732
97.43,97.5,97.42,25,97.44,2023-08-10T16:20:00Z,1832,97.440491
97.33,97.33,97.21,24,97.33,2023-08-10T16:25:00Z,2337,97.271583
97.37,97.37,97.33,18,97.34,2023-08-10T16:30:00Z,2057,97.353043
97.44,97.44,97.35,18,97.39,2023-08-10T16:35:00Z,1075,97.41093
97.44,97.5,97.44,12,97.5,2023-08-10T16:40:00Z,605,97.449041
97.53,97.54,97.5,21,97.5,2023-08-10T16:45:00Z,2165,97.511464
97.28,97.46,97.27,40,97.46,2023-08-10T16:50:00Z,3652,97.340479
97.09,97.25,97.09,32,97.25,2023-08-10T16:55:00Z,3405,97.145066
97.11,97.2,97.07,37,97.13,2023-08-10T17:00:00Z,4420,97.133455
97.16,97.18,97.13,55,97.15,2023-08-10T17:05:00Z,5849,97.15152
97.17,97.17,97.08,29,97.13,2023-08-10T17:10:00Z,1733,97.118142
97.15,97.15,97.13,6,97.15,2023-08-10T17:15:00Z,668,97.147006
97.05,97.11,97.0,21,97.11,2023-08-10T17:20:00Z,3672,97.041732
97.0,97.05,96.97,44,97.03,2023-08-10T17:25:00Z,4199,97.01051
97.02,97.02,96.88,34,96.97,2023-08-10T17:30:00Z,3162,96.939089
96.95,96.95,96.93,9,96.93,2023-08-10T17:35:00Z,347,96.942334
96.92,96.92,96.84,19,96.85,2023-08-10T17:40:00Z,1166,96.870223
97.05,97.08,96.96,18,96.96,2023-08-10T17:45:00Z,1368,97.044649
97.02,97.09,97.01,10,97.09,2023-08-10T17:50:00Z,530,97.03717
96.84,96.96,96.78,26,96.96,2023-08-10T17:55:00Z,1994,96.887372
96.92,96.95,96.81,101,96.81,2023-08-10T18:00:00Z,13887,96.826765
97.11,97.11,96.95,24,96.95,2023-08-10T18:05:00Z,1660,97.060241
97.18,97.19,97.1,55,97.12,2023-08-10T18:10:00Z,4218,97.127328
97.14,97.25,97.14,25,97.19,2023-08-10T18:15:00Z,2107,97.191547
97.2,97.2,97.16,28,97.17,2023-08-10T18:20:00Z,2118,97.175623
97.15,97.17,97.09,14,97.12,2023-08-10T18:25:00Z,1153,97.145325
97.11,97.23,97.11,18,97.2,2023-08-10T18:30:00Z,1326,97.164698
97.09,97.12,97.05,24,97.05,2023-08-10T18:35:00Z,3084,97.07522
97.12,97.12,97.01,31,97.1,2023-08-10T18:40:00Z,2813,97.060363
97.22,97.27,97.1,28,97.15,2023-08-10T18:45:00Z,3334,97.208179
97.27,97.28,97.22,15,97.22,2023-08-10T18:50:00Z,1251,97.268273
97.32,97.38,97.31,11,97.31,2023-08-10T18:55:00Z,1339,97.327438
97.19,97.34,97.16,33,97.34,2023-08-10T19:00:00Z,2781,97.236368
97.25,97.27,97.19,84,97.23,2023-08-10T19:05:00Z,13574,97.188203
97.29,97.3,97.24,140,97.26,2023-08-10T19:10:00Z,13805,97.266041
97.33,97.34,97.27,50,97.29,2023-08-10T19:15:00Z,3152,97.295181
97.2,97.35,97.19,69,97.33,2023-08-10T19:20:00Z,5825,97.256203
97.12,97.19,97.11,58,97.19,2023-08-10T19:25:00Z,5656,97.147917
97.04,97.09,97.03,42,97.06,2023-08-10T19:30:00Z,2328,97.060966
96.98,97.05,96.97,53,97.03,2023-08-10T19:35:00Z,11612,96.993023
96.96,96.99,96.93,47,96.97,2023-08-10T19:40:00Z,3065,96.96184
97.0,97.08,96.94,64,96.94,2023-08-10T19:45:00Z,4434,97.017208
97.11,97.12,96.96,42,96.97,2023-08-10T19:50:00Z,4740,97.05796
97.12,97.15,97.09,48,97.09,2023-08-10T19:55:00Z,4289,97.130797
97.12,97.12,97.12,1,97.12,2023-08-10T20:00:00Z,1666,97.12
96.83,96.88,96.74,136,96.79,2023-08-11T13:30:00Z,17504,96.789834
96.94,97.13,96.86,115,96.86,2023-08-11T13:35:00Z,9311,96.96136
