c,h,l,n,o,t,v,vw 
9.87,9.87,9.87,2,9.87,2024-01-02T16:15:00Z,200,9.87
9.92,9.92,9.87,40,9.87,2024-01-02T16:20:00Z,1820,9.900918
9.91,9.91,9.91,5,9.91,2024-01-02T16:25:00Z,145,9.903793
9.87,9.87,9.87,5,9.87,2024-01-02T16:35:00Z,113,9.870885
9.86,9.87,9.86,18,9.87,2024-01-02T16:40:00Z,610,9.869748
9.88,9.88,9.88,7,9.88,2024-01-02T16:45:00Z,170,9.883056
9.925,9.94,9.86,81,9.88,2024-01-02T16:50:00Z,4229,9.920901
9.94,9.95,9.93,24,9.95,2024-01-02T16:55:00Z,932,9.94213
9.98,9.98,9.95,24,9.95,2024-01-02T17:00:00Z,1125,9.962818
10.035,10.035,9.97,45,9.97,2024-01-02T17:05:00Z,2320,9.987463
10.16,10.16,10.025,83,10.025,2024-01-02T17:10:00Z,13767,10.089426
10.23,10.23,10.14,44,10.14,2024-01-02T17:15:00Z,3648,10.165727
10.22,10.22,10.17,14,10.17,2024-01-02T17:20:00Z,1069,10.186564
10.196,10.22,10.17,34,10.22,2024-01-02T17:25:00Z,1782,10.184915
10.2122,10.25,10.205,94,10.23,2024-01-02T17:30:00Z,5917,10.22355
10.165,10.22,10.165,78,10.22,2024-01-02T17:35:00Z,3461,10.196916
10.1,10.1,10.1,1,10.1,2024-01-02T17:40:00Z,100,10.1
10.13,10.14,10.09,100,10.1,2024-01-02T17:45:00Z,11497,10.102756
10.13,10.13,10.125,10,10.125,2024-01-02T17:50:00Z,646,10.128548
10.16,10.16,10.13,13,10.13,2024-01-02T17:55:00Z,581,10.133442
10.18,10.18,10.12,32,10.12,2024-01-02T18:00:00Z,1640,10.149689
10.07,10.17,10.07,73,10.17,2024-01-02T18:05:00Z,4103,10.129591
10.09,10.09,10.09,8,10.09,2024-01-02T18:10:00Z,322,10.09
10.12,10.12,10.07,46,10.07,2024-01-02T18:15:00Z,2084,10.084394
10.1,10.13,10.1,14,10.13,2024-01-02T18:20:00Z,748,10.119309
10.1663,10.1664,10.15,44,10.1564,2024-01-02T18:25:00Z,5369,10.160862
10.21,10.21,10.105,64,10.14,2024-01-02T18:30:00Z,8225,10.16788
10.16,10.16,10.16,20,10.16,2024-01-02T18:35:00Z,632,10.16663
10.235,10.26,10.2017,73,10.2017,2024-01-02T18:40:00Z,5590,10.23286
10.21,10.25,10.21,23,10.25,2024-01-02T18:45:00Z,881,10.226856
10.22,10.22,10.13,140,10.21,2024-01-02T18:50:00Z,7740,10.177611
10.25,10.25,10.2131,20,10.25,2024-01-02T18:55:00Z,2469,10.227224
10.305,10.3499,10.215,51,10.222,2024-01-02T19:00:00Z,9193,10.305645
10.29,10.36,10.27,83,10.29,2024-01-02T19:05:00Z,5921,10.291872
10.3263,10.3263,10.275,67,10.275,2024-01-02T19:10:00Z,7211,10.292007
10.31,10.3186,10.27,105,10.29,2024-01-02T19:15:00Z,7031,10.295996
10.2225,10.31,10.2,75,10.31,2024-01-02T19:20:00Z,8948,10.232142
10.335,10.34,10.25,92,10.25,2024-01-02T19:25:00Z,6461,10.295219
10.36,10.37,10.3232,36,10.35,2024-01-02T19:30:00Z,6641,10.335031
10.315,10.345,10.29,74,10.345,2024-01-02T19:35:00Z,5187,10.322948
10.28,10.315,10.27,59,10.315,2024-01-02T19:40:00Z,3247,10.289841
10.3,10.32,10.28,163,10.3,2024-01-02T19:45:00Z,15326,10.298749
10.3,10.32,10.29,80,10.32,2024-01-02T19:50:00Z,5304,10.303143
10.31,10.32,10.26,98,10.27,2024-01-02T19:55:00Z,8272,10.297614
10.215,10.3,10.21,36,10.3,2024-01-02T20:00:00Z,1756,10.24801
10.18,10.18,10.14,17,10.14,2024-01-02T20:10:00Z,1121,10.16992
10.26,10.26,10.14,115,10.17,2024-01-02T20:15:00Z,6536,10.217325
10.26,10.26,10.22,55,10.2559,2024-01-02T20:20:00Z,2833,10.23274
10.27,10.29,10.24,77,10.24,2024-01-02T20:25:00Z,3043,10.269884
10.2575,10.285,10.2575,79,10.2701,2024-01-02T20:30:00Z,4232,10.266456
10.2549,10.265,10.25,41,10.25,2024-01-02T20:35:00Z,3241,10.25675
10.26,10.28,10.225,254,10.25,2024-01-02T20:40:00Z,13320,10.252593
10.13,10.265,10.13,151,10.265,2024-01-02T20:45:00Z,6315,10.197504
10.12,10.19,10.12,208,10.14,2024-01-02T20:50:00Z,8844,10.150325
10.08,10.14,10.06,345,10.11,2024-01-02T20:55:00Z,16107,10.105979
10.08,10.08,10.08,13,10.08,2024-01-02T21:00:00Z,18628,10.08
9.98,9.98,9.98,2,9.98,2024-01-03T14:30:00Z,1513,9.98
10.0,10.0,9.87,121,9.87,2024-01-03T14:35:00Z,10677,9.878012
10.1,10.15,10.06,9,10.06,2024-01-03T14:40:00Z,736,10.098865
10.09,10.15,10.05,27,10.13,2024-01-03T14:50:00Z,6041,10.09409
9.94,10.12,9.94,63,10.11,2024-01-03T15:00:00Z,3793,10.03341
10.075,10.08,10.0,19,10.07,2024-01-03T15:05:00Z,1423,10.056135
10.21,10.21,10.17,13,10.17,2024-01-03T15:10:00Z,700,10.183286
10.2,10.2,10.06,35,10.1554,2024-01-03T15:20:00Z,1691,10.117342
10.245,10.25,10.245,8,10.25,2024-01-03T15:25:00Z,631,10.245024
10.175,10.19,10.17,27,10.19,2024-01-03T15:30:00Z,1267,10.179067
10.17,10.17,10.17,3,10.17,2024-01-03T15:35:00Z,134,10.170149
10.15,10.15,10.15,15,10.15,2024-01-03T15:40:00Z,685,10.15
10.1,10.13,10.1,15,10.13,2024-01-03T15:45:00Z,471,10.115096
10.0931,10.0931,10.0931,2,10.0931,2024-01-03T15:50:00Z,792,10.093731
10.19,10.19,10.12,43,10.12,2024-01-03T15:55:00Z,2640,10.151258
10.21,10.24,10.19,53,10.19,2024-01-03T16:00:00Z,9100,10.20507
10.25,10.25,10.215,13,10.215,2024-01-03T16:05:00Z,1633,10.243441
10.32,10.32,10.245,26,10.245,2024-01-03T16:10:00Z,3416,10.259448
10.34,10.36,10.29,49,10.2979,2024-01-03T16:15:00Z,6829,10.330773
10.31,10.35,10.29,54,10.35,2024-01-03T16:20:00Z,3049,10.331657
10.33,10.33,10.32,13,10.32,2024-01-03T16:25:00Z,685,10.32546
10.31,10.31,10.31,5,10.31,2024-01-03T16:35:00Z,151,10.316821
10.33,10.35,10.24,94,10.28,2024-01-03T16:40:00Z,6615,10.279014
10.4,10.4,10.38,12,10.4,2024-01-03T16:45:00Z,6427,10.380783
10.48,10.48,10.41,61,10.44,2024-01-03T16:50:00Z,6044,10.447293
10.46,10.4869,10.46,57,10.4869,2024-01-03T16:55:00Z,2448,10.468025
10.53,10.53,10.46,33,10.47,2024-01-03T17:00:00Z,7424,10.479192
10.4838,10.52,10.4838,7,10.52,2024-01-03T17:05:00Z,660,10.502124
10.49,10.57,10.48,146,10.49,2024-01-03T17:10:00Z,10451,10.517597
10.47,10.475,10.47,3,10.475,2024-01-03T17:15:00Z,300,10.473333
10.44,10.49,10.44,49,10.49,2024-01-03T17:25:00Z,2550,10.46531
10.45,10.45,10.41,30,10.43,2024-01-03T17:30:00Z,1232,10.436125
10.41,10.46,10.41,32,10.46,2024-01-03T17:35:00Z,3289,10.437609
10.52,10.55,10.46,53,10.46,2024-01-03T17:40:00Z,6250,10.490162
10.55,10.61,10.55,53,10.56,2024-01-03T17:45:00Z,11575,10.565481
10.63,10.63,10.56,21,10.61,2024-01-03T17:50:00Z,2651,10.597664
10.61,10.64,10.58,42,10.6,2024-01-03T17:55:00Z,5589,10.608245
10.5938,10.63,10.5938,17,10.61,2024-01-03T18:00:00Z,1771,10.610723
10.61,10.61,10.6,4,10.6,2024-01-03T18:05:00Z,1121,10.609108
10.48,10.61,10.47,69,10.61,2024-01-03T18:10:00Z,8454,10.591312
10.48,10.5,10.475,15,10.475,2024-01-03T18:15:00Z,843,10.500296
10.45,10.45,10.45,16,10.45,2024-01-03T18:20:00Z,523,10.450918
10.32,10.5,10.31,78,10.47,2024-01-03T18:25:00Z,5526,10.396816
10.27,10.32,10.269,47,10.32,2024-01-03T18:30:00Z,12918,10.274993
10.195,10.24,10.17,36,10.23,2024-01-03T18:35:00Z,1732,10.20351
10.17,10.19,10.17,30,10.19,2024-01-03T18:40:00Z,1280,10.180763
10.19,10.19,10.19,29,10.19,2024-01-03T18:45:00Z,1089,10.194233
10.1388,10.2202,10.1388,46,10.2202,2024-01-03T18:50:00Z,3101,10.181622
10.11,10.14,10.11,5,10.14,2024-01-03T18:55:00Z,253,10.122016
10.115,10.115,10.115,5,10.115,2024-01-03T19:00:00Z,458,10.115
10.11,10.14,10.06,48,10.095,2024-01-03T19:05:00Z,3529,10.116812
10.07,10.146,10.07,29,10.14,2024-01-03T19:10:00Z,1034,10.112598
10.07,10.07,10.07,1,10.07,2024-01-03T19:15:00Z,100,10.07
10.13,10.15,10.07,73,10.08,2024-01-03T19:20:00Z,3559,10.114441
10.2307,10.2307,10.155,10,10.155,2024-01-03T19:25:00Z,642,10.193532
10.28,10.28,10.22,36,10.22,2024-01-03T19:30:00Z,8838,10.250426
10.34,10.39,10.31,51,10.31,2024-01-03T19:35:00Z,2873,10.343098
10.39,10.39,10.3826,22,10.39,2024-01-03T19:40:00Z,1043,10.383193
10.46,10.47,10.44,23,10.44,2024-01-03T19:45:00Z,2105,10.450509
10.48,10.48,10.42,59,10.44,2024-01-03T19:50:00Z,2265,10.447788
10.4145,10.455,10.41,48,10.43,2024-01-03T19:55:00Z,2415,10.425557
10.395,10.41,10.37,57,10.4,2024-01-03T20:00:00Z,3096,10.400647
10.406,10.41,10.38,46,10.38,2024-01-03T20:05:00Z,4430,10.388148
10.34,10.41,10.34,62,10.41,2024-01-03T20:10:00Z,2289,10.362687
10.28,10.34,10.28,19,10.34,2024-01-03T20:15:00Z,946,10.307322
10.279,10.28,10.23,99,10.26,2024-01-03T20:20:00Z,5591,10.25689
10.315,10.33,10.24,117,10.24,2024-01-03T20:25:00Z,10120,10.293533
10.36,10.36,10.32,49,10.32,2024-01-03T20:30:00Z,2756,10.33984
10.37,10.37,10.31,100,10.367,2024-01-03T20:35:00Z,7423,10.347117
10.4,10.42,10.375,120,10.375,2024-01-03T20:45:00Z,6028,10.398873
10.32,10.42,10.31,251,10.4,2024-01-03T20:50:00Z,12176,10.383504
10.58,10.59,10.328,973,10.33,2024-01-03T20:55:00Z,93724,10.467993
10.5,10.58,10.5,13,10.58,2024-01-03T21:00:00Z,32515,10.579647
10.58,10.58,10.58,1,10.58,2024-01-03T21:05:00Z,735,10.58
10.5,10.5,10.5,1,10.5,2024-01-03T22:10:00Z,130,10.5
10.77,10.97,10.6,101,10.6,2024-01-04T14:30:00Z,20599,10.74208
10.84,10.88,10.7,73,10.73,2024-01-04T14:35:00Z,9607,10.783778
10.7989,10.86,10.7989,21,10.83,2024-01-04T14:40:00Z,3478,10.81723
10.8629,10.9883,10.7975,75,10.7975,2024-01-04T14:45:00Z,11145,10.920427
11.0,11.0,10.8711,43,10.89,2024-01-04T14:50:00Z,6806,10.947679
11.0282,11.14,10.97,84,10.97,2024-01-04T14:55:00Z,14364,11.039482
11.0839,11.0898,11.04,44,11.04,2024-01-04T15:00:00Z,7884,11.06798
11.1901,11.29,11.0419,191,11.05,2024-01-04T15:05:00Z,38315,11.16337
11.165,11.26,11.13,239,11.1651,2024-01-04T15:10:00Z,19074,11.202878
11.17,11.17,11.0801,119,11.12,2024-01-04T15:15:00Z,17209,11.111326
11.29,11.29,11.16,150,11.16,2024-01-04T15:20:00Z,29200,11.254987
11.23,11.4,11.23,160,11.31,2024-01-04T15:25:00Z,17232,11.336335
11.3,11.3,11.07,128,11.16,2024-01-04T15:30:00Z,26087,11.15711
11.26,11.3064,11.25,209,11.3,2024-01-04T15:35:00Z,19499,11.269553
11.38,11.41,11.26,337,11.27,2024-01-04T15:40:00Z,38024,11.347175
11.395,11.41,11.37,162,11.38,2024-01-04T15:45:00Z,16748,11.395744
11.39,11.395,11.37,218,11.395,2024-01-04T15:50:00Z,11397,11.381871
11.3976,11.4,11.38,164,11.39,2024-01-04T15:55:00Z,13198,11.382834
11.45,11.47,11.37,270,11.3986,2024-01-04T16:00:00Z,45498,11.395155
11.39,11.45,11.38,84,11.445,2024-01-04T16:05:00Z,4082,11.409262
11.52,11.52,11.4,91,11.4,2024-01-04T16:10:00Z,19023,11.493141
11.4534,11.5458,11.425,46,11.5458,2024-01-04T16:15:00Z,2751,11.48609
11.425,11.425,11.425,6,11.425,2024-01-04T16:20:00Z,243,11.454048
11.42,11.48,11.42,33,11.44,2024-01-04T16:25:00Z,1803,11.433197
11.45,11.45,11.38,75,11.4,2024-01-04T16:30:00Z,4847,11.387374
11.43,11.49,11.43,63,11.46,2024-01-04T16:35:00Z,2270,11.470844
11.4553,11.4553,11.4,23,11.4342,2024-01-04T16:40:00Z,3427,11.412882
11.41,11.4333,11.4041,23,11.4041,2024-01-04T16:45:00Z,3820,11.41658
11.38,11.39,11.38,48,11.38,2024-01-04T16:50:00Z,3073,11.381462
11.38,11.4057,11.38,8,11.4057,2024-01-04T16:55:00Z,719,11.401627
11.383,11.405,11.383,3,11.405,2024-01-04T17:00:00Z,201,11.39393
11.39,11.43,11.39,16,11.42,2024-01-04T17:05:00Z,790,11.409595
11.42,11.42,11.42,1,11.42,2024-01-04T17:10:00Z,100,11.42
11.39,11.39,11.39,5,11.39,2024-01-04T17:15:00Z,137,11.393869
11.465,11.48,11.38,102,11.42,2024-01-04T17:20:00Z,5276,11.426199
11.51,11.53,11.4701,63,11.48,2024-01-04T17:25:00Z,5994,11.482551
11.505,11.5256,11.505,12,11.505,2024-01-04T17:30:00Z,966,11.518232
11.5301,11.55,11.51,41,11.51,2024-01-04T17:35:00Z,1719,11.533056
11.5,11.58,11.5,41,11.555,2024-01-04T17:40:00Z,1593,11.535339
11.54,11.55,11.51,50,11.52,2024-01-04T17:45:00Z,3508,11.523447
11.54,11.56,11.53,38,11.535,2024-01-04T17:50:00Z,1470,11.543303
11.5356,11.56,11.52,35,11.52,2024-01-04T17:55:00Z,2113,11.529096
11.58,11.58,11.545,60,11.545,2024-01-04T18:00:00Z,3307,11.566999
11.56,11.59,11.55,66,11.59,2024-01-04T18:05:00Z,4366,11.575163
11.57,11.57,11.55,28,11.55,2024-01-04T18:10:00Z,996,11.559617
11.58,11.58,11.58,9,11.58,2024-01-04T18:15:00Z,426,11.576761
11.54,11.58,11.54,37,11.54,2024-01-04T18:20:00Z,2701,11.54823
11.8,11.87,11.5608,291,11.5608,2024-01-04T18:25:00Z,30912,11.67874
11.92,11.92,11.78,88,11.81,2024-01-04T18:30:00Z,9734,11.827306
11.95,11.95,11.86,124,11.91,2024-01-04T18:35:00Z,9488,11.905466
11.96,11.96,11.91,92,11.94,2024-01-04T18:40:00Z,4956,11.934111
11.935,11.9602,11.935,9,11.9602,2024-01-04T18:45:00Z,651,11.937604
12.02,12.02,11.96,68,11.96,2024-01-04T18:50:00Z,2500,11.984093
12.015,12.0249,11.92,104,12.02,2024-01-04T18:55:00Z,8431,11.984688
12.0201,12.06,11.98,98,12.04,2024-01-04T19:00:00Z,6117,12.013306
12.06,12.08,12.02,93,12.025,2024-01-04T19:05:00Z,4633,12.049885
12.0756,12.08,12.05,46,12.05,2024-01-04T19:10:00Z,2465,12.063029
12.08,12.08,12.08,10,12.08,2024-01-04T19:15:00Z,189,12.07693
12.01,12.08,12.01,33,12.0406,2024-01-04T19:20:00Z,2910,12.030921
12.06,12.06,11.98,65,11.99,2024-01-04T19:25:00Z,4520,12.015067
12.04,12.05,11.99,37,12.04,2024-01-04T19:30:00Z,3588,12.020539
11.9943,12.04,11.9943,9,12.04,2024-01-04T19:35:00Z,502,12.01359
12.055,12.08,12.01,67,12.01,2024-01-04T19:40:00Z,3175,12.051989
12.09,12.115,12.0635,83,12.0635,2024-01-04T19:45:00Z,4313,12.087379
12.09,12.09,12.09,2,12.09,2024-01-04T19:50:00Z,215,12.09
12.13,12.13,12.12,17,12.12,2024-01-04T19:55:00Z,934,12.127747
12.13,12.13,12.08,41,12.09,2024-01-04T20:00:00Z,1511,12.095329
12.115,12.13,12.115,41,12.13,2024-01-04T20:05:00Z,926,12.12064
12.145,12.18,12.12,111,12.15,2024-01-04T20:10:00Z,4803,12.137015
12.0844,12.1641,12.0844,33,12.1641,2024-01-04T20:15:00Z,1665,12.122223
11.9997,12.11,11.98,148,12.08,2024-01-04T20:20:00Z,21859,11.992624
12.02,12.03,11.98,274,11.981,2024-01-04T20:25:00Z,21077,11.9888
12.04,12.04,11.98,194,12.0,2024-01-04T20:30:00Z,12706,11.990451
12.14,12.14,12.0768,74,12.0768,2024-01-04T20:35:00Z,12457,12.091715
12.08,12.22,12.08,149,12.14,2024-01-04T20:40:00Z,19451,12.187288
12.01,12.14,12.01,151,12.0865,2024-01-04T20:45:00Z,9944,12.099881
12.05,12.05,11.99,272,12.0,2024-01-04T20:50:00Z,18359,12.031539
12.04,12.13,12.02,369,12.05,2024-01-04T20:55:00Z,31409,12.07713
12.04,12.04,12.04,9,12.04,2024-01-04T21:00:00Z,39711,12.04
12.2,12.2,12.2,1,12.2,2024-01-05T14:05:00Z,300,12.2
12.2,12.2,12.2,3,12.2,2024-01-05T14:20:00Z,408,12.200588
11.4,12.02,11.12,149,12.02,2024-01-05T14:30:00Z,15354,11.663105
11.29,11.45,11.18,78,11.45,2024-01-05T14:35:00Z,7563,11.280213
11.29,11.3469,11.2,110,11.3469,2024-01-05T14:40:00Z,12474,11.284342
11.3,11.3,11.3,4,11.3,2024-01-05T14:45:00Z,304,11.299474
11.3216,11.35,11.25,105,11.3,2024-01-05T14:50:00Z,6596,11.300318
11.4349,11.49,11.32,67,11.32,2024-01-05T14:55:00Z,8198,11.439019
11.52,11.52,11.47,48,11.47,2024-01-05T15:00:00Z,3901,11.495663
11.64,11.64,11.52,24,11.52,2024-01-05T15:05:00Z,1928,11.610923
11.64,11.645,11.6,11,11.6102,2024-01-05T15:10:00Z,904,11.620287
11.53,11.6,11.475,102,11.6,2024-01-05T15:15:00Z,7922,11.526094
11.7,11.7,11.53,52,11.53,2024-01-05T15:20:00Z,9879,11.617387
11.77,11.83,11.74,18,11.74,2024-01-05T15:25:00Z,863,11.772321
11.91,11.91,11.743,71,11.798,2024-01-05T15:30:00Z,8637,11.80674
11.79,11.94,11.79,83,11.91,2024-01-05T15:35:00Z,4617,11.852487
11.8249,11.8249,11.76,32,11.76,2024-01-05T15:40:00Z,1613,11.804126
11.72,11.76,11.72,42,11.75,2024-01-05T15:45:00Z,2495,11.74735
11.68,11.68,11.6275,59,11.6702,2024-01-05T15:55:00Z,3852,11.67067
11.68,11.685,11.68,11,11.685,2024-01-05T16:00:00Z,1004,11.680758
11.79,11.8,11.66,120,11.68,2024-01-05T16:05:00Z,6169,11.716481
11.8,11.825,11.8,9,11.825,2024-01-05T16:10:00Z,555,11.801189
11.75,11.77,11.74,49,11.76,2024-01-05T16:15:00Z,2173,11.751959
11.7997,11.7997,11.75,61,11.75,2024-01-05T16:20:00Z,2350,11.769468
11.79,11.81,11.77,50,11.81,2024-01-05T16:25:00Z,1608,11.793725
11.86,11.86,11.8,71,11.82,2024-01-05T16:30:00Z,4914,11.832699
11.885,11.885,11.885,3,11.885,2024-01-05T16:35:00Z,201,11.884876
11.89,11.89,11.84,54,11.8488,2024-01-05T16:40:00Z,2556,11.854556
11.8927,11.8927,11.88,17,11.8804,2024-01-05T16:45:00Z,1127,11.883504
11.9365,11.9365,11.86,77,11.9,2024-01-05T16:50:00Z,7745,11.915592
11.88,11.925,11.88,31,11.925,2024-01-05T16:55:00Z,2445,11.901849
11.933,11.94,11.885,42,11.885,2024-01-05T17:00:00Z,2048,11.920505
11.84,11.91,11.84,42,11.91,2024-01-05T17:05:00Z,2594,11.858597
11.87,11.87,11.84,39,11.84,2024-01-05T17:10:00Z,1843,11.848044
11.86,11.88,11.86,7,11.88,2024-01-05T17:15:00Z,432,11.86926
11.85,11.85,11.85,5,11.85,2024-01-05T17:20:00Z,345,11.85
11.855,11.865,11.84,124,11.85,2024-01-05T17:25:00Z,8458,11.850287
11.84,11.855,11.83,264,11.855,2024-01-05T17:30:00Z,19871,11.840838
11.8443,11.87,11.84,47,11.84,2024-01-05T17:35:00Z,2517,11.851097
11.91,11.946,11.88,61,11.88,2024-01-05T17:40:00Z,3545,11.916296
12.06,12.06,11.95,37,11.95,2024-01-05T17:45:00Z,6761,11.99447
12.025,12.025,12.025,3,12.025,2024-01-05T17:50:00Z,202,12.024653
12.05,12.05,11.99,14,11.99,2024-01-05T17:55:00Z,626,12.025887
12.0,12.0,12.0,4,12.0,2024-01-05T18:00:00Z,236,11.999915
12.03,12.03,11.987,20,12.01,2024-01-05T18:05:00Z,1427,12.014898
11.97,11.9977,11.96,20,11.9977,2024-01-05T18:10:00Z,933,11.970865
11.975,11.975,11.975,4,11.975,2024-01-05T18:15:00Z,126,11.976032
12.0,12.04,11.95,68,11.9737,2024-01-05T18:20:00Z,4902,11.992237
12.05,12.0982,12.04,26,12.04,2024-01-05T18:30:00Z,1732,12.061307
12.0245,12.0245,12.0245,3,12.0245,2024-01-05T18:35:00Z,551,12.028711
12.12,12.1464,12.0254,55,12.0254,2024-01-05T18:40:00Z,4346,12.094255
12.0839,12.15,12.0839,28,12.11,2024-01-05T18:45:00Z,2984,12.113483
12.0973,12.1,12.0973,9,12.1,2024-01-05T18:50:00Z,525,12.105194
12.111,12.16,12.0799,60,12.0799,2024-01-05T18:55:00Z,3348,12.129339
12.13,12.135,12.11,28,12.135,2024-01-05T19:00:00Z,1201,12.118218
12.16,12.16,12.13,23,12.13,2024-01-05T19:05:00Z,706,12.138867
12.1998,12.1998,12.15,60,12.16,2024-01-05T19:10:00Z,2428,12.171534
12.12,12.14,12.12,14,12.14,2024-01-05T19:15:00Z,740,12.143135
12.12,12.14,12.08,66,12.08,2024-01-05T19:20:00Z,2240,12.128277
12.12,12.12,12.12,3,12.12,2024-01-05T19:25:00Z,205,12.123707
12.1,12.1,12.1,35,12.1,2024-01-05T19:30:00Z,1312,12.100747
12.07,12.08,12.07,14,12.08,2024-01-05T19:35:00Z,573,12.087862
12.08,12.12,12.08,46,12.09,2024-01-05T19:40:00Z,2526,12.097619
12.055,12.055,12.055,19,12.055,2024-01-05T19:45:00Z,433,12.053741
11.98,12.06,11.98,44,12.03,2024-01-05T19:50:00Z,1553,12.029822
12.04,12.04,11.95,111,11.97,2024-01-05T19:55:00Z,6852,11.987503
12.02,12.08,12.0,66,12.04,2024-01-05T20:00:00Z,3322,12.030402
12.07,12.09,12.0466,56,12.0466,2024-01-05T20:05:00Z,3998,12.064247
12.04,12.05,12.04,16,12.05,2024-01-05T20:10:00Z,669,12.048251
12.04,12.07,12.02,93,12.065,2024-01-05T20:15:00Z,3616,12.052895
12.0,12.03,12.0,47,12.0,2024-01-05T20:20:00Z,1365,12.008938
12.03,12.03,12.0,112,12.0,2024-01-05T20:25:00Z,5399,12.011622
11.95,12.03,11.915,165,12.0,2024-01-05T20:30:00Z,8114,11.960105
11.94,11.96,11.94,58,11.94,2024-01-05T20:35:00Z,3858,11.946907
12.02,12.02,11.93,155,11.94,2024-01-05T20:40:00Z,6087,11.960161
12.0,12.03,11.99,96,11.99,2024-01-05T20:45:00Z,3848,12.008271
12.1,12.13,11.99,394,12.0,2024-01-05T20:50:00Z,25489,12.076728
12.12,12.15,12.07,512,12.08,2024-01-05T20:55:00Z,30804,12.099518
12.11,12.11,12.11,10,12.11,2024-01-05T21:00:00Z,34750,12.11
12.2,12.2,12.2,1,12.2,2024-01-06T00:00:00Z,100,12.2
11.97,12.12,11.74,62,12.12,2024-01-08T14:30:00Z,7106,12.00678
11.7601,12.011,11.7601,36,11.965,2024-01-08T14:35:00Z,11337,11.940209
11.825,11.865,11.745,21,11.84,2024-01-08T14:40:00Z,1862,11.840442
11.98,11.98,11.76,32,11.78,2024-01-08T14:45:00Z,1960,11.887786
11.815,11.98,11.815,14,11.98,2024-01-08T14:50:00Z,863,11.896042
11.79,11.885,11.775,13,11.885,2024-01-08T14:55:00Z,1066,11.857087
12.135,12.135,11.95,67,11.96,2024-01-08T15:00:00Z,10200,11.995647
12.175,12.23,12.15,43,12.15,2024-01-08T15:05:00Z,2398,12.18854
12.225,12.3299,12.21,66,12.22,2024-01-08T15:10:00Z,4497,12.259379
12.235,12.28,12.235,22,12.24,2024-01-08T15:15:00Z,1730,12.241743
12.32,12.36,12.27,52,12.27,2024-01-08T15:20:00Z,4019,12.301245
12.39,12.43,12.28,48,12.31,2024-01-08T15:25:00Z,8891,12.330565
12.48,12.48,12.307,43,12.307,2024-01-08T15:30:00Z,3467,12.399553
12.6,12.6,12.46,58,12.46,2024-01-08T15:35:00Z,3231,12.522021
12.69,12.73,12.55,44,12.64,2024-01-08T15:40:00Z,2949,12.637422
12.64,12.72,12.6,60,12.7,2024-01-08T15:45:00Z,4882,12.633642
12.495,12.635,12.47,82,12.635,2024-01-08T15:50:00Z,7982,12.55572
12.42,12.495,12.4015,22,12.495,2024-01-08T15:55:00Z,2280,12.45345
12.44,12.455,12.42,18,12.42,2024-01-08T16:00:00Z,1848,12.431938
12.46,12.465,12.405,12,12.465,2024-01-08T16:05:00Z,662,12.446172
12.51,12.51,12.45,15,12.45,2024-01-08T16:10:00Z,1372,12.45898
12.335,12.475,12.2814,33,12.475,2024-01-08T16:15:00Z,8338,12.419007
12.22,12.32,12.21,31,12.32,2024-01-08T16:20:00Z,3744,12.259347
12.125,12.255,12.125,42,12.255,2024-01-08T16:25:00Z,4318,12.202301
12.005,12.07,12.005,41,12.06,2024-01-08T16:30:00Z,4290,12.052878
11.725,12.0078,11.725,60,11.965,2024-01-08T16:35:00Z,9715,11.785257
11.78,11.88,11.755,143,11.79,2024-01-08T16:40:00Z,12703,11.796641
11.72,11.81,11.72,21,11.81,2024-01-08T16:45:00Z,1104,11.747178
11.77,11.77,11.69,31,11.69,2024-01-08T16:50:00Z,6997,11.750963
11.8,11.8,11.755,24,11.755,2024-01-08T16:55:00Z,915,11.765213
11.86,11.86,11.76,40,11.76,2024-01-08T17:00:00Z,2101,11.824115
11.865,11.865,11.84,21,11.86,2024-01-08T17:05:00Z,1060,11.855425
11.8958,11.93,11.89,37,11.89,2024-01-08T17:10:00Z,3038,11.892769
11.83,11.9,11.785,78,11.89,2024-01-08T17:20:00Z,4562,11.835745
11.8251,11.83,11.8,10,11.82,2024-01-08T17:25:00Z,426,11.819038
11.8612,11.88,11.86,15,11.86,2024-01-08T17:30:00Z,1180,11.865204
11.92,11.935,11.9,21,11.9,2024-01-08T17:35:00Z,1283,11.913601
11.95,11.95,11.9101,10,11.93,2024-01-08T17:40:00Z,1120,11.929509
11.965,12.01,11.96,39,11.96,2024-01-08T17:45:00Z,2679,11.992576
11.965,11.965,11.92,17,11.965,2024-01-08T17:50:00Z,1699,11.958829
12.01,12.01,11.965,23,11.965,2024-01-08T17:55:00Z,846,12.001263
12.04,12.04,12.04,3,12.04,2024-01-08T18:05:00Z,162,12.039506
12.14,12.15,12.015,102,12.04,2024-01-08T18:10:00Z,10932,12.129384
12.275,12.3,12.15,59,12.15,2024-01-08T18:15:00Z,3377,12.212191
12.29,12.31,12.26,59,12.275,2024-01-08T18:20:00Z,2409,12.280736
12.345,12.345,12.32,9,12.32,2024-01-08T18:25:00Z,227,12.333392
12.35,12.39,12.35,18,12.35,2024-01-08T18:30:00Z,1741,12.36193
12.39,12.44,12.39,20,12.44,2024-01-08T18:35:00Z,1291,12.396312
12.29,12.39,12.22,98,12.39,2024-01-08T18:40:00Z,8783,12.295435
