c,h,l,n,o,t,v,vw 
30.82,30.82,30.82,1,30.82,2023-05-16T20:00:00Z,270,30.82
31.03,31.03,30.96,5,30.96,2023-05-17T13:30:00Z,3738,30.963745
31.05,31.07,31.05,8,31.07,2023-05-17T13:35:00Z,314,31.06
31.08,31.08,31.08,1,31.08,2023-05-17T13:40:00Z,1540,31.08
31.1,31.1,31.09,4,31.09,2023-05-17T13:45:00Z,618,31.094871
31.03,31.07,31.03,2,31.07,2023-05-17T13:50:00Z,600,31.05
31.04,31.04,31.0,6,31.0,2023-05-17T14:00:00Z,1000,31.026
31.06,31.06,31.02,3,31.02,2023-05-17T14:05:00Z,924,31.04381
31.06,31.08,31.05,10,31.05,2023-05-17T14:15:00Z,1910,31.063141
31.08,31.09,31.06,10,31.08,2023-05-17T14:20:00Z,2767,31.073325
31.11,31.11,31.06,5,31.06,2023-05-17T14:25:00Z,752,31.077287
31.11,31.12,31.1,6,31.12,2023-05-17T14:30:00Z,847,31.11
31.14,31.14,31.14,2,31.14,2023-05-17T14:40:00Z,309,31.14
31.15,31.19,31.15,16,31.16,2023-05-17T14:45:00Z,1601,31.165478
31.12,31.15,31.12,59,31.15,2023-05-17T14:50:00Z,14115,31.120775
31.19,31.19,31.19,1,31.19,2023-05-17T14:55:00Z,139,31.19
31.15,31.17,31.15,3,31.15,2023-05-17T15:10:00Z,2147,31.155729
31.21,31.25,31.14,18,31.19,2023-05-17T15:15:00Z,2974,31.211681
31.18,31.21,31.17,9,31.2,2023-05-17T15:20:00Z,1064,31.194258
31.23,31.26,31.18,47,31.18,2023-05-17T15:25:00Z,9627,31.239304
31.29,31.29,31.25,40,31.25,2023-05-17T15:30:00Z,7214,31.283414
31.33,31.33,31.28,43,31.32,2023-05-17T15:35:00Z,7812,31.302967
31.31,31.35,31.3,48,31.31,2023-05-17T15:40:00Z,6370,31.312488
31.34,31.34,31.31,27,31.31,2023-05-17T15:45:00Z,4592,31.326313
31.31,31.31,31.31,11,31.31,2023-05-17T15:50:00Z,1418,31.31
31.35,31.36,31.34,21,31.35,2023-05-17T15:55:00Z,2730,31.353201
31.38,31.38,31.35,11,31.35,2023-05-17T16:00:00Z,2343,31.3721
31.4,31.4,31.38,28,31.39,2023-05-17T16:05:00Z,4798,31.385367
31.39,31.41,31.38,29,31.38,2023-05-17T16:10:00Z,5087,31.388229
31.4,31.41,31.39,29,31.39,2023-05-17T16:15:00Z,4538,31.397367
31.38,31.4,31.38,35,31.4,2023-05-17T16:20:00Z,4892,31.395527
31.37,31.4,31.37,12,31.4,2023-05-17T16:25:00Z,1184,31.379924
31.39,31.4,31.39,12,31.4,2023-05-17T16:30:00Z,2144,31.397826
31.4,31.4,31.39,7,31.39,2023-05-17T16:35:00Z,683,31.394012
31.39,31.43,31.39,13,31.43,2023-05-17T16:40:00Z,32449,31.390326
31.38,31.4,31.38,114,31.39,2023-05-17T16:45:00Z,23161,31.39384
31.38,31.38,31.37,38,31.38,2023-05-17T16:50:00Z,5394,31.38
31.41,31.43,31.37,130,31.4,2023-05-17T16:55:00Z,30070,31.414162
31.39,31.39,31.38,10,31.38,2023-05-17T17:00:00Z,787,31.386531
31.43,31.43,31.39,7,31.39,2023-05-17T17:05:00Z,802,31.396384
31.38,31.41,31.38,9,31.41,2023-05-17T17:10:00Z,1496,31.392774
31.38,31.39,31.38,17,31.38,2023-05-17T17:15:00Z,2195,31.38
31.38,31.4,31.38,6,31.38,2023-05-17T17:20:00Z,1010,31.384594
31.4,31.4,31.38,7,31.39,2023-05-17T17:25:00Z,786,31.386489
31.43,31.44,31.38,19,31.39,2023-05-17T17:30:00Z,1665,31.421147
31.41,31.44,31.41,14,31.44,2023-05-17T17:35:00Z,2963,31.433385
31.42,31.43,31.41,23,31.43,2023-05-17T17:40:00Z,2998,31.428239
31.43,31.43,31.41,15,31.41,2023-05-17T17:45:00Z,1171,31.418839
31.44,31.45,31.41,18,31.45,2023-05-17T17:50:00Z,5335,31.438575
31.46,31.5,31.42,20,31.44,2023-05-17T17:55:00Z,2531,31.469514
31.51,31.51,31.46,21,31.46,2023-05-17T18:00:00Z,3480,31.489236
31.45,31.46,31.44,23,31.45,2023-05-17T18:05:00Z,2181,31.45768
31.43,31.5,31.43,78,31.5,2023-05-17T18:10:00Z,7692,31.448761
31.43,31.43,31.42,37,31.43,2023-05-17T18:15:00Z,5493,31.423177
31.43,31.46,31.43,11,31.46,2023-05-17T18:20:00Z,4736,31.456706
31.43,31.43,31.43,41,31.43,2023-05-17T18:25:00Z,4139,31.43
31.42,31.43,31.42,17,31.43,2023-05-17T18:30:00Z,1249,31.423867
31.42,31.43,31.42,12,31.42,2023-05-17T18:35:00Z,838,31.422828
31.43,31.45,31.41,27,31.42,2023-05-17T18:40:00Z,4861,31.424034
31.43,31.44,31.43,23,31.44,2023-05-17T18:45:00Z,5115,31.43
31.43,31.43,31.43,42,31.43,2023-05-17T18:50:00Z,6834,31.43
31.43,31.43,31.43,39,31.43,2023-05-17T18:55:00Z,6660,31.433854
31.45,31.45,31.42,56,31.43,2023-05-17T19:00:00Z,11326,31.43023
31.47,31.47,31.43,51,31.43,2023-05-17T19:05:00Z,11001,31.447624
31.44,31.47,31.44,109,31.45,2023-05-17T19:10:00Z,11515,31.4528
31.42,31.47,31.42,105,31.44,2023-05-17T19:15:00Z,51392,31.449803
31.41,31.42,31.41,7,31.42,2023-05-17T19:20:00Z,695,31.411957
31.43,31.43,31.41,28,31.41,2023-05-17T19:25:00Z,5019,31.41
31.41,31.45,31.41,14,31.42,2023-05-17T19:30:00Z,2724,31.415441
31.41,31.46,31.41,43,31.41,2023-05-17T19:35:00Z,16882,31.425896
31.43,31.43,31.41,17,31.41,2023-05-17T19:40:00Z,11164,31.419866
31.43,31.46,31.41,57,31.43,2023-05-17T19:45:00Z,14399,31.43909
31.43,31.48,31.43,39,31.44,2023-05-17T19:50:00Z,5758,31.456811
31.45,31.5,31.43,44,31.43,2023-05-17T19:55:00Z,8660,31.456174
31.5,31.5,31.5,1,31.5,2023-05-17T20:00:00Z,200,31.5
31.45,31.5,31.45,3,31.5,2023-05-18T13:30:00Z,2802,31.495985
31.47,31.47,31.4,26,31.43,2023-05-18T13:35:00Z,2684,31.431498
31.46,31.47,31.46,4,31.47,2023-05-18T13:40:00Z,600,31.461667
31.43,31.43,31.43,6,31.43,2023-05-18T13:45:00Z,530,31.43
31.45,31.45,31.45,1,31.45,2023-05-18T13:50:00Z,300,31.45
31.41,31.41,31.41,1,31.41,2023-05-18T14:00:00Z,200,31.41
31.45,31.47,31.43,14,31.43,2023-05-18T14:05:00Z,1790,31.442637
31.48,31.48,31.45,15,31.45,2023-05-18T14:10:00Z,1365,31.473604
31.51,31.53,31.47,21,31.48,2023-05-18T14:15:00Z,1547,31.514977
31.59,31.59,31.56,27,31.56,2023-05-18T14:20:00Z,2411,31.561248
31.56,31.58,31.56,7,31.58,2023-05-18T14:25:00Z,929,31.566975
31.63,31.69,31.59,89,31.59,2023-05-18T14:30:00Z,15008,31.669674
31.6,31.64,31.6,15,31.64,2023-05-18T14:35:00Z,1475,31.620359
31.59,31.59,31.57,21,31.59,2023-05-18T14:40:00Z,1287,31.583193
31.63,31.63,31.61,14,31.61,2023-05-18T14:45:00Z,2334,31.620617
31.6,31.62,31.6,14,31.61,2023-05-18T14:50:00Z,1230,31.603846
31.63,31.64,31.6,21,31.6,2023-05-18T14:55:00Z,2411,31.627163
31.68,31.7,31.63,25,31.63,2023-05-18T15:00:00Z,4925,31.681677
31.68,31.7,31.68,13,31.68,2023-05-18T15:05:00Z,1279,31.682205
31.65,31.7,31.65,29,31.69,2023-05-18T15:10:00Z,1874,31.679755
31.65,31.66,31.64,21,31.66,2023-05-18T15:15:00Z,2069,31.65479
31.66,31.66,31.65,18,31.66,2023-05-18T15:20:00Z,2033,31.657
31.63,31.66,31.63,15,31.64,2023-05-18T15:25:00Z,1470,31.643837
31.62,31.63,31.62,18,31.62,2023-05-18T15:30:00Z,973,31.622374
31.63,31.65,31.63,18,31.63,2023-05-18T15:35:00Z,2232,31.636922
31.62,31.65,31.62,14,31.63,2023-05-18T15:40:00Z,4680,31.64553
31.62,31.65,31.61,19,31.62,2023-05-18T15:45:00Z,1614,31.625849
31.63,31.64,31.62,10,31.62,2023-05-18T15:50:00Z,2093,31.633817
31.57,31.63,31.57,22,31.61,2023-05-18T15:55:00Z,2927,31.612781
31.56,31.58,31.56,14,31.57,2023-05-18T16:00:00Z,1166,31.566286
31.57,31.57,31.54,14,31.56,2023-05-18T16:05:00Z,1503,31.553772
31.52,31.53,31.52,26,31.53,2023-05-18T16:10:00Z,1854,31.53
31.5,31.52,31.5,9,31.51,2023-05-18T16:15:00Z,1225,31.514131
31.47,31.5,31.47,5,31.5,2023-05-18T16:20:00Z,1171,31.475585
31.44,31.47,31.44,14,31.47,2023-05-18T16:25:00Z,1225,31.458073
31.49,31.49,31.47,7,31.47,2023-05-18T16:30:00Z,933,31.473494
31.46,31.5,31.46,22,31.49,2023-05-18T16:35:00Z,1484,31.486031
31.5,31.5,31.45,9,31.46,2023-05-18T16:40:00Z,1213,31.469678
31.51,31.51,31.48,2,31.48,2023-05-18T16:45:00Z,4270,31.50915
31.47,31.47,31.47,1,31.47,2023-05-18T16:50:00Z,113,31.47
31.48,31.48,31.46,4,31.48,2023-05-18T16:55:00Z,4037,31.48
31.47,31.47,31.47,8,31.47,2023-05-18T17:00:00Z,562,31.47
31.49,31.49,31.48,4,31.48,2023-05-18T17:05:00Z,458,31.486659
31.55,31.55,31.52,4,31.52,2023-05-18T17:10:00Z,314,31.53
31.54,31.56,31.54,8,31.56,2023-05-18T17:15:00Z,1604,31.546677
31.56,31.57,31.55,13,31.57,2023-05-18T17:20:00Z,1667,31.566407
31.56,31.56,31.56,5,31.56,2023-05-18T17:25:00Z,647,31.56
31.58,31.6,31.58,17,31.58,2023-05-18T17:30:00Z,2047,31.586053
31.59,31.59,31.57,24,31.58,2023-05-18T17:35:00Z,3798,31.578947
31.57,31.59,31.57,26,31.57,2023-05-18T17:40:00Z,1925,31.573626
31.56,31.57,31.54,6,31.57,2023-05-18T17:45:00Z,633,31.55158
31.56,31.56,31.54,2,31.54,2023-05-18T17:50:00Z,283,31.547067
31.57,31.57,31.56,18,31.56,2023-05-18T17:55:00Z,2065,31.564344
31.57,31.57,31.57,18,31.57,2023-05-18T18:00:00Z,1716,31.57
31.52,31.61,31.52,20,31.57,2023-05-18T18:05:00Z,1846,31.558039
31.51,31.55,31.51,23,31.52,2023-05-18T18:10:00Z,2355,31.526429
31.52,31.55,31.51,11,31.52,2023-05-18T18:15:00Z,6097,31.546182
31.54,31.58,31.53,35,31.53,2023-05-18T18:20:00Z,3465,31.554228
31.54,31.55,31.54,16,31.54,2023-05-18T18:25:00Z,1563,31.541945
31.55,31.55,31.54,14,31.54,2023-05-18T18:30:00Z,1593,31.542285
31.54,31.55,31.53,80,31.55,2023-05-18T18:35:00Z,10008,31.54383
31.54,31.54,31.51,15,31.52,2023-05-18T18:40:00Z,4033,31.529707
31.52,31.52,31.51,10,31.52,2023-05-18T18:45:00Z,1780,31.518287
31.52,31.55,31.51,14,31.54,2023-05-18T18:50:00Z,2621,31.524891
31.54,31.55,31.5,12,31.5,2023-05-18T18:55:00Z,10772,31.54774
31.52,31.54,31.52,15,31.54,2023-05-18T19:00:00Z,1623,31.528885
31.52,31.56,31.52,13,31.56,2023-05-18T19:05:00Z,2408,31.533551
31.51,31.54,31.51,17,31.52,2023-05-18T19:10:00Z,2528,31.523916
31.51,31.52,31.51,12,31.51,2023-05-18T19:15:00Z,614,31.51
31.51,31.55,31.51,15,31.53,2023-05-18T19:20:00Z,1891,31.53
31.5,31.53,31.5,33,31.53,2023-05-18T19:25:00Z,12401,31.527428
31.49,31.52,31.49,7,31.5,2023-05-18T19:30:00Z,941,31.495685
31.52,31.52,31.52,2,31.52,2023-05-18T19:35:00Z,1525,31.52
31.52,31.53,31.51,7,31.51,2023-05-18T19:40:00Z,1020,31.52
31.51,31.55,31.51,25,31.54,2023-05-18T19:45:00Z,1841,31.537996
31.5,31.56,31.49,27,31.51,2023-05-18T19:50:00Z,4106,31.512942
31.45,31.5,31.45,29,31.5,2023-05-18T19:55:00Z,5163,31.464354
31.5,31.5,31.5,1,31.5,2023-05-18T20:00:00Z,177,31.5
31.64,31.64,31.64,2,31.64,2023-05-19T13:30:00Z,2127,31.64
31.56,31.58,31.56,5,31.58,2023-05-19T13:35:00Z,373,31.56563
31.5,31.54,31.5,5,31.54,2023-05-19T13:40:00Z,406,31.530148
31.5,31.51,31.46,15,31.49,2023-05-19T13:45:00Z,2394,31.486562
31.52,31.52,31.51,2,31.51,2023-05-19T13:50:00Z,200,31.515
31.53,31.53,31.53,2,31.53,2023-05-19T13:55:00Z,629,31.53
31.51,31.54,31.51,5,31.54,2023-05-19T14:00:00Z,750,31.532
31.55,31.55,31.54,6,31.54,2023-05-19T14:05:00Z,800,31.54
31.55,31.55,31.55,1,31.55,2023-05-19T14:10:00Z,500,31.55
31.54,31.57,31.54,9,31.54,2023-05-19T14:15:00Z,18482,31.5408
31.52,31.54,31.52,28,31.54,2023-05-19T14:20:00Z,2653,31.539246
31.52,31.52,31.52,1,31.52,2023-05-19T14:25:00Z,100,31.52
31.49,31.49,31.49,1,31.49,2023-05-19T14:35:00Z,100,31.49
31.49,31.49,31.49,1,31.49,2023-05-19T14:40:00Z,100,31.49
31.49,31.49,31.48,7,31.48,2023-05-19T14:45:00Z,791,31.48871
31.5,31.5,31.5,4,31.5,2023-05-19T14:50:00Z,500,31.5
31.48,31.49,31.48,2,31.49,2023-05-19T14:55:00Z,200,31.485
31.45,31.47,31.43,16,31.45,2023-05-19T15:05:00Z,2691,31.451423
31.37,31.45,31.37,10,31.44,2023-05-19T15:10:00Z,1516,31.425257
31.33,31.36,31.33,34,31.36,2023-05-19T15:15:00Z,3340,31.350904
31.38,31.38,31.35,5,31.35,2023-05-19T15:20:00Z,1200,31.356667
31.34,31.37,31.33,14,31.37,2023-05-19T15:25:00Z,2048,31.350703
31.31,31.33,31.31,6,31.33,2023-05-19T15:30:00Z,412,31.314903
31.25,31.26,31.25,4,31.26,2023-05-19T15:35:00Z,519,31.256513
31.29,31.29,31.24,17,31.26,2023-05-19T15:40:00Z,3492,31.258634
31.34,31.34,31.3,5,31.3,2023-05-19T15:45:00Z,670,31.321045
31.38,31.38,31.33,6,31.33,2023-05-19T15:50:00Z,1027,31.351149
31.36,31.36,31.36,4,31.36,2023-05-19T16:00:00Z,809,31.36
31.35,31.38,31.34,10,31.34,2023-05-19T16:05:00Z,1250,31.358
31.35,31.35,31.35,1,31.35,2023-05-19T16:10:00Z,100,31.35
31.4,31.4,31.38,3,31.38,2023-05-19T16:15:00Z,365,31.39
31.41,31.42,31.41,4,31.42,2023-05-19T16:20:00Z,1007,31.419007
31.41,31.41,31.41,2,31.41,2023-05-19T16:25:00Z,200,31.41
31.34,31.41,31.34,17,31.41,2023-05-19T16:30:00Z,1359,31.384511
31.4,31.4,31.33,7,31.33,2023-05-19T16:35:00Z,1610,31.347453
31.43,31.43,31.41,16,31.41,2023-05-19T16:40:00Z,3859,31.429223
31.43,31.44,31.43,40,31.44,2023-05-19T16:45:00Z,7294,31.43334
31.42,31.42,31.42,4,31.42,2023-05-19T16:50:00Z,400,31.42
31.43,31.43,31.41,4,31.41,2023-05-19T16:55:00Z,1132,31.415689
31.46,31.46,31.41,8,31.42,2023-05-19T17:00:00Z,1520,31.429868
31.47,31.47,31.47,6,31.47,2023-05-19T17:05:00Z,725,31.47
31.44,31.47,31.44,2,31.47,2023-05-19T17:10:00Z,400,31.4625
31.48,31.48,31.47,8,31.47,2023-05-19T17:15:00Z,2321,31.48
31.5,31.5,31.5,1,31.5,2023-05-19T17:30:00Z,266,31.5
31.46,31.46,31.46,7,31.46,2023-05-19T17:35:00Z,742,31.46
31.46,31.46,31.46,4,31.46,2023-05-19T17:40:00Z,730,31.461781
31.44,31.48,31.44,8,31.48,2023-05-19T17:45:00Z,2700,31.470678
31.43,31.43,31.42,5,31.43,2023-05-19T17:50:00Z,610,31.426557
31.46,31.46,31.43,15,31.43,2023-05-19T17:55:00Z,1600,31.44875
31.47,31.47,31.47,1,31.47,2023-05-19T18:00:00Z,220,31.47
31.45,31.45,31.45,6,31.45,2023-05-19T18:05:00Z,458,31.45
31.45,31.46,31.44,8,31.45,2023-05-19T18:10:00Z,1053,31.458253
31.43,31.45,31.43,11,31.45,2023-05-19T18:15:00Z,1652,31.437893
31.46,31.46,31.43,8,31.43,2023-05-19T18:20:00Z,969,31.453808
31.43,31.46,31.43,8,31.43,2023-05-19T18:25:00Z,682,31.441921
31.43,31.44,31.43,15,31.43,2023-05-19T18:30:00Z,2200,31.438182
31.43,31.45,31.43,5,31.44,2023-05-19T18:35:00Z,624,31.439551
31.43,31.46,31.43,9,31.43,2023-05-19T18:40:00Z,1113,31.440135
31.43,31.46,31.43,14,31.46,2023-05-19T18:45:00Z,1696,31.449346
31.43,31.46,31.43,21,31.43,2023-05-19T18:50:00Z,2164,31.438725
31.48,31.48,31.43,59,31.43,2023-05-19T18:55:00Z,8936,31.474509
31.5,31.5,31.48,37,31.48,2023-05-19T19:00:00Z,5036,31.487818
31.46,31.47,31.44,13,31.47,2023-05-19T19:05:00Z,1371,31.465106
31.47,31.47,31.45,12,31.46,2023-05-19T19:10:00Z,1729,31.45653
31.44,31.46,31.44,17,31.46,2023-05-19T19:15:00Z,1541,31.450422
31.45,31.45,31.44,10,31.44,2023-05-19T19:20:00Z,634,31.446845
31.44,31.45,31.44,10,31.45,2023-05-19T19:25:00Z,676,31.451598
31.5,31.5,31.46,24,31.46,2023-05-19T19:30:00Z,2103,31.482363
31.5,31.5,31.48,16,31.49,2023-05-19T19:35:00Z,1279,31.496646
31.5,31.51,31.5,32,31.5,2023-05-19T19:40:00Z,1907,31.5
31.5,31.52,31.5,31,31.5,2023-05-19T19:45:00Z,2548,31.506217
31.49,31.52,31.49,40,31.49,2023-05-19T19:50:00Z,3495,31.496898
31.45,31.49,31.44,151,31.49,2023-05-19T19:55:00Z,14543,31.469631
31.45,31.45,31.45,1,31.45,2023-05-19T20:00:00Z,340,31.45
31.53,31.53,31.49,9,31.53,2023-05-22T13:30:00Z,1626,31.524047
31.62,31.62,31.56,18,31.56,2023-05-22T13:35:00Z,2478,31.583144
31.56,31.61,31.56,12,31.61,2023-05-22T13:40:00Z,2885,31.587373
31.55,31.55,31.51,14,31.55,2023-05-22T13:45:00Z,1665,31.536631
31.55,31.56,31.55,2,31.56,2023-05-22T13:50:00Z,200,31.555
31.55,31.56,31.55,8,31.56,2023-05-22T13:55:00Z,801,31.55
31.53,31.53,31.53,1,31.53,2023-05-22T14:00:00Z,100,31.53
31.5,31.53,31.5,9,31.53,2023-05-22T14:05:00Z,643,31.507776
31.55,31.56,31.51,24,31.51,2023-05-22T14:10:00Z,5702,31.542978
31.58,31.58,31.56,5,31.56,2023-05-22T14:15:00Z,18437,31.579457
31.57,31.58,31.56,14,31.56,2023-05-22T14:20:00Z,2132,31.568068
31.58,31.58,31.57,5,31.57,2023-05-22T14:25:00Z,1857,31.57
31.57,31.57,31.57,3,31.57,2023-05-22T14:30:00Z,201,31.57
31.55,31.55,31.55,2,31.55,2023-05-22T14:35:00Z,200,31.55
31.55,31.57,31.55,4,31.57,2023-05-22T14:40:00Z,305,31.556885
31.54,31.54,31.54,7,31.54,2023-05-22T14:45:00Z,412,31.54
31.51,31.55,31.51,4,31.55,2023-05-22T14:50:00Z,500,31.518
31.52,31.52,31.49,13,31.49,2023-05-22T14:55:00Z,1479,31.507437
31.57,31.57,31.57,3,31.57,2023-05-22T15:05:00Z,624,31.56
31.51,31.53,31.51,3,31.53,2023-05-22T15:10:00Z,215,31.519302
31.53,31.53,31.53,3,31.53,2023-05-22T15:15:00Z,200,31.53
31.52,31.52,31.52,2,31.52,2023-05-22T15:25:00Z,151,31.52
31.54,31.54,31.54,3,31.54,2023-05-22T15:30:00Z,469,31.54
31.53,31.53,31.53,2,31.53,2023-05-22T15:35:00Z,108,31.53
31.54,31.54,31.54,2,31.54,2023-05-22T15:45:00Z,910,31.54
31.54,31.54,31.53,3,31.53,2023-05-22T15:50:00Z,873,31.54
31.54,31.55,31.54,18,31.55,2023-05-22T15:55:00Z,10577,31.55
31.54,31.55,31.52,54,31.54,2023-05-22T16:00:00Z,8120,31.54
31.54,31.54,31.53,22,31.53,2023-05-22T16:05:00Z,2317,31.53
31.53,31.54,31.53,8,31.53,2023-05-22T16:10:00Z,805,31.53
31.53,31.53,31.52,21,31.53,2023-05-22T16:15:00Z,2102,31.529524
31.53,31.53,31.52,3,31.53,2023-05-22T16:20:00Z,300,31.526667
31.52,31.52,31.51,2,31.51,2023-05-22T16:25:00Z,200,31.515
31.54,31.54,31.53,17,31.53,2023-05-22T16:30:00Z,1606,31.532229
31.54,31.54,31.54,5,31.54,2023-05-22T16:35:00Z,286,31.54
31.52,31.52,31.52,1,31.52,2023-05-22T16:40:00Z,100,31.52
31.53,31.53,31.53,1,31.53,2023-05-22T16:50:00Z,100,31.53
31.55,31.55,31.51,28,31.53,2023-05-22T16:55:00Z,6918,31.536156
31.52,31.54,31.52,7,31.54,2023-05-22T17:00:00Z,675,31.537037
31.54,31.54,31.54,6,31.54,2023-05-22T17:05:00Z,2283,31.54
31.48,31.53,31.48,45,31.53,2023-05-22T17:10:00Z,5220,31.510383
31.52,31.52,31.49,7,31.52,2023-05-22T17:15:00Z,654,31.512309
31.54,31.54,31.52,8,31.52,2023-05-22T17:20:00Z,3223,31.538616
31.54,31.57,31.54,2,31.57,2023-05-22T17:30:00Z,400,31.5475
31.55,31.57,31.55,5,31.57,2023-05-22T17:40:00Z,57163,31.550176
31.55,31.55,31.55,1,31.55,2023-05-22T17:45:00Z,100,31.55
31.55,31.55,31.55,1,31.55,2023-05-22T17:50:00Z,100,31.55
31.54,31.54,31.54,1,31.54,2023-05-22T17:55:00Z,100,31.54
31.57,31.57,31.57,2,31.57,2023-05-22T18:10:00Z,669,31.57
31.62,31.62,31.59,8,31.59,2023-05-22T18:20:00Z,58197,31.62
31.58,31.58,31.58,2,31.58,2023-05-22T18:40:00Z,178,31.58
31.57,31.57,31.57,2,31.57,2023-05-22T18:45:00Z,277,31.57
31.58,31.58,31.57,4,31.57,2023-05-22T18:50:00Z,465,31.577011
31.59,31.59,31.59,5,31.59,2023-05-22T18:55:00Z,706,31.59
31.63,31.64,31.6,31,31.6,2023-05-22T19:00:00Z,4305,31.627175
31.63,31.63,31.62,2,31.62,2023-05-22T19:05:00Z,200,31.625
31.64,31.64,31.64,2,31.64,2023-05-22T19:10:00Z,252,31.64
31.63,31.65,31.63,11,31.64,2023-05-22T19:15:00Z,3771,31.642159
31.6,31.63,31.6,16,31.63,2023-05-22T19:20:00Z,7292,31.620329
31.62,31.62,31.61,14,31.61,2023-05-22T19:25:00Z,1125,31.617564
31.63,31.63,31.62,6,31.62,2023-05-22T19:30:00Z,1285,31.626911
31.62,31.62,31.62,14,31.62,2023-05-22T19:35:00Z,1921,31.618355
31.64,31.64,31.63,20,31.63,2023-05-22T19:40:00Z,1058,31.631957
31.62,31.64,31.62,109,31.63,2023-05-22T19:45:00Z,8575,31.628559
31.62,31.65,31.62,52,31.63,2023-05-22T19:50:00Z,4904,31.627608
31.66,31.66,31.61,97,31.62,2023-05-22T19:55:00Z,10950,31.624767
31.67,31.67,31.67,1,31.67,2023-05-22T20:00:00Z,201,31.67
31.55,31.55,31.55,4,31.55,2023-05-23T13:30:00Z,3954,31.55
31.59,31.6,31.59,6,31.59,2023-05-23T13:35:00Z,502,31.59
31.59,31.59,31.59,3,31.59,2023-05-23T13:40:00Z,401,31.59
31.63,31.63,31.62,13,31.62,2023-05-23T13:45:00Z,1216,31.625666
31.66,31.66,31.62,8,31.65,2023-05-23T13:50:00Z,549,31.647996
31.69,31.69,31.69,4,31.69,2023-05-23T13:55:00Z,524,31.69
31.67,31.68,31.67,8,31.68,2023-05-23T14:00:00Z,1636,31.673857
31.69,31.69,31.65,20,31.66,2023-05-23T14:05:00Z,2273,31.674945
31.68,31.7,31.68,10,31.69,2023-05-23T14:10:00Z,979,31.688979
31.68,31.7,31.68,7,31.69,2023-05-23T14:15:00Z,1884,31.68483
31.67,31.7,31.67,11,31.7,2023-05-23T14:20:00Z,1109,31.676447
31.73,31.73,31.7,2,31.7,2023-05-23T14:25:00Z,258,31.718256
31.71,31.71,31.71,1,31.71,2023-05-23T14:30:00Z,184,31.71
31.72,31.72,31.71,6,31.71,2023-05-23T14:35:00Z,1110,31.71
31.72,31.72,31.72,1,31.72,2023-05-23T14:40:00Z,200,31.72
31.72,31.72,31.72,3,31.72,2023-05-23T14:45:00Z,250,31.72
31.73,31.73,31.73,4,31.73,2023-05-23T14:50:00Z,800,31.73
31.73,31.73,31.73,3,31.73,2023-05-23T14:55:00Z,250,31.73
31.73,31.73,31.71,2,31.71,2023-05-23T15:05:00Z,450,31.721111
31.73,31.73,31.73,1,31.73,2023-05-23T15:10:00Z,130,31.73
31.73,31.73,31.73,1,31.73,2023-05-23T15:20:00Z,445,31.73
31.71,31.73,31.71,4,31.73,2023-05-23T15:25:00Z,680,31.726412
31.73,31.73,31.72,3,31.72,2023-05-23T15:30:00Z,360,31.725361
31.73,31.73,31.71,5,31.72,2023-05-23T15:35:00Z,1875,31.720325
31.71,31.71,31.71,1,31.71,2023-05-23T15:40:00Z,100,31.71
31.74,31.74,31.74,3,31.74,2023-05-23T15:45:00Z,400,31.74
31.75,31.75,31.75,4,31.75,2023-05-23T15:50:00Z,1000,31.75
31.73,31.75,31.73,10,31.74,2023-05-23T16:05:00Z,780,31.74
31.72,31.74,31.71,50,31.74,2023-05-23T16:15:00Z,4263,31.716749
31.72,31.72,31.72,1,31.72,2023-05-23T16:25:00Z,100,31.72
31.72,31.73,31.72,3,31.72,2023-05-23T16:30:00Z,650,31.728462
31.71,31.72,31.7,4,31.72,2023-05-23T16:35:00Z,1291,31.716514
31.72,31.72,31.72,2,31.72,2023-05-23T16:45:00Z,200,31.72
31.7,31.7,31.7,19,31.7,2023-05-23T16:50:00Z,16451,31.7
31.69,31.69,31.69,1,31.69,2023-05-23T16:55:00Z,100,31.69
31.68,31.68,31.68,1,31.68,2023-05-23T17:00:00Z,100,31.68
31.7,31.7,31.67,5,31.68,2023-05-23T17:05:00Z,56632,31.680157
31.68,31.68,31.68,1,31.68,2023-05-23T17:10:00Z,100,31.68
31.7,31.7,31.69,4,31.7,2023-05-23T17:15:00Z,585,31.7
31.71,31.71,31.71,3,31.71,2023-05-23T17:20:00Z,1334,31.71
31.68,31.69,31.68,4,31.69,2023-05-23T17:25:00Z,658,31.69
31.65,31.66,31.65,8,31.66,2023-05-23T17:30:00Z,719,31.654423
31.65,31.65,31.64,4,31.64,2023-05-23T17:35:00Z,2349,31.65
31.65,31.66,31.64,6,31.64,2023-05-23T17:40:00Z,778,31.65
31.65,31.65,31.65,1,31.65,2023-05-23T18:00:00Z,1500,31.65
31.66,31.66,31.65,7,31.65,2023-05-23T18:05:00Z,575,31.663043
31.62,31.65,31.62,4,31.65,2023-05-23T18:20:00Z,605,31.63
31.62,31.62,31.61,4,31.62,2023-05-23T18:25:00Z,2020,31.610842
31.65,31.65,31.62,7,31.62,2023-05-23T18:30:00Z,829,31.636381
31.64,31.67,31.64,4,31.66,2023-05-23T18:35:00Z,872,31.656239
31.64,31.64,31.63,2,31.63,2023-05-23T18:40:00Z,200,31.635
31.65,31.65,31.65,8,31.65,2023-05-23T18:45:00Z,927,31.65
31.64,31.64,31.64,1,31.64,2023-05-23T19:00:00Z,100,31.64
