c,h,l,n,o,t,v,vw 
95.71,95.74,95.39,226,95.4,2023-09-07T14:05:00Z,8537,95.551431
96.16,96.16,95.75,297,95.76,2023-09-07T14:10:00Z,11678,95.955578
96.1,96.2,95.98,219,96.2,2023-09-07T14:15:00Z,4576,96.087614
95.97,96.28,95.92,293,96.19,2023-09-07T14:20:00Z,6681,96.105529
96.07,96.11,95.9,149,96.01,2023-09-07T14:25:00Z,3691,96.033836
96.01,96.15,96.01,206,96.05,2023-09-07T14:30:00Z,5168,96.076401
96.28,96.39,95.96,218,95.96,2023-09-07T14:35:00Z,6336,96.149694
96.87,96.87,96.46,205,96.46,2023-09-07T14:40:00Z,4701,96.71207
96.89,97.07,96.82,303,96.85,2023-09-07T14:45:00Z,9703,96.931759
96.71,96.92,96.63,546,96.89,2023-09-07T14:50:00Z,20407,96.811945
97.01,97.04,96.74,213,96.74,2023-09-07T14:55:00Z,5748,96.9069
97.01,97.15,96.89,284,96.99,2023-09-07T15:00:00Z,29318,96.957237
96.89,97.13,96.89,220,97.01,2023-09-07T15:05:00Z,7927,96.991602
96.94,97.07,96.89,228,96.94,2023-09-07T15:10:00Z,7849,96.963544
96.92,97.12,96.85,237,96.94,2023-09-07T15:15:00Z,8604,96.97811
96.71,96.97,96.63,316,96.92,2023-09-07T15:20:00Z,10449,96.817438
96.6,96.83,96.59,183,96.76,2023-09-07T15:25:00Z,5793,96.742992
97.06,97.06,96.52,191,96.64,2023-09-07T15:30:00Z,5477,96.807732
97.15,97.25,97.09,179,97.11,2023-09-07T15:35:00Z,6045,97.141388
97.0,97.11,96.93,200,97.09,2023-09-07T15:40:00Z,6486,97.018726
96.79,97.01,96.7,730,97.0,2023-09-07T15:45:00Z,40490,96.938742
96.76,96.87,96.67,292,96.85,2023-09-07T15:50:00Z,8324,96.742016
96.54,96.83,96.54,223,96.69,2023-09-07T15:55:00Z,8282,96.718783
96.48,96.73,96.48,234,96.5,2023-09-07T16:00:00Z,6678,96.601183
96.53,96.67,96.48,164,96.49,2023-09-07T16:05:00Z,7030,96.545294
96.59,96.64,96.44,161,96.53,2023-09-07T16:10:00Z,4810,96.554193
96.74,96.82,96.63,170,96.67,2023-09-07T16:15:00Z,5974,96.727747
96.93,97.07,96.64,212,96.74,2023-09-07T16:20:00Z,9158,96.859889
96.9,97.0,96.9,142,96.99,2023-09-07T16:25:00Z,5707,96.979301
97.3,97.31,97.0,184,97.0,2023-09-07T16:30:00Z,6193,97.167983
97.32,97.32,97.18,183,97.21,2023-09-07T16:35:00Z,4938,97.260535
97.24,97.38,97.24,190,97.31,2023-09-07T16:40:00Z,8029,97.27562
97.2,97.31,97.2,154,97.21,2023-09-07T16:45:00Z,4167,97.247605
97.29,97.31,97.18,144,97.25,2023-09-07T16:50:00Z,5016,97.237675
97.19,97.35,97.1,165,97.32,2023-09-07T16:55:00Z,6602,97.175261
97.18,97.3,97.11,117,97.21,2023-09-07T17:00:00Z,5869,97.184837
97.08,97.3,97.03,123,97.28,2023-09-07T17:05:00Z,3111,97.168158
97.05,97.09,96.94,156,97.09,2023-09-07T17:10:00Z,3640,97.037451
97.12,97.21,97.01,152,97.01,2023-09-07T17:15:00Z,4825,97.10245
97.14,97.31,97.05,279,97.21,2023-09-07T17:20:00Z,11260,97.157812
96.98,97.13,96.93,138,97.09,2023-09-07T17:25:00Z,3795,97.015043
96.78,97.12,96.78,265,97.06,2023-09-07T17:30:00Z,7702,96.981296
96.74,96.82,96.6,240,96.79,2023-09-07T17:35:00Z,8754,96.711223
96.67,96.7,96.49,223,96.7,2023-09-07T17:40:00Z,9171,96.618012
96.81,96.94,96.65,191,96.65,2023-09-07T17:45:00Z,5623,96.796706
96.9,97.02,96.8,247,96.8,2023-09-07T17:50:00Z,11263,96.919245
96.91,96.94,96.84,182,96.89,2023-09-07T17:55:00Z,7803,96.886169
96.97,96.99,96.91,383,96.94,2023-09-07T18:00:00Z,16812,96.954082
96.9,97.01,96.86,207,96.97,2023-09-07T18:05:00Z,6564,96.949887
96.95,97.01,96.94,216,96.96,2023-09-07T18:10:00Z,8174,96.978375
96.92,96.93,96.82,171,96.93,2023-09-07T18:15:00Z,4658,96.893605
96.89,96.96,96.87,230,96.94,2023-09-07T18:20:00Z,7989,96.9176
96.81,96.95,96.8,281,96.94,2023-09-07T18:25:00Z,9525,96.886212
96.74,96.9,96.74,193,96.79,2023-09-07T18:30:00Z,6750,96.848607
96.68,96.9,96.68,177,96.78,2023-09-07T18:35:00Z,6016,96.801423
96.82,96.89,96.76,171,96.76,2023-09-07T18:40:00Z,13837,96.867451
96.83,96.89,96.76,223,96.83,2023-09-07T18:45:00Z,10520,96.853379
96.84,96.84,96.74,172,96.79,2023-09-07T18:50:00Z,5949,96.800018
96.78,96.9,96.74,368,96.8,2023-09-07T18:55:00Z,16332,96.834012
96.85,96.89,96.82,265,96.84,2023-09-07T19:00:00Z,11167,96.86413
96.73,96.86,96.64,308,96.86,2023-09-07T19:05:00Z,9508,96.767093
96.84,96.87,96.74,292,96.74,2023-09-07T19:10:00Z,9847,96.799427
96.93,96.97,96.86,482,96.87,2023-09-07T19:15:00Z,25472,96.907115
96.93,96.96,96.91,156,96.93,2023-09-07T19:20:00Z,5765,96.938076
96.98,97.0,96.79,440,96.93,2023-09-07T19:25:00Z,18735,96.93377
97.06,97.16,96.99,940,97.01,2023-09-07T19:30:00Z,52725,97.063116
97.06,97.23,97.02,518,97.04,2023-09-07T19:35:00Z,48625,97.176344
97.34,97.34,97.06,398,97.06,2023-09-07T19:40:00Z,37487,97.152188
97.25,97.34,97.23,801,97.34,2023-09-07T19:45:00Z,30732,97.289588
97.07,97.48,96.96,1343,97.29,2023-09-07T19:50:00Z,61774,97.180942
96.89,97.11,96.8,2027,97.01,2023-09-07T19:55:00Z,107527,96.983648
96.93,96.93,96.93,29,96.93,2023-09-07T20:00:00Z,450952,96.93
97.1,97.33,96.45,187,96.69,2023-09-08T13:30:00Z,13264,96.831639
96.89,97.12,96.85,171,97.07,2023-09-08T13:35:00Z,5085,96.940625
96.86,96.96,96.76,165,96.89,2023-09-08T13:40:00Z,7411,96.878037
96.45,96.8,96.29,101,96.8,2023-09-08T13:45:00Z,3449,96.516315
96.19,96.66,96.16,125,96.42,2023-09-08T13:50:00Z,3507,96.358626
96.03,96.19,95.8,155,96.07,2023-09-08T13:55:00Z,3984,95.919558
96.26,96.28,96.04,109,96.11,2023-09-08T14:00:00Z,3938,96.146836
96.44,96.74,96.29,217,96.32,2023-09-08T14:05:00Z,7832,96.479635
96.59,96.67,96.27,245,96.52,2023-09-08T14:10:00Z,11831,96.377846
96.66,96.75,96.58,142,96.68,2023-09-08T14:15:00Z,4056,96.651393
96.41,96.56,96.37,115,96.56,2023-09-08T14:20:00Z,3015,96.473131
96.26,96.52,96.26,68,96.52,2023-09-08T14:25:00Z,1664,96.334369
96.15,96.34,96.0,118,96.34,2023-09-08T14:30:00Z,2503,96.147139
96.11,96.21,96.1,115,96.1,2023-09-08T14:35:00Z,4469,96.148279
95.95,95.95,95.78,126,95.91,2023-09-08T14:40:00Z,2263,95.931379
96.01,96.01,95.79,133,95.92,2023-09-08T14:45:00Z,4090,95.901856
95.99,96.14,95.78,224,96.12,2023-09-08T14:50:00Z,7469,95.931577
95.79,96.0,95.79,116,96.0,2023-09-08T14:55:00Z,1973,95.855139
95.7,95.81,95.61,178,95.61,2023-09-08T15:00:00Z,5332,95.71127
95.51,95.68,95.46,137,95.62,2023-09-08T15:05:00Z,3987,95.575551
95.73,95.73,95.46,83,95.48,2023-09-08T15:10:00Z,2954,95.574482
95.74,95.74,95.67,110,95.67,2023-09-08T15:15:00Z,2656,95.686709
95.79,95.81,95.66,182,95.68,2023-09-08T15:20:00Z,5796,95.715328
95.8,95.85,95.7,230,95.78,2023-09-08T15:25:00Z,7790,95.776452
95.76,95.76,95.64,163,95.74,2023-09-08T15:30:00Z,3847,95.685017
95.83,95.89,95.76,205,95.76,2023-09-08T15:35:00Z,9413,95.828577
95.81,95.82,95.68,236,95.82,2023-09-08T15:40:00Z,10426,95.762245
95.89,95.93,95.81,173,95.81,2023-09-08T15:45:00Z,6557,95.87332
96.02,96.05,95.84,159,95.88,2023-09-08T15:50:00Z,6218,95.937324
96.12,96.19,96.06,120,96.06,2023-09-08T15:55:00Z,4189,96.130771
96.09,96.17,96.03,125,96.16,2023-09-08T16:00:00Z,3348,96.100863
95.88,96.15,95.88,159,96.04,2023-09-08T16:05:00Z,3564,96.029324
96.2,96.2,95.89,157,95.9,2023-09-08T16:10:00Z,5903,96.030219
96.23,96.31,96.18,239,96.25,2023-09-08T16:15:00Z,11201,96.264519
96.29,96.45,96.19,178,96.19,2023-09-08T16:20:00Z,19206,96.297843
96.17,96.25,96.17,60,96.23,2023-09-08T16:25:00Z,1357,96.209278
96.11,96.16,96.02,124,96.12,2023-09-08T16:30:00Z,3021,96.092771
96.11,96.15,96.09,36,96.11,2023-09-08T16:35:00Z,1078,96.116503
96.14,96.24,96.07,145,96.09,2023-09-08T16:40:00Z,3331,96.151897
96.1,96.21,96.09,134,96.15,2023-09-08T16:45:00Z,2948,96.130526
95.98,96.09,95.98,115,96.06,2023-09-08T16:50:00Z,3812,96.052329
96.05,96.1,96.03,76,96.04,2023-09-08T16:55:00Z,1852,96.063888
96.05,96.05,95.89,143,96.01,2023-09-08T17:00:00Z,3864,95.963217
95.94,96.06,95.9,111,96.06,2023-09-08T17:05:00Z,3730,95.979399
95.78,95.94,95.77,235,95.89,2023-09-08T17:10:00Z,7839,95.866848
95.88,95.9,95.82,115,95.82,2023-09-08T17:15:00Z,3212,95.86307
95.93,96.01,95.89,124,95.91,2023-09-08T17:20:00Z,3705,95.95576
96.03,96.03,95.85,153,95.89,2023-09-08T17:25:00Z,5800,95.909153
96.05,96.16,96.05,161,96.08,2023-09-08T17:30:00Z,3689,96.094286
96.03,96.05,96.03,57,96.05,2023-09-08T17:35:00Z,1297,96.04212
96.18,96.18,96.09,101,96.13,2023-09-08T17:40:00Z,2646,96.157664
96.05,96.14,96.05,69,96.14,2023-09-08T17:45:00Z,1711,96.119527
95.97,96.09,95.95,109,96.08,2023-09-08T17:50:00Z,2838,96.026977
96.07,96.07,95.97,109,95.97,2023-09-08T17:55:00Z,2279,96.038122
96.09,96.16,96.05,101,96.07,2023-09-08T18:00:00Z,2594,96.116268
96.11,96.19,96.07,114,96.07,2023-09-08T18:05:00Z,2293,96.134684
95.92,96.09,95.89,229,96.08,2023-09-08T18:10:00Z,7335,95.954218
95.83,95.91,95.74,153,95.91,2023-09-08T18:15:00Z,5568,95.816142
95.99,95.99,95.82,138,95.83,2023-09-08T18:20:00Z,5452,95.892227
95.98,95.98,95.93,75,95.93,2023-09-08T18:25:00Z,1714,95.942445
95.93,96.0,95.88,88,95.97,2023-09-08T18:30:00Z,2050,95.914634
95.82,96.0,95.82,174,95.94,2023-09-08T18:35:00Z,6183,95.911126
96.0,96.0,95.77,110,95.77,2023-09-08T18:40:00Z,4179,95.886188
95.96,95.98,95.89,132,95.98,2023-09-08T18:45:00Z,3994,95.923665
95.98,96.02,95.94,96,95.96,2023-09-08T18:50:00Z,2510,95.968231
96.0,96.0,95.88,118,95.89,2023-09-08T18:55:00Z,3857,95.922118
95.87,95.91,95.86,101,95.91,2023-09-08T19:00:00Z,3738,95.87927
95.94,95.96,95.86,157,95.89,2023-09-08T19:05:00Z,4607,95.902757
95.95,95.97,95.87,167,95.92,2023-09-08T19:10:00Z,5116,95.90638
95.91,95.91,95.88,137,95.89,2023-09-08T19:15:00Z,4306,95.903084
95.88,95.89,95.82,283,95.86,2023-09-08T19:20:00Z,9792,95.861337
95.81,95.89,95.8,127,95.89,2023-09-08T19:25:00Z,4772,95.828277
95.94,95.94,95.79,274,95.79,2023-09-08T19:30:00Z,8359,95.878665
95.72,95.9,95.71,455,95.9,2023-09-08T19:35:00Z,25195,95.790798
95.87,95.87,95.73,319,95.73,2023-09-08T19:40:00Z,10440,95.799939
96.12,96.12,95.88,387,95.88,2023-09-08T19:45:00Z,16120,95.964452
95.98,96.11,95.95,635,96.01,2023-09-08T19:50:00Z,25957,96.015628
96.01,96.1,95.94,1389,95.99,2023-09-08T19:55:00Z,62921,96.030283
96.02,96.02,96.02,27,96.02,2023-09-08T20:00:00Z,211406,96.02
97.69,97.69,97.69,2,97.69,2023-09-11T13:25:00Z,241,97.66
96.82,97.67,96.5,194,97.51,2023-09-11T13:30:00Z,10669,97.091739
95.91,96.8,95.76,259,96.8,2023-09-11T13:35:00Z,12019,96.072029
95.89,96.12,95.63,396,95.91,2023-09-11T13:40:00Z,26765,95.813427
96.01,96.01,95.48,267,95.89,2023-09-11T13:45:00Z,13083,95.735633
96.03,96.11,95.81,295,96.0,2023-09-11T13:50:00Z,7113,95.950693
95.27,95.99,95.25,342,95.94,2023-09-11T13:55:00Z,11656,95.524911
94.93,95.24,94.87,340,95.22,2023-09-11T14:00:00Z,12770,95.069316
94.75,94.92,94.62,260,94.91,2023-09-11T14:05:00Z,9177,94.775965
94.54,94.83,94.47,303,94.82,2023-09-11T14:10:00Z,8512,94.655337
94.59,94.61,94.37,313,94.6,2023-09-11T14:15:00Z,9259,94.519442
94.65,94.77,94.55,187,94.55,2023-09-11T14:20:00Z,5319,94.69141
95.0,95.0,94.65,143,94.71,2023-09-11T14:25:00Z,3753,94.845508
95.04,95.1,94.76,336,94.95,2023-09-11T14:30:00Z,7099,94.928288
95.11,95.13,94.99,211,95.08,2023-09-11T14:35:00Z,5014,95.070696
95.23,95.4,95.17,153,95.17,2023-09-11T14:40:00Z,3579,95.234166
95.29,95.29,95.13,211,95.26,2023-09-11T14:45:00Z,5446,95.225654
94.85,95.3,94.81,242,95.3,2023-09-11T14:50:00Z,4808,95.047587
94.44,94.98,94.43,381,94.8,2023-09-11T14:55:00Z,9467,94.706678
94.52,94.59,94.31,331,94.47,2023-09-11T15:00:00Z,7503,94.486539
94.63,94.68,94.54,170,94.57,2023-09-11T15:05:00Z,4906,94.612848
94.63,94.75,94.5,234,94.63,2023-09-11T15:10:00Z,7423,94.606408
94.68,94.7,94.59,171,94.64,2023-09-11T15:15:00Z,4385,94.655063
94.58,94.69,94.43,175,94.69,2023-09-11T15:20:00Z,4917,94.543449
94.65,94.69,94.61,155,94.63,2023-09-11T15:25:00Z,4677,94.656252
94.74,94.77,94.45,351,94.59,2023-09-11T15:30:00Z,17382,94.653385
94.64,94.91,94.55,672,94.74,2023-09-11T15:35:00Z,37401,94.78855
94.54,94.61,94.51,146,94.61,2023-09-11T15:40:00Z,3729,94.552778
94.47,94.51,94.29,179,94.44,2023-09-11T15:45:00Z,5535,94.392746
94.5,94.57,94.45,153,94.45,2023-09-11T15:50:00Z,5394,94.520439
94.48,94.51,94.4,99,94.45,2023-09-11T15:55:00Z,3011,94.456466
94.37,94.53,94.35,136,94.48,2023-09-11T16:00:00Z,4259,94.478767
94.47,94.47,94.33,145,94.37,2023-09-11T16:05:00Z,4539,94.433329
94.27,94.41,94.23,117,94.41,2023-09-11T16:10:00Z,3299,94.310776
94.22,94.36,94.22,69,94.32,2023-09-11T16:15:00Z,2227,94.286641
94.27,94.32,94.22,60,94.26,2023-09-11T16:20:00Z,2208,94.268673
94.36,94.41,94.27,165,94.27,2023-09-11T16:25:00Z,6321,94.349733
94.3,94.39,94.3,64,94.39,2023-09-11T16:30:00Z,1512,94.333902
94.49,94.49,94.27,202,94.31,2023-09-11T16:35:00Z,6646,94.355644
94.53,94.54,94.46,112,94.46,2023-09-11T16:40:00Z,4062,94.499554
94.55,94.58,94.43,129,94.49,2023-09-11T16:45:00Z,4338,94.493555
94.59,94.61,94.48,172,94.49,2023-09-11T16:50:00Z,6906,94.558465
94.63,94.63,94.59,75,94.59,2023-09-11T16:55:00Z,2826,94.611522
94.59,94.6,94.51,107,94.6,2023-09-11T17:00:00Z,3554,94.562814
94.73,94.73,94.55,132,94.59,2023-09-11T17:05:00Z,4546,94.65535
94.67,94.92,94.67,111,94.92,2023-09-11T17:10:00Z,2894,94.777343
94.78,94.8,94.69,110,94.69,2023-09-11T17:15:00Z,4927,94.768981
94.87,94.9,94.74,134,94.79,2023-09-11T17:20:00Z,5103,94.808957
94.96,94.96,94.87,222,94.9,2023-09-11T17:25:00Z,11032,94.894763
95.15,95.15,94.98,92,94.99,2023-09-11T17:30:00Z,3159,95.04284
95.16,95.16,95.09,80,95.12,2023-09-11T17:35:00Z,2725,95.125321
95.1,95.19,95.07,138,95.17,2023-09-11T17:40:00Z,5283,95.134479
95.14,95.18,94.99,106,95.05,2023-09-11T17:45:00Z,4397,95.08625
95.23,95.23,95.08,115,95.11,2023-09-11T17:50:00Z,7151,95.152214
95.23,95.26,95.16,158,95.23,2023-09-11T17:55:00Z,10627,95.205409
95.11,95.36,95.11,206,95.22,2023-09-11T18:00:00Z,7661,95.236822
95.07,95.14,95.04,136,95.07,2023-09-11T18:05:00Z,4586,95.085526
95.04,95.09,94.98,72,94.98,2023-09-11T18:10:00Z,3306,95.068745
95.08,95.08,94.88,134,95.02,2023-09-11T18:15:00Z,3436,94.96062
95.03,95.11,95.02,113,95.11,2023-09-11T18:20:00Z,4121,95.079745
95.08,95.08,94.99,108,95.04,2023-09-11T18:25:00Z,3585,95.032033
94.99,95.09,94.99,112,95.09,2023-09-11T18:30:00Z,3113,95.053697
94.97,95.01,94.9,181,94.98,2023-09-11T18:35:00Z,5074,94.968171
95.07,95.07,94.97,111,94.99,2023-09-11T18:40:00Z,4090,95.009284
95.11,95.14,95.09,128,95.09,2023-09-11T18:45:00Z,4889,95.126564
95.09,95.16,95.07,150,95.11,2023-09-11T18:50:00Z,5000,95.114874
95.07,95.09,94.98,135,95.09,2023-09-11T18:55:00Z,4261,95.060859
95.1,95.1,95.0,146,95.03,2023-09-11T19:00:00Z,4474,95.033941
95.19,95.24,95.1,208,95.1,2023-09-11T19:05:00Z,6116,95.164133
95.14,95.22,95.08,216,95.22,2023-09-11T19:10:00Z,6641,95.14114
95.14,95.16,95.0,198,95.14,2023-09-11T19:15:00Z,7067,95.122131
95.33,95.34,95.14,262,95.14,2023-09-11T19:20:00Z,7574,95.242539
95.55,95.55,95.35,278,95.35,2023-09-11T19:25:00Z,9369,95.459282
95.5,95.54,95.43,274,95.53,2023-09-11T19:30:00Z,8305,95.494731
95.43,95.47,95.39,207,95.46,2023-09-11T19:35:00Z,7138,95.424627
95.36,95.46,95.3,232,95.45,2023-09-11T19:40:00Z,7623,95.375819
95.31,95.33,95.2,432,95.32,2023-09-11T19:45:00Z,14102,95.257646
95.35,95.4,95.23,680,95.28,2023-09-11T19:50:00Z,19879,95.341386
95.4,95.55,95.24,1667,95.38,2023-09-11T19:55:00Z,73671,95.409464
95.4,95.4,95.4,20,95.4,2023-09-11T20:00:00Z,70671,95.4
94.7,94.77,94.15,146,94.31,2023-09-12T13:30:00Z,8635,94.311231
95.1,95.15,94.69,149,94.7,2023-09-12T13:35:00Z,3084,94.964468
95.21,95.52,95.1,219,95.1,2023-09-12T13:40:00Z,5002,95.344882
95.41,95.5,95.39,50,95.39,2023-09-12T13:45:00Z,1833,95.449804
95.34,95.35,95.22,31,95.22,2023-09-12T13:50:00Z,996,95.32004
95.28,95.42,95.24,52,95.42,2023-09-12T13:55:00Z,1193,95.340126
95.53,95.53,95.23,250,95.25,2023-09-12T14:00:00Z,5471,95.374113
95.67,95.67,95.47,119,95.6,2023-09-12T14:05:00Z,2987,95.576291
95.95,96.08,95.66,303,95.7,2023-09-12T14:10:00Z,7420,95.896129
95.96,96.05,95.91,143,95.99,2023-09-12T14:15:00Z,3254,95.983116
95.74,96.13,95.67,247,95.92,2023-09-12T14:20:00Z,12043,95.908569
95.25,95.63,95.17,190,95.63,2023-09-12T14:25:00Z,3170,95.373877
95.27,95.32,95.1,151,95.15,2023-09-12T14:30:00Z,3011,95.181767
95.07,95.21,95.07,62,95.13,2023-09-12T14:35:00Z,1125,95.181911
95.25,95.25,94.99,168,95.11,2023-09-12T14:40:00Z,6327,95.118913
95.22,95.37,95.2,141,95.2,2023-09-12T14:45:00Z,3587,95.248383
94.97,95.16,94.96,114,95.08,2023-09-12T14:50:00Z,6173,95.107163
94.82,95.0,94.82,97,94.92,2023-09-12T14:55:00Z,2373,94.951854
95.02,95.02,94.84,194,94.84,2023-09-12T15:00:00Z,5746,94.908275
94.91,95.04,94.91,49,94.97,2023-09-12T15:05:00Z,1331,94.963328
94.73,94.73,94.63,163,94.7,2023-09-12T15:10:00Z,3079,94.688594
94.73,94.73,94.64,155,94.72,2023-09-12T15:15:00Z,3056,94.706715
94.65,94.69,94.62,105,94.68,2023-09-12T15:20:00Z,1809,94.662609
94.75,94.75,94.6,120,94.65,2023-09-12T15:25:00Z,1839,94.695454
94.86,94.91,94.79,134,94.79,2023-09-12T15:30:00Z,2164,94.854589
94.93,94.93,94.91,48,94.91,2023-09-12T15:35:00Z,710,94.93
94.96,95.03,94.9,174,94.99,2023-09-12T15:40:00Z,3603,94.963852
95.02,95.1,95.02,94,95.03,2023-09-12T15:45:00Z,1840,95.036098
95.04,95.05,95.0,52,95.03,2023-09-12T15:50:00Z,1037,95.027541
94.98,95.01,94.97,75,94.97,2023-09-12T15:55:00Z,1556,94.991806
94.98,94.98,94.92,147,94.93,2023-09-12T16:00:00Z,4212,94.95066
95.09,95.1,95.01,94,95.01,2023-09-12T16:05:00Z,1868,95.062377
95.11,95.11,95.06,64,95.06,2023-09-12T16:10:00Z,1468,95.089155
95.04,95.06,95.04,40,95.06,2023-09-12T16:15:00Z,898,95.063541
95.11,95.12,95.02,158,95.04,2023-09-12T16:20:00Z,3655,95.060413
94.98,95.09,94.95,100,95.09,2023-09-12T16:25:00Z,2223,94.988408
94.89,94.92,94.89,62,94.92,2023-09-12T16:30:00Z,907,94.920452
94.94,95.04,94.94,103,94.97,2023-09-12T16:35:00Z,3224,94.995304
94.97,94.97,94.91,80,94.92,2023-09-12T16:40:00Z,1513,94.944871
95.01,95.06,94.97,101,94.99,2023-09-12T16:45:00Z,2151,95.011427
94.86,94.93,94.85,90,94.93,2023-09-12T16:50:00Z,1484,94.885553
94.87,94.88,94.84,63,94.88,2023-09-12T16:55:00Z,1532,94.863342
95.13,95.14,94.91,145,94.91,2023-09-12T17:00:00Z,4373,95.066702
95.05,95.18,94.96,148,95.17,2023-09-12T17:05:00Z,2941,95.077657
95.11,95.12,95.06,54,95.08,2023-09-12T17:10:00Z,1120,95.082536
95.05,95.12,95.05,48,95.12,2023-09-12T17:15:00Z,905,95.09295
95.42,95.42,95.13,163,95.13,2023-09-12T17:20:00Z,3844,95.267786
95.37,95.42,95.34,81,95.42,2023-09-12T17:25:00Z,1585,95.367836
95.5,95.51,95.49,47,95.49,2023-09-12T17:30:00Z,1372,95.5
95.44,95.56,95.4,100,95.5,2023-09-12T17:35:00Z,2380,95.515609
95.27,95.43,95.22,121,95.43,2023-09-12T17:40:00Z,1902,95.312229
95.14,95.15,95.09,92,95.15,2023-09-12T17:45:00Z,1956,95.122715
95.12,95.23,95.12,95,95.18,2023-09-12T17:50:00Z,1890,95.199587
95.21,95.23,95.15,91,95.17,2023-09-12T17:55:00Z,1638,95.201783
95.16,95.19,95.16,113,95.19,2023-09-12T18:00:00Z,2183,95.181745
95.12,95.21,95.11,103,95.16,2023-09-12T18:05:00Z,2393,95.165107
95.09,95.16,95.04,131,95.14,2023-09-12T18:10:00Z,3127,95.113822
94.92,95.1,94.91,157,95.1,2023-09-12T18:15:00Z,4379,95.040603
94.96,95.0,94.91,97,94.94,2023-09-12T18:20:00Z,1923,94.959241
95.05,95.11,94.98,95,94.98,2023-09-12T18:25:00Z,2247,95.049564
94.98,94.98,94.89,142,94.95,2023-09-12T18:30:00Z,2864,94.946439
94.91,94.94,94.86,131,94.93,2023-09-12T18:35:00Z,3014,94.907498
94.93,94.97,94.9,130,94.94,2023-09-12T18:40:00Z,2130,94.930761
94.9,95.0,94.87,161,94.91,2023-09-12T18:45:00Z,2792,94.945978
94.79,94.92,94.78,109,94.9,2023-09-12T18:50:00Z,2927,94.827872
94.7,94.74,94.66,145,94.74,2023-09-12T18:55:00Z,3077,94.697472
94.62,94.62,94.61,58,94.62,2023-09-12T19:00:00Z,1290,94.625767
94.5,94.66,94.49,184,94.61,2023-09-12T19:05:00Z,4348,94.585117
94.5,94.53,94.48,90,94.49,2023-09-12T19:10:00Z,2567,94.507604
94.41,94.5,94.41,174,94.46,2023-09-12T19:15:00Z,3544,94.460818
94.39,94.47,94.36,236,94.46,2023-09-12T19:20:00Z,5390,94.42777
94.33,94.38,94.31,217,94.36,2023-09-12T19:25:00Z,4359,94.354896
94.28,94.38,94.23,449,94.3,2023-09-12T19:30:00Z,11673,94.312073
94.18,94.38,94.17,408,94.31,2023-09-12T19:35:00Z,10193,94.272256
94.34,94.37,94.19,307,94.2,2023-09-12T19:40:00Z,6070,94.302308
94.37,94.43,94.29,552,94.34,2023-09-12T19:45:00Z,15601,94.357527
94.32,94.47,94.25,846,94.4,2023-09-12T19:50:00Z,31789,94.370467
94.11,94.43,94.11,2135,94.21,2023-09-12T19:55:00Z,91627,94.235068
94.11,94.14,94.11,27,94.14,2023-09-12T20:00:00Z,136001,94.11
94.19,94.71,94.11,82,94.11,2023-09-13T13:30:00Z,5605,94.22319
94.27,94.45,94.03,145,94.35,2023-09-13T13:35:00Z,6219,94.24917
93.94,94.34,93.94,75,94.24,2023-09-13T13:40:00Z,3447,94.209298
94.0,94.01,93.86,49,93.87,2023-09-13T13:45:00Z,1198,93.935509
93.89,94.01,93.89,94,94.01,2023-09-13T13:50:00Z,3355,93.946927
94.23,94.3,93.99,139,94.09,2023-09-13T13:55:00Z,4362,94.194537
93.87,94.24,93.87,221,94.15,2023-09-13T14:00:00Z,5355,94.114478
94.02,94.02,93.74,119,93.84,2023-09-13T14:05:00Z,2523,93.865628
94.14,94.26,93.97,267,93.97,2023-09-13T14:10:00Z,8602,94.136754
94.15,94.25,94.12,107,94.25,2023-09-13T14:15:00Z,3326,94.168809
94.32,94.36,94.16,372,94.21,2023-09-13T14:20:00Z,13276,94.270425
94.42,94.53,94.35,150,94.35,2023-09-13T14:25:00Z,4412,94.478123
94.5,94.59,94.38,89,94.38,2023-09-13T14:30:00Z,3911,94.519192
94.71,94.76,94.4,322,94.51,2023-09-13T14:35:00Z,19189,94.513199
94.38,94.8,94.38,183,94.74,2023-09-13T14:40:00Z,6003,94.65433
94.37,94.53,94.34,224,94.44,2023-09-13T14:45:00Z,11149,94.430458
94.31,94.36,94.24,200,94.36,2023-09-13T14:50:00Z,6132,94.288832
94.64,94.64,94.28,157,94.36,2023-09-13T14:55:00Z,3619,94.401028
94.69,94.69,94.54,163,94.61,2023-09-13T15:00:00Z,5002,94.622669
94.99,94.99,94.71,130,94.73,2023-09-13T15:05:00Z,3238,94.823635
95.07,95.22,95.0,210,95.01,2023-09-13T15:10:00Z,6791,95.097192
95.03,95.17,95.03,80,95.1,2023-09-13T15:15:00Z,2729,95.103188
95.39,95.39,94.89,354,95.04,2023-09-13T15:20:00Z,14031,95.076633
95.29,95.51,95.29,295,95.39,2023-09-13T15:25:00Z,8957,95.400822
95.38,95.5,95.35,143,95.39,2023-09-13T15:30:00Z,4392,95.412031
95.49,95.55,95.35,206,95.35,2023-09-13T15:35:00Z,6774,95.481211
95.72,95.72,95.44,222,95.46,2023-09-13T15:40:00Z,6577,95.563915
95.65,95.83,95.61,217,95.72,2023-09-13T15:45:00Z,6427,95.676893
95.59,95.59,95.34,146,95.55,2023-09-13T15:50:00Z,3804,95.471146
96.01,96.04,95.6,237,95.61,2023-09-13T15:55:00Z,9548,95.837295
95.62,95.98,95.62,154,95.98,2023-09-13T16:00:00Z,4651,95.871621
