c,h,l,n,o,t,v,vw 
13.296,13.296,13.296,3,13.296,2023-04-28T15:30:00Z,114,13.293719
13.29,13.29,13.29,3,13.29,2023-04-28T15:40:00Z,109,13.28789
13.3667,13.38,13.31,15,13.31,2023-04-28T16:05:00Z,1252,13.355319
13.3,13.35,13.3,2,13.35,2023-04-28T16:10:00Z,200,13.325
13.3,13.3,13.3,4,13.3,2023-04-28T16:15:00Z,178,13.299579
13.24,13.34,13.24,9,13.34,2023-04-28T16:30:00Z,685,13.299146
13.3226,13.3226,13.23,2,13.23,2023-04-28T16:35:00Z,280,13.289529
13.3219,13.33,13.23,10,13.23,2023-04-28T16:40:00Z,539,13.291974
13.22,13.23,13.22,7,13.23,2023-04-28T16:55:00Z,322,13.237342
13.23,13.23,13.23,2,13.23,2023-04-28T17:10:00Z,108,13.230741
13.3347,13.3347,13.295,7,13.33,2023-04-28T17:15:00Z,492,13.322139
13.24,13.24,13.24,2,13.24,2023-04-28T17:25:00Z,110,13.245
13.295,13.35,13.26,7,13.35,2023-04-28T17:30:00Z,634,13.322926
13.32,13.33,13.27,12,13.27,2023-04-28T17:45:00Z,650,13.317231
13.321,13.321,13.32,2,13.32,2023-04-28T17:50:00Z,200,13.3205
13.36,13.36,13.36,4,13.36,2023-04-28T17:55:00Z,126,13.356032
13.31,13.31,13.31,2,13.31,2023-04-28T18:00:00Z,133,13.319925
13.32,13.32,13.32,2,13.32,2023-04-28T18:05:00Z,200,13.32
13.27,13.27,13.27,2,13.27,2023-04-28T18:30:00Z,110,13.27
13.325,13.325,13.325,2,13.325,2023-04-28T18:55:00Z,229,13.324389
13.28,13.28,13.28,3,13.28,2023-04-28T19:25:00Z,102,13.281569
13.37,13.37,13.345,7,13.36,2023-04-28T19:45:00Z,602,13.364186
13.21,13.321,13.21,81,13.32,2023-04-28T19:50:00Z,7961,13.264267
13.27,13.35,13.16,76,13.16,2023-04-28T19:55:00Z,5926,13.257234
13.26,13.26,13.26,2,13.26,2023-04-28T20:00:00Z,35736,13.26
13.3967,13.3967,13.3967,1,13.3967,2023-05-01T13:35:00Z,100,13.3967
13.27,13.32,13.27,6,13.28,2023-05-01T14:20:00Z,339,13.287252
13.38,13.38,13.38,1,13.38,2023-05-01T14:55:00Z,200,13.38
13.3,13.3,13.3,1,13.3,2023-05-01T15:05:00Z,100,13.3
13.3,13.3,13.3,4,13.3,2023-05-01T15:20:00Z,268,13.300746
13.31,13.31,13.31,5,13.31,2023-05-01T15:25:00Z,710,13.31007
13.36,13.36,13.36,2,13.36,2023-05-01T15:35:00Z,105,13.357619
13.31,13.31,13.31,2,13.31,2023-05-01T15:55:00Z,108,13.315926
13.31,13.31,13.31,2,13.31,2023-05-01T16:00:00Z,110,13.314545
13.3,13.3,13.3,2,13.3,2023-05-01T16:05:00Z,154,13.307013
13.41,13.41,13.41,2,13.41,2023-05-01T16:20:00Z,165,13.366667
13.34,13.34,13.27,2,13.27,2023-05-01T16:50:00Z,200,13.305
13.4044,13.4044,13.4044,2,13.4044,2023-05-01T17:35:00Z,333,13.394054
13.29,13.29,13.29,3,13.29,2023-05-01T17:40:00Z,110,13.289545
13.37,13.38,13.37,3,13.37,2023-05-01T18:10:00Z,300,13.373333
13.345,13.345,13.345,4,13.345,2023-05-01T18:20:00Z,138,13.340109
13.325,13.325,13.27,2,13.27,2023-05-01T18:30:00Z,200,13.2975
13.38,13.38,13.38,1,13.38,2023-05-01T18:45:00Z,100,13.38
13.28,13.28,13.28,2,13.28,2023-05-01T19:05:00Z,103,13.279709
13.32,13.32,13.32,2,13.32,2023-05-01T19:35:00Z,103,13.321165
13.36,13.36,13.36,2,13.36,2023-05-01T19:40:00Z,103,13.359709
13.35,13.35,13.34,5,13.34,2023-05-01T19:50:00Z,330,13.346061
13.35,13.35,13.35,1,13.35,2023-05-01T20:00:00Z,302,13.35
13.24,13.24,13.24,3,13.24,2023-05-02T13:30:00Z,915,13.24
13.32,13.32,13.26,4,13.26,2023-05-02T13:55:00Z,400,13.275
13.27,13.27,13.27,3,13.27,2023-05-02T14:45:00Z,300,13.27
13.35,13.35,13.2839,38,13.2839,2023-05-02T14:50:00Z,5344,13.30973
13.27,13.27,13.27,2,13.27,2023-05-02T15:10:00Z,130,13.272169
13.3,13.3,13.3,1,13.3,2023-05-02T15:15:00Z,100,13.3
13.2754,13.2754,13.2754,1,13.2754,2023-05-02T15:45:00Z,174,13.2754
13.32,13.32,13.32,4,13.32,2023-05-02T15:50:00Z,275,13.309255
13.28,13.28,13.28,1,13.28,2023-05-02T15:55:00Z,100,13.28
13.2753,13.2753,13.2753,4,13.2753,2023-05-02T16:20:00Z,300,13.289267
13.33,13.33,13.32,6,13.32,2023-05-02T16:30:00Z,549,13.320419
13.32,13.32,13.27,4,13.27,2023-05-02T16:55:00Z,400,13.295
13.27,13.27,13.27,3,13.27,2023-05-02T18:05:00Z,137,13.276752
13.31,13.32,13.29,6,13.32,2023-05-02T18:25:00Z,371,13.303531
13.275,13.29,13.275,18,13.28,2023-05-02T19:25:00Z,884,13.281617
13.34,13.34,13.275,17,13.275,2023-05-02T19:30:00Z,2905,13.294933
13.4,13.4,13.37,16,13.37,2023-05-02T19:35:00Z,562,13.382811
13.41,13.41,13.41,5,13.41,2023-05-02T19:40:00Z,122,13.403274
13.3,13.3,13.3,7,13.3,2023-05-02T19:45:00Z,121,13.31075
13.39,13.39,13.3301,6,13.3301,2023-05-02T19:50:00Z,393,13.373157
13.36,13.42,13.3501,33,13.3501,2023-05-02T19:55:00Z,1552,13.396501
13.42,13.42,13.42,1,13.42,2023-05-02T20:00:00Z,1701,13.42
13.25,13.25,13.25,7,13.25,2023-05-03T13:55:00Z,136,13.268382
13.54,13.54,13.4618,3,13.4618,2023-05-03T14:00:00Z,210,13.497524
13.54,13.54,13.54,5,13.54,2023-05-03T14:05:00Z,128,13.522773
13.48,13.48,13.47,2,13.47,2023-05-03T14:25:00Z,200,13.475
13.47,13.47,13.47,13,13.47,2023-05-03T14:30:00Z,1055,13.469761
13.43,13.43,13.43,7,13.43,2023-05-03T14:40:00Z,239,13.435795
13.41,13.41,13.41,2,13.41,2023-05-03T15:00:00Z,101,13.41
13.41,13.41,13.41,5,13.41,2023-05-03T15:05:00Z,123,13.42065
13.475,13.475,13.475,8,13.475,2023-05-03T15:10:00Z,303,13.433564
13.54,13.54,13.54,4,13.54,2023-05-03T15:30:00Z,235,13.524319
13.475,13.54,13.475,6,13.54,2023-05-03T16:20:00Z,887,13.522818
13.41,13.41,13.41,3,13.41,2023-05-03T16:55:00Z,114,13.417018
13.43,13.44,13.43,5,13.44,2023-05-03T17:15:00Z,336,13.43494
13.43,13.4908,13.43,4,13.43,2023-05-03T17:30:00Z,404,13.460099
13.455,13.455,13.455,1,13.455,2023-05-03T17:40:00Z,210,13.455
13.49,13.5,13.48,15,13.48,2023-05-03T18:25:00Z,662,13.474985
13.43,13.43,13.43,5,13.43,2023-05-03T18:30:00Z,157,13.43
13.46,13.48,13.46,4,13.48,2023-05-03T18:40:00Z,306,13.472418
13.42,13.46,13.42,2,13.46,2023-05-03T19:00:00Z,200,13.44
13.41,13.41,13.41,2,13.41,2023-05-03T19:05:00Z,112,13.414821
13.41,13.41,13.41,5,13.41,2023-05-03T19:10:00Z,251,13.429542
13.5,13.5,13.49,9,13.5,2023-05-03T19:20:00Z,476,13.492521
13.41,13.48,13.41,14,13.48,2023-05-03T19:45:00Z,348,13.447786
13.41,13.41,13.41,4,13.41,2023-05-03T19:50:00Z,121,13.413967
13.48,13.48,13.41,30,13.41,2023-05-03T19:55:00Z,911,13.447635
13.47,13.47,13.47,2,13.47,2023-05-03T20:00:00Z,490,13.47
13.52,13.55,13.52,7,13.55,2023-05-04T13:30:00Z,2027,13.548499
13.25,13.36,13.25,3,13.36,2023-05-04T13:35:00Z,240,13.3325
13.41,13.525,13.41,2,13.525,2023-05-04T14:25:00Z,270,13.482407
13.5,13.5,13.5,3,13.5,2023-05-04T14:40:00Z,130,13.510462
13.5885,13.5885,13.5885,1,13.5885,2023-05-04T14:55:00Z,104,13.5885
13.64,13.64,13.61,2,13.61,2023-05-04T15:00:00Z,500,13.622
13.63,13.63,13.62,5,13.62,2023-05-04T15:20:00Z,370,13.627297
13.59,13.62,13.5,12,13.62,2023-05-04T15:30:00Z,600,13.570867
13.6,13.6,13.6,1,13.6,2023-05-04T15:35:00Z,100,13.6
13.41,13.41,13.41,2,13.41,2023-05-04T15:40:00Z,108,13.410741
13.495,13.495,13.41,10,13.41,2023-05-04T15:45:00Z,527,13.48566
13.48,13.48,13.48,2,13.48,2023-05-04T15:55:00Z,115,13.48
13.54,13.54,13.54,2,13.54,2023-05-04T16:15:00Z,160,13.52875
13.56,13.57,13.525,28,13.53,2023-05-04T16:40:00Z,2418,13.544824
13.57,13.57,13.57,1,13.57,2023-05-04T17:20:00Z,100,13.57
13.54,13.54,13.54,6,13.54,2023-05-04T17:25:00Z,326,13.539172
13.6,13.6,13.6,7,13.6,2023-05-04T17:50:00Z,786,13.582672
13.53,13.53,13.53,1,13.53,2023-05-04T18:05:00Z,100,13.53
13.53,13.53,13.47,29,13.48,2023-05-04T18:45:00Z,1539,13.489022
13.57,13.57,13.57,4,13.57,2023-05-04T19:00:00Z,380,13.555158
13.56,13.58,13.56,5,13.58,2023-05-04T19:25:00Z,300,13.57
13.57,13.57,13.535,19,13.535,2023-05-04T19:30:00Z,1275,13.537929
13.51,13.58,13.51,13,13.58,2023-05-04T19:35:00Z,766,13.548228
13.5308,13.5308,13.5308,3,13.5308,2023-05-04T19:40:00Z,147,13.532531
13.53,13.54,13.4807,19,13.5381,2023-05-04T19:50:00Z,1526,13.530083
13.56,13.56,13.48,8,13.48,2023-05-04T19:55:00Z,489,13.511394
13.49,13.49,13.49,2,13.49,2023-05-04T20:00:00Z,2216,13.49
13.49,13.49,13.49,1,13.49,2023-05-04T20:30:00Z,100,13.49
13.5,13.5,13.5,9,13.5,2023-05-05T13:30:00Z,500,13.5
13.52,13.52,13.52,2,13.52,2023-05-05T13:45:00Z,200,13.52
13.52,13.52,13.5002,5,13.5002,2023-05-05T13:55:00Z,400,13.52005
13.6,13.62,13.56,4,13.62,2023-05-05T14:10:00Z,400,13.6
13.43,13.515,13.42,7,13.42,2023-05-05T14:20:00Z,516,13.446376
13.61,13.61,13.61,1,13.61,2023-05-05T14:25:00Z,100,13.61
13.59,13.59,13.52,5,13.52,2023-05-05T14:30:00Z,400,13.54275
13.6,13.61,13.58,5,13.61,2023-05-05T14:40:00Z,406,13.6
13.5042,13.5042,13.5042,1,13.5042,2023-05-05T14:45:00Z,101,13.5042
13.61,13.61,13.6,6,13.6,2023-05-05T14:50:00Z,460,13.607826
13.54,13.63,13.54,12,13.63,2023-05-05T14:55:00Z,1093,13.581698
13.58,13.58,13.58,6,13.58,2023-05-05T15:05:00Z,287,13.554247
13.63,13.63,13.63,4,13.63,2023-05-05T15:10:00Z,250,13.608
13.63,13.63,13.545,16,13.545,2023-05-05T15:15:00Z,729,13.589838
13.63,13.63,13.63,1,13.63,2023-05-05T15:20:00Z,100,13.63
13.63,13.63,13.6299,16,13.6299,2023-05-05T15:25:00Z,3560,13.629996
13.75,13.75,13.58,35,13.63,2023-05-05T15:30:00Z,2444,13.636406
13.741,13.741,13.741,1,13.741,2023-05-05T15:35:00Z,100,13.741
13.75,13.75,13.74,11,13.75,2023-05-05T15:50:00Z,1253,13.749545
13.75,13.75,13.75,6,13.75,2023-05-05T16:30:00Z,283,13.759753
13.62,13.62,13.62,1,13.62,2023-05-05T17:15:00Z,100,13.62
13.73,13.74,13.73,18,13.73,2023-05-05T19:05:00Z,945,13.731608
13.75,13.75,13.75,5,13.75,2023-05-05T19:10:00Z,222,13.729414
13.66,13.66,13.66,3,13.66,2023-05-05T19:20:00Z,112,13.664821
13.73,13.73,13.73,1,13.73,2023-05-05T19:30:00Z,100,13.73
13.7,13.75,13.7,6,13.75,2023-05-05T19:40:00Z,713,13.706604
13.74,13.74,13.71,12,13.71,2023-05-05T19:50:00Z,304,13.738044
13.63,13.9,13.63,35,13.75,2023-05-05T19:55:00Z,1500,13.740953
13.85,13.85,13.85,2,13.85,2023-05-05T20:00:00Z,434,13.85
13.77,13.77,13.77,1,13.77,2023-05-08T13:30:00Z,207,13.77
13.84,13.84,13.84,4,13.84,2023-05-08T13:55:00Z,123,13.806911
13.7063,13.745,13.7063,2,13.745,2023-05-08T14:05:00Z,200,13.72565
13.53,13.53,13.53,3,13.53,2023-05-08T14:30:00Z,141,13.600213
13.72,13.72,13.72,5,13.72,2023-05-08T14:55:00Z,200,13.7084
13.6503,13.6503,13.6503,7,13.6503,2023-05-08T15:05:00Z,107,13.64785
13.54,13.54,13.54,1,13.54,2023-05-08T16:00:00Z,100,13.54
13.73,13.73,13.73,7,13.73,2023-05-08T16:40:00Z,395,13.72719
13.68,13.68,13.63,7,13.63,2023-05-08T16:50:00Z,362,13.644033
13.7327,13.7327,13.7327,3,13.7327,2023-05-08T16:55:00Z,272,13.7352
13.71,13.71,13.7,20,13.7,2023-05-08T17:35:00Z,892,13.703492
13.71,13.71,13.71,5,13.71,2023-05-08T17:45:00Z,127,13.697874
13.69,13.69,13.69,1,13.69,2023-05-08T18:15:00Z,100,13.69
13.76,13.76,13.73,22,13.75,2023-05-08T18:25:00Z,1276,13.746904
13.76,13.77,13.76,15,13.77,2023-05-08T18:30:00Z,364,13.76114
13.81,13.81,13.81,13,13.81,2023-05-08T19:30:00Z,470,13.804629
13.91,13.91,13.91,1,13.91,2023-05-08T19:50:00Z,133,13.91
13.9,13.9,13.86,13,13.86,2023-05-08T19:55:00Z,551,13.870844
13.79,13.79,13.79,2,13.79,2023-05-08T20:00:00Z,582,13.79
13.775,13.775,13.52,4,13.52,2023-05-09T13:30:00Z,2101,13.532194
13.775,13.775,13.775,1,13.775,2023-05-09T13:35:00Z,100,13.775
13.8,13.8,13.8,1,13.8,2023-05-09T13:45:00Z,100,13.8
13.73,13.8,13.67,4,13.67,2023-05-09T13:50:00Z,400,13.7175
13.68,13.73,13.68,4,13.73,2023-05-09T14:00:00Z,294,13.712449
13.73,13.73,13.73,1,13.73,2023-05-09T14:10:00Z,100,13.73
13.79,13.79,13.79,2,13.79,2023-05-09T14:40:00Z,106,13.78434
13.795,13.795,13.795,2,13.795,2023-05-09T14:50:00Z,108,13.790926
13.79,13.79,13.79,2,13.79,2023-05-09T14:55:00Z,103,13.787087
13.79,13.79,13.79,2,13.79,2023-05-09T15:05:00Z,105,13.785238
13.77,13.77,13.77,3,13.77,2023-05-09T15:10:00Z,124,13.756452
13.78,13.78,13.78,1,13.78,2023-05-09T15:20:00Z,100,13.78
13.78,13.78,13.78,1,13.78,2023-05-09T15:35:00Z,100,13.78
13.79,13.79,13.78,8,13.79,2023-05-09T15:50:00Z,373,13.775389
13.78,13.78,13.78,8,13.78,2023-05-09T16:05:00Z,238,13.725294
13.68,13.68,13.68,2,13.68,2023-05-09T16:10:00Z,140,13.695714
13.78,13.78,13.78,1,13.78,2023-05-09T16:20:00Z,100,13.78
13.785,13.785,13.785,1,13.785,2023-05-09T16:30:00Z,100,13.785
13.79,13.79,13.79,3,13.79,2023-05-09T16:35:00Z,135,13.765556
13.78,13.79,13.78,3,13.79,2023-05-09T16:50:00Z,210,13.784286
13.86,13.86,13.8,38,13.8,2023-05-09T17:05:00Z,1326,13.807104
13.8,13.8,13.8,2,13.8,2023-05-09T17:20:00Z,101,13.800693
13.86,13.895,13.83,41,13.84,2023-05-09T17:25:00Z,2828,13.850414
13.945,13.945,13.82,6,13.82,2023-05-09T17:30:00Z,1500,13.852867
13.945,13.945,13.945,1,13.945,2023-05-09T17:35:00Z,100,13.945
13.98,13.995,13.94,35,13.95,2023-05-09T17:40:00Z,2522,13.95297
13.85,13.91,13.85,8,13.91,2023-05-09T17:45:00Z,352,13.891847
13.88,13.88,13.88,2,13.88,2023-05-09T18:55:00Z,108,13.872444
13.76,13.76,13.76,2,13.76,2023-05-09T19:05:00Z,313,13.762492
13.88,13.88,13.88,3,13.88,2023-05-09T19:40:00Z,126,13.871488
13.81,13.81,13.81,24,13.81,2023-05-09T19:50:00Z,510,13.820258
13.88,13.88,13.8201,29,13.8201,2023-05-09T19:55:00Z,992,13.852328
13.89,13.89,13.89,2,13.89,2023-05-09T20:00:00Z,2256,13.89
13.8,13.8,13.77,7,13.77,2023-05-10T13:30:00Z,908,13.78652
13.7,13.87,13.7,31,13.87,2023-05-10T13:40:00Z,4011,13.787672
13.73,13.73,13.73,1,13.73,2023-05-10T13:55:00Z,200,13.73
13.8,13.8,13.7,6,13.73,2023-05-10T14:00:00Z,707,13.738571
13.86,13.86,13.86,1,13.86,2023-05-10T14:10:00Z,100,13.86
13.87,13.87,13.87,1,13.87,2023-05-10T14:20:00Z,100,13.87
13.87,13.87,13.87,1,13.87,2023-05-10T14:25:00Z,100,13.87
13.88,13.88,13.87,2,13.87,2023-05-10T14:35:00Z,200,13.875
13.87,13.87,13.87,1,13.87,2023-05-10T14:50:00Z,100,13.87
13.705,13.705,13.705,1,13.705,2023-05-10T14:55:00Z,100,13.705
13.74,13.74,13.73,2,13.73,2023-05-10T15:00:00Z,200,13.735
13.865,13.865,13.73,8,13.86,2023-05-10T15:10:00Z,600,13.800999
13.86,13.86,13.86,3,13.86,2023-05-10T15:25:00Z,116,13.858621
13.86,13.86,13.86,1,13.86,2023-05-10T15:35:00Z,100,13.86
13.72,13.85,13.72,3,13.85,2023-05-10T15:50:00Z,300,13.766667
13.71,13.71,13.71,1,13.71,2023-05-10T15:55:00Z,100,13.71
13.66,13.76,13.65,27,13.72,2023-05-10T16:05:00Z,1367,13.69902
13.66,13.66,13.66,2,13.66,2023-05-10T16:10:00Z,108,13.663704
13.7285,13.7285,13.72,2,13.72,2023-05-10T16:20:00Z,200,13.72425
13.68,13.75,13.68,3,13.74,2023-05-10T16:40:00Z,400,13.7125
13.74,13.74,13.74,1,13.74,2023-05-10T16:55:00Z,100,13.74
13.76,13.76,13.69,10,13.69,2023-05-10T17:05:00Z,586,13.743174
13.78,13.78,13.78,1,13.78,2023-05-10T17:15:00Z,100,13.78
13.745,13.745,13.745,1,13.745,2023-05-10T17:20:00Z,100,13.745
13.66,13.775,13.66,9,13.71,2023-05-10T17:30:00Z,800,13.706875
13.7,13.7,13.7,1,13.7,2023-05-10T17:35:00Z,100,13.7
13.66,13.66,13.66,1,13.66,2023-05-10T17:40:00Z,100,13.66
13.7,13.7,13.7,1,13.7,2023-05-10T18:05:00Z,100,13.7
13.665,13.665,13.665,1,13.665,2023-05-10T18:10:00Z,100,13.665
13.725,13.725,13.725,1,13.725,2023-05-10T18:25:00Z,100,13.725
13.785,13.785,13.785,1,13.785,2023-05-10T18:30:00Z,100,13.785
13.73,13.73,13.73,1,13.73,2023-05-10T18:35:00Z,200,13.73
13.79,13.79,13.79,2,13.79,2023-05-10T19:00:00Z,105,13.787143
13.69,13.69,13.69,1,13.69,2023-05-10T19:10:00Z,100,13.69
13.78,13.78,13.78,1,13.78,2023-05-10T19:15:00Z,100,13.78
13.68,13.68,13.68,3,13.68,2023-05-10T19:20:00Z,2001,13.68004
13.7899,13.7899,13.7899,1,13.7899,2023-05-10T19:25:00Z,300,13.7899
13.79,13.79,13.7,9,13.7,2023-05-10T19:30:00Z,721,13.731767
13.79,13.79,13.79,2,13.79,2023-05-10T19:35:00Z,101,13.789109
13.79,13.79,13.79,1,13.79,2023-05-10T19:45:00Z,100,13.79
13.79,13.79,13.79,12,13.79,2023-05-10T19:50:00Z,567,13.787887
13.88,13.89,13.73,43,13.75,2023-05-10T19:55:00Z,3428,13.808045
13.78,13.78,13.78,3,13.78,2023-05-10T20:00:00Z,1340,13.78
13.78,13.78,13.78,1,13.78,2023-05-11T12:05:00Z,500,13.78
13.6701,13.6701,13.6701,1,13.6701,2023-05-11T13:45:00Z,500,13.6701
13.77,13.77,13.77,13,13.77,2023-05-11T14:30:00Z,745,13.767463
13.82,13.82,13.78,5,13.78,2023-05-11T15:10:00Z,1231,13.799503
13.81,13.81,13.81,1,13.81,2023-05-11T15:20:00Z,100,13.81
13.82,13.82,13.82,4,13.82,2023-05-11T15:30:00Z,304,13.819737
13.78,13.78,13.77,21,13.78,2023-05-11T15:45:00Z,855,13.774871
13.75,13.75,13.75,1,13.75,2023-05-11T15:50:00Z,100,13.75
13.76,13.76,13.76,1,13.76,2023-05-11T15:55:00Z,100,13.76
13.75,13.76,13.75,8,13.75,2023-05-11T16:20:00Z,606,13.75165
13.8198,13.82,13.8197,25,13.8198,2023-05-11T17:20:00Z,1616,13.819134
13.8,13.8,13.78,23,13.78,2023-05-11T17:50:00Z,1483,13.789703
13.765,13.765,13.765,1,13.765,2023-05-11T18:20:00Z,100,13.765
13.845,13.845,13.8374,2,13.8374,2023-05-11T19:10:00Z,539,13.83881
13.81,13.81,13.81,7,13.81,2023-05-11T19:40:00Z,219,13.810085
13.86,13.88,13.835,35,13.858,2023-05-11T19:50:00Z,2905,13.863889
13.88,13.9,13.87,57,13.87,2023-05-11T19:55:00Z,2081,13.876612
13.81,13.81,13.81,1,13.81,2023-05-11T20:00:00Z,358,13.81
13.75,13.75,13.7,5,13.7,2023-05-12T13:30:00Z,893,13.705599
13.7,13.75,13.7,10,13.75,2023-05-12T13:40:00Z,695,13.726748
13.66,13.7,13.65,29,13.7,2023-05-12T14:00:00Z,1720,13.662134
13.5801,13.63,13.5801,14,13.63,2023-05-12T14:05:00Z,732,13.615
13.6,13.605,13.6,8,13.605,2023-05-12T14:10:00Z,527,13.601196
13.6,13.6,13.6,1,13.6,2023-05-12T14:20:00Z,100,13.6
13.61,13.61,13.61,1,13.61,2023-05-12T14:25:00Z,100,13.61
13.63,13.63,13.63,12,13.63,2023-05-12T14:50:00Z,371,13.639407
13.62,13.62,13.61,4,13.61,2023-05-12T14:55:00Z,240,13.615833
13.615,13.63,13.615,9,13.63,2023-05-12T15:00:00Z,656,13.626044
13.57,13.6,13.57,11,13.6,2023-05-12T15:05:00Z,1611,13.591012
13.535,13.535,13.535,4,13.535,2023-05-12T15:10:00Z,126,13.535
13.375,13.53,13.375,11,13.53,2023-05-12T15:15:00Z,662,13.487628
13.52,13.52,13.51,25,13.51,2023-05-12T15:20:00Z,866,13.51858
13.62,13.62,13.57,19,13.57,2023-05-12T15:25:00Z,1188,13.60282
13.61,13.61,13.61,1,13.61,2023-05-12T15:30:00Z,100,13.61
13.52,13.52,13.52,2,13.52,2023-05-12T16:10:00Z,105,13.52381
13.63,13.63,13.63,2,13.63,2023-05-12T16:25:00Z,103,13.631165
13.6,13.6,13.6,1,13.6,2023-05-12T17:05:00Z,100,13.6
13.625,13.625,13.625,2,13.625,2023-05-12T17:15:00Z,102,13.625
13.64,13.64,13.61,2,13.61,2023-05-12T17:30:00Z,200,13.625
13.62,13.64,13.62,6,13.64,2023-05-12T18:00:00Z,702,13.634327
13.63,13.63,13.63,11,13.63,2023-05-12T18:05:00Z,435,13.627701
13.57,13.6,13.57,24,13.6,2023-05-12T18:15:00Z,925,13.594422
13.59,13.6,13.59,26,13.6,2023-05-12T18:45:00Z,784,13.58486
13.5607,13.58,13.5607,15,13.58,2023-05-12T19:20:00Z,442,13.574916
13.5562,13.5562,13.5562,1,13.5562,2023-05-12T19:25:00Z,100,13.5562
13.415,13.42,13.415,4,13.42,2023-05-12T19:30:00Z,260,13.418231
13.42,13.55,13.42,24,13.5399,2023-05-12T19:50:00Z,747,13.522118
13.58,13.58,13.54,44,13.55,2023-05-12T19:55:00Z,2309,13.541432
13.55,13.55,13.55,2,13.55,2023-05-12T20:00:00Z,1526,13.55
13.1848,13.2,13.05,23,13.2,2023-05-15T13:30:00Z,5100,13.171868
13.46,13.46,13.11,21,13.15,2023-05-15T13:35:00Z,3150,13.199326
13.37,13.37,13.37,1,13.37,2023-05-15T13:40:00Z,100,13.37
13.11,13.2235,13.11,7,13.2235,2023-05-15T13:50:00Z,385,13.205428
13.3158,13.3158,13.3158,3,13.3158,2023-05-15T13:55:00Z,193,13.316238
13.22,13.22,13.22,1,13.22,2023-05-15T14:00:00Z,100,13.22
13.2,13.21,13.2,11,13.2,2023-05-15T14:10:00Z,739,13.205248
13.23,13.23,13.23,5,13.23,2023-05-15T14:15:00Z,201,13.235174
13.11,13.11,13.11,1,13.11,2023-05-15T14:20:00Z,100,13.11
12.74,13.1,12.72,79,13.1,2023-05-15T14:30:00Z,8775,12.979617
12.85,12.85,12.695,55,12.695,2023-05-15T14:35:00Z,2942,12.807299
13.02,13.02,12.875,34,12.97,2023-05-15T14:40:00Z,2741,12.959381
13.11,13.11,13.11,2,13.11,2023-05-15T14:45:00Z,101,13.11
12.985,13.1899,12.985,6,13.1899,2023-05-15T14:50:00Z,557,13.041095
12.95,12.95,12.95,2,12.95,2023-05-15T14:55:00Z,175,13.007386
12.97,13.0,12.97,24,12.9975,2023-05-15T15:00:00Z,2848,12.989276
12.95,12.95,12.95,6,12.95,2023-05-15T15:05:00Z,1139,12.950149
12.933,12.933,12.933,1,12.933,2023-05-15T15:10:00Z,100,12.933
12.96,12.96,12.96,2,12.96,2023-05-15T15:15:00Z,200,12.96
12.93,12.94,12.93,9,12.94,2023-05-15T15:20:00Z,356,12.935614
12.9248,12.9248,12.92,7,12.92,2023-05-15T15:25:00Z,316,12.922095
12.87,12.87,12.87,3,12.87,2023-05-15T15:30:00Z,119,12.874059
12.895,12.907,12.895,2,12.907,2023-05-15T15:35:00Z,299,12.902987
12.87,12.87,12.82,17,12.82,2023-05-15T15:40:00Z,2464,12.82459
12.86,12.86,12.86,16,12.86,2023-05-15T15:45:00Z,682,12.85921
12.87,12.87,12.87,3,12.87,2023-05-15T16:00:00Z,300,12.87
12.82,12.84,12.82,4,12.84,2023-05-15T16:10:00Z,250,12.832
12.82,12.82,12.82,6,12.82,2023-05-15T16:15:00Z,378,12.836534
12.81,12.81,12.81,1,12.81,2023-05-15T16:25:00Z,100,12.81
12.85,12.85,12.85,7,12.85,2023-05-15T16:40:00Z,571,12.850105
12.85,12.85,12.85,2,12.85,2023-05-15T16:50:00Z,101,12.85
12.86,12.86,12.86,6,12.86,2023-05-15T16:55:00Z,166,12.870723
12.91,12.91,12.86,44,12.86,2023-05-15T17:00:00Z,3282,12.871188
12.91,12.92,12.91,10,12.92,2023-05-15T17:05:00Z,321,12.913396
12.9599,12.9599,12.9599,1,12.9599,2023-05-15T17:15:00Z,250,12.9599
12.93,12.93,12.93,2,12.93,2023-05-15T17:20:00Z,200,12.93
12.83,12.83,12.83,1,12.83,2023-05-15T17:30:00Z,100,12.83
12.84,12.84,12.84,1,12.84,2023-05-15T17:35:00Z,100,12.84
12.95,12.95,12.84,38,12.84,2023-05-15T17:40:00Z,6273,12.945568
12.8514,12.8514,12.8514,1,12.8514,2023-05-15T18:05:00Z,205,12.8514
12.84,12.84,12.84,1,12.84,2023-05-15T18:20:00Z,100,12.84
12.84,12.84,12.84,2,12.84,2023-05-15T18:30:00Z,110,12.84
12.93,12.93,12.85,4,12.85,2023-05-15T18:45:00Z,316,12.879873
12.84,12.93,12.84,29,12.85,2023-05-15T18:55:00Z,2354,12.863995
12.92,12.92,12.92,3,12.92,2023-05-15T19:00:00Z,131,12.912824
12.82,12.84,12.82,3,12.84,2023-05-15T19:05:00Z,210,12.83
12.82,12.82,12.82,4,12.82,2023-05-15T19:15:00Z,210,12.822048
12.8,12.82,12.77,23,12.82,2023-05-15T19:20:00Z,1085,12.806774
12.65,12.83,12.6,88,12.8,2023-05-15T19:25:00Z,9918,12.71154
12.66,12.66,12.525,84,12.57,2023-05-15T19:30:00Z,45067,12.479606
12.645,12.645,12.645,5,12.645,2023-05-15T19:35:00Z,290,12.647414
