c,h,l,n,o,t,v,vw 
52.8,52.8,52.8,4,52.8,2023-05-17T14:45:00Z,120,52.79
52.83,52.83,52.83,1,52.83,2023-05-17T14:50:00Z,100,52.83
52.78,52.78,52.78,1,52.78,2023-05-17T14:55:00Z,221,52.78
52.89,52.89,52.89,5,52.89,2023-05-17T15:00:00Z,129,52.89
52.92,52.92,52.84,2,52.84,2023-05-17T15:05:00Z,1050,52.847619
52.92,52.92,52.91,5,52.91,2023-05-17T15:10:00Z,679,52.911473
52.98,52.98,52.92,2,52.92,2023-05-17T15:15:00Z,200,52.95
53.13,53.13,53.13,1,53.13,2023-05-17T15:30:00Z,100,53.13
53.14,53.14,53.14,1,53.14,2023-05-17T15:35:00Z,100,53.14
53.13,53.16,53.13,2,53.16,2023-05-17T15:40:00Z,445,53.15
53.24,53.24,53.24,3,53.24,2023-05-17T15:45:00Z,613,53.24
53.22,53.22,53.13,2,53.13,2023-05-17T15:55:00Z,750,53.14
53.2,53.2,53.2,2,53.2,2023-05-17T16:00:00Z,101,53.2
53.21,53.21,53.21,1,53.21,2023-05-17T16:10:00Z,100,53.21
53.23,53.23,53.23,1,53.23,2023-05-17T16:20:00Z,100,53.23
53.31,53.31,53.31,1,53.31,2023-05-17T16:30:00Z,100,53.31
53.43,53.43,53.3,2,53.3,2023-05-17T16:40:00Z,280,53.346429
53.39,53.39,53.39,1,53.39,2023-05-17T16:45:00Z,228,53.39
53.53,53.53,53.42,2,53.42,2023-05-17T16:50:00Z,373,53.478981
53.53,53.53,53.53,2,53.53,2023-05-17T16:55:00Z,110,53.53
53.63,53.63,53.63,1,53.63,2023-05-17T17:05:00Z,100,53.63
53.57,53.57,53.57,1,53.57,2023-05-17T17:15:00Z,100,53.57
53.65,53.65,53.52,2,53.52,2023-05-17T17:25:00Z,231,53.576277
53.67,53.67,53.67,1,53.67,2023-05-17T17:40:00Z,100,53.67
53.68,53.68,53.68,1,53.68,2023-05-17T17:50:00Z,100,53.68
53.54,53.54,53.54,2,53.54,2023-05-17T17:55:00Z,154,53.55
53.66,53.66,53.66,1,53.66,2023-05-17T18:00:00Z,100,53.66
53.58,53.58,53.58,1,53.58,2023-05-17T18:10:00Z,100,53.58
53.57,53.57,53.57,1,53.57,2023-05-17T18:20:00Z,100,53.57
53.54,53.54,53.54,2,53.54,2023-05-17T18:25:00Z,200,53.54
53.48,53.57,53.48,2,53.57,2023-05-17T18:40:00Z,292,53.519452
53.52,53.58,53.52,3,53.58,2023-05-17T18:45:00Z,252,53.54381
53.47,53.55,53.47,2,53.55,2023-05-17T18:50:00Z,296,53.497027
53.53,53.53,53.53,1,53.53,2023-05-17T18:55:00Z,100,53.53
53.56,53.56,53.56,2,53.56,2023-05-17T19:05:00Z,232,53.56
53.61,53.61,53.61,1,53.61,2023-05-17T19:20:00Z,100,53.61
53.53,53.53,53.53,1,53.53,2023-05-17T19:35:00Z,100,53.53
53.72,53.72,53.72,9,53.72,2023-05-17T19:45:00Z,700,53.72
53.67,53.67,53.6,9,53.6,2023-05-17T19:55:00Z,826,53.613075
53.59,53.59,53.59,2,53.59,2023-05-18T13:30:00Z,2051,53.59
53.38,53.38,53.38,2,53.38,2023-05-18T13:35:00Z,200,53.38
53.4,53.49,53.4,12,53.49,2023-05-18T14:00:00Z,1550,53.44
53.63,53.63,53.63,5,53.63,2023-05-18T14:10:00Z,605,53.63
53.71,53.71,53.71,2,53.71,2023-05-18T14:25:00Z,200,53.71
53.65,53.65,53.65,3,53.65,2023-05-18T14:30:00Z,340,53.65
53.75,53.75,53.75,1,53.75,2023-05-18T14:40:00Z,256,53.75
53.82,53.82,53.82,1,53.82,2023-05-18T14:45:00Z,100,53.82
53.86,53.86,53.86,1,53.86,2023-05-18T15:00:00Z,100,53.86
53.81,53.81,53.72,2,53.72,2023-05-18T15:15:00Z,414,53.744783
53.8,53.88,53.8,2,53.88,2023-05-18T15:20:00Z,725,53.85
53.84,53.84,53.84,1,53.84,2023-05-18T15:45:00Z,312,53.84
53.9,53.9,53.9,2,53.9,2023-05-18T15:50:00Z,117,53.9
53.79,53.79,53.79,1,53.79,2023-05-18T15:55:00Z,112,53.79
53.77,53.77,53.77,3,53.77,2023-05-18T16:00:00Z,210,53.77
53.65,53.65,53.65,1,53.65,2023-05-18T16:40:00Z,100,53.65
53.69,53.69,53.69,2,53.69,2023-05-18T17:05:00Z,669,53.69
53.67,53.67,53.67,1,53.67,2023-05-18T17:25:00Z,156,53.67
53.63,53.63,53.63,4,53.63,2023-05-18T17:35:00Z,142,53.63
53.64,53.64,53.64,1,53.64,2023-05-18T17:50:00Z,750,53.64
53.6,53.66,53.57,78,53.57,2023-05-18T17:55:00Z,7317,53.599317
53.57,53.57,53.57,2,53.57,2023-05-18T18:10:00Z,267,53.57
53.61,53.61,53.6,10,53.6,2023-05-18T18:15:00Z,474,53.603439
53.65,53.65,53.6,2,53.6,2023-05-18T18:20:00Z,389,53.621465
53.67,53.67,53.66,7,53.66,2023-05-18T18:25:00Z,831,53.67
53.75,53.75,53.75,2,53.75,2023-05-18T18:35:00Z,469,53.75
53.86,53.87,53.86,5,53.87,2023-05-18T19:20:00Z,625,53.873536
54.03,54.03,54.0,3,54.0,2023-05-18T19:45:00Z,591,54.025584
54.12,54.12,54.09,7,54.09,2023-05-18T19:55:00Z,481,54.102911
54.12,54.12,54.12,1,54.12,2023-05-18T20:00:00Z,816,54.12
54.56,54.56,54.56,1,54.56,2023-05-19T13:30:00Z,117,54.56
54.25,54.25,54.25,5,54.25,2023-05-19T13:40:00Z,380,54.25
54.24,54.24,54.15,6,54.15,2023-05-19T14:00:00Z,678,54.21
54.1,54.13,54.1,6,54.13,2023-05-19T14:10:00Z,509,54.11
54.07,54.07,54.07,1,54.07,2023-05-19T14:25:00Z,166,54.07
54.04,54.04,54.04,3,54.04,2023-05-19T14:35:00Z,127,54.04
54.03,54.06,54.01,3,54.06,2023-05-19T14:50:00Z,428,54.03
54.03,54.1,54.03,36,54.06,2023-05-19T15:05:00Z,13849,54.088917
53.99,54.01,53.98,3,54.01,2023-05-19T15:10:00Z,316,53.99
53.88,53.88,53.88,1,53.88,2023-05-19T15:15:00Z,100,53.88
53.88,53.88,53.8,2,53.8,2023-05-19T15:20:00Z,266,53.849925
53.81,53.81,53.81,1,53.81,2023-05-19T15:25:00Z,100,53.81
53.65,53.71,53.65,3,53.71,2023-05-19T15:30:00Z,210,53.68
53.63,53.63,53.63,2,53.63,2023-05-19T15:35:00Z,187,53.63
53.43,53.52,53.43,2,53.52,2023-05-19T15:40:00Z,1077,53.44
53.66,53.66,53.66,1,53.66,2023-05-19T16:20:00Z,132,53.66
53.7,53.7,53.67,2,53.67,2023-05-19T16:40:00Z,300,53.68
53.69,53.69,53.69,1,53.69,2023-05-19T17:15:00Z,262,53.69
53.67,53.67,53.67,1,53.67,2023-05-19T17:20:00Z,184,53.67
53.64,53.64,53.64,1,53.64,2023-05-19T17:30:00Z,1226,53.64
53.72,53.72,53.72,1,53.72,2023-05-19T17:40:00Z,110,53.72
53.58,53.58,53.58,1,53.58,2023-05-19T17:50:00Z,130,53.58
53.67,53.67,53.67,1,53.67,2023-05-19T18:20:00Z,410,53.67
53.71,53.71,53.71,1,53.71,2023-05-19T19:00:00Z,720,53.71
53.69,53.7,53.65,5,53.7,2023-05-19T19:20:00Z,1474,53.670136
53.68,53.68,53.68,1,53.68,2023-05-19T19:25:00Z,110,53.68
53.65,53.65,53.65,3,53.65,2023-05-19T19:30:00Z,606,53.65
53.73,53.73,53.73,1,53.73,2023-05-19T19:35:00Z,110,53.73
53.66,53.66,53.66,1,53.66,2023-05-19T19:40:00Z,221,53.66
53.82,53.82,53.74,8,53.74,2023-05-19T19:55:00Z,753,53.79
53.65,53.65,53.65,1,53.65,2023-05-19T20:00:00Z,116,53.65
54.02,54.02,54.02,1,54.02,2023-05-22T13:35:00Z,100,54.02
54.01,54.01,54.01,1,54.01,2023-05-22T13:40:00Z,158,54.01
53.84,53.84,53.84,1,53.84,2023-05-22T13:55:00Z,354,53.84
53.89,53.89,53.81,13,53.82,2023-05-22T14:00:00Z,2022,53.85
53.88,53.88,53.88,1,53.88,2023-05-22T14:05:00Z,192,53.88
53.84,53.85,53.83,6,53.83,2023-05-22T14:10:00Z,922,53.83
53.98,53.98,53.97,4,53.97,2023-05-22T14:25:00Z,380,53.97
53.88,53.88,53.88,1,53.88,2023-05-22T14:50:00Z,199,53.88
53.8,53.8,53.8,1,53.8,2023-05-22T14:55:00Z,499,53.8
53.89,53.89,53.89,1,53.89,2023-05-22T15:00:00Z,149,53.89
54.02,54.02,53.96,2,53.96,2023-05-22T15:05:00Z,200,53.99
54.03,54.03,54.03,1,54.03,2023-05-22T15:15:00Z,259,54.03
54.02,54.02,54.02,2,54.02,2023-05-22T15:45:00Z,378,54.02
54.33,54.33,54.31,5,54.31,2023-05-22T16:00:00Z,292,54.31
54.2,54.22,54.2,12,54.22,2023-05-22T16:15:00Z,575,54.224904
54.17,54.17,54.17,3,54.17,2023-05-22T16:45:00Z,166,54.17
54.15,54.15,54.15,1,54.15,2023-05-22T17:15:00Z,427,54.15
54.22,54.22,54.22,1,54.22,2023-05-22T17:25:00Z,160,54.22
54.35,54.35,54.35,1,54.35,2023-05-22T17:40:00Z,194,54.35
54.27,54.27,54.27,1,54.27,2023-05-22T18:00:00Z,458,54.27
54.27,54.27,54.27,1,54.27,2023-05-22T18:20:00Z,222,54.27
54.37,54.37,54.31,4,54.31,2023-05-22T18:25:00Z,1578,54.318289
54.4,54.4,54.38,7,54.38,2023-05-22T18:50:00Z,316,54.41
54.44,54.44,54.39,9,54.39,2023-05-22T19:05:00Z,2194,54.44
54.31,54.31,54.31,1,54.31,2023-05-22T19:25:00Z,487,54.31
54.23,54.23,54.23,1,54.23,2023-05-22T19:35:00Z,315,54.23
54.25,54.25,54.25,1,54.25,2023-05-22T19:40:00Z,631,54.25
54.27,54.27,54.19,9,54.19,2023-05-22T19:55:00Z,477,54.240629
54.06,54.06,54.06,1,54.06,2023-05-23T13:30:00Z,122,54.06
54.09,54.09,54.09,3,54.09,2023-05-23T13:35:00Z,104,54.09
54.3,54.3,54.28,3,54.28,2023-05-23T13:45:00Z,300,54.293333
54.4,54.52,54.4,8,54.43,2023-05-23T14:00:00Z,997,54.43
54.61,54.61,54.61,1,54.61,2023-05-23T14:25:00Z,157,54.61
54.71,54.71,54.7,7,54.71,2023-05-23T14:30:00Z,675,54.71
54.75,54.75,54.75,1,54.75,2023-05-23T14:50:00Z,100,54.75
54.8,54.8,54.68,6,54.68,2023-05-23T15:00:00Z,624,54.765385
54.93,54.93,54.9,4,54.9,2023-05-23T15:40:00Z,291,54.89
54.68,54.68,54.68,4,54.68,2023-05-23T16:25:00Z,159,54.65
54.41,54.41,54.41,3,54.41,2023-05-23T17:30:00Z,452,54.39
54.36,54.36,54.36,4,54.36,2023-05-23T17:35:00Z,140,54.37
54.44,54.44,54.44,2,54.44,2023-05-23T18:10:00Z,109,54.44
54.31,54.31,54.3,5,54.31,2023-05-23T18:15:00Z,1339,54.31
54.2,54.2,54.2,4,54.2,2023-05-23T18:20:00Z,380,54.2
54.2,54.2,54.2,1,54.2,2023-05-23T18:25:00Z,235,54.2
54.19,54.19,54.19,3,54.19,2023-05-23T18:40:00Z,297,54.2
54.27,54.27,54.27,2,54.27,2023-05-23T18:55:00Z,1014,54.27
54.17,54.17,54.17,1,54.17,2023-05-23T19:05:00Z,170,54.17
54.13,54.13,54.13,1,54.13,2023-05-23T19:20:00Z,165,54.13
54.27,54.29,54.2,13,54.28,2023-05-23T19:35:00Z,985,54.264091
54.24,54.27,54.24,16,54.26,2023-05-23T19:40:00Z,866,54.26358
54.22,54.26,54.22,14,54.25,2023-05-23T19:45:00Z,824,54.241869
54.18,54.29,54.18,17,54.21,2023-05-23T19:50:00Z,1120,54.235152
54.18,54.2,54.15,13,54.2,2023-05-23T19:55:00Z,1183,54.172908
53.79,53.79,53.79,1,53.79,2023-05-24T13:30:00Z,149,53.79
53.66,53.66,53.6,13,53.6,2023-05-24T13:45:00Z,1588,53.6133
53.46,53.6,53.46,9,53.5,2023-05-24T13:50:00Z,2144,53.5343
53.49,53.49,53.49,1,53.49,2023-05-24T13:55:00Z,100,53.49
53.51,53.51,53.41,8,53.41,2023-05-24T14:00:00Z,572,53.47049
53.47,53.47,53.47,6,53.47,2023-05-24T14:10:00Z,204,53.47
53.49,53.49,53.49,1,53.49,2023-05-24T14:15:00Z,100,53.49
53.46,53.46,53.46,1,53.46,2023-05-24T14:25:00Z,100,53.46
53.6,53.6,53.6,1,53.6,2023-05-24T14:40:00Z,100,53.6
53.62,53.62,53.62,1,53.62,2023-05-24T14:45:00Z,100,53.62
53.58,53.58,53.58,1,53.58,2023-05-24T14:55:00Z,100,53.58
53.48,53.5,53.41,4,53.5,2023-05-24T15:05:00Z,566,53.458834
53.42,53.42,53.42,4,53.42,2023-05-24T15:10:00Z,203,53.43
53.57,53.57,53.57,1,53.57,2023-05-24T15:20:00Z,100,53.57
53.62,53.62,53.62,1,53.62,2023-05-24T15:25:00Z,549,53.62
53.63,53.63,53.63,1,53.63,2023-05-24T15:30:00Z,100,53.63
53.53,53.53,53.46,8,53.51,2023-05-24T15:45:00Z,600,53.51
53.49,53.49,53.49,1,53.49,2023-05-24T15:50:00Z,346,53.49
53.59,53.59,53.59,2,53.59,2023-05-24T15:55:00Z,216,53.57
53.61,53.61,53.61,1,53.61,2023-05-24T16:00:00Z,100,53.61
53.57,53.57,53.57,4,53.57,2023-05-24T16:05:00Z,230,53.58
53.41,53.41,53.41,2,53.41,2023-05-24T16:20:00Z,187,53.42
53.49,53.49,53.49,2,53.49,2023-05-24T16:30:00Z,336,53.48
53.45,53.52,53.45,6,53.52,2023-05-24T16:35:00Z,434,53.481521
53.5,53.5,53.46,6,53.46,2023-05-24T16:50:00Z,1012,53.486739
53.55,53.55,53.55,3,53.55,2023-05-24T16:55:00Z,141,53.53
53.39,53.39,53.39,5,53.39,2023-05-24T17:00:00Z,241,53.43
53.39,53.39,53.39,6,53.39,2023-05-24T17:10:00Z,242,53.37
53.47,53.47,53.47,1,53.47,2023-05-24T17:30:00Z,100,53.47
53.54,53.54,53.51,2,53.51,2023-05-24T17:50:00Z,515,53.52
53.55,53.55,53.55,1,53.55,2023-05-24T18:00:00Z,100,53.55
53.49,53.52,53.48,5,53.52,2023-05-24T18:10:00Z,513,53.5
53.48,53.48,53.48,1,53.48,2023-05-24T18:15:00Z,100,53.48
53.47,53.47,53.47,1,53.47,2023-05-24T18:20:00Z,810,53.47
53.44,53.48,53.41,42,53.47,2023-05-24T18:25:00Z,7177,53.452865
53.41,53.45,53.41,3,53.45,2023-05-24T18:30:00Z,687,53.428734
53.49,53.49,53.49,1,53.49,2023-05-24T18:35:00Z,100,53.49
53.46,53.46,53.46,1,53.46,2023-05-24T18:40:00Z,209,53.46
53.53,53.53,53.53,1,53.53,2023-05-24T18:45:00Z,100,53.53
53.46,53.46,53.46,3,53.46,2023-05-24T18:55:00Z,268,53.46
53.48,53.48,53.48,1,53.48,2023-05-24T19:15:00Z,100,53.48
53.67,53.71,53.67,4,53.71,2023-05-24T19:20:00Z,1346,53.678796
53.72,53.72,53.72,2,53.72,2023-05-24T19:30:00Z,151,53.72
53.61,53.61,53.61,4,53.61,2023-05-24T19:55:00Z,587,53.61
53.61,53.61,53.61,1,53.61,2023-05-24T20:10:00Z,9000,53.47
53.43,53.43,53.43,2,53.43,2023-05-25T13:30:00Z,829,53.43
53.35,53.35,53.35,4,53.35,2023-05-25T13:35:00Z,300,53.35
53.41,53.46,53.41,7,53.46,2023-05-25T14:00:00Z,937,53.435101
53.23,53.23,53.23,5,53.23,2023-05-25T14:10:00Z,166,53.23
53.16,53.16,53.13,3,53.13,2023-05-25T14:20:00Z,346,53.14
53.17,53.17,53.17,1,53.17,2023-05-25T14:35:00Z,567,53.17
53.17,53.17,53.17,3,53.17,2023-05-25T14:40:00Z,318,53.15
53.04,53.04,53.04,2,53.04,2023-05-25T14:55:00Z,135,53.04
53.06,53.06,53.06,1,53.06,2023-05-25T15:00:00Z,223,53.06
53.11,53.19,53.11,9,53.13,2023-05-25T15:05:00Z,1146,53.15
53.09,53.09,53.09,4,53.09,2023-05-25T15:10:00Z,248,53.09
52.9,52.9,52.9,4,52.9,2023-05-25T15:45:00Z,214,52.89
52.98,52.98,52.98,1,52.98,2023-05-25T15:55:00Z,100,52.98
53.05,53.05,53.05,6,53.05,2023-05-25T16:00:00Z,512,53.04
53.06,53.06,53.06,1,53.06,2023-05-25T16:05:00Z,100,53.06
53.12,53.12,53.12,5,53.12,2023-05-25T16:10:00Z,262,53.11
53.03,53.03,53.03,6,53.03,2023-05-25T16:30:00Z,500,53.03
53.08,53.09,53.08,2,53.09,2023-05-25T17:15:00Z,362,53.085746
53.28,53.28,53.28,1,53.28,2023-05-25T17:40:00Z,130,53.28
53.25,53.36,53.25,7,53.34,2023-05-25T18:00:00Z,479,53.291754
53.27,53.27,53.27,1,53.27,2023-05-25T18:05:00Z,380,53.27
53.28,53.28,53.28,5,53.28,2023-05-25T18:15:00Z,209,53.25
53.28,53.31,53.28,2,53.31,2023-05-25T18:25:00Z,343,53.29
53.22,53.22,53.22,2,53.22,2023-05-25T18:30:00Z,131,53.22
53.17,53.17,53.17,1,53.17,2023-05-25T18:40:00Z,334,53.17
53.1,53.1,53.1,1,53.1,2023-05-25T18:45:00Z,283,53.1
53.19,53.19,53.19,1,53.19,2023-05-25T19:00:00Z,100,53.19
53.28,53.28,53.28,1,53.28,2023-05-25T19:25:00Z,209,53.28
53.21,53.21,53.21,2,53.21,2023-05-25T19:35:00Z,162,53.21
53.34,53.34,53.26,4,53.26,2023-05-25T19:40:00Z,223,53.301256
53.21,53.26,53.21,6,53.21,2023-05-25T19:55:00Z,433,53.22
53.26,53.26,53.26,1,53.26,2023-05-26T13:30:00Z,182,53.26
53.34,53.34,53.34,1,53.34,2023-05-26T13:45:00Z,171,53.34
53.33,53.33,53.33,6,53.33,2023-05-26T14:00:00Z,483,53.34
53.46,53.46,53.44,5,53.44,2023-05-26T14:10:00Z,417,53.45
53.54,53.54,53.54,1,53.54,2023-05-26T14:20:00Z,100,53.54
53.7,53.7,53.7,1,53.7,2023-05-26T14:25:00Z,100,53.7
53.65,53.72,53.65,3,53.7,2023-05-26T14:35:00Z,1109,53.67
53.6,53.68,53.6,3,53.68,2023-05-26T15:00:00Z,1175,53.62
53.46,53.54,53.46,4,53.54,2023-05-26T15:25:00Z,421,53.49
53.55,53.55,53.53,4,53.53,2023-05-26T15:35:00Z,266,53.54
53.85,53.85,53.85,3,53.85,2023-05-26T17:00:00Z,362,53.85
53.82,53.82,53.82,1,53.82,2023-05-26T17:10:00Z,146,53.82
53.71,53.71,53.71,2,53.71,2023-05-26T17:25:00Z,448,53.71
53.83,53.83,53.83,1,53.83,2023-05-26T17:30:00Z,3382,53.83
53.65,53.65,53.65,1,53.65,2023-05-26T17:45:00Z,701,53.65
53.74,53.74,53.7,4,53.7,2023-05-26T18:35:00Z,341,53.723754
53.84,53.84,53.84,1,53.84,2023-05-26T18:40:00Z,304,53.84
53.76,53.76,53.76,1,53.76,2023-05-26T18:45:00Z,122,53.76
53.78,53.78,53.78,1,53.78,2023-05-26T18:55:00Z,108,53.78
53.76,53.76,53.76,2,53.76,2023-05-26T19:15:00Z,149,53.76
53.75,53.75,53.75,1,53.75,2023-05-26T19:20:00Z,143,53.75
53.82,53.82,53.73,5,53.74,2023-05-26T19:35:00Z,423,53.75766
53.81,53.81,53.8,4,53.8,2023-05-26T19:50:00Z,293,53.805939
53.74,53.74,53.74,3,53.74,2023-05-26T19:55:00Z,325,53.75
53.84,53.84,53.84,1,53.84,2023-05-26T20:00:00Z,1510,53.84
54.04,54.04,54.04,1,54.04,2023-05-30T13:30:00Z,596,54.04
53.64,53.73,53.63,7,53.73,2023-05-30T14:00:00Z,1147,53.67
53.69,53.71,53.69,12,53.71,2023-05-30T14:10:00Z,1933,53.7
53.77,53.77,53.77,1,53.77,2023-05-30T14:15:00Z,100,53.77
53.89,53.89,53.87,3,53.87,2023-05-30T14:20:00Z,220,53.88
53.76,53.76,53.75,4,53.75,2023-05-30T14:25:00Z,531,53.75
53.53,53.53,53.53,1,53.53,2023-05-30T14:30:00Z,404,53.53
53.6,53.6,53.54,9,53.54,2023-05-30T14:35:00Z,2118,53.546147
53.56,53.56,53.56,5,53.56,2023-05-30T14:50:00Z,182,53.56
53.6,53.6,53.6,4,53.6,2023-05-30T15:00:00Z,405,53.6
53.58,53.58,53.51,2,53.51,2023-05-30T15:05:00Z,666,53.53
53.4,53.4,53.4,1,53.4,2023-05-30T15:25:00Z,200,53.4
53.56,53.56,53.56,2,53.56,2023-05-30T15:55:00Z,132,53.56
53.48,53.61,53.48,4,53.51,2023-05-30T16:25:00Z,880,53.542739
53.52,53.52,53.52,6,53.52,2023-05-30T16:50:00Z,364,53.51
53.58,53.58,53.58,7,53.58,2023-05-30T17:00:00Z,207,53.58
53.48,53.48,53.48,1,53.48,2023-05-30T17:15:00Z,221,53.48
53.46,53.46,53.46,2,53.46,2023-05-30T17:20:00Z,709,53.46
53.49,53.49,53.49,3,53.49,2023-05-30T17:25:00Z,159,53.49
53.45,53.48,53.45,4,53.48,2023-05-30T18:25:00Z,642,53.48
53.56,53.56,53.56,2,53.56,2023-05-30T19:00:00Z,165,53.56
53.46,53.52,53.46,8,53.52,2023-05-30T19:05:00Z,267,53.485094
53.53,53.53,53.5,3,53.5,2023-05-30T19:10:00Z,254,53.511929
53.54,53.54,53.54,1,53.54,2023-05-30T19:30:00Z,868,53.54
53.6,53.6,53.6,3,53.6,2023-05-30T19:35:00Z,325,53.6
53.63,53.63,53.63,5,53.63,2023-05-30T19:40:00Z,108,53.63
53.58,53.58,53.58,1,53.58,2023-05-30T19:45:00Z,105,53.58
53.6,53.6,53.47,7,53.47,2023-05-30T19:55:00Z,495,53.542
53.36,53.36,53.36,1,53.36,2023-05-31T13:35:00Z,117,53.36
53.12,53.12,53.12,1,53.12,2023-05-31T13:50:00Z,140,53.12
53.21,53.21,53.21,2,53.21,2023-05-31T13:55:00Z,200,53.21
52.96,52.96,52.96,6,52.96,2023-05-31T14:10:00Z,581,52.95
52.75,52.75,52.75,3,52.75,2023-05-31T14:40:00Z,133,52.75
52.79,52.79,52.71,7,52.79,2023-05-31T14:45:00Z,3952,52.718543
52.7,52.7,52.7,1,52.7,2023-05-31T14:50:00Z,100,52.7
52.74,52.74,52.74,1,52.74,2023-05-31T15:00:00Z,100,52.74
52.67,52.67,52.67,1,52.67,2023-05-31T15:10:00Z,100,52.67
52.61,52.61,52.61,1,52.61,2023-05-31T15:30:00Z,100,52.61
52.56,52.64,52.56,4,52.6,2023-05-31T15:40:00Z,1081,52.609075
52.63,52.63,52.63,1,52.63,2023-05-31T15:50:00Z,100,52.63
52.69,52.69,52.69,1,52.69,2023-05-31T16:00:00Z,100,52.69
52.66,52.66,52.63,9,52.63,2023-05-31T16:15:00Z,567,52.642804
52.71,52.71,52.66,7,52.66,2023-05-31T16:25:00Z,915,52.674852
52.65,52.65,52.65,1,52.65,2023-05-31T16:35:00Z,314,52.65
52.65,52.7,52.65,9,52.69,2023-05-31T16:40:00Z,809,52.68356
52.76,52.76,52.74,4,52.74,2023-05-31T16:45:00Z,366,52.75
52.73,52.74,52.73,2,52.74,2023-05-31T16:50:00Z,325,52.74
52.74,52.74,52.74,1,52.74,2023-05-31T17:00:00Z,106,52.74
52.82,52.82,52.82,2,52.82,2023-05-31T17:15:00Z,142,52.8
52.93,52.93,52.9,3,52.9,2023-05-31T17:55:00Z,360,52.91
52.91,52.91,52.91,2,52.91,2023-05-31T18:20:00Z,175,52.9
52.93,52.93,52.93,1,52.93,2023-05-31T18:30:00Z,115,52.93
52.93,52.93,52.93,1,52.93,2023-05-31T18:35:00Z,142,52.93
52.79,52.79,52.79,2,52.79,2023-05-31T18:55:00Z,298,52.8
52.87,52.87,52.87,2,52.87,2023-05-31T19:00:00Z,1211,52.87
52.85,52.85,52.78,3,52.78,2023-05-31T19:05:00Z,546,52.8
52.85,52.85,52.85,1,52.85,2023-05-31T19:10:00Z,100,52.85
52.78,52.78,52.78,2,52.78,2023-05-31T19:15:00Z,230,52.78
52.97,52.97,52.97,3,52.97,2023-05-31T19:45:00Z,236,52.97
53.04,53.04,52.98,2,52.98,2023-05-31T19:50:00Z,2443,53.037176
52.95,52.97,52.9,5,52.9,2023-05-31T19:55:00Z,592,52.935473
53.02,53.02,53.02,2,53.02,2023-06-01T13:30:00Z,190,53.01
52.96,52.96,52.96,2,52.96,2023-06-01T13:35:00Z,144,52.95
52.75,52.75,52.75,1,52.75,2023-06-01T13:55:00Z,513,52.75
52.67,52.77,52.67,12,52.71,2023-06-01T14:00:00Z,1070,52.71
52.91,52.91,52.91,1,52.91,2023-06-01T14:05:00Z,100,52.91
52.95,52.95,52.95,8,52.95,2023-06-01T14:10:00Z,807,52.95
52.9,52.9,52.82,8,52.85,2023-06-01T14:20:00Z,3703,52.825298
53.07,53.07,53.07,1,53.07,2023-06-01T14:35:00Z,100,53.07
53.19,53.19,53.13,5,53.13,2023-06-01T14:40:00Z,406,53.150443
53.28,53.28,53.28,2,53.28,2023-06-01T14:45:00Z,137,53.27
53.22,53.22,53.22,1,53.22,2023-06-01T14:50:00Z,649,53.22
53.14,53.23,53.14,2,53.23,2023-06-01T15:05:00Z,932,53.17
53.52,53.52,53.52,1,53.52,2023-06-01T15:45:00Z,100,53.52
53.49,53.49,53.47,6,53.47,2023-06-01T16:15:00Z,335,53.476985
53.54,53.54,53.54,1,53.54,2023-06-01T16:30:00Z,446,53.54
53.5,53.5,53.5,2,53.5,2023-06-01T16:40:00Z,102,53.5
53.43,53.43,53.43,2,53.43,2023-06-01T16:50:00Z,573,53.43
53.46,53.46,53.46,1,53.46,2023-06-01T16:55:00Z,198,53.46
53.48,53.48,53.48,6,53.48,2023-06-01T17:05:00Z,225,53.48
53.39,53.39,53.39,2,53.39,2023-06-01T17:10:00Z,111,53.4
53.41,53.5,53.41,2,53.5,2023-06-01T17:25:00Z,698,53.45
53.49,53.49,53.49,1,53.49,2023-06-01T17:30:00Z,179,53.49
53.5,53.5,53.5,1,53.5,2023-06-01T17:45:00Z,100,53.5
53.49,53.49,53.49,3,53.49,2023-06-01T17:55:00Z,235,53.49
53.53,53.53,53.53,1,53.53,2023-06-01T18:00:00Z,396,53.53
53.55,53.55,53.55,1,53.55,2023-06-01T18:15:00Z,254,53.55
53.5,53.5,53.5,1,53.5,2023-06-01T18:30:00Z,100,53.5
53.45,53.45,53.45,1,53.45,2023-06-01T18:55:00Z,2296,53.45
53.48,53.48,53.48,3,53.48,2023-06-01T19:15:00Z,684,53.49
53.43,53.43,53.43,5,53.43,2023-06-01T19:25:00Z,418,53.44
53.35,53.43,53.32,13,53.32,2023-06-01T19:40:00Z,1136,53.373688
53.47,53.47,53.37,11,53.37,2023-06-01T19:45:00Z,1686,53.417746
53.43,53.43,53.35,7,53.4,2023-06-01T19:55:00Z,503,53.38
54.06,54.06,54.06,1,54.06,2023-06-02T13:30:00Z,104,54.06
54.21,54.21,54.21,1,54.21,2023-06-02T13:35:00Z,377,54.21
54.26,54.26,54.26,1,54.26,2023-06-02T13:45:00Z,100,54.26
54.11,54.12,54.06,9,54.12,2023-06-02T14:00:00Z,881,54.082713
54.25,54.25,54.25,8,54.25,2023-06-02T14:10:00Z,652,54.25
54.32,54.32,54.32,7,54.32,2023-06-02T14:25:00Z,397,54.32
54.48,54.48,54.48,1,54.48,2023-06-02T14:30:00Z,284,54.48
