c,h,l,n,o,t,v,vw 
88.81,88.98,88.8,1169,88.98,2023-05-30T19:50:00Z,64666,88.871082
88.88,89.06,88.81,2057,88.81,2023-05-30T19:55:00Z,146659,88.909944
88.88,88.88,88.88,18,88.88,2023-05-30T20:00:00Z,97436,88.88
86.33,87.82,86.2,316,87.46,2023-05-31T13:30:00Z,35674,87.205525
86.07,86.33,85.67,413,86.33,2023-05-31T13:35:00Z,29863,85.973684
85.48,86.51,85.25,445,86.25,2023-05-31T13:40:00Z,32777,85.797125
84.88,85.59,84.81,493,85.4,2023-05-31T13:45:00Z,21363,85.186967
85.61,85.76,85.14,477,85.16,2023-05-31T13:50:00Z,24556,85.490606
85.79,85.81,85.51,312,85.61,2023-05-31T13:55:00Z,14735,85.645451
85.36,85.69,85.01,419,85.69,2023-05-31T14:00:00Z,28260,85.379966
85.57,85.6,85.34,643,85.36,2023-05-31T14:05:00Z,72515,85.504343
85.56,85.71,85.47,571,85.58,2023-05-31T14:10:00Z,36910,85.553577
85.69,85.84,85.5,267,85.53,2023-05-31T14:15:00Z,14799,85.681368
85.65,85.75,85.48,390,85.75,2023-05-31T14:20:00Z,19840,85.618681
85.51,85.6,85.38,521,85.51,2023-05-31T14:25:00Z,40779,85.476713
85.64,85.74,85.26,952,85.49,2023-05-31T14:30:00Z,113393,85.441917
85.82,85.87,85.52,836,85.62,2023-05-31T14:35:00Z,69114,85.71549
86.19,86.35,85.74,371,85.81,2023-05-31T14:40:00Z,27119,86.06744
86.22,86.4,86.18,286,86.19,2023-05-31T14:45:00Z,18351,86.309931
86.05,86.34,85.94,431,86.24,2023-05-31T14:50:00Z,32053,86.201174
86.5,86.51,86.07,388,86.08,2023-05-31T14:55:00Z,20860,86.326775
86.38,86.61,86.35,388,86.44,2023-05-31T15:00:00Z,25217,86.4723
85.96,86.42,85.94,671,86.33,2023-05-31T15:05:00Z,51895,86.230464
85.84,86.01,85.83,287,85.96,2023-05-31T15:10:00Z,17888,85.89962
85.64,85.81,85.6,185,85.81,2023-05-31T15:15:00Z,11835,85.708774
85.66,85.71,85.58,135,85.64,2023-05-31T15:20:00Z,7938,85.669186
85.59,85.81,85.59,411,85.68,2023-05-31T15:25:00Z,23002,85.700298
85.49,85.53,85.07,443,85.53,2023-05-31T15:30:00Z,22990,85.327007
85.43,85.55,85.43,279,85.49,2023-05-31T15:35:00Z,17307,85.480769
85.57,85.57,85.39,293,85.43,2023-05-31T15:40:00Z,14572,85.468538
85.65,85.66,85.5,164,85.52,2023-05-31T15:45:00Z,7828,85.590028
85.84,85.84,85.59,200,85.63,2023-05-31T15:50:00Z,7526,85.700283
85.89,85.89,85.75,223,85.79,2023-05-31T15:55:00Z,7767,85.845455
86.08,86.13,85.9,269,85.9,2023-05-31T16:00:00Z,12460,86.015703
85.94,86.08,85.89,228,86.08,2023-05-31T16:05:00Z,11688,85.981839
86.0,86.01,85.92,209,85.94,2023-05-31T16:10:00Z,10657,85.963823
86.09,86.19,85.97,231,85.97,2023-05-31T16:15:00Z,12964,86.064712
86.04,86.12,85.94,230,86.1,2023-05-31T16:20:00Z,13578,86.023669
86.14,86.14,85.94,197,86.03,2023-05-31T16:25:00Z,10968,86.024779
86.11,86.14,85.96,286,86.14,2023-05-31T16:30:00Z,15452,86.080637
85.98,86.13,85.96,158,86.11,2023-05-31T16:35:00Z,7262,86.034068
86.07,86.12,85.87,274,85.97,2023-05-31T16:40:00Z,12204,86.006549
86.33,86.33,86.01,244,86.07,2023-05-31T16:45:00Z,11304,86.205462
86.37,86.48,86.16,251,86.36,2023-05-31T16:50:00Z,12423,86.29134
86.32,86.32,86.16,115,86.31,2023-05-31T16:55:00Z,5600,86.250571
86.03,86.39,86.03,286,86.27,2023-05-31T17:00:00Z,25174,86.24638
85.95,86.02,85.88,228,86.02,2023-05-31T17:05:00Z,21398,85.924769
85.88,86.08,85.88,178,85.94,2023-05-31T17:10:00Z,8719,86.015869
85.72,85.97,85.69,185,85.85,2023-05-31T17:15:00Z,12410,85.876172
85.8,85.88,85.72,229,85.72,2023-05-31T17:20:00Z,15488,85.790886
85.97,85.98,85.8,195,85.8,2023-05-31T17:25:00Z,15670,85.910518
86.31,86.31,85.97,273,85.97,2023-05-31T17:30:00Z,26841,86.080908
86.4,86.41,86.15,185,86.34,2023-05-31T17:35:00Z,10122,86.284147
86.34,86.55,86.29,219,86.4,2023-05-31T17:40:00Z,10162,86.404477
86.29,86.39,86.19,291,86.34,2023-05-31T17:45:00Z,15561,86.31001
86.26,86.31,86.18,186,86.3,2023-05-31T17:50:00Z,11595,86.267361
86.49,86.49,86.24,221,86.25,2023-05-31T17:55:00Z,9897,86.325275
86.48,86.54,86.29,612,86.49,2023-05-31T18:00:00Z,31907,86.426527
86.55,86.57,86.4,298,86.49,2023-05-31T18:05:00Z,15165,86.489834
86.7,86.72,86.48,260,86.54,2023-05-31T18:10:00Z,12351,86.589496
86.68,86.82,86.55,361,86.73,2023-05-31T18:15:00Z,19983,86.710092
86.77,86.77,86.54,238,86.63,2023-05-31T18:20:00Z,12672,86.654309
86.86,86.86,86.7,183,86.73,2023-05-31T18:25:00Z,9256,86.764018
86.86,86.94,86.84,208,86.91,2023-05-31T18:30:00Z,10001,86.892292
86.95,86.95,86.82,314,86.86,2023-05-31T18:35:00Z,21828,86.8971
86.9,87.04,86.9,239,86.96,2023-05-31T18:40:00Z,9770,86.962132
86.85,87.02,86.81,226,86.92,2023-05-31T18:45:00Z,16025,86.922254
86.55,86.88,86.45,275,86.88,2023-05-31T18:50:00Z,15068,86.662093
86.66,86.67,86.56,292,86.58,2023-05-31T18:55:00Z,14141,86.621099
86.42,86.66,86.34,254,86.66,2023-05-31T19:00:00Z,11802,86.487252
86.47,86.5,86.33,260,86.41,2023-05-31T19:05:00Z,12842,86.437345
86.38,86.49,86.27,300,86.47,2023-05-31T19:10:00Z,17078,86.362336
86.28,86.43,86.2,408,86.36,2023-05-31T19:15:00Z,20981,86.341064
86.14,86.44,86.11,342,86.28,2023-05-31T19:20:00Z,28597,86.367673
86.2,86.22,85.99,389,86.1,2023-05-31T19:25:00Z,19502,86.092594
86.32,86.4,86.14,384,86.15,2023-05-31T19:30:00Z,17509,86.282311
86.58,86.58,86.29,607,86.33,2023-05-31T19:35:00Z,26706,86.393904
86.18,86.59,86.14,800,86.57,2023-05-31T19:40:00Z,48750,86.323599
85.76,86.21,85.71,988,86.19,2023-05-31T19:45:00Z,53382,85.988898
86.18,86.28,85.74,1384,85.76,2023-05-31T19:50:00Z,82461,86.015906
85.87,86.22,85.86,2136,86.18,2023-05-31T19:55:00Z,135194,86.068199
85.91,85.91,85.91,29,85.91,2023-05-31T20:00:00Z,261809,85.91
85.91,85.91,85.91,3,85.91,2023-05-31T20:10:00Z,6,85.91
85.39,86.87,85.39,21,86.28,2023-05-31T20:15:00Z,1724,86.565992
85.89,85.89,85.88,4,85.88,2023-05-31T20:25:00Z,490,85.807143
83.89,84.9,83.89,13,84.9,2023-05-31T20:30:00Z,591,84.446497
79.16,82.9,79.16,31,82.9,2023-05-31T20:40:00Z,13387,82.604963
81.89,82.89,81.89,29,82.89,2023-05-31T20:45:00Z,5648,82.827392
82.89,82.89,81.89,40,81.89,2023-05-31T20:50:00Z,7090,82.418848
81.89,81.89,81.89,2,81.89,2023-05-31T21:35:00Z,455,81.89
83.89,83.89,83.72,7,83.72,2023-05-31T21:45:00Z,1000,83.82
84.64,84.64,84.39,10,84.39,2023-05-31T23:55:00Z,907,84.56
83.59,83.59,83.59,1,83.59,2023-06-01T11:00:00Z,100,83.59
81.66,81.9,81.66,15,81.9,2023-06-01T11:50:00Z,1654,81.88
83.89,83.89,83.89,2,83.89,2023-06-01T12:00:00Z,2401,83.89
82.89,82.89,82.89,1,82.89,2023-06-01T12:05:00Z,100,82.89
82.39,82.39,82.39,1,82.39,2023-06-01T13:00:00Z,100,82.39
82.39,82.39,82.39,7,82.39,2023-06-01T13:10:00Z,500,82.37
82.89,82.89,82.89,1,82.89,2023-06-01T13:20:00Z,200,82.89
81.92,81.94,81.92,6,81.94,2023-06-01T13:25:00Z,600,81.93
78.74,81.68,77.35,1750,80.89,2023-06-01T13:30:00Z,194769,79.564199
80.67,81.08,77.85,1398,78.46,2023-06-01T13:35:00Z,127193,79.676195
79.15,80.67,78.66,2262,80.67,2023-06-01T13:40:00Z,187661,79.45625
79.96,80.05,78.82,1138,79.15,2023-06-01T13:45:00Z,66311,79.508304
79.95,80.17,79.38,1284,79.98,2023-06-01T13:50:00Z,88368,79.75626
80.25,80.89,79.9,1639,79.95,2023-06-01T13:55:00Z,113941,80.437616
79.94,80.32,79.69,944,80.02,2023-06-01T14:00:00Z,53332,80.048275
79.5,80.26,79.32,868,80.09,2023-06-01T14:05:00Z,41469,79.847588
79.78,79.79,79.04,737,79.63,2023-06-01T14:10:00Z,35861,79.459651
78.35,79.78,77.93,860,79.78,2023-06-01T14:15:00Z,42237,79.093342
78.37,79.17,78.3,1077,78.35,2023-06-01T14:20:00Z,48977,78.625114
78.81,78.98,78.19,740,78.43,2023-06-01T14:25:00Z,40584,78.416261
79.16,79.17,78.67,653,78.82,2023-06-01T14:30:00Z,34446,78.946293
78.59,79.11,78.51,757,79.01,2023-06-01T14:35:00Z,44584,78.871733
78.91,79.0,78.53,558,78.59,2023-06-01T14:40:00Z,27465,78.789914
79.55,79.82,78.91,858,78.92,2023-06-01T14:45:00Z,53836,79.383142
78.37,79.6,78.2,750,79.6,2023-06-01T14:50:00Z,43212,78.989086
78.36,78.6,78.24,550,78.42,2023-06-01T14:55:00Z,27255,78.466844
78.27,78.55,78.04,477,78.37,2023-06-01T15:00:00Z,28912,78.270714
77.89,78.45,77.84,855,78.27,2023-06-01T15:05:00Z,45107,78.089463
78.09,78.24,77.83,572,77.83,2023-06-01T15:10:00Z,31956,78.108406
78.15,78.6,78.11,862,78.12,2023-06-01T15:15:00Z,50371,78.298316
78.27,78.35,77.95,567,78.11,2023-06-01T15:20:00Z,29086,78.191855
78.25,78.49,78.17,529,78.27,2023-06-01T15:25:00Z,31344,78.307042
78.02,78.26,77.88,568,78.26,2023-06-01T15:30:00Z,30825,78.039274
77.47,78.08,77.47,515,78.04,2023-06-01T15:35:00Z,30504,77.822338
77.29,77.47,77.09,749,77.4,2023-06-01T15:40:00Z,43603,77.278592
77.33,77.37,77.1,446,77.29,2023-06-01T15:45:00Z,25795,77.260207
76.82,77.3,76.72,699,77.3,2023-06-01T15:50:00Z,41002,76.941048
76.87,76.92,76.61,554,76.81,2023-06-01T15:55:00Z,33712,76.791799
76.19,76.87,76.05,790,76.87,2023-06-01T16:00:00Z,48056,76.435376
76.38,76.75,76.11,914,76.11,2023-06-01T16:05:00Z,56192,76.46537
76.46,76.51,76.08,728,76.38,2023-06-01T16:10:00Z,64486,76.292992
77.06,77.06,76.41,546,76.44,2023-06-01T16:15:00Z,37174,76.667795
77.13,77.28,76.92,658,77.03,2023-06-01T16:20:00Z,38428,77.101699
77.39,77.56,77.15,549,77.15,2023-06-01T16:25:00Z,35755,77.373897
76.97,77.43,76.91,473,77.37,2023-06-01T16:30:00Z,35554,77.113252
76.98,77.31,76.95,517,76.97,2023-06-01T16:35:00Z,38252,77.083626
76.84,77.14,76.81,670,76.98,2023-06-01T16:40:00Z,53066,76.98376
76.96,77.02,76.65,563,76.84,2023-06-01T16:45:00Z,38817,76.889196
76.92,77.07,76.72,499,76.97,2023-06-01T16:50:00Z,33254,76.914093
76.97,77.06,76.82,613,76.91,2023-06-01T16:55:00Z,33207,76.944419
76.76,77.05,76.76,416,76.95,2023-06-01T17:00:00Z,22180,76.952335
76.75,77.01,76.68,411,76.8,2023-06-01T17:05:00Z,26231,76.889377
76.92,76.98,76.62,426,76.68,2023-06-01T17:10:00Z,22863,76.800915
76.73,76.99,76.73,450,76.92,2023-06-01T17:15:00Z,25868,76.860535
77.13,77.4,76.71,582,76.73,2023-06-01T17:20:00Z,36212,77.128615
77.17,77.24,77.09,506,77.14,2023-06-01T17:25:00Z,31526,77.172023
77.1,77.18,76.94,632,77.17,2023-06-01T17:30:00Z,40081,77.076568
76.68,77.07,76.48,405,77.05,2023-06-01T17:35:00Z,18318,76.672555
76.32,76.69,76.28,415,76.68,2023-06-01T17:40:00Z,18801,76.467602
76.74,76.77,76.34,510,76.34,2023-06-01T17:45:00Z,26516,76.516409
77.58,77.58,76.76,834,76.78,2023-06-01T17:50:00Z,79065,77.051916
77.68,77.7,77.38,440,77.61,2023-06-01T17:55:00Z,26771,77.565939
77.89,77.94,77.62,591,77.7,2023-06-01T18:00:00Z,31333,77.763436
77.68,78.09,77.51,562,77.89,2023-06-01T18:05:00Z,35003,77.855221
77.42,77.65,77.4,326,77.64,2023-06-01T18:10:00Z,14802,77.499143
77.58,77.85,77.43,483,77.43,2023-06-01T18:15:00Z,23540,77.662454
77.43,77.58,77.37,336,77.58,2023-06-01T18:20:00Z,14186,77.444637
77.71,77.79,77.42,447,77.43,2023-06-01T18:25:00Z,20589,77.571839
77.59,77.83,77.54,305,77.71,2023-06-01T18:30:00Z,15974,77.723276
77.4,77.55,77.38,284,77.55,2023-06-01T18:35:00Z,12372,77.437717
77.72,77.72,77.42,417,77.43,2023-06-01T18:40:00Z,22628,77.549037
77.59,77.76,77.58,335,77.76,2023-06-01T18:45:00Z,18776,77.669798
77.35,77.56,77.2,569,77.56,2023-06-01T18:50:00Z,27554,77.314863
77.46,77.49,77.22,391,77.39,2023-06-01T18:55:00Z,20205,77.326578
77.45,77.54,77.43,341,77.5,2023-06-01T19:00:00Z,17933,77.464792
77.22,77.46,77.21,323,77.46,2023-06-01T19:05:00Z,16919,77.31662
77.45,77.53,77.19,408,77.21,2023-06-01T19:10:00Z,20495,77.370597
77.49,77.66,77.44,475,77.48,2023-06-01T19:15:00Z,24809,77.536177
77.3,77.49,77.26,537,77.49,2023-06-01T19:20:00Z,26783,77.387591
77.07,77.36,77.05,559,77.28,2023-06-01T19:25:00Z,30688,77.222856
77.15,77.2,77.0,1037,77.07,2023-06-01T19:30:00Z,70965,77.070102
76.94,77.21,76.86,1102,77.13,2023-06-01T19:35:00Z,68023,77.026001
76.98,77.0,76.83,1275,76.94,2023-06-01T19:40:00Z,72532,76.90437
77.37,77.54,76.97,1603,76.99,2023-06-01T19:45:00Z,88952,77.381772
77.55,77.69,77.24,3370,77.37,2023-06-01T19:50:00Z,207450,77.526707
77.72,77.85,77.51,3188,77.57,2023-06-01T19:55:00Z,222496,77.702446
77.72,77.72,77.72,11,77.72,2023-06-01T20:00:00Z,137254,77.72
77.72,77.72,77.72,1,77.72,2023-06-01T20:10:00Z,3,78.5
77.91,77.91,77.91,1,77.91,2023-06-01T20:15:00Z,400,77.91
77.72,77.72,77.72,1,77.72,2023-06-01T20:45:00Z,517,77.72
78.3,78.3,78.3,1,78.3,2023-06-01T23:50:00Z,103,78.3
78.63,78.63,78.63,1,78.63,2023-06-01T23:55:00Z,100,78.63
78.35,78.35,78.35,1,78.35,2023-06-02T08:55:00Z,100,78.35
78.4,78.4,78.4,3,78.4,2023-06-02T09:15:00Z,200,78.4
78.4,78.4,78.4,6,78.4,2023-06-02T12:00:00Z,898,78.4
78.69,78.69,78.69,1,78.69,2023-06-02T12:05:00Z,100,78.69
78.59,78.59,78.59,7,78.59,2023-06-02T12:55:00Z,391,78.6
78.6,78.64,78.6,11,78.6,2023-06-02T13:05:00Z,669,78.61
79.28,80.42,78.72,784,78.72,2023-06-02T13:30:00Z,92339,79.69601
78.49,79.1,77.68,918,79.1,2023-06-02T13:35:00Z,71315,78.275002
79.05,79.52,78.33,709,78.49,2023-06-02T13:40:00Z,57625,78.826908
79.2,79.41,78.82,480,79.18,2023-06-02T13:45:00Z,34650,79.185593
79.18,79.53,78.9,454,79.2,2023-06-02T13:50:00Z,28042,79.20047
78.67,79.38,78.66,325,79.23,2023-06-02T13:55:00Z,22011,79.099921
79.23,79.23,78.61,523,78.67,2023-06-02T14:00:00Z,31979,78.791694
79.04,79.43,79.04,517,79.32,2023-06-02T14:05:00Z,38130,79.302201
78.77,79.07,78.59,632,79.07,2023-06-02T14:10:00Z,29372,78.742616
78.88,79.0,78.25,821,78.78,2023-06-02T14:15:00Z,45003,78.607135
79.06,79.23,78.67,472,78.86,2023-06-02T14:20:00Z,26606,78.899276
79.21,79.47,79.03,404,79.03,2023-06-02T14:25:00Z,20005,79.252425
79.42,79.54,79.16,483,79.21,2023-06-02T14:30:00Z,24571,79.380966
79.36,79.55,79.29,437,79.43,2023-06-02T14:35:00Z,20198,79.43062
79.39,79.4,79.22,402,79.35,2023-06-02T14:40:00Z,18938,79.324258
79.32,79.49,79.29,323,79.41,2023-06-02T14:45:00Z,14056,79.373897
79.21,79.45,79.21,414,79.3,2023-06-02T14:50:00Z,24811,79.331735
78.84,79.24,78.84,409,79.24,2023-06-02T14:55:00Z,16079,78.978771
78.95,79.06,78.82,575,78.83,2023-06-02T15:00:00Z,31186,78.94558
79.22,79.22,78.95,522,78.95,2023-06-02T15:05:00Z,29529,79.111772
78.96,79.23,78.96,417,79.18,2023-06-02T15:10:00Z,19899,79.083273
78.79,79.07,78.72,407,79.02,2023-06-02T15:15:00Z,20826,78.874204
78.34,78.78,78.31,752,78.78,2023-06-02T15:20:00Z,36464,78.498732
78.35,78.55,78.25,981,78.33,2023-06-02T15:25:00Z,70803,78.403359
77.8,78.38,77.77,677,78.33,2023-06-02T15:30:00Z,32099,78.014497
77.52,78.01,77.52,642,77.82,2023-06-02T15:35:00Z,32112,77.766519
77.6,77.73,77.39,346,77.4,2023-06-02T15:40:00Z,17347,77.561093
77.42,77.72,77.41,542,77.64,2023-06-02T15:45:00Z,26584,77.558019
77.51,77.56,77.4,202,77.4,2023-06-02T15:50:00Z,8972,77.47939
77.88,77.88,77.49,466,77.5,2023-06-02T15:55:00Z,26968,77.684001
77.77,77.94,77.73,399,77.9,2023-06-02T16:00:00Z,22307,77.813498
77.61,77.88,77.61,409,77.79,2023-06-02T16:05:00Z,20061,77.782627
77.58,77.69,77.5,408,77.58,2023-06-02T16:10:00Z,21629,77.592736
77.66,77.83,77.56,319,77.57,2023-06-02T16:15:00Z,17291,77.692884
77.57,77.78,77.57,276,77.62,2023-06-02T16:20:00Z,11419,77.683006
77.61,77.64,77.38,341,77.58,2023-06-02T16:25:00Z,16287,77.531528
77.64,77.71,77.63,208,77.63,2023-06-02T16:30:00Z,8608,77.650239
77.39,77.71,77.39,400,77.64,2023-06-02T16:35:00Z,17215,77.580215
77.53,77.53,77.28,414,77.36,2023-06-02T16:40:00Z,20333,77.374565
77.54,77.61,77.52,245,77.6,2023-06-02T16:45:00Z,11312,77.560868
77.49,77.62,77.44,268,77.56,2023-06-02T16:50:00Z,13293,77.520973
77.8,77.83,77.46,338,77.51,2023-06-02T16:55:00Z,16565,77.583507
77.91,78.11,77.8,641,77.8,2023-06-02T17:00:00Z,39540,77.941757
78.15,78.27,77.91,626,77.94,2023-06-02T17:05:00Z,50504,78.109489
78.35,78.41,78.15,410,78.15,2023-06-02T17:10:00Z,25399,78.298853
78.0,78.36,77.93,353,78.36,2023-06-02T17:15:00Z,18002,78.08396
77.92,78.07,77.92,351,78.0,2023-06-02T17:20:00Z,21716,78.008326
77.92,78.02,77.89,212,77.89,2023-06-02T17:25:00Z,11499,77.972056
77.82,78.05,77.78,426,77.99,2023-06-02T17:30:00Z,21168,77.953889
78.24,78.29,77.69,675,77.84,2023-06-02T17:35:00Z,48675,78.053681
77.99,78.22,77.86,449,78.22,2023-06-02T17:40:00Z,23371,78.043598
77.65,78.06,77.46,664,77.98,2023-06-02T17:45:00Z,67912,77.617743
77.78,77.82,77.57,532,77.6,2023-06-02T17:50:00Z,27949,77.72401
77.63,77.82,77.57,379,77.82,2023-06-02T17:55:00Z,23966,77.66178
78.04,78.06,77.63,408,77.63,2023-06-02T18:00:00Z,22997,77.882487
77.98,78.06,77.88,531,78.01,2023-06-02T18:05:00Z,25276,77.971492
77.81,78.02,77.7,409,78.01,2023-06-02T18:10:00Z,19797,77.892293
77.69,77.84,77.57,390,77.81,2023-06-02T18:15:00Z,24251,77.676587
77.67,77.72,77.56,382,77.69,2023-06-02T18:20:00Z,20055,77.658164
77.6,77.69,77.43,408,77.67,2023-06-02T18:25:00Z,18069,77.526909
77.65,77.68,77.58,295,77.6,2023-06-02T18:30:00Z,16873,77.6168
77.66,77.67,77.53,328,77.64,2023-06-02T18:35:00Z,17178,77.610546
77.59,77.69,77.55,363,77.64,2023-06-02T18:40:00Z,20615,77.627495
77.49,77.62,77.49,357,77.62,2023-06-02T18:45:00Z,14021,77.54466
77.44,77.62,77.44,537,77.46,2023-06-02T18:50:00Z,26852,77.523105
77.58,77.58,77.36,475,77.44,2023-06-02T18:55:00Z,23430,77.471351
77.51,77.7,77.51,341,77.58,2023-06-02T19:00:00Z,20920,77.58199
77.2,77.51,77.2,552,77.5,2023-06-02T19:05:00Z,30640,77.348204
77.17,77.33,77.12,506,77.2,2023-06-02T19:10:00Z,25203,77.214471
77.14,77.26,77.09,459,77.17,2023-06-02T19:15:00Z,24351,77.165834
77.12,77.26,77.12,395,77.14,2023-06-02T19:20:00Z,19181,77.189461
77.33,77.33,77.11,491,77.11,2023-06-02T19:25:00Z,27078,77.201158
77.57,77.61,77.32,783,77.32,2023-06-02T19:30:00Z,45243,77.494631
77.55,77.62,77.52,631,77.54,2023-06-02T19:35:00Z,41023,77.56166
77.66,77.74,77.55,1321,77.55,2023-06-02T19:40:00Z,80999,77.651417
77.55,77.75,77.51,1460,77.7,2023-06-02T19:45:00Z,91097,77.618247
77.27,77.65,76.35,6920,77.53,2023-06-02T19:50:00Z,509617,76.930098
77.53,77.65,77.09,3079,77.26,2023-06-02T19:55:00Z,226330,77.357514
77.54,77.54,77.54,17,77.54,2023-06-02T20:00:00Z,108180,77.54
76.9,76.9,76.9,1,76.9,2023-06-02T20:10:00Z,100,76.9
77.54,77.54,77.54,1,77.54,2023-06-02T20:25:00Z,4626,77.54
77.9,77.9,77.9,1,77.9,2023-06-05T12:15:00Z,1000,77.9
74.9,74.9,74.9,1,74.9,2023-06-05T12:20:00Z,100,74.9
76.92,76.99,76.9,10,76.9,2023-06-05T13:25:00Z,1652,76.94
77.7,77.7,76.99,372,76.99,2023-06-05T13:30:00Z,29405,77.296784
77.53,77.7,77.34,263,77.59,2023-06-05T13:35:00Z,15891,77.535638
77.41,77.68,77.16,213,77.65,2023-06-05T13:40:00Z,12519,77.445209
77.53,77.64,77.4,236,77.47,2023-06-05T13:45:00Z,11877,77.497785
77.51,77.62,77.48,62,77.54,2023-06-05T13:50:00Z,2164,77.527736
76.71,77.62,76.57,734,77.62,2023-06-05T13:55:00Z,42558,77.072067
77.25,77.41,76.67,379,76.78,2023-06-05T14:00:00Z,19608,77.103553
76.64,77.21,76.55,372,77.18,2023-06-05T14:05:00Z,19516,76.84206
76.36,76.59,75.9,443,76.56,2023-06-05T14:10:00Z,22683,76.156546
76.23,76.71,76.14,439,76.36,2023-06-05T14:15:00Z,19975,76.378434
76.07,76.35,75.84,442,76.26,2023-06-05T14:20:00Z,17358,76.04344
75.98,76.19,75.88,232,76.09,2023-06-05T14:25:00Z,10343,76.032246
76.14,76.3,75.9,354,75.94,2023-06-05T14:30:00Z,13632,76.138743
76.24,76.3,75.77,628,76.09,2023-06-05T14:35:00Z,28572,75.969988
75.99,76.39,75.99,258,76.28,2023-06-05T14:40:00Z,12937,76.214379
75.77,75.9,75.55,333,75.9,2023-06-05T14:45:00Z,13370,75.710967
75.75,75.99,75.62,371,75.78,2023-06-05T14:50:00Z,16682,75.796065
75.5,75.83,75.48,311,75.83,2023-06-05T14:55:00Z,14719,75.612952
75.69,75.89,75.52,239,75.55,2023-06-05T15:00:00Z,13407,75.695487
75.84,76.05,75.73,491,75.73,2023-06-05T15:05:00Z,21617,75.879011
76.06,76.14,75.83,208,75.85,2023-06-05T15:10:00Z,32237,75.901961
76.24,76.34,76.07,217,76.07,2023-06-05T15:15:00Z,11902,76.179513
76.33,76.51,76.25,341,76.33,2023-06-05T15:20:00Z,22592,76.325972
76.64,76.64,76.27,160,76.37,2023-06-05T15:25:00Z,5518,76.403788
76.53,76.66,76.39,329,76.6,2023-06-05T15:30:00Z,14032,76.508084
76.48,76.68,76.44,204,76.63,2023-06-05T15:35:00Z,7605,76.510743
76.47,76.61,76.44,256,76.52,2023-06-05T15:40:00Z,10425,76.515788
76.43,76.54,76.37,151,76.46,2023-06-05T15:45:00Z,7418,76.447888
76.38,76.38,76.32,103,76.37,2023-06-05T15:50:00Z,3341,76.36349
76.3,76.35,76.16,306,76.33,2023-06-05T15:55:00Z,11929,76.269233
76.19,76.31,76.14,202,76.3,2023-06-05T16:00:00Z,6562,76.225971
76.27,76.27,76.19,87,76.19,2023-06-05T16:05:00Z,2325,76.237785
76.34,76.34,76.18,197,76.24,2023-06-05T16:10:00Z,6605,76.241522
76.3,76.41,76.3,155,76.3,2023-06-05T16:15:00Z,7161,76.334769
76.37,76.4,76.25,154,76.3,2023-06-05T16:20:00Z,8648,76.329999
76.73,76.81,76.22,397,76.34,2023-06-05T16:25:00Z,24096,76.517209
76.61,76.8,76.61,225,76.78,2023-06-05T16:30:00Z,9952,76.73292
76.5,76.63,76.46,187,76.63,2023-06-05T16:35:00Z,8556,76.535725
76.64,76.73,76.51,213,76.51,2023-06-05T16:40:00Z,16501,76.658208
76.79,76.82,76.64,68,76.66,2023-06-05T16:45:00Z,4885,76.717533
76.76,76.93,76.73,231,76.86,2023-06-05T16:50:00Z,10635,76.835535
76.82,76.85,76.8,142,76.8,2023-06-05T16:55:00Z,5815,76.820409
76.71,76.83,76.7,120,76.83,2023-06-05T17:00:00Z,5698,76.757232
76.73,76.76,76.68,163,76.69,2023-06-05T17:05:00Z,6895,76.717286
76.68,76.71,76.57,189,76.69,2023-06-05T17:10:00Z,7969,76.651358
76.61,76.68,76.51,160,76.68,2023-06-05T17:15:00Z,5824,76.607303
76.55,76.64,76.55,137,76.62,2023-06-05T17:20:00Z,5691,76.592669
76.45,76.56,76.38,215,76.54,2023-06-05T17:25:00Z,9650,76.46244
76.23,76.43,76.22,187,76.43,2023-06-05T17:30:00Z,6327,76.327081
76.14,76.24,76.14,233,76.22,2023-06-05T17:35:00Z,8614,76.188983
76.15,76.24,76.14,159,76.18,2023-06-05T17:40:00Z,6881,76.193091
76.26,76.26,76.12,164,76.13,2023-06-05T17:45:00Z,8868,76.165928
76.34,76.35,76.24,132,76.29,2023-06-05T17:50:00Z,6218,76.309783
76.5,76.5,76.36,162,76.36,2023-06-05T17:55:00Z,8731,76.42986
76.38,76.46,76.31,181,76.46,2023-06-05T18:00:00Z,10979,76.380584
76.26,76.37,76.23,194,76.37,2023-06-05T18:05:00Z,8794,76.30264
76.35,76.36,76.24,175,76.28,2023-06-05T18:10:00Z,8216,76.294135
76.46,76.46,76.34,69,76.34,2023-06-05T18:15:00Z,3260,76.411135
76.43,76.53,76.37,265,76.46,2023-06-05T18:20:00Z,13811,76.460352
76.47,76.5,76.35,230,76.44,2023-06-05T18:25:00Z,12659,76.436857
76.14,76.46,76.11,406,76.46,2023-06-05T18:30:00Z,16239,76.260815
76.11,76.22,76.06,210,76.18,2023-06-05T18:35:00Z,8610,76.129038
76.19,76.19,76.01,213,76.11,2023-06-05T18:40:00Z,9990,76.090409
76.2,76.26,76.13,134,76.15,2023-06-05T18:45:00Z,6296,76.171323
76.33,76.33,76.1,219,76.19,2023-06-05T18:50:00Z,8220,76.188584
76.39,76.39,76.24,302,76.32,2023-06-05T18:55:00Z,13864,76.299006
76.51,76.57,76.4,259,76.4,2023-06-05T19:00:00Z,13266,76.491973
