c,h,l,n,o,t,v,vw 
25.68,25.7,25.68,25,25.69,2023-11-06T19:00:00Z,4011,25.6956
25.68,25.69,25.67,17,25.68,2023-11-06T19:05:00Z,2670,25.68
25.66,25.68,25.65,26,25.68,2023-11-06T19:10:00Z,2627,25.66713
25.69,25.69,25.66,53,25.66,2023-11-06T19:15:00Z,6911,25.667957
25.68,25.69,25.68,16,25.69,2023-11-06T19:20:00Z,1222,25.688355
25.71,25.71,25.69,100,25.69,2023-11-06T19:25:00Z,18976,25.697757
25.73,25.73,25.7,49,25.71,2023-11-06T19:30:00Z,5426,25.715131
25.7,25.73,25.69,79,25.73,2023-11-06T19:35:00Z,14431,25.70609
25.74,25.74,25.7,61,25.7,2023-11-06T19:40:00Z,11207,25.725049
25.73,25.75,25.73,62,25.74,2023-11-06T19:45:00Z,9716,25.731859
25.74,25.74,25.73,21,25.73,2023-11-06T19:50:00Z,4763,25.732309
25.76,25.76,25.74,46,25.74,2023-11-06T19:55:00Z,5065,25.74465
25.75,25.76,25.74,58,25.76,2023-11-06T20:00:00Z,5514,25.750963
25.74,25.75,25.74,47,25.75,2023-11-06T20:05:00Z,5683,25.747042
25.75,25.75,25.74,49,25.74,2023-11-06T20:10:00Z,5954,25.747723
25.74,25.75,25.73,34,25.74,2023-11-06T20:15:00Z,3890,25.74
25.73,25.75,25.73,39,25.74,2023-11-06T20:20:00Z,5730,25.738482
25.72,25.73,25.72,31,25.73,2023-11-06T20:25:00Z,2533,25.724141
25.73,25.73,25.72,52,25.73,2023-11-06T20:30:00Z,9000,25.723572
25.71,25.73,25.71,86,25.73,2023-11-06T20:35:00Z,19128,25.72732
25.73,25.74,25.72,113,25.72,2023-11-06T20:40:00Z,35755,25.729451
25.74,25.75,25.73,112,25.74,2023-11-06T20:45:00Z,23753,25.74
25.73,25.74,25.73,108,25.74,2023-11-06T20:50:00Z,21394,25.731572
25.76,25.76,25.73,778,25.73,2023-11-06T20:55:00Z,208832,25.745785
25.75,25.75,25.75,2,25.75,2023-11-06T21:00:00Z,337352,25.75
25.82,25.82,25.82,1,25.82,2023-11-07T14:25:00Z,1900,25.82
25.74,25.92,25.73,56,25.89,2023-11-07T14:30:00Z,13154,25.801149
25.67,25.74,25.67,138,25.73,2023-11-07T14:35:00Z,27095,25.711756
25.65,25.68,25.63,44,25.68,2023-11-07T14:40:00Z,5478,25.64854
25.68,25.69,25.62,101,25.64,2023-11-07T14:45:00Z,15977,25.641626
25.7,25.7,25.66,107,25.67,2023-11-07T14:50:00Z,20078,25.688904
25.78,25.78,25.71,17,25.71,2023-11-07T14:55:00Z,1962,25.743175
25.79,25.81,25.79,83,25.81,2023-11-07T15:00:00Z,32485,25.808674
25.77,25.79,25.77,22,25.79,2023-11-07T15:05:00Z,3113,25.773855
25.8,25.8,25.77,47,25.77,2023-11-07T15:10:00Z,11388,25.78188
25.78,25.8,25.77,29,25.8,2023-11-07T15:15:00Z,3839,25.776642
25.77,25.79,25.75,22,25.79,2023-11-07T15:20:00Z,1577,25.761744
25.77,25.79,25.76,29,25.78,2023-11-07T15:25:00Z,6571,25.761674
25.78,25.78,25.76,26,25.77,2023-11-07T15:30:00Z,2810,25.769324
25.78,25.79,25.78,20,25.78,2023-11-07T15:35:00Z,2283,25.78
25.79,25.79,25.77,24,25.78,2023-11-07T15:40:00Z,4205,25.776671
25.78,25.78,25.77,27,25.78,2023-11-07T15:45:00Z,3044,25.772888
25.79,25.79,25.78,46,25.78,2023-11-07T15:50:00Z,8431,25.781601
25.79,25.79,25.78,35,25.79,2023-11-07T15:55:00Z,5208,25.789434
25.8,25.81,25.79,31,25.79,2023-11-07T16:00:00Z,4222,25.803046
25.79,25.79,25.79,12,25.79,2023-11-07T16:05:00Z,1993,25.79
25.79,25.79,25.76,25,25.79,2023-11-07T16:10:00Z,2443,25.780409
25.78,25.79,25.78,20,25.79,2023-11-07T16:15:00Z,2442,25.789234
25.78,25.79,25.78,28,25.78,2023-11-07T16:20:00Z,2405,25.782744
25.77,25.79,25.77,150,25.78,2023-11-07T16:25:00Z,40578,25.777649
25.79,25.81,25.77,138,25.77,2023-11-07T16:30:00Z,52153,25.785203
25.8,25.8,25.8,23,25.8,2023-11-07T16:35:00Z,3199,25.8
25.83,25.84,25.81,39,25.81,2023-11-07T16:40:00Z,4117,25.832504
25.79,25.83,25.79,27,25.83,2023-11-07T16:45:00Z,78439,25.809682
25.79,25.79,25.79,19,25.79,2023-11-07T16:50:00Z,944,25.7875
25.8,25.81,25.79,14,25.79,2023-11-07T16:55:00Z,914,25.799978
25.79,25.79,25.78,25,25.79,2023-11-07T17:00:00Z,3568,25.785858
25.77,25.79,25.77,16,25.78,2023-11-07T17:05:00Z,2174,25.779319
25.77,25.78,25.77,28,25.78,2023-11-07T17:10:00Z,2800,25.77
25.77,25.78,25.76,83,25.77,2023-11-07T17:15:00Z,19644,25.764539
25.78,25.78,25.78,22,25.78,2023-11-07T17:20:00Z,3047,25.78
25.77,25.79,25.77,22,25.78,2023-11-07T17:25:00Z,1626,25.782583
25.76,25.76,25.74,46,25.76,2023-11-07T17:30:00Z,13892,25.751153
25.75,25.75,25.74,22,25.75,2023-11-07T17:35:00Z,4783,25.747633
25.74,25.74,25.73,34,25.74,2023-11-07T17:40:00Z,5511,25.736552
25.72,25.75,25.72,32,25.73,2023-11-07T17:45:00Z,5215,25.738077
25.73,25.74,25.72,20,25.73,2023-11-07T17:50:00Z,3125,25.731379
25.73,25.75,25.73,10,25.73,2023-11-07T17:55:00Z,1002,25.732016
25.77,25.77,25.74,23,25.75,2023-11-07T18:00:00Z,2986,25.755666
25.79,25.79,25.77,19,25.77,2023-11-07T18:05:00Z,2026,25.777912
25.79,25.79,25.79,19,25.79,2023-11-07T18:10:00Z,1490,25.79455
25.82,25.82,25.79,40,25.8,2023-11-07T18:15:00Z,9949,25.809155
25.8,25.82,25.8,64,25.82,2023-11-07T18:20:00Z,8361,25.810776
25.79,25.8,25.79,20,25.8,2023-11-07T18:25:00Z,3957,25.798726
25.8,25.81,25.78,18,25.78,2023-11-07T18:30:00Z,2404,25.797928
25.81,25.81,25.79,16,25.8,2023-11-07T18:35:00Z,1502,25.806598
25.81,25.82,25.81,18,25.82,2023-11-07T18:40:00Z,2195,25.814027
25.83,25.83,25.82,9,25.82,2023-11-07T18:45:00Z,971,25.825489
25.83,25.84,25.82,18,25.82,2023-11-07T18:50:00Z,3347,25.833024
25.83,25.84,25.82,27,25.83,2023-11-07T18:55:00Z,15758,25.830442
25.84,25.84,25.82,21,25.82,2023-11-07T19:00:00Z,3392,25.827317
25.83,25.84,25.82,21,25.84,2023-11-07T19:05:00Z,4011,25.830883
25.83,25.83,25.83,8,25.83,2023-11-07T19:10:00Z,784,25.83
25.82,25.82,25.82,6,25.82,2023-11-07T19:15:00Z,1765,25.82
25.83,25.84,25.82,14,25.82,2023-11-07T19:20:00Z,1605,25.833589
25.83,25.83,25.82,19,25.83,2023-11-07T19:25:00Z,1956,25.824489
25.84,25.84,25.82,208,25.83,2023-11-07T19:30:00Z,71048,25.831816
25.82,25.84,25.82,42,25.83,2023-11-07T19:35:00Z,5407,25.830784
25.82,25.83,25.82,68,25.83,2023-11-07T19:40:00Z,30432,25.829522
25.82,25.84,25.82,36,25.83,2023-11-07T19:45:00Z,4876,25.827845
25.81,25.82,25.81,28,25.81,2023-11-07T19:50:00Z,3601,25.81
25.8,25.81,25.79,44,25.8,2023-11-07T19:55:00Z,9550,25.807215
25.79,25.8,25.79,39,25.8,2023-11-07T20:00:00Z,10541,25.795068
25.78,25.78,25.78,19,25.78,2023-11-07T20:05:00Z,1837,25.78
25.79,25.79,25.78,35,25.78,2023-11-07T20:10:00Z,5460,25.783222
25.78,25.79,25.77,21,25.79,2023-11-07T20:15:00Z,3175,25.78126
25.79,25.79,25.77,49,25.79,2023-11-07T20:20:00Z,12408,25.784514
25.79,25.79,25.78,24,25.79,2023-11-07T20:25:00Z,3048,25.788337
25.78,25.79,25.78,31,25.79,2023-11-07T20:30:00Z,15480,25.789354
25.8,25.8,25.78,35,25.79,2023-11-07T20:35:00Z,4628,25.794276
25.81,25.81,25.79,46,25.8,2023-11-07T20:40:00Z,5143,25.809008
25.79,25.82,25.79,126,25.81,2023-11-07T20:45:00Z,21285,25.808198
25.77,25.79,25.77,146,25.79,2023-11-07T20:50:00Z,14924,25.780893
25.78,25.78,25.77,230,25.77,2023-11-07T20:55:00Z,35586,25.77
25.78,25.78,25.78,1,25.78,2023-11-07T21:00:00Z,4056,25.78
25.76,25.78,25.71,62,25.78,2023-11-08T14:30:00Z,20707,25.729426
25.79,25.79,25.73,67,25.76,2023-11-08T14:35:00Z,7750,25.765868
25.79,25.8,25.78,62,25.79,2023-11-08T14:40:00Z,8625,25.784514
25.79,25.79,25.77,42,25.79,2023-11-08T14:45:00Z,4593,25.779469
25.78,25.8,25.78,40,25.79,2023-11-08T14:50:00Z,4572,25.790442
25.74,25.78,25.74,58,25.78,2023-11-08T14:55:00Z,15537,25.755533
25.72,25.74,25.7,45,25.74,2023-11-08T15:00:00Z,10150,25.71971
25.76,25.76,25.7,71,25.7,2023-11-08T15:05:00Z,14335,25.736285
25.73,25.76,25.72,41,25.76,2023-11-08T15:10:00Z,8922,25.738711
25.74,25.74,25.7,26,25.73,2023-11-08T15:15:00Z,2679,25.72548
25.73,25.73,25.71,30,25.73,2023-11-08T15:20:00Z,4234,25.719551
25.68,25.73,25.68,42,25.73,2023-11-08T15:25:00Z,3994,25.715433
25.69,25.72,25.69,44,25.69,2023-11-08T15:30:00Z,5934,25.700253
25.68,25.7,25.67,55,25.69,2023-11-08T15:35:00Z,22440,25.682586
25.69,25.69,25.67,39,25.68,2023-11-08T15:40:00Z,4321,25.679535
25.7,25.71,25.69,54,25.69,2023-11-08T15:45:00Z,8348,25.696434
25.68,25.71,25.68,48,25.7,2023-11-08T15:50:00Z,13738,25.686509
25.65,25.68,25.65,59,25.68,2023-11-08T15:55:00Z,12145,25.673091
25.65,25.65,25.64,59,25.64,2023-11-08T16:00:00Z,9595,25.641508
25.63,25.64,25.63,28,25.64,2023-11-08T16:05:00Z,2006,25.637453
25.66,25.67,25.63,61,25.63,2023-11-08T16:10:00Z,6689,25.656689
25.67,25.67,25.65,41,25.65,2023-11-08T16:15:00Z,6183,25.664621
25.64,25.67,25.64,50,25.67,2023-11-08T16:20:00Z,7755,25.649945
25.66,25.66,25.64,59,25.64,2023-11-08T16:25:00Z,7293,25.645442
25.63,25.66,25.63,82,25.66,2023-11-08T16:30:00Z,10365,25.653206
25.64,25.66,25.63,47,25.64,2023-11-08T16:35:00Z,9916,25.633915
25.65,25.65,25.64,75,25.64,2023-11-08T16:40:00Z,15851,25.648917
25.66,25.67,25.65,37,25.66,2023-11-08T16:45:00Z,6116,25.665116
25.63,25.65,25.63,42,25.65,2023-11-08T16:50:00Z,4955,25.645112
25.61,25.63,25.6,49,25.63,2023-11-08T16:55:00Z,6247,25.614477
25.57,25.61,25.57,49,25.61,2023-11-08T17:00:00Z,4990,25.592499
25.55,25.59,25.54,118,25.56,2023-11-08T17:05:00Z,26806,25.571587
25.57,25.57,25.55,85,25.55,2023-11-08T17:10:00Z,21343,25.560609
25.55,25.56,25.55,49,25.56,2023-11-08T17:15:00Z,6607,25.55651
25.54,25.57,25.54,72,25.55,2023-11-08T17:20:00Z,10907,25.548418
25.51,25.54,25.51,44,25.54,2023-11-08T17:25:00Z,5734,25.529751
25.49,25.51,25.47,36,25.51,2023-11-08T17:30:00Z,6107,25.486689
25.53,25.53,25.48,46,25.49,2023-11-08T17:35:00Z,4387,25.503754
25.52,25.53,25.5,40,25.53,2023-11-08T17:40:00Z,3692,25.517698
25.51,25.52,25.5,29,25.52,2023-11-08T17:45:00Z,2145,25.511291
25.5,25.5,25.5,29,25.5,2023-11-08T17:50:00Z,3116,25.5
25.49,25.5,25.48,43,25.49,2023-11-08T17:55:00Z,3313,25.498482
25.54,25.54,25.47,107,25.49,2023-11-08T18:00:00Z,18813,25.501133
25.55,25.57,25.53,59,25.53,2023-11-08T18:05:00Z,7356,25.544705
25.51,25.55,25.51,49,25.55,2023-11-08T18:10:00Z,5244,25.536104
25.46,25.5,25.46,27,25.5,2023-11-08T18:15:00Z,2504,25.472796
25.49,25.49,25.46,47,25.46,2023-11-08T18:20:00Z,2896,25.478242
25.54,25.54,25.49,30,25.49,2023-11-08T18:25:00Z,2595,25.514428
25.53,25.54,25.53,34,25.53,2023-11-08T18:30:00Z,3270,25.54
25.55,25.55,25.54,28,25.54,2023-11-08T18:35:00Z,2452,25.546431
25.54,25.55,25.53,19,25.55,2023-11-08T18:40:00Z,3352,25.541542
25.53,25.54,25.52,43,25.54,2023-11-08T18:45:00Z,3636,25.532266
25.53,25.54,25.53,24,25.54,2023-11-08T18:50:00Z,1840,25.539413
25.52,25.53,25.52,23,25.53,2023-11-08T18:55:00Z,2046,25.529511
25.55,25.55,25.52,49,25.52,2023-11-08T19:00:00Z,6165,25.533431
25.54,25.56,25.54,23,25.56,2023-11-08T19:05:00Z,2669,25.550573
25.52,25.54,25.52,20,25.54,2023-11-08T19:10:00Z,2238,25.529401
25.54,25.54,25.51,44,25.52,2023-11-08T19:15:00Z,3699,25.53448
25.53,25.54,25.53,23,25.54,2023-11-08T19:20:00Z,2150,25.53427
25.53,25.54,25.52,36,25.52,2023-11-08T19:25:00Z,2734,25.525794
25.52,25.53,25.52,51,25.53,2023-11-08T19:30:00Z,7183,25.53
25.52,25.52,25.51,53,25.52,2023-11-08T19:35:00Z,2165,25.52
25.52,25.52,25.51,37,25.52,2023-11-08T19:40:00Z,1865,25.52
25.52,25.53,25.52,123,25.52,2023-11-08T19:45:00Z,3633,25.53
25.52,25.52,25.5,42,25.52,2023-11-08T19:50:00Z,7967,25.511676
25.5,25.52,25.5,56,25.52,2023-11-08T19:55:00Z,9086,25.512275
25.52,25.52,25.5,35,25.5,2023-11-08T20:00:00Z,3114,25.513857
25.51,25.53,25.5,33,25.51,2023-11-08T20:05:00Z,2003,25.517494
25.51,25.51,25.5,43,25.51,2023-11-08T20:10:00Z,3779,25.506099
25.53,25.53,25.51,35,25.51,2023-11-08T20:15:00Z,2377,25.52021
25.54,25.55,25.53,27,25.53,2023-11-08T20:20:00Z,2552,25.542159
25.52,25.54,25.52,41,25.54,2023-11-08T20:25:00Z,7434,25.533243
25.51,25.52,25.51,23,25.52,2023-11-08T20:30:00Z,2348,25.518624
25.5,25.52,25.5,50,25.52,2023-11-08T20:35:00Z,10457,25.511414
25.54,25.54,25.5,150,25.5,2023-11-08T20:40:00Z,20249,25.519635
25.5,25.53,25.5,85,25.53,2023-11-08T20:45:00Z,14026,25.520463
25.51,25.52,25.5,64,25.5,2023-11-08T20:50:00Z,7695,25.512702
25.51,25.52,25.49,290,25.52,2023-11-08T20:55:00Z,52168,25.505941
25.51,25.51,25.51,1,25.51,2023-11-08T21:00:00Z,29250,25.51
25.7,25.7,25.63,59,25.63,2023-11-09T14:30:00Z,27617,25.671493
25.69,25.71,25.68,69,25.7,2023-11-09T14:35:00Z,9269,25.688314
25.77,25.77,25.69,59,25.69,2023-11-09T14:40:00Z,5218,25.711016
25.76,25.77,25.73,42,25.76,2023-11-09T14:45:00Z,4197,25.750839
25.78,25.79,25.74,23,25.75,2023-11-09T14:50:00Z,2502,25.754952
25.79,25.79,25.77,65,25.77,2023-11-09T14:55:00Z,11321,25.777505
25.72,25.78,25.72,98,25.78,2023-11-09T15:00:00Z,18116,25.727626
25.72,25.73,25.69,55,25.73,2023-11-09T15:05:00Z,7877,25.708916
25.73,25.74,25.72,34,25.72,2023-11-09T15:10:00Z,3295,25.722786
25.73,25.77,25.73,34,25.74,2023-11-09T15:15:00Z,4507,25.754702
25.75,25.76,25.73,28,25.73,2023-11-09T15:20:00Z,2503,25.745342
25.77,25.78,25.75,24,25.76,2023-11-09T15:25:00Z,2588,25.761522
25.77,25.77,25.75,47,25.77,2023-11-09T15:30:00Z,4711,25.76253
25.79,25.8,25.77,34,25.77,2023-11-09T15:35:00Z,3721,25.786254
25.79,25.79,25.75,26,25.79,2023-11-09T15:40:00Z,2933,25.769656
25.79,25.8,25.79,29,25.79,2023-11-09T15:45:00Z,3337,25.791205
25.79,25.8,25.79,31,25.79,2023-11-09T15:50:00Z,2586,25.796268
25.79,25.79,25.78,45,25.79,2023-11-09T15:55:00Z,6603,25.786718
25.78,25.79,25.78,34,25.79,2023-11-09T16:00:00Z,2642,25.785727
25.79,25.79,25.78,27,25.79,2023-11-09T16:05:00Z,11796,25.780339
25.77,25.79,25.77,24,25.79,2023-11-09T16:10:00Z,1850,25.785022
25.79,25.79,25.78,11,25.78,2023-11-09T16:15:00Z,1233,25.777332
25.78,25.79,25.77,20,25.78,2023-11-09T16:20:00Z,3466,25.774654
25.77,25.77,25.76,22,25.77,2023-11-09T16:25:00Z,2006,25.762512
25.77,25.77,25.77,6,25.77,2023-11-09T16:30:00Z,902,25.77
25.75,25.78,25.75,31,25.76,2023-11-09T16:35:00Z,6737,25.760313
25.78,25.78,25.75,26,25.75,2023-11-09T16:40:00Z,3526,25.761324
25.77,25.79,25.77,19,25.79,2023-11-09T16:45:00Z,1461,25.782074
25.77,25.77,25.77,22,25.77,2023-11-09T16:50:00Z,1561,25.77
25.76,25.77,25.75,43,25.77,2023-11-09T16:55:00Z,14352,25.758512
25.77,25.77,25.75,32,25.76,2023-11-09T17:00:00Z,3813,25.757367
25.77,25.77,25.76,15,25.77,2023-11-09T17:05:00Z,2162,25.766614
25.74,25.78,25.74,19,25.77,2023-11-09T17:10:00Z,1591,25.760333
25.74,25.75,25.74,37,25.75,2023-11-09T17:15:00Z,3549,25.741172
25.74,25.74,25.73,27,25.74,2023-11-09T17:20:00Z,2542,25.738674
25.7,25.73,25.7,19,25.73,2023-11-09T17:25:00Z,1137,25.722788
25.69,25.7,25.69,28,25.7,2023-11-09T17:30:00Z,3293,25.690607
25.68,25.7,25.68,24,25.7,2023-11-09T17:35:00Z,2367,25.696308
25.67,25.68,25.67,21,25.68,2023-11-09T17:40:00Z,1629,25.679362
25.69,25.69,25.67,40,25.67,2023-11-09T17:45:00Z,4866,25.677682
25.71,25.72,25.69,19,25.69,2023-11-09T17:50:00Z,2832,25.69565
25.7,25.71,25.69,11,25.7,2023-11-09T17:55:00Z,814,25.702457
25.55,25.7,25.51,135,25.69,2023-11-09T18:00:00Z,23227,25.58781
25.49,25.56,25.47,177,25.56,2023-11-09T18:05:00Z,36956,25.500655
25.62,25.62,25.48,94,25.49,2023-11-09T18:10:00Z,13597,25.54842
25.61,25.61,25.58,56,25.61,2023-11-09T18:15:00Z,8405,25.603505
25.66,25.67,25.6,48,25.61,2023-11-09T18:20:00Z,9060,25.641262
25.64,25.65,25.64,41,25.65,2023-11-09T18:25:00Z,4035,25.646263
25.62,25.63,25.59,49,25.63,2023-11-09T18:30:00Z,6482,25.60319
25.62,25.63,25.61,53,25.62,2023-11-09T18:35:00Z,4886,25.625014
25.58,25.61,25.57,61,25.61,2023-11-09T18:40:00Z,5913,25.592875
25.6,25.6,25.58,55,25.59,2023-11-09T18:45:00Z,6311,25.588533
25.59,25.6,25.58,34,25.59,2023-11-09T18:50:00Z,4930,25.585521
25.58,25.61,25.57,40,25.59,2023-11-09T18:55:00Z,3947,25.589237
25.48,25.57,25.47,114,25.57,2023-11-09T19:00:00Z,13070,25.534839
25.5,25.5,25.46,70,25.48,2023-11-09T19:05:00Z,11409,25.481969
25.46,25.49,25.46,48,25.49,2023-11-09T19:10:00Z,4581,25.475704
25.41,25.46,25.41,61,25.46,2023-11-09T19:15:00Z,10468,25.430335
25.45,25.46,25.42,52,25.42,2023-11-09T19:20:00Z,6738,25.444153
25.46,25.47,25.45,81,25.45,2023-11-09T19:25:00Z,12874,25.460778
25.44,25.46,25.43,71,25.46,2023-11-09T19:30:00Z,11926,25.440896
25.41,25.44,25.39,55,25.44,2023-11-09T19:35:00Z,3954,25.407822
25.34,25.39,25.34,50,25.39,2023-11-09T19:40:00Z,15777,25.374526
25.37,25.37,25.32,67,25.35,2023-11-09T19:45:00Z,6976,25.34384
25.33,25.37,25.33,28,25.37,2023-11-09T19:50:00Z,4572,25.349545
25.34,25.35,25.32,50,25.33,2023-11-09T19:55:00Z,5702,25.333369
25.37,25.37,25.3,51,25.34,2023-11-09T20:00:00Z,8560,25.33002
25.41,25.42,25.37,53,25.37,2023-11-09T20:05:00Z,15590,25.392727
25.42,25.43,25.41,46,25.41,2023-11-09T20:10:00Z,8418,25.412634
25.4,25.41,25.39,44,25.41,2023-11-09T20:15:00Z,4866,25.404577
25.4,25.41,25.38,54,25.4,2023-11-09T20:20:00Z,6571,25.396734
25.4,25.42,25.39,51,25.39,2023-11-09T20:25:00Z,6747,25.40482
25.38,25.41,25.37,52,25.4,2023-11-09T20:30:00Z,5606,25.393596
25.36,25.39,25.35,41,25.39,2023-11-09T20:35:00Z,4638,25.37063
25.36,25.36,25.35,45,25.35,2023-11-09T20:40:00Z,4225,25.359157
25.37,25.37,25.35,67,25.36,2023-11-09T20:45:00Z,3788,25.360576
25.36,25.39,25.35,105,25.37,2023-11-09T20:50:00Z,24524,25.375919
25.36,25.37,25.35,126,25.36,2023-11-09T20:55:00Z,19421,25.36
25.36,25.36,25.36,1,25.36,2023-11-09T21:00:00Z,6598,25.36
25.47,25.53,25.46,32,25.52,2023-11-10T14:30:00Z,6084,25.51086
25.55,25.55,25.47,47,25.47,2023-11-10T14:35:00Z,7179,25.513895
25.61,25.61,25.55,29,25.56,2023-11-10T14:40:00Z,6217,25.574237
25.61,25.63,25.6,40,25.63,2023-11-10T14:45:00Z,5850,25.625631
25.59,25.61,25.57,40,25.61,2023-11-10T14:50:00Z,7540,25.589739
25.58,25.58,25.56,35,25.58,2023-11-10T14:55:00Z,3703,25.571021
25.52,25.57,25.5,54,25.55,2023-11-10T15:00:00Z,8247,25.542326
25.53,25.57,25.51,25,25.53,2023-11-10T15:05:00Z,3368,25.5387
25.58,25.58,25.53,20,25.53,2023-11-10T15:10:00Z,4119,25.567592
25.6,25.6,25.55,29,25.58,2023-11-10T15:15:00Z,8160,25.583789
25.59,25.6,25.59,16,25.6,2023-11-10T15:20:00Z,1900,25.593995
25.54,25.59,25.54,49,25.58,2023-11-10T15:25:00Z,22542,25.577403
25.57,25.58,25.55,27,25.55,2023-11-10T15:30:00Z,2872,25.572636
25.59,25.6,25.57,22,25.58,2023-11-10T15:35:00Z,1362,25.591535
25.6,25.6,25.58,16,25.58,2023-11-10T15:40:00Z,2176,25.582344
25.62,25.64,25.58,30,25.58,2023-11-10T15:45:00Z,4677,25.630999
25.62,25.64,25.61,329,25.64,2023-11-10T15:50:00Z,256036,25.611052
25.63,25.63,25.61,87,25.62,2023-11-10T15:55:00Z,34306,25.619598
25.63,25.65,25.61,103,25.63,2023-11-10T16:00:00Z,33320,25.627376
25.64,25.65,25.63,19,25.63,2023-11-10T16:05:00Z,5142,25.639345
25.66,25.66,25.62,74,25.64,2023-11-10T16:10:00Z,17937,25.652124
25.65,25.67,25.64,56,25.65,2023-11-10T16:15:00Z,113594,25.642169
25.67,25.67,25.65,21,25.65,2023-11-10T16:20:00Z,4380,25.661879
25.68,25.68,25.65,26,25.66,2023-11-10T16:25:00Z,3611,25.663578
25.66,25.67,25.65,28,25.67,2023-11-10T16:30:00Z,4343,25.664492
25.68,25.68,25.65,124,25.66,2023-11-10T16:35:00Z,90055,25.652422
25.7,25.71,25.69,59,25.69,2023-11-10T16:40:00Z,14640,25.697855
25.7,25.71,25.7,30,25.71,2023-11-10T16:45:00Z,56195,25.700748
25.7,25.72,25.7,47,25.7,2023-11-10T16:50:00Z,11342,25.713376
25.69,25.7,25.68,16,25.7,2023-11-10T16:55:00Z,1450,25.692248
25.7,25.71,25.69,19,25.69,2023-11-10T17:00:00Z,2268,25.701583
25.72,25.72,25.7,26,25.7,2023-11-10T17:05:00Z,6803,25.711029
25.7,25.72,25.7,19,25.72,2023-11-10T17:10:00Z,27598,25.700658
25.7,25.72,25.7,44,25.71,2023-11-10T17:15:00Z,13399,25.704524
25.7,25.7,25.69,72,25.7,2023-11-10T17:20:00Z,21118,25.699441
25.69,25.7,25.68,89,25.7,2023-11-10T17:25:00Z,22303,25.690942
25.72,25.72,25.69,77,25.69,2023-11-10T17:30:00Z,17167,25.710239
25.76,25.76,25.72,87,25.72,2023-11-10T17:35:00Z,24853,25.736742
25.76,25.77,25.75,88,25.77,2023-11-10T17:40:00Z,22564,25.76
25.75,25.77,25.75,56,25.76,2023-11-10T17:45:00Z,15218,25.756472
25.77,25.77,25.75,16,25.75,2023-11-10T17:50:00Z,2533,25.756498
25.75,25.76,25.75,7,25.76,2023-11-10T17:55:00Z,600,25.755883
25.77,25.77,25.75,19,25.75,2023-11-10T18:00:00Z,2113,25.756957
25.74,25.75,25.74,14,25.75,2023-11-10T18:05:00Z,1186,25.749073
25.72,25.73,25.72,24,25.73,2023-11-10T18:10:00Z,2965,25.73
25.73,25.73,25.71,33,25.72,2023-11-10T18:15:00Z,6748,25.714715
25.76,25.76,25.75,18,25.75,2023-11-10T18:20:00Z,3466,25.750883
25.75,25.77,25.75,16,25.76,2023-11-10T18:25:00Z,1448,25.759669
25.74,25.76,25.74,34,25.76,2023-11-10T18:30:00Z,3478,25.756998
25.73,25.74,25.73,17,25.73,2023-11-10T18:35:00Z,1599,25.73
25.72,25.73,25.72,30,25.73,2023-11-10T18:40:00Z,3599,25.723846
25.74,25.74,25.73,26,25.73,2023-11-10T18:45:00Z,1990,25.732653
25.74,25.74,25.74,11,25.74,2023-11-10T18:50:00Z,626,25.74
25.73,25.74,25.73,27,25.74,2023-11-10T18:55:00Z,4010,25.739743
25.73,25.73,25.73,20,25.73,2023-11-10T19:00:00Z,1259,25.73
25.74,25.74,25.74,32,25.74,2023-11-10T19:05:00Z,3462,25.739298
25.76,25.77,25.74,24,25.74,2023-11-10T19:10:00Z,1803,25.753616
25.77,25.77,25.77,11,25.77,2023-11-10T19:15:00Z,1310,25.77
25.76,25.78,25.76,16,25.76,2023-11-10T19:20:00Z,1260,25.762532
25.76,25.76,25.74,10,25.75,2023-11-10T19:25:00Z,1504,25.75
25.75,25.76,25.75,20,25.75,2023-11-10T19:30:00Z,1817,25.752201
25.74,25.75,25.73,23,25.74,2023-11-10T19:35:00Z,2918,25.740689
25.74,25.74,25.74,7,25.74,2023-11-10T19:40:00Z,650,25.74
25.73,25.73,25.73,9,25.73,2023-11-10T19:45:00Z,939,25.73
25.72,25.74,25.72,29,25.73,2023-11-10T19:50:00Z,3157,25.731758
25.73,25.73,25.72,18,25.72,2023-11-10T19:55:00Z,2387,25.724822
25.74,25.75,25.73,21,25.73,2023-11-10T20:00:00Z,3171,25.739309
25.74,25.75,25.74,35,25.74,2023-11-10T20:05:00Z,6438,25.74
25.73,25.75,25.73,9,25.75,2023-11-10T20:10:00Z,4219,25.737156
25.76,25.76,25.73,30,25.74,2023-11-10T20:15:00Z,4613,25.742794
25.76,25.76,25.76,31,25.76,2023-11-10T20:20:00Z,3789,25.7582
25.78,25.78,25.76,41,25.77,2023-11-10T20:25:00Z,6135,25.769588
25.77,25.79,25.77,28,25.79,2023-11-10T20:30:00Z,4391,25.770451
25.78,25.79,25.77,66,25.78,2023-11-10T20:35:00Z,9197,25.777847
25.79,25.79,25.78,37,25.78,2023-11-10T20:40:00Z,3613,25.78509
25.78,25.79,25.78,54,25.78,2023-11-10T20:45:00Z,9406,25.786048
25.78,25.79,25.77,41,25.78,2023-11-10T20:50:00Z,5184,25.78
25.79,25.79,25.78,98,25.78,2023-11-10T20:55:00Z,12504,25.78388
25.79,25.79,25.79,1,25.79,2023-11-10T21:00:00Z,4897,25.79
