c,h,l,n,o,t,v,vw 
46.97,46.97,46.95,3,46.95,2023-07-27T17:10:00Z,284,46.937606
46.75,46.79,46.75,9,46.79,2023-07-27T17:15:00Z,715,46.77
46.7,46.7,46.6,5,46.6,2023-07-27T17:20:00Z,444,46.66973
46.53,46.53,46.53,1,46.53,2023-07-27T17:25:00Z,116,46.53
46.42,46.44,46.42,2,46.44,2023-07-27T17:30:00Z,600,46.42
46.46,46.46,46.46,2,46.46,2023-07-27T17:35:00Z,114,46.45
46.47,46.47,46.47,1,46.47,2023-07-27T17:45:00Z,300,46.47
46.47,46.47,46.47,1,46.47,2023-07-27T17:55:00Z,2200,46.47
46.53,46.53,46.53,6,46.53,2023-07-27T18:00:00Z,1076,46.53
46.21,46.21,46.21,2,46.21,2023-07-27T18:10:00Z,114,46.2
46.24,46.24,46.24,1,46.24,2023-07-27T18:20:00Z,100,46.24
45.9,46.04,45.85,52,46.02,2023-07-27T18:25:00Z,9736,45.978811
45.84,45.9,45.84,6,45.9,2023-07-27T18:30:00Z,600,45.85
45.8,45.8,45.79,2,45.79,2023-07-27T18:35:00Z,3100,45.79
45.79,45.79,45.79,1,45.79,2023-07-27T18:40:00Z,100,45.79
45.73,45.73,45.73,2,45.73,2023-07-27T18:50:00Z,3010,45.73
45.51,45.52,45.51,2,45.52,2023-07-27T18:55:00Z,3150,45.519524
45.57,45.57,45.56,4,45.56,2023-07-27T19:00:00Z,435,45.56
45.5,45.5,45.5,7,45.5,2023-07-27T19:05:00Z,1053,45.5
45.69,45.69,45.69,6,45.69,2023-07-27T19:10:00Z,214,45.69
45.78,45.81,45.78,5,45.81,2023-07-27T19:15:00Z,535,45.788785
45.61,45.61,45.61,1,45.61,2023-07-27T19:25:00Z,100,45.61
45.63,45.63,45.63,1,45.63,2023-07-27T19:30:00Z,100,45.63
45.53,45.53,45.53,2,45.53,2023-07-27T19:35:00Z,103,45.53
45.43,45.51,45.43,10,45.51,2023-07-27T19:40:00Z,613,45.454796
45.4,45.4,45.29,12,45.39,2023-07-27T19:45:00Z,4850,45.294814
45.56,45.63,45.56,17,45.63,2023-07-27T19:50:00Z,1260,45.593841
45.74,45.75,45.51,33,45.51,2023-07-27T19:55:00Z,8625,45.571315
46.37,46.43,46.37,7,46.43,2023-07-28T13:30:00Z,1856,46.407047
46.4,46.48,46.4,7,46.48,2023-07-28T13:35:00Z,8706,46.445847
46.67,46.67,46.67,5,46.67,2023-07-28T13:40:00Z,3004,46.67
46.76,46.77,46.76,4,46.77,2023-07-28T13:50:00Z,399,46.76401
46.78,46.78,46.78,1,46.78,2023-07-28T13:55:00Z,100,46.78
46.83,46.83,46.76,2,46.76,2023-07-28T14:00:00Z,3000,46.823
46.74,46.84,46.74,2,46.84,2023-07-28T14:05:00Z,310,46.807742
46.75,46.82,46.75,3,46.82,2023-07-28T14:15:00Z,800,46.75875
46.79,46.79,46.79,3,46.79,2023-07-28T14:20:00Z,106,46.78
46.6,46.62,46.6,7,46.62,2023-07-28T14:25:00Z,600,46.6
46.77,46.77,46.77,2,46.77,2023-07-28T14:30:00Z,600,46.77
46.64,46.64,46.61,6,46.61,2023-07-28T14:40:00Z,311,46.62
46.64,46.64,46.51,7,46.57,2023-07-28T14:45:00Z,2624,46.532652
46.48,46.64,46.48,8,46.64,2023-07-28T14:50:00Z,1602,46.6153
46.71,46.71,46.71,2,46.71,2023-07-28T15:00:00Z,138,46.7
46.7,46.7,46.7,1,46.7,2023-07-28T15:05:00Z,150,46.7
46.78,46.78,46.76,4,46.78,2023-07-28T15:10:00Z,400,46.775
46.93,46.93,46.93,1,46.93,2023-07-28T15:25:00Z,200,46.93
46.92,46.93,46.92,3,46.93,2023-07-28T15:30:00Z,3102,46.929678
47.01,47.01,47.0,3,47.0,2023-07-28T15:40:00Z,1111,47.0
47.12,47.12,47.12,1,47.12,2023-07-28T15:50:00Z,200,47.12
47.1,47.1,47.08,3,47.08,2023-07-28T15:55:00Z,303,47.091551
47.0,47.07,46.96,12,47.07,2023-07-28T16:00:00Z,798,47.033571
47.03,47.03,47.03,4,47.03,2023-07-28T16:10:00Z,685,47.03
47.04,47.04,47.04,2,47.04,2023-07-28T16:15:00Z,201,47.04
47.11,47.11,47.11,4,47.11,2023-07-28T16:20:00Z,112,47.11
47.04,47.06,47.01,6,47.01,2023-07-28T16:30:00Z,3200,47.039063
47.0,47.0,47.0,3,47.0,2023-07-28T16:45:00Z,144,47.0
46.86,46.86,46.86,2,46.86,2023-07-28T17:05:00Z,200,46.86
46.78,46.78,46.78,2,46.78,2023-07-28T17:10:00Z,149,46.79
46.78,46.8,46.78,6,46.8,2023-07-28T17:30:00Z,600,46.78
46.71,46.71,46.71,1,46.71,2023-07-28T17:55:00Z,100,46.71
46.9,46.92,46.87,8,46.92,2023-07-28T18:05:00Z,506,46.898063
46.86,46.86,46.86,2,46.86,2023-07-28T18:10:00Z,196,46.86
46.83,46.83,46.83,1,46.83,2023-07-28T18:15:00Z,100,46.83
46.92,46.92,46.91,2,46.91,2023-07-28T18:25:00Z,200,46.915
46.91,46.91,46.91,1,46.91,2023-07-28T18:30:00Z,1663,46.91
46.88,46.89,46.88,3,46.89,2023-07-28T18:35:00Z,491,46.885112
46.93,46.93,46.93,2,46.93,2023-07-28T18:45:00Z,110,46.93
46.98,46.98,46.98,1,46.98,2023-07-28T18:50:00Z,100,46.98
46.94,46.94,46.94,2,46.94,2023-07-28T18:55:00Z,102,46.94
46.87,46.87,46.87,1,46.87,2023-07-28T19:00:00Z,316,46.87
47.05,47.05,46.97,16,46.97,2023-07-28T19:10:00Z,12101,47.049332
47.01,47.03,47.01,4,47.03,2023-07-28T19:15:00Z,249,47.020361
46.97,46.97,46.97,1,46.97,2023-07-28T19:20:00Z,400,46.97
46.92,46.93,46.91,10,46.93,2023-07-28T19:25:00Z,1670,46.91
46.98,46.98,46.91,13,46.91,2023-07-28T19:30:00Z,4949,46.958297
46.89,47.0,46.89,14,47.0,2023-07-28T19:35:00Z,1641,46.95387
46.82,46.85,46.82,9,46.85,2023-07-28T19:40:00Z,254,46.835709
46.87,46.88,46.86,7,46.86,2023-07-28T19:45:00Z,512,46.867891
46.96,46.96,46.91,5,46.91,2023-07-28T19:50:00Z,444,46.943784
46.86,46.87,46.86,21,46.87,2023-07-28T19:55:00Z,895,46.863575
46.88,46.88,46.88,1,46.88,2023-07-28T20:00:00Z,249,46.88
46.89,47.09,46.88,17,46.89,2023-07-31T13:30:00Z,5009,47.048028
46.97,46.97,46.97,2,46.97,2023-07-31T13:35:00Z,2001,46.97
47.02,47.02,47.02,1,47.02,2023-07-31T13:45:00Z,300,47.02
46.9,46.92,46.9,6,46.92,2023-07-31T13:50:00Z,800,46.9
46.63,46.85,46.62,121,46.85,2023-07-31T13:55:00Z,16020,46.71189
46.68,46.68,46.67,3,46.67,2023-07-31T14:00:00Z,291,46.67
46.74,46.74,46.68,6,46.68,2023-07-31T14:05:00Z,3016,46.736797
46.79,46.79,46.79,4,46.79,2023-07-31T14:35:00Z,167,46.79
46.89,46.89,46.86,2,46.86,2023-07-31T14:40:00Z,400,46.875
46.83,46.85,46.83,8,46.84,2023-07-31T14:45:00Z,693,46.84
46.99,46.99,46.99,3,46.99,2023-07-31T14:50:00Z,163,46.98
47.01,47.01,47.01,1,47.01,2023-07-31T15:05:00Z,100,47.01
47.03,47.05,47.0,6,47.0,2023-07-31T15:10:00Z,804,47.027985
46.9,46.91,46.9,5,46.91,2023-07-31T15:40:00Z,781,46.903585
46.83,46.83,46.83,3,46.83,2023-07-31T15:50:00Z,200,46.83
46.89,46.89,46.89,2,46.89,2023-07-31T16:15:00Z,316,46.89
46.97,46.97,46.97,2,46.97,2023-07-31T16:25:00Z,101,46.97
46.95,46.95,46.95,2,46.95,2023-07-31T16:30:00Z,221,46.95
46.91,46.91,46.91,2,46.91,2023-07-31T16:55:00Z,251,46.91
46.92,46.92,46.92,2,46.92,2023-07-31T17:05:00Z,1100,46.92
46.95,46.95,46.95,1,46.95,2023-07-31T17:45:00Z,106,46.95
46.89,46.9,46.89,6,46.9,2023-07-31T18:05:00Z,1981,46.890863
46.93,46.93,46.88,4,46.88,2023-07-31T18:10:00Z,1303,46.885718
46.91,46.91,46.91,3,46.91,2023-07-31T18:20:00Z,224,46.91
46.88,46.88,46.87,3,46.87,2023-07-31T18:25:00Z,212,46.875283
46.89,46.89,46.89,1,46.89,2023-07-31T18:30:00Z,106,46.89
46.91,46.91,46.91,2,46.91,2023-07-31T18:40:00Z,120,46.91
47.06,47.06,47.06,1,47.06,2023-07-31T18:55:00Z,9000,47.06
46.9,46.92,46.88,48,46.91,2023-07-31T19:00:00Z,8618,46.89
46.87,46.91,46.87,15,46.91,2023-07-31T19:05:00Z,1227,46.892372
46.88,46.88,46.88,3,46.88,2023-07-31T19:15:00Z,109,46.88
46.81,46.81,46.8,7,46.8,2023-07-31T19:40:00Z,212,46.8
46.82,46.82,46.82,5,46.82,2023-07-31T19:45:00Z,114,46.82
46.92,46.92,46.76,11,46.77,2023-07-31T19:50:00Z,1114,46.824829
46.97,46.97,46.87,28,46.87,2023-07-31T19:55:00Z,915,46.938372
46.84,46.85,46.84,6,46.85,2023-08-01T13:30:00Z,4765,46.84
46.84,46.84,46.81,12,46.81,2023-08-01T13:35:00Z,2022,46.814555
46.86,47.0,46.84,7,47.0,2023-08-01T13:45:00Z,1046,46.874015
46.88,46.88,46.88,5,46.88,2023-08-01T13:50:00Z,1037,46.88
46.84,46.87,46.84,2,46.87,2023-08-01T14:05:00Z,3000,46.85
46.73,46.73,46.73,5,46.73,2023-08-01T14:10:00Z,400,46.72
46.66,46.66,46.59,4,46.59,2023-08-01T14:20:00Z,285,46.632491
46.91,46.91,46.91,3,46.91,2023-08-01T14:30:00Z,164,46.91
47.07,47.07,47.07,3,47.07,2023-08-01T14:45:00Z,296,47.06
47.1,47.1,47.1,1,47.1,2023-08-01T15:05:00Z,247,47.1
47.06,47.06,47.06,2,47.06,2023-08-01T15:20:00Z,150,47.06
47.17,47.17,47.17,5,47.17,2023-08-01T15:30:00Z,489,47.16
47.21,47.21,47.21,2,47.21,2023-08-01T15:55:00Z,109,47.21
47.14,47.19,47.14,3,47.19,2023-08-01T16:00:00Z,3003,47.165025
47.19,47.19,47.19,1,47.19,2023-08-01T16:10:00Z,2000,47.19
47.1,47.1,47.1,2,47.1,2023-08-01T16:25:00Z,202,47.1
47.11,47.11,47.11,2,47.11,2023-08-01T16:40:00Z,101,47.11
47.2,47.2,47.2,1,47.2,2023-08-01T16:55:00Z,100,47.2
47.25,47.25,47.25,2,47.25,2023-08-01T17:00:00Z,102,47.25
47.28,47.32,47.28,10,47.3,2023-08-01T17:05:00Z,2953,47.30831
47.24,47.25,47.24,4,47.25,2023-08-01T17:15:00Z,1104,47.240924
47.22,47.22,47.2,2,47.2,2023-08-01T17:20:00Z,278,47.21
47.23,47.23,47.23,3,47.23,2023-08-01T17:25:00Z,204,47.22
47.09,47.09,47.09,2,47.09,2023-08-01T17:35:00Z,109,47.09
47.13,47.13,47.13,1,47.13,2023-08-01T17:40:00Z,140,47.13
47.2,47.2,47.17,5,47.18,2023-08-01T17:45:00Z,2435,47.171232
47.23,47.23,47.23,2,47.23,2023-08-01T17:50:00Z,150,47.23
47.28,47.28,47.28,2,47.28,2023-08-01T17:55:00Z,106,47.28
47.35,47.35,47.35,6,47.35,2023-08-01T18:00:00Z,411,47.35
47.37,47.37,47.37,1,47.37,2023-08-01T18:05:00Z,275,47.37
47.34,47.34,47.34,2,47.34,2023-08-01T18:25:00Z,101,47.34
47.38,47.38,47.38,2,47.38,2023-08-01T18:35:00Z,105,47.38
47.39,47.39,47.39,2,47.39,2023-08-01T18:45:00Z,116,47.39
47.33,47.37,47.33,4,47.37,2023-08-01T18:50:00Z,1100,47.33
47.31,47.31,47.31,2,47.31,2023-08-01T18:55:00Z,105,47.31
47.4,47.4,47.4,1,47.4,2023-08-01T19:00:00Z,255,47.4
47.4,47.43,47.4,16,47.42,2023-08-01T19:10:00Z,2674,47.41813
47.39,47.39,47.39,1,47.39,2023-08-01T19:15:00Z,100,47.39
47.37,47.37,47.37,6,47.37,2023-08-01T19:20:00Z,12500,47.37
47.29,47.29,47.28,6,47.29,2023-08-01T19:40:00Z,430,47.28514
47.35,47.35,47.27,7,47.27,2023-08-01T19:45:00Z,674,47.329614
47.37,47.37,47.33,8,47.35,2023-08-01T19:50:00Z,843,47.335528
47.28,47.32,47.25,14,47.32,2023-08-01T19:55:00Z,1194,47.274908
45.6,45.6,45.6,1,45.6,2023-08-02T12:05:00Z,180,45.6
46.25,46.37,46.11,54,46.35,2023-08-02T13:30:00Z,11075,46.211907
45.87,46.02,45.84,18,46.02,2023-08-02T13:35:00Z,1904,45.865053
45.95,45.98,45.93,25,45.95,2023-08-02T13:40:00Z,3834,45.951247
45.95,46.04,45.92,22,45.99,2023-08-02T13:45:00Z,2165,45.947935
45.81,45.81,45.81,5,45.81,2023-08-02T13:50:00Z,233,45.77
45.81,45.83,45.81,6,45.81,2023-08-02T13:55:00Z,3802,45.82
45.76,45.8,45.76,7,45.8,2023-08-02T14:00:00Z,224,45.775268
45.6,45.66,45.6,11,45.66,2023-08-02T14:05:00Z,1444,45.61
45.46,45.55,45.46,33,45.55,2023-08-02T14:10:00Z,2310,45.516468
45.61,45.62,45.61,5,45.62,2023-08-02T14:20:00Z,613,45.61
45.59,45.63,45.58,9,45.63,2023-08-02T14:25:00Z,32187,45.581156
45.6,45.62,45.54,13,45.62,2023-08-02T14:30:00Z,1377,45.587821
45.62,45.62,45.53,5,45.53,2023-08-02T14:35:00Z,428,45.57729
45.48,45.59,45.48,8,45.59,2023-08-02T14:40:00Z,1309,45.508098
45.45,45.45,45.45,3,45.45,2023-08-02T14:45:00Z,3087,45.45
45.23,45.23,45.23,9,45.23,2023-08-02T14:55:00Z,282,45.21
45.26,45.29,45.26,9,45.26,2023-08-02T15:00:00Z,1116,45.261344
45.21,45.27,45.21,7,45.27,2023-08-02T15:05:00Z,244,45.245287
45.26,45.27,45.25,6,45.27,2023-08-02T15:15:00Z,667,45.261754
45.28,45.28,45.28,2,45.28,2023-08-02T15:20:00Z,225,45.28
45.22,45.26,45.2,4,45.26,2023-08-02T15:25:00Z,424,45.221792
45.1,45.16,45.1,15,45.16,2023-08-02T15:30:00Z,1594,45.113137
45.24,45.24,45.24,1,45.24,2023-08-02T15:35:00Z,100,45.24
45.15,45.15,45.15,2,45.15,2023-08-02T15:40:00Z,111,45.15
44.98,45.1,44.97,38,45.1,2023-08-02T15:45:00Z,3949,45.013928
44.81,44.81,44.81,13,44.81,2023-08-02T15:55:00Z,1270,44.81
44.69,44.69,44.69,2,44.69,2023-08-02T16:05:00Z,310,44.69
44.67,44.68,44.66,12,44.68,2023-08-02T16:10:00Z,2234,44.67
44.68,44.76,44.68,58,44.71,2023-08-02T16:15:00Z,5777,44.733983
44.66,44.66,44.66,7,44.66,2023-08-02T16:20:00Z,209,44.66
44.61,44.65,44.61,19,44.63,2023-08-02T16:25:00Z,6312,44.64872
44.73,44.73,44.6,14,44.61,2023-08-02T16:30:00Z,1041,44.667541
44.9,44.9,44.86,8,44.87,2023-08-02T16:35:00Z,725,44.86
44.92,44.92,44.92,2,44.92,2023-08-02T16:50:00Z,101,44.92
44.91,44.91,44.9,2,44.9,2023-08-02T16:55:00Z,200,44.9
45.01,45.05,45.01,4,45.05,2023-08-02T17:00:00Z,210,45.029048
45.07,45.07,45.03,13,45.03,2023-08-02T17:05:00Z,3900,45.038205
45.07,45.08,45.07,3,45.07,2023-08-02T17:10:00Z,400,45.07
45.07,45.07,45.07,4,45.07,2023-08-02T17:15:00Z,118,45.06
45.07,45.07,45.07,1,45.07,2023-08-02T17:20:00Z,100,45.07
44.97,45.05,44.97,2,45.05,2023-08-02T17:25:00Z,200,45.01
45.07,45.07,45.07,9,45.07,2023-08-02T17:30:00Z,657,45.07
44.98,44.98,44.98,1,44.98,2023-08-02T17:55:00Z,148,44.98
45.06,45.07,45.06,2,45.07,2023-08-02T18:10:00Z,255,45.066078
45.11,45.11,45.1,2,45.1,2023-08-02T18:25:00Z,200,45.1
45.11,45.11,45.11,1,45.11,2023-08-02T18:30:00Z,200,45.11
45.11,45.11,45.11,1,45.11,2023-08-02T18:55:00Z,100,45.11
44.95,44.95,44.95,2,44.95,2023-08-02T19:10:00Z,872,44.95
44.83,44.83,44.83,2,44.83,2023-08-02T19:15:00Z,101,44.83
44.87,44.87,44.87,1,44.87,2023-08-02T19:20:00Z,100,44.87
44.69,44.82,44.69,11,44.82,2023-08-02T19:25:00Z,917,44.735867
44.81,44.81,44.78,9,44.78,2023-08-02T19:35:00Z,262,44.791374
44.91,44.91,44.78,17,44.78,2023-08-02T19:40:00Z,1058,44.852051
45.0,45.0,44.91,14,44.91,2023-08-02T19:45:00Z,871,44.976269
44.97,45.0,44.93,9,44.96,2023-08-02T19:50:00Z,928,44.949828
44.95,44.98,44.85,33,44.87,2023-08-02T19:55:00Z,2283,44.937205
44.89,44.89,44.89,1,44.89,2023-08-02T20:00:00Z,400,44.89
44.1,44.33,44.1,51,44.24,2023-08-03T13:30:00Z,14754,44.251335
44.4,44.46,44.4,7,44.46,2023-08-03T13:35:00Z,1773,44.44
44.48,44.58,44.34,19,44.34,2023-08-03T13:45:00Z,5636,44.490571
44.55,44.68,44.55,11,44.62,2023-08-03T14:00:00Z,1344,44.621577
44.58,44.58,44.57,16,44.58,2023-08-03T14:05:00Z,1082,44.57
44.38,44.38,44.38,1,44.38,2023-08-03T14:15:00Z,1000,44.38
44.41,44.41,44.41,3,44.41,2023-08-03T14:20:00Z,114,44.41
44.13,44.13,44.13,6,44.13,2023-08-03T14:25:00Z,290,44.12
44.27,44.27,44.2,4,44.21,2023-08-03T14:30:00Z,4786,44.204701
44.45,44.45,44.43,5,44.43,2023-08-03T14:35:00Z,253,44.442095
44.28,44.43,44.28,2,44.43,2023-08-03T14:50:00Z,600,44.305
44.46,44.46,44.46,1,44.46,2023-08-03T14:55:00Z,100,44.46
44.47,44.47,44.47,2,44.47,2023-08-03T15:05:00Z,1080,44.47
44.77,44.77,44.71,7,44.71,2023-08-03T15:15:00Z,581,44.719346
44.69,44.77,44.69,8,44.75,2023-08-03T15:20:00Z,725,44.733103
44.72,44.72,44.72,2,44.72,2023-08-03T15:25:00Z,200,44.72
44.66,44.74,44.66,8,44.74,2023-08-03T15:30:00Z,1303,44.700061
44.7,44.71,44.62,10,44.68,2023-08-03T15:35:00Z,2800,44.674643
44.69,44.71,44.69,4,44.7,2023-08-03T15:40:00Z,302,44.696689
44.65,44.65,44.64,3,44.64,2023-08-03T15:45:00Z,250,44.64
44.8,44.8,44.75,4,44.75,2023-08-03T15:50:00Z,310,44.783871
44.65,44.65,44.65,9,44.65,2023-08-03T15:55:00Z,2869,44.65
44.64,44.64,44.61,5,44.61,2023-08-03T16:00:00Z,299,44.629967
44.69,44.69,44.69,1,44.69,2023-08-03T16:10:00Z,100,44.69
44.71,44.71,44.71,3,44.71,2023-08-03T16:15:00Z,200,44.7
44.78,44.78,44.75,2,44.75,2023-08-03T16:20:00Z,200,44.765
44.76,44.78,44.76,6,44.78,2023-08-03T16:30:00Z,355,44.774028
44.79,44.79,44.76,9,44.77,2023-08-03T16:35:00Z,1386,44.762879
44.91,44.91,44.86,153,44.86,2023-08-03T16:40:00Z,8450,44.891073
44.98,44.98,44.97,5,44.97,2023-08-03T16:45:00Z,259,44.98
44.97,44.97,44.96,2,44.96,2023-08-03T16:50:00Z,3100,44.960323
44.94,44.96,44.93,7,44.93,2023-08-03T16:55:00Z,762,44.927874
44.99,44.99,44.95,2,44.95,2023-08-03T17:00:00Z,4550,44.989121
44.88,44.88,44.84,15,44.84,2023-08-03T17:05:00Z,1419,44.86
44.87,44.92,44.86,10,44.86,2023-08-03T17:10:00Z,1813,44.895852
44.86,44.86,44.86,5,44.86,2023-08-03T17:15:00Z,846,44.86
44.93,44.93,44.93,1,44.93,2023-08-03T17:20:00Z,100,44.93
44.85,44.85,44.84,19,44.85,2023-08-03T17:30:00Z,7764,44.840389
44.81,44.82,44.81,8,44.82,2023-08-03T17:35:00Z,1025,44.81
44.69,44.72,44.69,46,44.69,2023-08-03T17:45:00Z,8785,44.69
44.73,44.73,44.73,2,44.73,2023-08-03T17:50:00Z,148,44.72
44.63,44.63,44.63,1,44.63,2023-08-03T18:15:00Z,100,44.63
44.75,44.75,44.75,2,44.75,2023-08-03T18:40:00Z,101,44.75
44.75,44.75,44.75,1,44.75,2023-08-03T18:45:00Z,2000,44.75
44.76,44.76,44.76,1,44.76,2023-08-03T18:55:00Z,100,44.76
44.74,44.79,44.74,3,44.79,2023-08-03T19:00:00Z,3135,44.788405
44.58,44.61,44.58,7,44.58,2023-08-03T19:20:00Z,946,44.59
44.58,44.59,44.58,2,44.59,2023-08-03T19:25:00Z,200,44.585
44.58,44.58,44.58,2,44.58,2023-08-03T19:30:00Z,120,44.58
44.49,44.49,44.49,4,44.49,2023-08-03T19:40:00Z,202,44.49
44.5,44.5,44.5,2,44.5,2023-08-03T19:45:00Z,130,44.5
44.62,44.62,44.52,16,44.52,2023-08-03T19:50:00Z,582,44.569759
44.63,44.71,44.63,32,44.65,2023-08-03T19:55:00Z,1536,44.656178
44.52,44.52,44.52,1,44.52,2023-08-03T20:00:00Z,165,44.52
43.63,43.68,43.63,4,43.68,2023-08-03T21:45:00Z,843,43.64
44.31,44.31,44.31,1,44.31,2023-08-04T11:10:00Z,100,44.31
44.31,44.31,44.31,1,44.31,2023-08-04T11:15:00Z,3269,44.31
43.66,43.66,43.66,1,43.66,2023-08-04T12:00:00Z,200,43.66
44.4,44.4,43.87,72,44.09,2023-08-04T13:30:00Z,20520,44.117371
44.5,44.59,44.5,18,44.59,2023-08-04T13:35:00Z,4061,44.520369
44.22,44.22,44.22,4,44.22,2023-08-04T13:45:00Z,216,44.21
43.87,43.87,43.87,1,43.87,2023-08-04T13:50:00Z,2000,43.87
43.81,43.82,43.78,21,43.8,2023-08-04T13:55:00Z,2619,43.79
43.51,43.74,43.5,39,43.74,2023-08-04T14:00:00Z,7485,43.613964
43.38,43.47,43.38,7,43.47,2023-08-04T14:05:00Z,1245,43.390337
43.69,43.7,43.69,13,43.7,2023-08-04T14:10:00Z,960,43.694813
43.6,43.6,43.6,1,43.6,2023-08-04T14:15:00Z,270,43.6
43.8,43.83,43.76,12,43.82,2023-08-04T14:25:00Z,1076,43.790223
44.05,44.05,44.05,1,44.05,2023-08-04T14:30:00Z,4500,44.05
44.06,44.06,44.06,1,44.06,2023-08-04T14:35:00Z,100,44.06
44.04,44.04,44.04,1,44.04,2023-08-04T14:45:00Z,100,44.04
43.98,43.98,43.97,3,43.97,2023-08-04T14:50:00Z,211,43.97
44.07,44.08,44.07,6,44.08,2023-08-04T14:55:00Z,530,44.073811
44.24,44.24,44.24,2,44.24,2023-08-04T15:00:00Z,104,44.24
44.2,44.2,44.2,1,44.2,2023-08-04T15:10:00Z,100,44.2
44.16,44.21,44.16,10,44.21,2023-08-04T15:15:00Z,3133,44.181567
44.21,44.21,44.18,3,44.18,2023-08-04T15:20:00Z,625,44.1848
44.24,44.24,44.23,7,44.23,2023-08-04T15:25:00Z,1505,44.238671
44.29,44.29,44.29,1,44.29,2023-08-04T15:35:00Z,100,44.29
44.24,44.24,44.24,3,44.24,2023-08-04T15:40:00Z,128,44.24
44.42,44.42,44.41,5,44.41,2023-08-04T15:55:00Z,207,44.414831
44.45,44.45,44.45,2,44.45,2023-08-04T16:00:00Z,200,44.45
44.38,44.38,44.38,1,44.38,2023-08-04T16:05:00Z,300,44.38
44.5,44.5,44.37,8,44.37,2023-08-04T16:10:00Z,3737,44.402976
44.46,44.46,44.46,1,44.46,2023-08-04T16:20:00Z,2000,44.46
44.49,44.49,44.49,1,44.49,2023-08-04T16:25:00Z,100,44.49
44.62,44.62,44.62,1,44.62,2023-08-04T16:40:00Z,100,44.62
44.67,44.67,44.62,3,44.62,2023-08-04T16:50:00Z,206,44.649417
44.46,44.46,44.46,1,44.46,2023-08-04T17:05:00Z,100,44.46
44.48,44.48,44.45,3,44.45,2023-08-04T17:15:00Z,287,44.460453
44.45,44.47,44.44,7,44.47,2023-08-04T17:20:00Z,1075,44.445581
44.32,44.38,44.32,16,44.38,2023-08-04T17:25:00Z,1010,44.344356
44.37,44.39,44.37,10,44.38,2023-08-04T17:50:00Z,800,44.3775
44.25,44.25,44.25,1,44.25,2023-08-04T17:55:00Z,200,44.25
43.91,44.08,43.91,27,44.07,2023-08-04T18:00:00Z,2714,44.008534
43.93,43.94,43.88,15,43.94,2023-08-04T18:05:00Z,1138,43.905923
43.93,43.93,43.9,3,43.9,2023-08-04T18:10:00Z,600,43.92
43.68,43.7,43.65,16,43.7,2023-08-04T18:20:00Z,1480,43.665405
43.71,43.71,43.71,2,43.71,2023-08-04T18:25:00Z,101,43.71
43.64,43.64,43.64,1,43.64,2023-08-04T18:30:00Z,150,43.64
43.47,43.58,43.47,16,43.58,2023-08-04T18:35:00Z,1183,43.545173
43.47,43.47,43.42,2,43.42,2023-08-04T18:40:00Z,260,43.45
43.4,43.4,43.4,1,43.4,2023-08-04T18:45:00Z,200,43.4
43.52,43.53,43.52,4,43.53,2023-08-04T18:50:00Z,500,43.53
43.41,43.41,43.41,2,43.41,2023-08-04T19:00:00Z,105,43.4
43.41,43.41,43.33,3,43.33,2023-08-04T19:10:00Z,3401,43.360579
43.39,43.39,43.39,2,43.39,2023-08-04T19:30:00Z,265,43.39
43.14,43.18,43.14,8,43.18,2023-08-04T19:40:00Z,638,43.1721
43.23,43.23,43.15,9,43.15,2023-08-04T19:45:00Z,10378,43.151503
43.22,43.22,43.15,10,43.15,2023-08-04T19:50:00Z,448,43.183683
43.26,43.28,43.18,31,43.26,2023-08-04T19:55:00Z,10708,43.190136
43.6,43.6,43.6,1,43.6,2023-08-04T22:55:00Z,200,43.6
43.52,43.87,43.5,29,43.55,2023-08-07T13:30:00Z,2365,43.590228
43.38,43.38,43.38,2,43.38,2023-08-07T13:40:00Z,107,43.38
43.37,43.37,43.37,1,43.37,2023-08-07T13:45:00Z,1200,43.37
43.51,43.51,43.4,18,43.4,2023-08-07T13:50:00Z,3272,43.408943
43.3,43.3,43.3,2,43.3,2023-08-07T13:55:00Z,175,43.3
43.25,43.27,43.25,3,43.27,2023-08-07T14:00:00Z,210,43.259619
43.41,43.41,43.26,5,43.26,2023-08-07T14:05:00Z,3100,43.405161
43.43,43.46,43.43,6,43.46,2023-08-07T14:15:00Z,491,43.446191
43.52,43.52,43.52,1,43.52,2023-08-07T14:25:00Z,100,43.52
43.35,43.41,43.35,9,43.38,2023-08-07T14:30:00Z,523,43.38086
43.51,43.51,43.51,4,43.51,2023-08-07T14:40:00Z,2923,43.51
43.37,43.37,43.37,4,43.37,2023-08-07T14:45:00Z,132,43.37
43.44,43.44,43.44,3,43.44,2023-08-07T14:50:00Z,170,43.42
43.19,43.19,43.19,2,43.19,2023-08-07T15:00:00Z,200,43.19
43.0,43.03,42.98,41,43.03,2023-08-07T15:05:00Z,4711,43.0
43.17,43.17,43.11,4,43.11,2023-08-07T15:10:00Z,395,43.154051
43.08,43.08,43.08,2,43.08,2023-08-07T15:15:00Z,101,43.08
42.99,43.01,42.96,6,42.96,2023-08-07T15:20:00Z,654,42.98
43.04,43.07,42.94,8,42.94,2023-08-07T15:25:00Z,373,43.010885
42.89,42.97,42.89,7,42.97,2023-08-07T15:30:00Z,582,42.905464
43.01,43.01,42.98,2,42.98,2023-08-07T15:35:00Z,245,42.992245
43.06,43.06,43.05,3,43.05,2023-08-07T15:40:00Z,250,43.054
