c,h,l,n,o,t,v,vw 
9.35,9.35,9.35,5,9.35,2023-05-03T19:30:00Z,435,9.346483
9.35,9.35,9.35,8,9.35,2023-05-03T19:40:00Z,795,9.357634
9.35,9.35,9.35,2,9.35,2023-05-03T20:00:00Z,1142,9.35
8.89,8.89,8.89,1,8.89,2023-05-03T21:50:00Z,250,8.89
9.35,9.35,9.35,2,9.35,2023-05-04T13:30:00Z,620,9.35
9.35,9.35,9.35,1,9.35,2023-05-04T13:35:00Z,100,9.35
9.35,9.35,9.35,2,9.35,2023-05-04T13:40:00Z,200,9.35
8.41,9.22,8.41,58,9.22,2023-05-04T14:05:00Z,5152,8.868026
8.8691,8.8691,8.8691,5,8.8691,2023-05-04T14:10:00Z,309,8.86021
8.8528,8.8528,8.5001,2,8.5001,2023-05-04T14:15:00Z,200,8.67645
8.82,8.82,8.82,4,8.82,2023-05-04T14:20:00Z,1013,8.820237
8.84,8.8899,8.815,21,8.84,2023-05-04T14:25:00Z,2653,8.842322
8.88,8.88,8.88,1,8.88,2023-05-04T14:40:00Z,500,8.88
9.0,9.12,8.88,9,8.9,2023-05-04T14:45:00Z,1601,8.979388
9.0,9.216,9.0,4,9.216,2023-05-04T15:05:00Z,2330,9.01291
8.9,8.91,8.9,6,8.91,2023-05-04T15:40:00Z,500,8.9042
9.18,9.18,9.09,12,9.1799,2023-05-04T16:00:00Z,3000,9.144067
9.0163,9.0163,9.0163,2,9.0163,2023-05-04T16:05:00Z,300,9.0163
9.1089,9.1089,9.02,2,9.02,2023-05-04T16:25:00Z,600,9.094083
9.02,9.02,9.02,2,9.02,2023-05-04T17:05:00Z,112,9.028571
9.19,9.19,9.19,2,9.19,2023-05-04T17:15:00Z,200,9.19
9.1,9.1,9.1,2,9.1,2023-05-04T17:30:00Z,512,9.099531
9.02,9.02,9.02,4,9.02,2023-05-04T17:35:00Z,212,9.024434
9.02,9.0454,9.02,5,9.0454,2023-05-04T17:40:00Z,2215,9.043476
8.84,9.04,8.84,29,9.02,2023-05-04T17:45:00Z,6565,8.99395
8.9953,8.9953,8.9953,4,8.9953,2023-05-04T18:15:00Z,110,8.9927
9.13,9.13,9.01,2,9.01,2023-05-04T18:25:00Z,500,9.106
9.06,9.06,9.06,1,9.06,2023-05-04T18:50:00Z,200,9.06
8.98,8.98,8.8452,5,8.8452,2023-05-04T19:15:00Z,1033,8.913475
9.13,9.13,8.91,2,8.91,2023-05-04T19:35:00Z,500,9.086
8.9,8.91,8.9,2,8.91,2023-05-04T19:50:00Z,500,8.902
8.922,8.922,8.9001,4,8.9001,2023-05-04T19:55:00Z,366,8.923579
9.5,9.5,9.5,2,9.5,2023-05-04T23:40:00Z,121,9.502397
9.55,9.55,8.66,6,8.66,2023-05-05T13:30:00Z,2331,8.809786
9.3899,9.39,9.3899,2,9.39,2023-05-05T13:35:00Z,300,9.389967
9.1853,9.1853,9.1853,2,9.1853,2023-05-05T13:40:00Z,150,9.180511
9.27,9.3,9.27,10,9.28,2023-05-05T13:45:00Z,1000,9.283
9.06,9.1,9.06,3,9.1,2023-05-05T14:30:00Z,500,9.076
9.3,9.3,9.3,6,9.3,2023-05-05T14:45:00Z,432,9.297107
9.44,9.44,9.3,15,9.3,2023-05-05T14:50:00Z,787,9.422834
9.4992,9.4992,9.4992,1,9.4992,2023-05-05T15:50:00Z,700,9.4992
9.48,9.4896,9.48,2,9.4896,2023-05-05T16:05:00Z,1000,9.48864
9.5,9.5,9.49,13,9.49,2023-05-05T16:10:00Z,1245,9.493092
9.49,9.5,9.49,5,9.5,2023-05-05T16:20:00Z,379,9.487419
9.33,9.33,9.33,3,9.33,2023-05-05T17:45:00Z,158,9.340151
9.32,9.32,9.32,1,9.32,2023-05-05T18:10:00Z,100,9.32
9.4857,9.4857,9.4857,2,9.4857,2023-05-05T18:35:00Z,200,9.48099
9.3,9.33,9.3,10,9.33,2023-05-05T19:10:00Z,1052,9.319049
9.14,9.14,9.14,3,9.14,2023-05-05T19:15:00Z,608,9.13898
9.3099,9.3099,9.1601,2,9.1601,2023-05-05T19:30:00Z,350,9.2243
9.27,9.27,9.27,2,9.27,2023-05-05T19:50:00Z,150,9.2712
9.35,9.35,9.35,1,9.35,2023-05-05T20:00:00Z,557,9.35
9.57,9.57,9.34,7,9.34,2023-05-08T13:20:00Z,700,9.38
9.31,9.31,9.31,3,9.31,2023-05-08T13:30:00Z,245,9.309429
9.29,9.5,9.225,6,9.225,2023-05-08T13:35:00Z,1646,9.469951
9.35,9.35,9.35,2,9.35,2023-05-08T14:20:00Z,233,9.342918
9.3499,9.35,9.32,14,9.3499,2023-05-08T14:40:00Z,1635,9.337754
9.5,9.5,9.5,5,9.5,2023-05-08T14:45:00Z,344,9.49875
9.315,9.315,9.315,1,9.315,2023-05-08T15:10:00Z,300,9.315
9.315,9.315,9.315,1,9.315,2023-05-08T15:20:00Z,200,9.315
9.45,9.45,9.1746,2,9.1746,2023-05-08T16:35:00Z,475,9.232579
9.4,9.4,9.4,1,9.4,2023-05-08T16:40:00Z,100,9.4
9.4,9.4,9.36,3,9.36,2023-05-08T17:45:00Z,600,9.366667
9.375,9.4,9.375,8,9.4,2023-05-08T17:50:00Z,698,9.376852
9.29,9.3501,9.29,23,9.35,2023-05-08T18:00:00Z,2455,9.341247
9.268,9.268,9.268,2,9.268,2023-05-08T19:15:00Z,138,9.266623
9.23,9.23,9.23,2,9.23,2023-05-08T19:25:00Z,120,9.24
9.09,9.09,9.08,2,9.08,2023-05-08T19:35:00Z,248,9.085968
9.14,9.14,9.14,4,9.14,2023-05-09T13:30:00Z,391,9.153811
9.02,9.03,9.0,12,9.03,2023-05-09T13:35:00Z,1112,9.011519
8.999,9.0,8.999,6,9.0,2023-05-09T13:55:00Z,662,8.9995
9.2284,9.2284,9.2284,2,9.2284,2023-05-09T14:15:00Z,510,9.231765
9.3293,9.3293,9.3293,1,9.3293,2023-05-09T15:45:00Z,200,9.3293
9.3737,9.3737,9.3737,2,9.3737,2023-05-09T15:55:00Z,2000,9.3737
9.295,9.295,9.295,1,9.295,2023-05-09T16:10:00Z,150,9.295
9.4,9.4,9.4,1,9.4,2023-05-09T17:15:00Z,100,9.4
9.445,9.58,9.445,3,9.58,2023-05-09T18:00:00Z,210,9.515714
9.42,9.42,9.3823,10,9.3823,2023-05-09T19:10:00Z,984,9.398609
9.42,9.42,9.42,2,9.42,2023-05-09T20:00:00Z,434,9.42
9.59,9.59,9.42,17,9.42,2023-05-10T13:35:00Z,1471,9.497661
9.62,9.62,9.62,4,9.62,2023-05-10T13:55:00Z,308,9.628812
9.76,9.76,9.76,1,9.76,2023-05-10T14:25:00Z,100,9.76
9.88,9.88,9.88,3,9.88,2023-05-10T14:35:00Z,112,9.871786
9.6201,9.65,9.6201,6,9.65,2023-05-10T14:45:00Z,2410,9.623403
9.7055,9.7055,9.51,18,9.62,2023-05-10T15:00:00Z,1034,9.640435
9.6275,9.6275,9.6275,3,9.6275,2023-05-10T15:25:00Z,520,9.62812
9.62,9.62,9.62,1,9.62,2023-05-10T15:30:00Z,1000,9.62
9.6965,9.6965,9.6,4,9.6,2023-05-10T15:50:00Z,1000,9.64825
9.63,9.63,9.62,3,9.62,2023-05-10T16:20:00Z,400,9.6275
9.62,9.62,9.62,2,9.62,2023-05-10T16:50:00Z,200,9.62
9.5,9.5,9.5,1,9.5,2023-05-10T16:55:00Z,200,9.5
9.5,9.54,9.37,35,9.514,2023-05-10T17:30:00Z,10876,9.494292
9.5786,9.5786,9.5786,1,9.5786,2023-05-10T18:50:00Z,100,9.5786
9.55,9.55,9.55,1,9.55,2023-05-10T18:55:00Z,100,9.55
9.5,9.5,9.5,5,9.5,2023-05-10T19:15:00Z,370,9.495554
9.66,9.66,9.64,3,9.64,2023-05-10T19:20:00Z,270,9.657778
9.29,9.34,9.27,12,9.34,2023-05-10T19:35:00Z,1000,9.28232
9.29,9.29,9.29,1,9.29,2023-05-10T19:45:00Z,100,9.29
9.68,9.68,9.66,5,9.66,2023-05-10T19:55:00Z,823,9.665468
9.61,9.61,9.61,2,9.61,2023-05-10T20:00:00Z,200,9.61
9.45,9.45,9.45,3,9.45,2023-05-11T13:30:00Z,488,9.45082
9.69,9.69,9.69,1,9.69,2023-05-11T13:35:00Z,125,9.69
9.22,9.7,9.22,16,9.7,2023-05-11T13:45:00Z,1096,9.380467
9.54,9.54,9.54,2,9.54,2023-05-11T16:00:00Z,111,9.522658
9.4699,9.4699,9.4699,1,9.4699,2023-05-11T19:10:00Z,200,9.4699
9.1508,9.31,9.1508,4,9.31,2023-05-11T19:15:00Z,1000,9.20248
9.3562,9.3562,9.15,10,9.15,2023-05-11T19:55:00Z,426,9.24598
9.2,9.2,9.2,4,9.2,2023-05-11T20:00:00Z,331,9.193474
9.19,9.19,9.19,2,9.19,2023-05-12T13:30:00Z,708,9.19
9.13,9.13,9.13,1,9.13,2023-05-12T13:40:00Z,200,9.13
9.004,9.08,9.0,19,9.0701,2023-05-12T13:45:00Z,4666,9.042732
9.1,9.1,9.1,1,9.1,2023-05-12T14:05:00Z,500,9.1
9.004,9.004,9.0,23,9.0001,2023-05-12T14:10:00Z,2035,9.000412
8.989,8.989,8.989,2,8.989,2023-05-12T14:35:00Z,201,8.989004
9.0,9.0,8.97,18,8.9873,2023-05-12T14:40:00Z,3305,8.982339
9.2,9.2,9.2,2,9.2,2023-05-12T14:45:00Z,261,9.199195
9.04,9.0404,9.01,7,9.03,2023-05-12T15:00:00Z,950,9.030084
8.99,8.99,8.99,9,8.99,2023-05-12T15:05:00Z,1524,8.99
8.98,9.0,8.98,8,9.0,2023-05-12T15:20:00Z,2264,8.980861
9.0,9.1547,8.99,20,9.1547,2023-05-12T17:05:00Z,7996,9.003204
9.2,9.2,9.2,1,9.2,2023-05-12T17:25:00Z,1000,9.2
9.0,9.0,9.0,1,9.0,2023-05-12T17:30:00Z,466,9.0
9.0,9.0,9.0,1,9.0,2023-05-12T17:35:00Z,505,9.0
9.1,9.1,9.0,4,9.0,2023-05-12T17:40:00Z,2000,9.085
9.1,9.1,9.1,1,9.1,2023-05-12T17:55:00Z,400,9.1
9.0927,9.0927,9.0927,1,9.0927,2023-05-12T18:45:00Z,1000,9.0927
9.0198,9.0873,9.0198,2,9.0873,2023-05-12T19:45:00Z,305,9.064062
9.0413,9.0413,9.0413,1,9.0413,2023-05-12T19:55:00Z,739,9.0413
9.0,9.0001,9.0,7,9.0001,2023-05-15T13:45:00Z,752,9.003285
8.99,8.99,8.99,5,8.99,2023-05-15T13:55:00Z,406,8.989975
8.99,8.99,8.99,5,8.99,2023-05-15T14:00:00Z,206,8.99
8.9,8.9,8.8,11,8.89,2023-05-15T14:05:00Z,2735,8.867195
9.2211,9.2211,9.2211,3,9.2211,2023-05-15T14:45:00Z,508,9.223376
9.01,9.05,9.01,5,9.05,2023-05-15T14:50:00Z,450,9.042267
9.0001,9.0001,9.0001,1,9.0001,2023-05-15T16:35:00Z,120,9.0001
9.0,9.03,9.0,14,9.03,2023-05-15T18:20:00Z,2145,9.015392
9.1,9.1,9.1,1,9.1,2023-05-15T18:50:00Z,1200,9.1
9.178,9.18,9.17,14,9.17,2023-05-15T18:55:00Z,1200,9.177746
9.3,9.31,9.29,4,9.31,2023-05-15T19:15:00Z,400,9.2975
9.3,9.3,9.3,2,9.3,2023-05-15T19:20:00Z,200,9.3
9.3,9.3,9.3,1,9.3,2023-05-15T19:35:00Z,1300,9.3
9.4,9.4,9.4,2,9.4,2023-05-16T13:30:00Z,3000,9.4
9.4,9.4,9.4,1,9.4,2023-05-16T13:35:00Z,1500,9.4
9.4,9.4,9.38,4,9.38,2023-05-16T13:40:00Z,806,9.397382
9.575,9.575,9.575,2,9.575,2023-05-16T13:50:00Z,190,9.575237
9.79,9.79,9.79,3,9.79,2023-05-16T13:55:00Z,105,9.787714
9.44,9.44,9.44,1,9.44,2023-05-16T14:10:00Z,100,9.44
9.8841,9.8841,9.8841,2,9.8841,2023-05-16T14:40:00Z,350,9.87095
9.85,9.85,9.8297,3,9.8297,2023-05-16T15:45:00Z,5000,9.83985
9.5101,9.5101,9.5101,4,9.5101,2023-05-16T16:05:00Z,288,9.528734
9.85,9.85,9.52,3,9.52,2023-05-16T16:25:00Z,500,9.74728
9.85,9.85,9.85,1,9.85,2023-05-16T17:00:00Z,300,9.85
9.68,9.68,9.68,4,9.68,2023-05-16T17:30:00Z,273,9.572308
9.51,9.51,9.51,1,9.51,2023-05-16T17:40:00Z,200,9.51
9.7,9.7,9.525,4,9.525,2023-05-16T17:45:00Z,518,9.642934
9.85,9.85,9.5,6,9.5,2023-05-16T18:15:00Z,1646,9.550152
9.5,9.5,9.5,1,9.5,2023-05-16T18:35:00Z,600,9.5
9.69,9.69,9.69,1,9.69,2023-05-16T18:40:00Z,100,9.69
9.6226,9.6226,9.6226,1,9.6226,2023-05-16T18:55:00Z,500,9.6226
9.675,9.675,9.53,4,9.53,2023-05-16T19:00:00Z,640,9.652531
9.6662,9.6662,9.5,12,9.52,2023-05-16T19:05:00Z,2650,9.535887
9.5762,9.5762,9.5762,1,9.5762,2023-05-16T19:25:00Z,500,9.5762
9.6,9.6,9.6,5,9.6,2023-05-16T19:30:00Z,545,9.596899
9.59,9.59,9.59,1,9.59,2023-05-16T19:35:00Z,500,9.59
9.4,9.415,9.4,4,9.415,2023-05-16T19:45:00Z,585,9.430171
9.02,9.24,9.02,16,9.24,2023-05-16T19:55:00Z,1288,9.189037
9.21,9.21,9.21,1,9.21,2023-05-17T13:30:00Z,489,9.21
9.11,9.11,9.01,6,9.01,2023-05-17T13:35:00Z,450,9.086666
9.206,9.206,9.01,4,9.105,2023-05-17T13:50:00Z,1200,9.086375
9.24,9.24,9.11,14,9.11,2023-05-17T13:55:00Z,3294,9.189053
9.7799,9.7799,9.445,3,9.445,2023-05-17T14:00:00Z,600,9.500817
9.612,9.612,9.612,1,9.612,2023-05-17T14:05:00Z,500,9.612
9.44,9.44,9.24,6,9.24,2023-05-17T14:10:00Z,1000,9.35
9.46,9.58,9.45,15,9.5285,2023-05-17T14:30:00Z,1401,9.498779
9.445,9.445,9.445,1,9.445,2023-05-17T14:40:00Z,300,9.445
9.48,9.48,9.2107,4,9.2107,2023-05-17T14:50:00Z,1005,9.347172
9.5,9.5,9.3488,10,9.3488,2023-05-17T15:10:00Z,5442,9.480029
9.4594,9.4594,9.4594,1,9.4594,2023-05-17T15:35:00Z,100,9.4594
9.47,9.47,9.36,3,9.36,2023-05-17T15:40:00Z,901,9.457358
9.6218,9.6218,9.6,14,9.61,2023-05-17T15:45:00Z,1312,9.616026
9.6,9.6,9.6,2,9.6,2023-05-17T16:10:00Z,206,9.600291
9.61,9.61,9.61,1,9.61,2023-05-17T16:55:00Z,100,9.61
9.61,9.61,9.61,2,9.61,2023-05-17T17:00:00Z,115,9.61
9.67,9.68,9.6,8,9.68,2023-05-17T17:30:00Z,1300,9.660731
9.6765,9.6765,9.6,9,9.6144,2023-05-17T17:35:00Z,1500,9.631113
9.6,9.675,9.6,3,9.675,2023-05-17T17:40:00Z,1005,9.637811
9.6001,9.6141,9.6,4,9.6141,2023-05-17T17:45:00Z,1000,9.60708
9.5,9.6,9.5,8,9.6,2023-05-17T17:50:00Z,4974,9.577563
9.51,9.51,9.51,1,9.51,2023-05-17T19:05:00Z,500,9.51
9.6,9.6,9.6,5,9.6,2023-05-17T19:10:00Z,282,9.597872
9.33,9.6,9.33,13,9.52,2023-05-17T19:15:00Z,3085,9.512966
9.4813,9.4813,9.3221,7,9.34,2023-05-17T19:20:00Z,1000,9.40872
9.6,9.6,9.6,1,9.6,2023-05-17T19:35:00Z,500,9.6
9.496,9.496,9.4852,4,9.4852,2023-05-17T19:55:00Z,1042,9.483964
9.4101,9.44,9.41,14,9.44,2023-05-18T14:15:00Z,1500,9.413373
9.1649,9.25,9.1649,7,9.25,2023-05-18T14:20:00Z,1500,9.185
9.1804,9.1804,9.1804,1,9.1804,2023-05-18T14:25:00Z,500,9.1804
9.405,9.405,9.405,1,9.405,2023-05-18T14:35:00Z,500,9.405
9.405,9.405,9.405,1,9.405,2023-05-18T14:45:00Z,500,9.405
9.75,9.75,9.75,7,9.75,2023-05-18T14:55:00Z,976,9.692157
9.5025,9.5052,9.5025,2,9.5052,2023-05-18T15:05:00Z,1000,9.50385
9.6097,9.6097,9.6097,1,9.6097,2023-05-18T16:55:00Z,500,9.6097
9.52,9.62,9.52,8,9.62,2023-05-18T17:10:00Z,646,9.550325
9.535,9.535,9.535,2,9.535,2023-05-18T17:50:00Z,500,9.53455
9.3638,9.3638,9.3638,1,9.3638,2023-05-18T18:10:00Z,500,9.3638
9.535,9.535,9.535,2,9.535,2023-05-18T18:25:00Z,500,9.53129
9.61,9.61,9.33,4,9.33,2023-05-18T19:15:00Z,500,9.439
9.51,9.51,9.3314,2,9.3314,2023-05-18T19:20:00Z,1000,9.4207
9.36,9.36,9.32,7,9.32,2023-05-18T19:30:00Z,500,9.341
9.33,9.49,9.31,21,9.31,2023-05-18T19:35:00Z,1916,9.385016
9.4246,9.48,9.4246,2,9.48,2023-05-18T19:40:00Z,1000,9.4523
9.3,9.471,9.3,3,9.3,2023-05-18T19:45:00Z,1126,9.375933
9.25,9.49,9.25,7,9.49,2023-05-18T19:50:00Z,1359,9.43028
9.27,9.49,9.27,14,9.2859,2023-05-18T19:55:00Z,1749,9.341183
9.34,9.34,9.34,2,9.34,2023-05-19T13:30:00Z,734,9.34
9.1926,9.1926,9.1926,1,9.1926,2023-05-19T14:10:00Z,1000,9.1926
9.19,9.22,9.19,6,9.22,2023-05-19T14:55:00Z,304,9.239775
9.3613,9.3613,9.3613,1,9.3613,2023-05-19T15:05:00Z,250,9.3613
9.3,9.3,9.3,1,9.3,2023-05-19T15:20:00Z,100,9.3
9.36,9.36,9.36,2,9.36,2023-05-19T15:55:00Z,250,9.36
9.57,9.57,9.57,2,9.57,2023-05-19T16:10:00Z,149,9.576577
9.36,9.36,9.36,14,9.36,2023-05-19T17:15:00Z,1350,9.363148
9.36,9.36,9.36,4,9.36,2023-05-19T17:20:00Z,400,9.36
9.4461,9.4461,9.36,4,9.36,2023-05-19T17:45:00Z,740,9.40305
9.36,9.36,9.36,6,9.36,2023-05-19T18:45:00Z,500,9.3756
9.36,9.455,9.36,18,9.37,2023-05-19T18:50:00Z,1717,9.390029
9.54,9.54,9.5215,10,9.5215,2023-05-19T19:45:00Z,1654,9.526687
9.49,9.539,9.49,8,9.495,2023-05-19T19:55:00Z,711,9.501864
9.5,9.5,9.43,4,9.43,2023-05-22T13:30:00Z,2980,9.485201
9.63,9.63,9.63,1,9.63,2023-05-22T14:10:00Z,100,9.63
9.74,9.74,9.74,1,9.74,2023-05-22T14:35:00Z,514,9.74
9.74,9.75,9.74,15,9.75,2023-05-22T16:15:00Z,1094,9.748071
9.91,10.0,9.84,27,9.84,2023-05-22T16:50:00Z,5309,9.915317
9.9553,9.9553,9.9553,2,9.9553,2023-05-22T16:55:00Z,300,9.954712
9.85,9.87,9.85,3,9.87,2023-05-22T17:10:00Z,300,9.856667
9.96,10.0,9.85,29,9.85,2023-05-22T17:15:00Z,2793,9.959599
10.065,10.065,10.065,1,10.065,2023-05-22T17:40:00Z,334,10.065
10.14,10.15,10.07,15,10.07,2023-05-22T17:45:00Z,738,10.128902
10.26,10.26,10.26,2,10.26,2023-05-22T18:50:00Z,190,10.26
10.26,10.26,10.26,1,10.26,2023-05-22T18:55:00Z,200,10.26
10.295,10.295,10.295,15,10.295,2023-05-22T19:10:00Z,300,10.298343
10.3,10.3,10.3,4,10.3,2023-05-22T19:25:00Z,500,10.3
10.29,10.3,10.29,3,10.3,2023-05-22T19:30:00Z,420,10.297619
10.15,10.15,10.15,4,10.15,2023-05-22T19:35:00Z,539,10.152987
10.42,10.42,10.3,20,10.3,2023-05-22T19:40:00Z,797,10.372836
10.37,10.5,10.37,17,10.45,2023-05-22T19:55:00Z,2722,10.442351
10.4999,10.4999,10.4999,1,10.4999,2023-05-23T13:55:00Z,180,10.4999
10.455,10.455,10.455,1,10.455,2023-05-23T14:00:00Z,100,10.455
10.4999,10.5,10.4999,8,10.5,2023-05-23T14:20:00Z,1474,10.499769
10.6925,10.6925,10.6925,4,10.6925,2023-05-23T14:25:00Z,810,10.692012
10.75,10.75,10.64,5,10.64,2023-05-23T14:35:00Z,500,10.72384
10.5272,10.5272,10.5272,1,10.5272,2023-05-23T15:20:00Z,152,10.5272
10.6101,10.6101,10.6101,1,10.6101,2023-05-23T16:40:00Z,100,10.6101
10.62,10.68,10.62,3,10.68,2023-05-23T16:50:00Z,1004,10.628546
10.65,10.65,10.63,2,10.63,2023-05-23T17:25:00Z,202,10.639901
10.7488,10.75,10.6799,13,10.68,2023-05-23T17:40:00Z,1442,10.735273
10.7,10.71,10.7,5,10.71,2023-05-23T19:25:00Z,413,10.7054
10.6701,10.6701,10.67,4,10.67,2023-05-23T19:45:00Z,342,10.675731
10.71,10.71,10.71,1,10.71,2023-05-24T13:40:00Z,100,10.71
10.71,10.71,10.71,1,10.71,2023-05-24T13:55:00Z,100,10.71
10.46,10.47,10.36,15,10.45,2023-05-24T16:55:00Z,1108,10.436047
10.3135,10.3135,10.3135,1,10.3135,2023-05-24T17:45:00Z,100,10.3135
10.57,10.57,10.57,1,10.57,2023-05-24T19:20:00Z,100,10.57
10.17,10.17,10.16,3,10.16,2023-05-25T14:00:00Z,1836,10.161645
10.4,10.4,10.4,1,10.4,2023-05-25T14:05:00Z,300,10.4
10.41,10.41,10.41,1,10.41,2023-05-25T15:05:00Z,100,10.41
10.56,10.56,10.56,1,10.56,2023-05-25T15:55:00Z,400,10.56
10.41,10.41,10.41,2,10.41,2023-05-25T16:50:00Z,1000,10.41
10.46,10.46,10.41,14,10.41,2023-05-25T17:00:00Z,820,10.459866
10.4,10.41,10.4,29,10.41,2023-05-25T18:50:00Z,1821,10.470241
10.58,10.58,10.58,1,10.58,2023-05-25T19:00:00Z,100,10.58
10.55,10.55,10.55,3,10.55,2023-05-25T19:50:00Z,423,10.550816
10.55,10.55,10.55,3,10.55,2023-05-25T19:55:00Z,526,10.544962
10.5,10.5,10.5,2,10.5,2023-05-25T20:00:00Z,282,10.5
10.38,10.38,10.38,4,10.38,2023-05-26T13:30:00Z,541,10.377126
10.61,10.61,10.39,6,10.39,2023-05-26T13:35:00Z,1120,10.508928
10.9109,10.9109,10.9109,2,10.9109,2023-05-26T13:50:00Z,500,10.910518
10.9107,10.9107,10.9107,2,10.9107,2023-05-26T14:10:00Z,310,10.883738
10.8,10.81,10.8,6,10.81,2023-05-26T14:25:00Z,1800,10.803333
10.737,10.8099,10.737,8,10.8099,2023-05-26T14:40:00Z,805,10.770795
10.8099,10.81,10.8099,8,10.81,2023-05-26T14:55:00Z,382,10.808237
10.7,10.7,10.7,1,10.7,2023-05-26T15:35:00Z,1000,10.7
10.98,11.0,10.94,32,10.94,2023-05-26T17:10:00Z,1908,10.969806
11.105,11.105,11.105,3,11.105,2023-05-26T17:15:00Z,185,11.145946
11.25,11.25,11.25,1,11.25,2023-05-26T17:35:00Z,257,11.25
10.928,10.928,10.928,3,10.928,2023-05-26T17:45:00Z,464,10.937914
10.9774,10.9774,10.9774,1,10.9774,2023-05-26T17:55:00Z,120,10.9774
11.34,11.34,11.12,12,11.12,2023-05-26T18:25:00Z,1820,11.285877
11.27,11.27,11.27,2,11.27,2023-05-26T18:45:00Z,124,11.27
11.37,11.37,11.24,2,11.24,2023-05-26T18:50:00Z,200,11.305
11.2552,11.2552,11.2552,1,11.2552,2023-05-26T18:55:00Z,100,11.2552
11.03,11.03,11.03,2,11.03,2023-05-26T19:10:00Z,527,11.048956
11.21,11.21,11.03,10,11.04,2023-05-26T19:20:00Z,854,11.139631
11.29,11.29,11.04,3,11.04,2023-05-26T19:45:00Z,232,11.168448
11.5,11.5,11.5,1,11.5,2023-05-26T20:50:00Z,100,11.5
11.33,11.33,11.33,4,11.33,2023-05-30T13:30:00Z,875,11.329331
10.96,10.96,10.96,3,10.96,2023-05-30T13:50:00Z,750,10.997153
11.4989,11.4989,11.4989,3,11.4989,2023-05-30T13:55:00Z,550,11.466404
11.4997,11.4997,11.4997,2,11.4997,2023-05-30T14:15:00Z,1133,11.499665
11.3907,11.3907,11.3,13,11.31,2023-05-30T14:30:00Z,1298,11.331017
11.3,11.3,11.3,2,11.3,2023-05-30T14:50:00Z,502,11.3
11.3001,11.3001,11.3001,2,11.3001,2023-05-30T16:00:00Z,239,11.3001
11.26,11.4,11.26,16,11.4,2023-05-30T16:15:00Z,3971,11.356246
11.24,11.24,11.06,24,11.17,2023-05-30T16:20:00Z,2452,11.128699
11.05,11.26,11.05,18,11.24,2023-05-30T16:25:00Z,1032,11.224951
11.2565,11.2565,11.2565,2,11.2565,2023-05-30T16:35:00Z,150,11.257667
11.1971,11.1971,11.1971,1,11.1971,2023-05-30T16:50:00Z,100,11.1971
11.2,11.2,11.2,4,11.2,2023-05-30T17:05:00Z,463,11.197808
11.2,11.2,11.2,4,11.2,2023-05-30T17:20:00Z,120,11.19875
11.275,11.275,11.275,1,11.275,2023-05-30T18:55:00Z,100,11.275
11.16,11.16,11.16,2,11.16,2023-05-30T19:10:00Z,145,11.166207
11.22,11.22,11.22,4,11.22,2023-05-30T19:50:00Z,159,11.219874
11.35,11.35,11.35,7,11.35,2023-05-30T19:55:00Z,296,11.277601
11.19,11.19,11.19,2,11.19,2023-05-31T13:30:00Z,220,11.19
11.0252,11.0252,11.0252,1,11.0252,2023-05-31T14:35:00Z,370,11.0252
11.46,11.46,11.46,1,11.46,2023-05-31T15:45:00Z,100,11.46
11.21,11.21,11.21,1,11.21,2023-05-31T16:00:00Z,100,11.21
11.325,11.325,11.325,2,11.325,2023-05-31T18:25:00Z,120,11.324043
11.21,11.23,11.21,8,11.23,2023-05-31T19:05:00Z,367,11.226376
11.2,11.2,11.2,5,11.2,2023-05-31T19:10:00Z,193,11.2
10.7862,10.7862,10.7862,1,10.7862,2023-06-01T14:40:00Z,100,10.7862
11.1994,11.1994,11.1994,1,11.1994,2023-06-01T15:05:00Z,100,11.1994
11.0106,11.0106,11.0106,1,11.0106,2023-06-01T15:20:00Z,100,11.0106
11.015,11.015,11.015,1,11.015,2023-06-01T16:00:00Z,200,11.015
10.88,10.88,10.88,3,10.88,2023-06-01T17:20:00Z,223,10.879058
10.93,10.93,10.93,1,10.93,2023-06-01T17:35:00Z,100,10.93
11.0,11.0,11.0,1,11.0,2023-06-01T17:50:00Z,165,11.0
10.91,11.0,10.91,5,11.0,2023-06-01T18:15:00Z,1007,10.955313
10.88,10.9,10.88,6,10.9,2023-06-01T18:20:00Z,451,10.893237
11.29,11.29,11.29,1,11.29,2023-06-01T19:50:00Z,100,11.29
11.43,11.43,11.43,2,11.43,2023-06-02T13:30:00Z,2442,11.43
11.12,11.12,11.12,4,11.12,2023-06-02T15:20:00Z,402,11.11995
11.245,11.245,11.245,2,11.245,2023-06-02T16:15:00Z,232,11.245
11.32,11.32,11.23,11,11.23,2023-06-02T17:00:00Z,694,11.273746
11.15,11.15,11.15,1,11.15,2023-06-02T17:10:00Z,100,11.15
11.21,11.21,11.195,8,11.195,2023-06-02T17:50:00Z,435,11.20954
11.1801,11.2,11.1801,3,11.2,2023-06-02T17:55:00Z,213,11.193429
11.1903,11.1903,11.1903,1,11.1903,2023-06-02T18:00:00Z,200,11.1903
11.26,11.3,11.26,6,11.3,2023-06-02T18:50:00Z,412,11.279417
11.1,11.1,11.1,3,11.1,2023-06-02T19:25:00Z,283,11.1
11.13,11.13,11.13,4,11.13,2023-06-05T13:30:00Z,103,11.126505
11.27,11.27,11.25,6,11.26,2023-06-05T13:50:00Z,500,11.25756
